[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-3.gcd
Output Date	7/8/2020
Output Time	11:14:01 PM

[File Information]
Type	Data File
Generated	7/7/2020 2:50:03 PM
Generated by	Admin
Modified	7/7/2020 3:18:54 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/7/2020 2:51:47 PM
Type	Unknown
Level	1
Sample Name	Neg-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213-2_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	177
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
51	9.226	9.215	9.235	3424	2864	0.01	0.00000	 V 			7.247	0.000	0.000	0.000	0.000	1.002
52	9.263	9.235	9.273	6431	2891	0.02	0.00000	 V 			7.279	0.000	0.000	0.000	0.000	1.005
53	9.282	9.273	9.297	4174	2899	0.01	0.00000	 V 			7.296	0.000	0.000	0.000	0.000	1.002
54	9.340	9.297	9.351	9637	2953	0.03	0.00000	 V 			7.348	0.000	0.000	0.000	0.000	1.007
55	9.368	9.351	9.391	7071	2958	0.02	0.00000	 V 			7.373	0.000	0.000	0.000	0.000	1.003
56	9.398	9.391	9.418	4722	2954	0.02	0.00000	 V 			7.400	0.000	0.000	0.000	0.000	1.004
57	9.447	9.418	9.461	7679	3017	0.03	0.00000	 V 			7.443	0.000	0.000	0.000	0.000	1.006
58	9.482	9.461	9.513	9470	3055	0.03	0.00000	 V 			7.474	0.000	0.000	0.000	0.000	1.004
59	9.523	9.513	9.531	3418	3061	0.01	0.00000	 V 			7.512	0.000	0.000	0.000	0.000	1.005
60	9.544	9.531	9.563	5921	3099	0.02	0.00000	 V 			7.530	0.000	0.000	0.000	0.000	1.002
61	9.581	9.563	9.590	4934	3092	0.02	0.00000	 V 			7.563	0.000	0.000	0.000	0.000	1.004
62	9.611	9.590	9.617	4940	3100	0.02	0.00000	 V 			7.590	0.000	0.000	0.000	0.000	1.004
63	9.630	9.617	9.642	4744	3127	0.02	0.00000	 V 			7.607	0.000	0.000	0.000	0.000	1.002
64	9.649	9.642	9.667	4757	3142	0.02	0.00000	 V 			7.624	0.000	0.000	0.000	0.000	1.002
65	9.683	9.667	9.690	4262	3144	0.01	0.00000	 V 			7.655	0.000	0.000	0.000	0.000	1.004
66	11.375	9.690	11.382	71379088	2097831	0.34	0.00000	 V 			9.167	0.000	0.000	0.000	0.000	1.198
67	11.555	11.382	11.563	25357852	2562499	0.10	0.00000	 V 			9.328	0.000	0.000	0.000	0.000	1.018
68	11.613	11.563	11.619	8925993	2742404	0.03	0.00000	 V 			9.380	0.000	0.000	0.000	0.000	1.006
69	11.624	11.619	11.629	1534465	2741330	0.01	0.00000	 V 			9.390	0.000	0.000	0.000	0.000	1.001
70	11.766	11.629	11.782	27379017	3166384	0.09	0.00000	 V 			9.516	0.000	0.000	0.000	0.000	1.013
71	11.875	11.782	11.879	19503485	3514228	0.06	0.00000	 V 			9.614	0.000	0.000	0.000	0.000	1.010
72	11.945	11.879	11.954	16321635	3719606	0.04	0.00000	 V 			9.676	0.000	0.000	0.000	0.000	1.006
73	12.051	11.954	12.062	25465032	4090292	0.06	0.00000	 V 			9.771	0.000	0.000	0.000	0.000	1.010
74	12.125	12.062	12.131	17437104	4255023	0.04	0.00000	 V 			9.837	0.000	0.000	0.000	0.000	1.007
75	12.176	12.131	12.187	14886796	4508876	0.03	0.00000	 V 			9.883	0.000	0.000	0.000	0.000	1.005
76	12.204	12.187	12.210	6126608	4519297	0.01	0.00000	 V 			9.908	0.000	0.000	0.000	0.000	1.003
77	12.244	12.210	12.262	14544554	4756553	0.03	0.00000	 V 			9.944	0.000	0.000	0.000	0.000	1.004
78	12.283	12.262	12.291	8404155	4826026	0.02	0.00000	 V 			9.978	0.000	0.000	0.000	0.000	1.003
79	12.319	12.291	12.337	13387678	4989909	0.03	0.00000	 V 			10.010	0.000	0.000	0.000	0.000	1.003
80	12.405	12.337	12.415	24096356	5228076	0.05	0.00000	 V 			10.087	0.000	0.000	0.000	0.000	1.008
81	12.434	12.415	12.445	9296013	5333227	0.02	0.00000	 V 			10.113	0.000	0.000	0.000	0.000	1.003
82	12.481	12.445	12.498	17393856	5502966	0.03	0.00000	 V 			10.156	0.000	0.000	0.000	0.000	1.004
83	12.520	12.498	12.526	9340119	5602344	0.02	0.00000	 V 			10.190	0.000	0.000	0.000	0.000	1.003
84	12.587	12.526	12.595	23862026	5837303	0.04	0.00000	 V 			10.250	0.000	0.000	0.000	0.000	1.006
85	12.628	12.595	12.633	13202697	5974864	0.02	0.00000	 V 			10.287	0.000	0.000	0.000	0.000	1.004
86	12.647	12.633	12.655	8189619	6046895	0.01	0.00000	 V 			10.304	0.000	0.000	0.000	0.000	1.002
87	12.670	12.655	12.675	7251915	6049877	0.01	0.00000	 V 			10.324	0.000	0.000	0.000	0.000	1.002
88	12.734	12.675	12.742	24782723	6283795	0.04	0.00000	 V 			10.382	0.000	0.000	0.000	0.000	1.006
89	12.788	12.742	12.795	20477668	6480141	0.03	0.00000	 V 			10.429	0.000	0.000	0.000	0.000	1.005
90	12.850	12.795	12.858	24717025	6668934	0.04	0.00000	 V 			10.485	0.000	0.000	0.000	0.000	1.005
91	12.909	12.858	12.923	26621133	6895394	0.04	0.00000	 V 			10.538	0.000	0.000	0.000	0.000	1.005
92	12.940	12.923	12.946	9435333	6984090	0.01	0.00000	 V 			10.566	0.000	0.000	0.000	0.000	1.003
93	12.962	12.946	12.969	9557797	7057011	0.01	0.00000	 V 			10.585	0.000	0.000	0.000	0.000	1.002
94	12.994	12.969	13.006	16057106	7246696	0.02	0.00000	 V 			10.614	0.000	0.000	0.000	0.000	1.003
95	13.021	13.006	13.035	12788684	7289026	0.02	0.00000	 V 			10.638	0.000	0.000	0.000	0.000	1.002
96	13.053	13.035	13.086	22334923	7386639	0.03	0.00000	 V 			10.667	0.000	0.000	0.000	0.000	1.003
97	13.110	13.086	13.117	13647168	7499182	0.02	0.00000	 V 			10.718	0.000	0.000	0.000	0.000	1.005
98	13.168	13.117	14.503	33628351	7811136	0.04	0.00000	SV 			10.769	0.000	0.000	0.000	0.000	1.005
99	13.279	13.261	13.297	3712	2754	0.01	0.00000	T  			10.868	1781469.399	0.000	0.000	0.000	1.009
100	13.312	13.297	13.339	5989	4474	0.01	0.00000	TV 			10.898	1980183.974	0.000	0.000	0.865	1.003
101	13.395	13.369	13.421	2957	1565	0.02	0.00000	T  			10.972	0.000	0.000	0.000	0.000	1.007
102	13.450	13.421	13.469	7905	3790	0.02	0.00000	TV 			11.022	0.000	0.000	0.000	0.000	1.005
103	13.477	13.469	13.525	7847	3581	0.02	0.00000	TV 			11.046	0.000	0.000	0.000	0.000	1.002
104	13.551	13.525	13.579	5670	2121	0.03	0.00000	TV 			11.112	0.000	0.000	0.000	0.000	1.006
105	13.589	13.579	13.625	2889	1615	0.02	0.00000	TV 			11.146	0.000	0.000	0.000	0.000	1.003
106	13.946	13.878	13.961	3238	1040	0.03	0.00000	T  			11.465	0.000	0.000	0.000	0.000	1.029
107	13.972	13.961	14.046	5921	1185	0.05	0.00000	TV 			11.488	0.000	0.000	0.000	0.000	1.002
108	14.181	14.046	14.211	44607	8846	0.05	0.00000	TV 			11.674	0.000	0.000	0.000	0.000	1.016
109	14.267	14.211	14.287	39988	10252	0.04	0.00000	TV 			11.751	0.000	0.000	0.000	0.000	1.007
110	14.339	14.287	14.403	53212	14848	0.04	0.00000	TV 			11.816	0.000	0.000	0.000	0.000	1.005
111	15.631	15.497	15.697	10527	3680	0.03	0.00000	 V 			12.970	1229187.869	0.000	0.664	0.000	1.098
112	16.078	16.029	16.283	128915	51427	0.03	0.00000	   			13.371	1174685.926	0.000	1.739	7.758	1.031
113	16.797	16.718	17.010	5995	2083	0.03	0.00000	SV 			14.013	1566864.444	0.000	1.504	12.745	1.048
114	17.300	17.206	17.415	2287	336	0.07	0.00000	   			14.463	128935.999	0.000	1.150	4.098	1.032
115	17.508	17.415	17.574	1540	332	0.05	0.00000	 V 			14.648	258933.989	0.000	0.802	1.263	1.013
116	17.870	17.833	17.981	3605	1461	0.02	0.00000	 V 			14.972	1600168.988	0.000	0.000	3.738	1.022
117	18.051	17.982	18.071	1133	366	0.03	0.00000	   			15.134	0.000	0.000	0.000	0.000	1.011
118	18.120	18.071	18.195	3769	1161	0.03	0.00000	 V 			15.195	773800.892	0.000	0.000	0.000	1.004
119	18.479	18.427	18.690	152363	62055	0.02	0.00000	 V 			15.516	1462371.445	0.000	1.350	5.017	1.021
120	18.736	18.691	18.793	2232	1080	0.02	0.00000	   			15.746	1883477.606	0.000	1.034	4.460	1.015
121	18.907	18.843	18.993	1640	590	0.03	0.00000	   			15.899	1752499.764	0.000	1.220	3.070	1.010
122	19.879	19.811	19.931	4354	1044	0.04	0.00000	   			16.767	0.000	0.000	0.000	0.000	1.055
123	19.951	19.931	20.010	1762	893	0.02	0.00000	 V 			16.832	0.000	0.000	0.000	0.000	1.004
124	20.276	20.219	20.337	1383	310	0.04	0.00000	 V 			17.123	0.000	0.000	0.000	0.000	1.017
125	20.473	20.337	20.634	149885	62782	0.02	0.00000	 V 			17.299	2012705.873	0.000	1.067	0.000	1.010
126	21.054	21.025	21.230	4516	1510	0.03	0.00000	SV 			17.818	2063285.739	0.000	3.478	10.016	1.030
127	21.263	21.230	21.294	4628	2713	0.02	0.00000	 V 			18.005	3695698.736	0.000	0.000	4.064	1.010
128	21.333	21.294	21.422	16895	3452	0.05	0.00000	 V 			18.067	321905.034	0.000	0.000	0.722	1.003
129	21.440	21.422	21.629	10083	1470	0.07	0.00000	 V 			18.162	0.000	0.000	0.000	0.000	1.005
130	21.660	21.629	21.682	1675	600	0.03	0.00000	 V 			18.360	0.000	0.000	0.000	0.000	1.011
131	21.685	21.682	21.734	1283	545	0.02	0.00000	 V 			18.381	0.000	0.000	0.000	0.000	1.001
132	21.762	21.734	21.790	1149	361	0.03	0.00000	 V 			18.450	0.000	0.000	0.000	0.000	1.004
133	21.943	21.790	21.967	10712	1992	0.05	0.00000	 V 			18.613	0.000	0.000	0.000	0.000	1.009
134	21.999	21.967	22.161	15282	4696	0.03	0.00000	 V 			18.662	1949612.243	0.000	0.000	0.000	1.003
135	22.252	22.162	22.365	143798	65868	0.02	0.00000	   			18.888	2721126.286	0.000	1.106	4.336	1.012
136	22.411	22.365	22.458	1992	490	0.04	0.00000	   			19.031	0.000	0.000	0.000	0.000	1.008
137	22.490	22.458	22.559	6800	2679	0.03	0.00000	 V 			19.101	2800167.143	0.000	0.000	0.000	1.004
138	22.619	22.574	22.713	12967	2580	0.05	0.00000	 V 			19.217	365608.602	0.000	0.000	1.280	1.006
139	22.766	22.713	22.803	10155	2405	0.04	0.00000	 V 			19.348	0.000	0.000	0.000	0.000	1.007
140	22.813	22.803	22.835	3484	1887	0.02	0.00000	 V 			19.390	0.000	0.000	0.000	0.000	1.002
141	22.851	22.835	22.915	7673	1749	0.04	0.00000	 V 			19.424	0.000	0.000	0.000	0.000	1.002
142	22.931	22.915	22.945	2503	1435	0.02	0.00000	 V 			19.495	0.000	0.000	0.000	0.000	1.004
143	22.980	22.945	23.007	6097	1718	0.04	0.00000	 V 			19.539	0.000	0.000	0.000	0.000	1.002
144	23.025	23.007	23.062	5334	1687	0.03	0.00000	 V 			19.579	0.000	0.000	0.000	0.000	1.002
145	23.085	23.062	23.169	9631	1580	0.06	0.00000	 V 			19.633	0.000	0.000	0.000	0.000	1.003
146	23.174	23.169	23.183	1242	1415	0.01	0.00000	 V 			19.713	0.000	0.000	0.000	0.000	1.004
147	23.202	23.183	23.215	2718	1421	0.02	0.00000	 V 			19.738	0.000	0.000	0.000	0.000	1.001
148	23.263	23.215	23.278	5606	1566	0.04	0.00000	 V 			19.792	0.000	0.000	0.000	0.000	1.003
149	23.314	23.278	23.357	8163	2469	0.03	0.00000	 V 			19.838	0.000	0.000	0.000	0.000	1.002
150	23.396	23.357	23.415	3894	1177	0.03	0.00000	 V 			19.911	0.000	0.000	0.000	0.000	1.004
151	23.431	23.415	23.439	1547	1092	0.01	0.00000	 V 			19.943	0.000	0.000	0.000	0.000	1.002
152	23.464	23.439	23.573	4784	1448	0.03	0.00000	 V 			19.972	0.000	0.000	0.000	0.000	1.001
153	23.631	23.574	23.741	68934	16636	0.04	0.00000	   			20.121	1005531.640	0.000	0.000	0.000	1.007
154	23.755	23.741	23.799	9493	3482	0.03	0.00000	 V 			20.232	0.000	0.000	0.000	0.000	1.006
155	23.881	23.799	23.950	144653	68431	0.02	0.00000	 V 			20.344	3448809.666	0.000	1.086	0.000	1.006
156	23.993	23.950	24.118	7499	1397	0.05	0.00000	 V 			20.444	387663.261	0.000	0.000	1.094	1.005
157	24.226	24.173	24.253	1002	347	0.03	0.00000	   			20.653	0.000	0.000	0.000	0.000	1.010
158	24.354	24.253	24.381	6566	1212	0.05	0.00000	 V 			20.767	0.000	0.000	0.000	0.000	1.006
159	24.430	24.381	24.447	10366	3485	0.03	0.00000	 V 			20.836	0.000	0.000	0.000	0.000	1.003
160	24.485	24.447	24.570	22604	4422	0.05	0.00000	 V 			20.884	0.000	0.000	0.000	0.000	1.002
161	24.593	24.570	24.673	2474	783	0.03	0.00000	 V 			20.981	0.000	0.000	0.000	0.000	1.005
162	24.712	24.678	24.730	4080	2460	0.02	0.00000	   			21.088	0.000	0.000	0.000	0.000	1.005
163	24.741	24.730	24.794	5412	1872	0.03	0.00000	 V 			21.113	0.000	0.000	0.000	0.000	1.001
164	24.824	24.794	24.917	6011	1493	0.04	0.00000	 V 			21.187	0.000	0.000	0.000	0.000	1.003
165	24.995	24.958	25.063	10766	5871	0.02	0.00000	 V 			21.340	5152937.383	0.000	1.493	0.000	1.007
166	25.295	25.233	25.347	51658	20190	0.03	0.00000	   			21.608	2491737.128	0.000	0.000	5.559	1.013
167	25.388	25.347	25.483	161909	79537	0.02	0.00000	 V 			21.692	4025592.713	0.000	1.036	1.636	1.004
168	25.554	25.483	25.589	3598	621	0.06	0.00000	 V 			21.840	0.000	0.000	0.000	0.000	1.007
169	25.609	25.589	25.637	1100	398	0.03	0.00000	 V 			21.889	0.000	0.000	0.000	0.000	1.002
170	25.724	25.637	25.803	11876	3402	0.03	0.00000	 V 			21.992	1712577.933	0.000	0.000	0.000	1.005
171	25.868	25.803	25.933	1853	344	0.05	0.00000	 V 			22.120	0.000	0.000	0.000	0.000	1.006
172	26.519	26.411	26.555	1247	234	0.05	0.00000	   			22.703	406507.435	0.000	0.671	0.000	1.026
173	26.681	26.622	26.702	5234	2982	0.02	0.00000	   			22.847	0.000	0.000	0.000	0.000	1.006
174	26.709	26.702	26.715	1367	1723	0.01	0.00000	 V 			22.872	0.000	0.000	0.000	0.000	1.001
175	26.743	26.715	26.802	14875	7157	0.02	0.00000	 V 			22.902	4630864.065	0.000	0.000	0.000	1.001
176	26.833	26.802	26.870	2069	1007	0.02	0.00000	 V 			22.983	4045635.690	0.000	0.000	1.759	1.004
177	27.003	26.882	27.054	7436	2480	0.03	0.00000	   			23.135	2385527.726	0.000	0.719	2.761	1.007

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	282
0.00133	283
0.00200	284
0.00267	286
0.00333	287
0.00400	287
0.00467	288
0.00533	288
0.00600	288
0.00667	288
0.00733	290
0.00800	293
0.00867	295
0.00933	296
0.01000	298
0.01067	298
0.01133	299
0.01200	299
0.01267	299
0.01333	299
0.01400	299
0.01467	299
0.01533	298
0.01600	298
0.01667	297
0.01733	297
0.01800	296
0.01867	295
0.01933	295
0.02000	294
0.02067	294
0.02133	293
0.02200	293
0.02267	292
0.02333	291
0.02400	291
0.02467	290
0.02533	289
0.02600	289
0.02667	289
0.02733	289
0.02800	289
0.02867	289
0.02933	289
0.03000	289
0.03067	289
0.03133	289
0.03200	290
0.03267	290
0.03333	290
0.03400	290
0.03467	291
0.03533	290
0.03600	290
0.03667	290
0.03733	290
0.03800	290
0.03867	290
0.03933	289
0.04000	289
0.04067	289
0.04133	289
0.04200	289
0.04267	289
0.04333	288
0.04400	288
0.04467	288
0.04533	288
0.04600	289
0.04667	289
0.04733	289
0.04800	289
0.04867	289
0.04933	288
0.05000	288
0.05067	287
0.05133	287
0.05200	286
0.05267	286
0.05333	286
0.05400	286
0.05467	285
0.05533	285
0.05600	285
0.05667	285
0.05733	285
0.05800	285
0.05867	285
0.05933	285
0.06000	285
0.06067	285
0.06133	285
0.06200	285
0.06267	285
0.06333	284
0.06400	284
0.06467	284
0.06533	284
0.06600	285
0.06667	285
0.06733	286
0.06800	286
0.06867	287
0.06933	288
0.07000	288
0.07067	289
0.07133	289
0.07200	290
0.07267	290
0.07333	290
0.07400	291
0.07467	290
0.07533	290
0.07600	290
0.07667	290
0.07733	290
0.07800	290
0.07867	290
0.07933	290
0.08000	290
0.08067	290
0.08133	290
0.08200	290
0.08267	290
0.08333	290
0.08400	290
0.08467	290
0.08533	290
0.08600	290
0.08667	290
0.08733	290
0.08800	289
0.08867	290
0.08933	290
0.09000	289
0.09067	289
0.09133	290
0.09200	290
0.09267	290
0.09333	290
0.09400	290
0.09467	290
0.09533	290
0.09600	290
0.09667	289
0.09733	289
0.09800	289
0.09867	289
0.09933	289
0.10000	289
0.10067	289
0.10133	289
0.10200	289
0.10267	289
0.10333	289
0.10400	289
0.10467	289
0.10533	288
0.10600	288
0.10667	289
0.10733	289
0.10800	289
0.10867	289
0.10933	289
0.11000	289
0.11067	288
0.11133	288
0.11200	288
0.11267	288
0.11333	287
0.11400	287
0.11467	287
0.11533	287
0.11600	287
0.11667	287
0.11733	287
0.11800	287
0.11867	287
0.11933	286
0.12000	286
0.12067	286
0.12133	286
0.12200	287
0.12267	287
0.12333	287
0.12400	288
0.12467	288
0.12533	289
0.12600	289
0.12667	289
0.12733	288
0.12800	288
0.12867	288
0.12933	288
0.13000	287
0.13067	287
0.13133	286
0.13200	286
0.13267	285
0.13333	285
0.13400	285
0.13467	284
0.13533	284
0.13600	284
0.13667	284
0.13733	284
0.13800	283
0.13867	283
0.13933	282
0.14000	281
0.14067	281
0.14133	280
0.14200	280
0.14267	279
0.14333	279
0.14400	279
0.14467	279
0.14533	279
0.14600	279
0.14667	279
0.14733	279
0.14800	279
0.14867	280
0.14933	280
0.15000	280
0.15067	280
0.15133	280
0.15200	280
0.15267	280
0.15333	280
0.15400	280
0.15467	280
0.15533	281
0.15600	281
0.15667	281
0.15733	281
0.15800	282
0.15867	282
0.15933	283
0.16000	283
0.16067	283
0.16133	284
0.16200	284
0.16267	284
0.16333	284
0.16400	284
0.16467	284
0.16533	284
0.16600	284
0.16667	283
0.16733	283
0.16800	283
0.16867	283
0.16933	283
0.17000	283
0.17067	283
0.17133	283
0.17200	283
0.17267	282
0.17333	282
0.17400	282
0.17467	282
0.17533	282
0.17600	282
0.17667	282
0.17733	283
0.17800	283
0.17867	283
0.17933	284
0.18000	284
0.18067	284
0.18133	284
0.18200	284
0.18267	285
0.18333	285
0.18400	286
0.18467	286
0.18533	287
0.18600	287
0.18667	288
0.18733	288
0.18800	288
0.18867	289
0.18933	289
0.19000	289
0.19067	289
0.19133	289
0.19200	290
0.19267	290
0.19333	291
0.19400	291
0.19467	292
0.19533	292
0.19600	293
0.19667	293
0.19733	294
0.19800	294
0.19867	294
0.19933	294
0.20000	294
0.20067	295
0.20133	295
0.20200	295
0.20267	295
0.20333	295
0.20400	295
0.20467	295
0.20533	295
0.20600	294
0.20667	294
0.20733	294
0.20800	294
0.20867	294
