[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
21.62750	662
21.62817	663
21.62883	663
21.62950	663
21.63017	662
21.63083	662
21.63150	662
21.63217	663
21.63283	663
21.63350	662
21.63417	662
21.63483	662
21.63550	662
21.63617	662
21.63683	662
21.63750	662
21.63817	661
21.63883	661
21.63950	660
21.64017	660
21.64083	659
21.64150	658
21.64217	657
21.64283	656
21.64350	655
21.64417	655
21.64483	654
21.64550	653
21.64617	652
21.64683	651
21.64750	651
21.64817	650
21.64883	650
21.64950	649
21.65017	649
21.65083	648
21.65150	648
21.65217	648
21.65283	647
21.65350	647
21.65417	647
21.65483	647
21.65550	646
21.65617	647
21.65683	647
21.65750	647
21.65817	647
21.65883	646
21.65950	646
21.66017	646
21.66083	646
21.66150	646
21.66217	647
21.66283	647
21.66350	648
21.66417	648
21.66483	648
21.66550	648
21.66617	649
21.66683	649
21.66750	649
21.66817	650
21.66883	650
21.66950	651
21.67017	651
21.67083	652
21.67150	652
21.67217	653
21.67283	654
21.67350	655
21.67417	655
21.67483	656
21.67550	656
21.67617	657
21.67683	657
21.67750	657
21.67817	657
21.67883	658
21.67950	658
21.68017	658
21.68083	658
21.68150	659
21.68217	659
21.68283	659
21.68350	659
21.68417	660
21.68483	660
21.68550	660
21.68617	660
21.68683	660
21.68750	660
21.68817	660
21.68883	659
21.68950	659
21.69017	658
21.69083	658
21.69150	658
21.69217	657
21.69283	657
21.69350	656
21.69417	656
21.69483	655
21.69550	654
21.69617	653
21.69683	652
21.69750	652
21.69817	651
21.69883	651
21.69950	652
21.70017	652
21.70083	652
21.70150	653
21.70217	653
21.70283	653
21.70350	654
21.70417	655
21.70483	655
21.70550	656
21.70617	657
21.70683	658
21.70750	659
21.70817	661
21.70883	662
21.70950	663
21.71017	663
21.71083	664
21.71150	665
21.71217	665
21.71283	666
21.71350	666
21.71417	667
21.71483	667
21.71550	668
21.71617	668
21.71683	669
21.71750	670
21.71817	670
21.71883	671
21.71950	671
21.72017	672
21.72083	672
21.72150	673
21.72217	673
21.72283	673
21.72350	673
21.72417	673
21.72483	673
21.72550	673
21.72617	673
21.72683	673
21.72750	674
21.72817	674
21.72883	675
21.72950	675
21.73017	676
21.73083	676
21.73150	676
21.73217	676
21.73283	676
21.73350	676
21.73417	676
21.73483	676
21.73550	675
21.73617	675
21.73683	675
21.73750	675
21.73817	674
21.73883	674
21.73950	674
21.74017	673
21.74083	673
21.74150	673
21.74217	673
21.74283	672
21.74350	672
21.74417	671
21.74483	671
21.74550	670
21.74617	670
21.74683	670
21.74750	669
21.74817	669
21.74883	668
21.74950	668
21.75017	668
21.75083	668
21.75150	667
21.75217	667
21.75283	667
21.75350	667
21.75417	667
21.75483	667
21.75550	667
21.75617	668
21.75683	668
21.75750	668
21.75817	668
21.75883	668
21.75950	668
21.76017	668
21.76083	668
21.76150	668
21.76217	668
21.76283	668
21.76350	668
21.76417	668
21.76483	668
21.76550	668
21.76617	667
21.76683	667
21.76750	667
21.76817	667
21.76883	666
21.76950	666
21.77017	666
21.77083	666
21.77150	665
21.77217	665
21.77283	665
21.77350	665
21.77417	664
21.77483	664
21.77550	664
21.77617	664
21.77683	664
21.77750	663
21.77817	663
21.77883	662
21.77950	662
21.78017	661
21.78083	660
21.78150	659
21.78217	658
21.78283	658
21.78350	658
21.78417	658
21.78483	657
21.78550	657
21.78617	657
21.78683	657
21.78750	657
21.78817	657
21.78883	657
21.78950	657
21.79017	656
21.79083	656
21.79150	655
21.79217	655
21.79283	655
21.79350	655
21.79417	655
21.79483	655
21.79550	655
21.79617	655
21.79683	656
21.79750	656
21.79817	656
21.79883	656
21.79950	657
21.80017	657
21.80083	656
21.80150	656
21.80217	655
21.80283	655
21.80350	655
21.80417	655
21.80483	655
21.80550	656
21.80617	656
21.80683	657
21.80750	658
21.80817	658
21.80883	658
21.80950	659
21.81017	659
21.81083	659
21.81150	659
21.81217	660
21.81283	660
21.81350	660
21.81417	661
21.81483	661
21.81550	661
21.81617	661
21.81683	662
21.81750	662
21.81817	663
21.81883	663
21.81950	663
21.82017	662
21.82083	662
21.82150	663
21.82217	663
21.82283	663
21.82350	664
21.82417	664
21.82483	663
21.82550	664
21.82617	664
21.82683	664
21.82750	664
21.82817	665
21.82883	665
21.82950	665
21.83017	666
21.83083	666
21.83150	666
21.83217	666
21.83283	666
21.83350	665
21.83417	665
21.83483	665
21.83550	664
21.83617	664
21.83683	664
21.83750	665
21.83817	665
21.83883	665
21.83950	665
21.84017	666
21.84083	666
21.84150	666
21.84217	666
21.84283	666
21.84350	667
21.84417	667
21.84483	667
21.84550	668
21.84617	668
21.84683	668
21.84750	668
21.84817	669
21.84883	669
21.84950	669
21.85017	669
21.85083	670
21.85150	671
21.85217	672
21.85283	673
21.85350	674
21.85417	675
21.85483	676
21.85550	678
21.85617	679
21.85683	680
21.85750	682
21.85817	683
21.85883	685
21.85950	686
21.86017	688
21.86083	689
21.86150	691
21.86217	692
21.86283	693
21.86350	695
21.86417	696
21.86483	697
21.86550	698
21.86617	699
21.86683	700
21.86750	702
21.86817	703
21.86883	704
21.86950	705
21.87017	707
21.87083	708
21.87150	708
21.87217	709
21.87283	710
21.87350	711
21.87417	711
21.87483	712
21.87550	712
21.87617	713
21.87683	713
21.87750	714
21.87817	715
21.87883	715
21.87950	716
21.88017	715
21.88083	715
21.88150	715
21.88217	714
21.88283	714
21.88350	713
21.88417	713
21.88483	712
21.88550	711
21.88617	710
21.88683	710
21.88750	709
21.88817	709
21.88883	709
21.88950	709
21.89017	709
21.89083	709
21.89150	709
21.89217	709
21.89283	709
21.89350	709
21.89417	709
21.89483	709
21.89550	709
21.89617	709
21.89683	709
21.89750	710
21.89817	710
21.89883	710
21.89950	710
21.90017	710
21.90083	711
21.90150	712
21.90217	712
21.90283	714
21.90350	715
21.90417	717
21.90483	719
21.90550	722
21.90617	724
21.90683	727
21.90750	730
21.90817	734
21.90883	738
21.90950	742
21.91017	747
21.91083	752
21.91150	757
21.91217	763
21.91283	769
21.91350	776
21.91417	783
21.91483	790
21.91550	798
21.91617	805
21.91683	813
21.91750	821
21.91817	829
21.91883	837
21.91950	845
21.92017	853
21.92083	861
21.92150	870
21.92217	877
21.92283	885
21.92350	892
21.92417	900
21.92483	907
21.92550	914
21.92617	921
21.92683	928
21.92750	935
21.92817	942
21.92883	948
21.92950	955
21.93017	962
21.93083	970
21.93150	978
21.93217	988
21.93283	998
21.93350	1010
21.93417	1024
21.93483	1039
21.93550	1057
21.93617	1078
21.93683	1102
21.93750	1131
21.93817	1164
21.93883	1203
21.93950	1248
21.94017	1299
21.94083	1357
21.94150	1424
21.94217	1499
21.94283	1584
21.94350	1679
21.94417	1785
21.94483	1903
21.94550	2034
21.94617	2176
21.94683	2331
21.94750	2498
21.94817	2676
21.94883	2866
21.94950	3067
21.95017	3281
21.95083	3507
21.95150	3744
21.95217	3988
21.95283	4237
21.95350	4490
21.95417	4746
21.95483	5001
21.95550	5254
21.95617	5503
21.95683	5745
21.95750	5979
21.95817	6204
21.95883	6418
21.95950	6620
21.96017	6808
21.96083	6979
21.96150	7132
21.96217	7266
21.96283	7382
21.96350	7477
21.96417	7550
21.96483	7602
21.96550	7632
21.96617	7639
21.96683	7624
21.96750	7590
21.96817	7537
21.96883	7468
21.96950	7382
21.97017	7281
21.97083	7166
21.97150	7040
21.97217	6904
21.97283	6760
21.97350	6610
21.97417	6456
21.97483	6301
21.97550	6147
21.97617	5994
21.97683	5847
21.97750	5705
21.97817	5573
21.97883	5452
21.97950	5344
21.98017	5251
21.98083	5174
21.98150	5115
21.98217	5075
21.98283	5057
21.98350	5062
21.98417	5094
21.98483	5155
21.98550	5247
21.98617	5371
21.98683	5531
21.98750	5727
21.98817	5962
21.98883	6235
21.98950	6547
21.99017	6899
21.99083	7293
21.99150	7731
21.99217	8217
21.99283	8752
21.99350	9331
21.99417	9951
21.99483	10610
21.99550	11305
21.99617	12034
21.99683	12794
21.99750	13578
21.99817	14382
21.99883	15198
21.99950	16021
22.00017	16842
22.00083	17659
22.00150	18469
22.00217	19265
22.00283	20035
22.00350	20773
22.00417	21475
22.00483	22132
22.00550	22738
22.00617	23289
22.00683	23780
22.00750	24205
22.00817	24557
22.00883	24828
22.00950	25015
22.01017	25116
22.01083	25133
22.01150	25067
22.01217	24923
22.01283	24700
22.01350	24402
22.01417	24033
22.01483	23596
22.01550	23097
22.01617	22541
22.01683	21934
22.01750	21285
22.01817	20599
22.01883	19885
22.01950	19148
22.02017	18394
22.02083	17627
22.02150	16855
22.02217	16082
22.02283	15311
22.02350	14548
22.02417	13796
22.02483	13060
22.02550	12341
22.02617	11644
22.02683	10970
22.02750	10320
22.02817	9696
22.02883	9100
22.02950	8531
22.03017	7990
22.03083	7478
22.03150	6993
22.03217	6536
22.03283	6106
22.03350	5703
22.03417	5324
22.03483	4970
22.03550	4640
22.03617	4332
22.03683	4046
22.03750	3780
22.03817	3533
22.03883	3305
22.03950	3094
22.04017	2899
22.04083	2719
22.04150	2552
22.04217	2399
22.04283	2258
22.04350	2128
22.04417	2008
22.04483	1899
22.04550	1798
22.04617	1706
22.04683	1621
22.04750	1544
22.04817	1472
22.04883	1407
22.04950	1348
22.05017	1294
22.05083	1245
22.05150	1200
22.05217	1159
22.05283	1121
22.05350	1087
22.05417	1056
22.05483	1028
22.05550	1003
22.05617	979
22.05683	959
22.05750	940
22.05817	922
22.05883	907
22.05950	893
22.06017	880
22.06083	869
22.06150	860
22.06217	852
22.06283	845
22.06350	840
22.06417	835
22.06483	831
22.06550	829
22.06617	828
22.06683	828
22.06750	829
22.06817	831
22.06883	835
22.06950	839
22.07017	843
22.07083	849
22.07150	855
22.07217	862
22.07283	870
22.07350	878
22.07417	887
22.07483	896
22.07550	905
22.07617	914
22.07683	923
22.07750	932
22.07817	941
22.07883	949
22.07950	958
22.08017	965
22.08083	972
22.08150	978
22.08217	984
22.08283	989
22.08350	993
22.08417	996
22.08483	998
22.08550	999
22.08617	999
22.08683	998
22.08750	997
22.08817	994
22.08883	992
22.08950	988
22.09017	984
22.09083	979
22.09150	974
22.09217	969
22.09283	963
22.09350	957
22.09417	951
22.09483	944
22.09550	938
22.09617	931
22.09683	924
22.09750	917
22.09817	910
22.09883	903
22.09950	896
22.10017	889
22.10083	883
22.10150	877
22.10217	871
22.10283	866
22.10350	861
22.10417	856
22.10483	851
22.10550	846
22.10617	842
22.10683	837
22.10750	833
22.10817	829
22.10883	826
22.10950	823
22.11017	820
22.11083	818
22.11150	815
22.11217	812
22.11283	810
22.11350	808
22.11417	806
22.11483	803
22.11550	802
22.11617	800
22.11683	798
22.11750	797
22.11817	795
22.11883	793
22.11950	791
22.12017	790
22.12083	788
22.12150	786
22.12217	785
22.12283	784
22.12350	783
22.12417	781
22.12483	780
22.12550	779
22.12617	778
22.12683	777
22.12750	776
22.12817	775
22.12883	774
22.12950	774
22.13017	773
22.13083	772
22.13150	771
22.13217	770
22.13283	770
22.13350	769
22.13417	768
22.13483	768
22.13550	768
22.13617	767
22.13683	767
22.13750	767
22.13817	767
22.13883	767
22.13950	767
22.14017	767
22.14083	766
22.14150	766
22.14217	766
22.14283	765
22.14350	764
22.14417	764
22.14483	763
22.14550	763
22.14617	763
22.14683	763
22.14750	763
22.14817	763
22.14883	762
22.14950	762
22.15017	762
22.15083	762
22.15150	761
22.15217	760
22.15283	760
22.15350	760
22.15417	759
22.15483	759
22.15550	758
22.15617	758
22.15683	758
22.15750	757
22.15817	757
22.15883	757
22.15950	757
22.16017	757
22.16083	757
22.16150	757
22.16217	758
22.16283	758
22.16350	758
22.16417	759
22.16483	759
22.16550	760
22.16617	760
22.16683	761
22.16750	761
22.16817	761
22.16883	762
22.16950	762
22.17017	763
22.17083	764
22.17150	765
22.17217	766
22.17283	766
22.17350	767
22.17417	768
22.17483	769
22.17550	769
22.17617	770
22.17683	771
22.17750	772
22.17817	773
22.17883	774
22.17950	774
22.18017	774
22.18083	774
22.18150	774
22.18217	775
22.18283	775
22.18350	775
22.18417	776
22.18483	776
22.18550	777
22.18617	777
22.18683	777
22.18750	777
22.18817	778
22.18883	778
22.18950	778
22.19017	779
22.19083	779
22.19150	780
22.19217	781
22.19283	781
22.19350	782
22.19417	783
22.19483	784
22.19550	786
22.19617	787
22.19683	789
22.19750	791
22.19817	794
22.19883	797
22.19950	800
22.20017	804
22.20083	809
22.20150	814
22.20217	820
22.20283	826
22.20350	832
22.20417	840
22.20483	848
22.20550	858
22.20617	868
22.20683	880
22.20750	892
22.20817	906
22.20883	921
22.20950	937
22.21017	956
22.21083	976
22.21150	997
22.21217	1020
22.21283	1044
22.21350	1071
22.21417	1099
22.21483	1129
22.21550	1161
22.21617	1195
22.21683	1230
22.21750	1268
22.21817	1309
22.21883	1351
22.21950	1396
22.22017	1443
22.22083	1493
22.22150	1544
22.22217	1598
22.22283	1654
22.22350	1714
22.22417	1776
22.22483	1842
22.22550	1912
22.22617	1984
22.22683	2061
22.22750	2141
22.22817	2224
22.22883	2311
22.22950	2403
22.23017	2500
22.23083	2602
22.23150	2708
22.23217	2820
22.23283	2938
22.23350	3063
22.23417	3195
22.23483	3335
22.23550	3485
22.23617	3645
22.23683	3816
22.23750	3999
22.23817	4195
22.23883	4405
22.23950	4628
22.24017	4869
22.24083	5129
22.24150	5410
22.24217	5709
22.24283	6031
22.24350	6377
22.24417	6752
22.24483	7158
22.24550	7598
22.24617	8072
22.24683	8581
22.24750	9124
22.24817	9700
22.24883	10311
22.24950	10956
22.25017	11639
22.25083	12361
22.25150	13124
22.25217	13928
22.25283	14773
22.25350	15666
22.25417	16612
22.25483	17610
22.25550	18655
22.25617	19741
22.25683	20867
22.25750	22027
22.25817	23219
22.25883	24443
22.25950	25696
22.26017	26969
22.26083	28256
22.26150	29558
22.26217	30868
22.26283	32177
22.26350	33476
22.26417	34764
22.26483	36042
22.26550	37308
22.26617	38550
22.26683	39762
22.26750	40940
22.26817	42075
22.26883	43165
22.26950	44203
22.27017	45183
22.27083	46092
22.27150	46922
22.27217	47669
22.27283	48332
22.27350	48909
22.27417	49398
22.27483	49798
22.27550	50111
22.27617	50326
22.27683	50436
22.27750	50438
22.27817	50337
22.27883	50138
22.27950	49846
22.28017	49469
22.28083	49005
22.28150	48456
22.28217	47827
22.28283	47124
22.28350	46351
22.28417	45511
22.28483	44608
22.28550	43652
22.28617	42652
22.28683	41615
22.28750	40546
22.28817	39446
22.28883	38320
22.28950	37175
22.29017	36015
22.29083	34846
22.29150	33674
22.29217	32504
22.29283	31341
22.29350	30186
22.29417	29044
22.29483	27916
22.29550	26805
22.29617	25716
22.29683	24650
22.29750	23609
22.29817	22594
22.29883	21606
22.29950	20645
22.30017	19714
22.30083	18811
22.30150	17939
22.30217	17096
22.30283	16283
22.30350	15500
22.30417	14748
22.30483	14025
22.30550	13333
22.30617	12669
22.30683	12036
22.30750	11430
22.30817	10853
22.30883	10304
22.30950	9780
22.31017	9281
22.31083	8807
22.31150	8356
22.31217	7930
22.31283	7525
22.31350	7142
22.31417	6780
22.31483	6438
22.31550	6114
22.31617	5809
22.31683	5521
22.31750	5249
22.31817	4994
22.31883	4753
22.31950	4527
22.32017	4313
22.32083	4112
22.32150	3924
22.32217	3746
22.32283	3580
22.32350	3423
22.32417	3277
22.32483	3139
22.32550	3011
22.32617	2890
22.32683	2777
22.32750	2671
22.32817	2571
22.32883	2478
22.32950	2391
22.33017	2308
22.33083	2231
22.33150	2159
22.33217	2091
22.33283	2027
22.33350	1967
22.33417	1910
22.33483	1857
22.33550	1808
22.33617	1761
22.33683	1717
22.33750	1676
22.33817	1638
22.33883	1602
22.33950	1568
22.34017	1536
22.34083	1507
22.34150	1479
22.34217	1452
22.34283	1427
22.34350	1403
22.34417	1380
22.34483	1359
22.34550	1338
22.34617	1319
22.34683	1301
22.34750	1284
22.34817	1268
22.34883	1253
22.34950	1239
22.35017	1225
22.35083	1212
22.35150	1200
22.35217	1188
22.35283	1177
22.35350	1167
22.35417	1157
22.35483	1147
22.35550	1138
22.35617	1129
22.35683	1120
22.35750	1111
22.35817	1104
22.35883	1096
22.35950	1089
22.36017	1082
22.36083	1075
22.36150	1069
22.36217	1063
22.36283	1057
22.36350	1052
22.36417	1046
22.36483	1041
22.36550	1037
22.36617	1032
22.36683	1027
22.36750	1023
22.36817	1018
22.36883	1013
22.36950	1009
22.37017	1005
22.37083	1001
22.37150	997
22.37217	993
22.37283	990
22.37350	987
22.37417	983
22.37483	980
22.37550	976
22.37617	973
22.37683	969
22.37750	966
22.37817	963
22.37883	959
22.37950	956
22.38017	953
22.38083	951
22.38150	948
22.38217	945
22.38283	943
22.38350	941
22.38417	939
22.38483	936
22.38550	934
22.38617	932
22.38683	931
22.38750	929
22.38817	928
22.38883	927
22.38950	926
22.39017	925
22.39083	923
22.39150	922
22.39217	921
22.39283	920
22.39350	919
22.39417	918
22.39483	917
22.39550	916
22.39617	916
22.39683	915
22.39750	914
22.39817	913
22.39883	912
22.39950	912
22.40017	911
22.40083	912
22.40150	912
22.40217	912
22.40283	913
22.40350	913
22.40417	913
22.40483	914
22.40550	914
22.40617	914
22.40683	915
22.40750	915
22.40817	915
22.40883	914
22.40950	914
22.41017	914
22.41083	914
22.41150	913
22.41217	913
22.41283	913
22.41350	913
22.41417	912
22.41483	912
22.41550	912
22.41617	911
22.41683	911
22.41750	910
22.41817	909
22.41883	908
22.41950	907
22.42017	906
22.42083	905
22.42150	904
22.42217	903
22.42283	902
22.42350	901
22.42417	899
22.42483	898
22.42550	897
22.42617	895
22.42683	894
22.42750	891
22.42817	889
22.42883	888
22.42950	886
22.43017	884
22.43083	883
22.43150	881
22.43217	880
22.43283	879
22.43350	877
22.43417	876
22.43483	875
22.43550	874
22.43617	872
22.43683	871
22.43750	870
22.43817	868
22.43883	867
22.43950	865
22.44017	863
22.44083	861
22.44150	860
22.44217	859
22.44283	858
22.44350	857
22.44417	856
22.44483	855
22.44550	855
22.44617	854
22.44683	854
22.44750	853
22.44817	853
22.44883	852
22.44950	852
22.45017	851
22.45083	851
22.45150	850
22.45217	850
22.45283	850
22.45350	849
22.45417	848
22.45483	848
22.45550	847
22.45617	847
22.45683	847
22.45750	846
22.45817	846
22.45883	847
22.45950	847
22.46017	847
22.46083	847
22.46150	848
22.46217	848
22.46283	849
22.46350	849
22.46417	849
22.46483	850
22.46550	850
22.46617	851
22.46683	851
22.46750	852
22.46817	853
22.46883	853
22.46950	854
22.47017	854
22.47083	855
22.47150	856
22.47217	856
22.47283	857
22.47350	858
22.47417	859
22.47483	860
22.47550	860
22.47617	861
22.47683	862
22.47750	863
22.47817	863
22.47883	864
22.47950	866
22.48017	867
22.48083	868
22.48150	869
22.48217	871
22.48283	872
22.48350	873
22.48417	874
22.48483	875
22.48550	876
22.48617	877
22.48683	878
22.48750	879
22.48817	879
22.48883	880
22.48950	880
22.49017	881
22.49083	881
22.49150	882
22.49217	882
22.49283	882
22.49350	883
22.49417	883
22.49483	884
22.49550	885
22.49617	886
22.49683	887
22.49750	888
22.49817	890
22.49883	892
22.49950	894
22.50017	897
22.50083	900
22.50150	903
22.50217	906
22.50283	909
22.50350	912
22.50417	915
22.50483	918
22.50550	921
22.50617	924
22.50683	928
22.50750	931
22.50817	933
22.50883	936
22.50950	939
22.51017	941
22.51083	943
22.51150	944
22.51217	946
22.51283	946
22.51350	947
22.51417	947
22.51483	946
22.51550	945
22.51617	944
22.51683	942
22.51750	939
22.51817	937
22.51883	934
22.51950	931
22.52017	928
22.52083	925
22.52150	922
22.52217	919
22.52283	916
22.52350	912
22.52417	909
22.52483	906
22.52550	903
22.52617	900
22.52683	897
22.52750	895
22.52817	893
22.52883	890
22.52950	888
22.53017	885
22.53083	883
22.53150	882
22.53217	880
22.53283	878
22.53350	877
22.53417	875
22.53483	873
22.53550	871
22.53617	870
22.53683	868
22.53750	866
22.53817	865
22.53883	863
22.53950	862
22.54017	860
22.54083	859
22.54150	858
22.54217	857
22.54283	856
22.54350	855
22.54417	855
22.54483	854
22.54550	853
22.54617	852
22.54683	851
22.54750	850
22.54817	850
22.54883	849
22.54950	849
22.55017	848
22.55083	848
22.55150	848
22.55217	848
22.55283	849
22.55350	849
22.55417	849
22.55483	849
22.55550	849
22.55617	849
22.55683	849
22.55750	849
22.55817	849
22.55883	849
22.55950	849
22.56017	849
22.56083	849
22.56150	849
22.56217	850
22.56283	850
22.56350	850
22.56417	850
22.56483	850
22.56550	850
22.56617	850
22.56683	851
22.56750	851
22.56817	851
22.56883	852
22.56950	853
22.57017	854
22.57083	854
22.57150	854
22.57217	855
22.57283	855
22.57350	855
22.57417	855
22.57483	856
22.57550	856
22.57617	857
22.57683	857
22.57750	858
22.57817	859
22.57883	860
22.57950	861
22.58017	862
22.58083	862
22.58150	863
22.58217	863
22.58283	863
22.58350	863
22.58417	863
22.58483	863
22.58550	862
22.58617	862
22.58683	861
22.58750	861
22.58817	861
22.58883	861
22.58950	861
22.59017	861
22.59083	860
22.59150	860
22.59217	861
22.59283	861
22.59350	861
22.59417	861
22.59483	861
22.59550	861
22.59617	861
22.59683	861
22.59750	861
22.59817	861
22.59883	861
22.59950	861
22.60017	861
22.60083	861
22.60150	861
22.60217	861
22.60283	861
22.60350	861
22.60417	861
22.60483	861
22.60550	861
22.60617	861
22.60683	861
22.60750	861
22.60817	861
22.60883	861
22.60950	861
22.61017	861
22.61083	861
22.61150	861
22.61217	861
22.61283	861
22.61350	861
22.61417	860
22.61483	860
22.61550	860
22.61617	860
22.61683	859
22.61750	859
22.61817	859
22.61883	859
22.61950	859
22.62017	859
22.62083	860
22.62150	860
22.62217	860
22.62283	860
22.62350	860
22.62417	861
22.62483	862
22.62550	862
22.62617	863
22.62683	863
22.62750	864
22.62817	864
22.62883	865
22.62950	865
22.63017	865
22.63083	866
22.63150	866
22.63217	866
22.63283	866
22.63350	866
22.63417	866
22.63483	866
22.63550	867
22.63617	867
22.63683	867
22.63750	868
22.63817	868
22.63883	868
22.63950	868
22.64017	869
22.64083	869
22.64150	869
22.64217	868
22.64283	869
22.64350	869
22.64417	869
22.64483	869
22.64550	869
22.64617	869
22.64683	869
22.64750	869
22.64817	869
22.64883	869
22.64950	870
22.65017	870
22.65083	870
22.65150	870
22.65217	870
22.65283	870
22.65350	871
22.65417	871
22.65483	871
22.65550	872
22.65617	872
22.65683	872
22.65750	872
22.65817	872
22.65883	873
22.65950	873
22.66017	873
22.66083	874
22.66150	874
22.66217	874
22.66283	874
22.66350	874
22.66417	874
22.66483	874
22.66550	874
22.66617	873
22.66683	873
22.66750	873
22.66817	873
22.66883	873
22.66950	873
22.67017	874
22.67083	873
22.67150	873
22.67217	873
22.67283	873
22.67350	874
22.67417	874
22.67483	874
22.67550	874
22.67617	874
22.67683	874
22.67750	874
22.67817	874
22.67883	875
22.67950	875
22.68017	876
22.68083	876
22.68150	876
22.68217	876
22.68283	876
22.68350	876
22.68417	875
22.68483	875
22.68550	875
22.68617	875
22.68683	875
22.68750	875
22.68817	875
22.68883	875
22.68950	876
22.69017	876
22.69083	876
22.69150	876
22.69217	876
22.69283	876
22.69350	875
22.69417	875
22.69483	875
22.69550	875
22.69617	874
22.69683	874
22.69750	873
22.69817	873
22.69883	873
22.69950	874
22.70017	874
22.70083	874
22.70150	874
22.70217	874
22.70283	874
22.70350	873
22.70417	873
22.70483	873
22.70550	873
22.70617	873
22.70683	873
22.70750	873
22.70817	873
22.70883	873
22.70950	872
22.71017	872
22.71083	872
22.71150	872
22.71217	872
22.71283	872
22.71350	873
22.71417	873
22.71483	873
22.71550	873
22.71617	873
22.71683	874
22.71750	874
22.71817	874
22.71883	875
22.71950	875
22.72017	876
22.72083	876
22.72150	877
22.72217	878
22.72283	878
22.72350	879
22.72417	879
22.72483	880
22.72550	880
22.72617	881
22.72683	882
22.72750	882
22.72817	883
22.72883	884
22.72950	884
22.73017	884
22.73083	885
22.73150	885
22.73217	886
22.73283	887
22.73350	888
22.73417	888
22.73483	889
22.73550	890
22.73617	890
22.73683	891
22.73750	891
22.73817	891
22.73883	891
22.73950	891
22.74017	892
22.74083	893
22.74150	894
22.74217	895
22.74283	896
22.74350	897
22.74417	898
22.74483	899
22.74550	899
22.74617	899
22.74683	899
22.74750	900
22.74817	900
22.74883	900
22.74950	900
22.75017	901
22.75083	901
22.75150	901
22.75217	901
22.75283	901
22.75350	901
22.75417	901
22.75483	901
22.75550	901
22.75617	900
22.75683	900
22.75750	900
22.75817	900
22.75883	900
22.75950	900
22.76017	900
22.76083	900
22.76150	900
22.76217	901
22.76283	901
22.76350	902
22.76417	903
22.76483	903
22.76550	903
22.76617	904
22.76683	904
22.76750	904
22.76817	904
22.76883	905
22.76950	905
22.77017	906
22.77083	907
22.77150	907
22.77217	908
22.77283	909
22.77350	910
22.77417	911
22.77483	912
22.77550	913
22.77617	915
22.77683	917
22.77750	919
22.77817	921
22.77883	923
22.77950	925
22.78017	927
22.78083	930
22.78150	932
22.78217	935
22.78283	937
22.78350	940
22.78417	942
22.78483	945
22.78550	948
22.78617	950
22.78683	952
22.78750	955
22.78817	957
22.78883	959
22.78950	962
22.79017	964
22.79083	966
22.79150	968
22.79217	970
22.79283	972
22.79350	974
22.79417	976
22.79483	978
22.79550	980
22.79617	981
22.79683	983
22.79750	985
22.79817	986
22.79883	987
22.79950	988
22.80017	989
22.80083	990
22.80150	991
22.80217	991
22.80283	992
22.80350	993
22.80417	994
22.80483	995
22.80550	996
22.80617	998
22.80683	999
22.80750	1001
22.80817	1002
22.80883	1004
22.80950	1006
22.81017	1008
22.81083	1011
22.81150	1013
22.81217	1016
22.81283	1020
22.81350	1023
22.81417	1027
22.81483	1030
22.81550	1035
22.81617	1040
22.81683	1045
22.81750	1050
22.81817	1056
22.81883	1062
22.81950	1069
22.82017	1076
22.82083	1084
22.82150	1091
22.82217	1100
22.82283	1109
22.82350	1118
22.82417	1127
22.82483	1136
22.82550	1146
22.82617	1156
22.82683	1166
22.82750	1176
22.82817	1186
22.82883	1196
22.82950	1206
22.83017	1216
22.83083	1226
22.83150	1235
22.83217	1244
22.83283	1252
22.83350	1260
22.83417	1267
22.83483	1274
22.83550	1280
22.83617	1286
22.83683	1291
22.83750	1296
22.83817	1299
22.83883	1302
