[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C10-1.gcd
Output Date	6/30/2020
Output Time	7:08:44 PM

[File Information]
Type	Data File
Generated	6/30/2020 8:57:47 AM
Generated by	Admin
Modified	6/30/2020 9:30:57 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 9:03:48 AM
Type	Unknown
Level	1
Sample Name	C10-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	29
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C10-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
30	12.021	11.949	12.035	20013477	3965529	0.05	0.00000	 V 			9.760	0.000	0.000	0.000	0.000	1.008
31	12.059	12.035	12.065	7030438	4033889	0.02	0.00000	 V 			9.794	0.000	0.000	0.000	0.000	1.003
32	12.083	12.065	12.094	7331380	4238742	0.02	0.00000	 V 			9.816	0.000	0.000	0.000	0.000	1.002
33	12.098	12.094	12.110	4038202	4215546	0.01	0.00000	 V 			9.830	0.000	0.000	0.000	0.000	1.001
34	12.145	12.110	12.155	11679781	4355717	0.03	0.00000	 V 			9.871	0.000	0.000	0.000	0.000	1.004
35	12.195	12.155	12.215	16142588	4575196	0.04	0.00000	 V 			9.916	0.000	0.000	0.000	0.000	1.005
36	12.324	12.215	12.335	34391062	4963437	0.07	0.00000	 V 			10.031	0.000	0.000	0.000	0.000	1.012
37	12.403	12.335	12.426	27894234	5269801	0.05	0.00000	 V 			10.103	0.000	0.000	0.000	0.000	1.007
38	12.459	12.426	12.467	13207488	5393424	0.02	0.00000	 V 			10.153	0.000	0.000	0.000	0.000	1.005
39	12.519	12.467	12.533	21725559	5633411	0.04	0.00000	 V 			10.206	0.000	0.000	0.000	0.000	1.005
40	12.585	12.533	12.589	19249616	5821155	0.03	0.00000	 V 			10.265	0.000	0.000	0.000	0.000	1.006
41	12.632	12.589	12.641	18413471	5959379	0.03	0.00000	 V 			10.308	0.000	0.000	0.000	0.000	1.004
42	12.656	12.641	12.663	8190928	6056289	0.01	0.00000	 V 			10.329	0.000	0.000	0.000	0.000	1.002
43	12.674	12.663	12.681	6302805	6078827	0.01	0.00000	 V 			10.345	0.000	0.000	0.000	0.000	1.002
44	12.731	12.681	12.746	24393328	6367312	0.04	0.00000	 V 			10.396	0.000	0.000	0.000	0.000	1.005
45	12.792	12.746	12.813	25707574	6555087	0.04	0.00000	 V 			10.450	0.000	0.000	0.000	0.000	1.005
46	12.864	12.813	12.874	24385987	6746797	0.04	0.00000	 V 			10.515	0.000	0.000	0.000	0.000	1.006
47	12.879	12.874	13.435	8391342	6737173	0.01	0.00000	SV 			10.529	0.000	0.000	0.000	0.000	1.001
48	12.993	12.970	13.013	5406	3544	0.02	0.00000	T  			10.631	1414169.670	0.000	0.000	0.000	1.010
49	13.032	13.013	13.066	9003	5671	0.02	0.00000	TV 			10.665	1391784.134	0.000	0.000	0.885	1.003
50	13.135	13.107	13.162	3449	1789	0.02	0.00000	T  			10.758	925731.009	0.000	0.000	2.103	1.009
51	13.199	13.162	13.222	10584	4671	0.02	0.00000	TV 			10.815	0.000	0.000	0.000	0.000	1.005
52	13.240	13.222	13.290	10465	4134	0.03	0.00000	TV 			10.852	0.000	0.000	0.000	0.000	1.003
53	13.328	13.290	13.365	8678	2957	0.03	0.00000	TV 			10.930	418630.528	0.000	0.000	0.000	1.007
54	13.380	13.365	13.417	2656	1329	0.02	0.00000	TV 			10.977	0.000	0.000	0.000	0.000	1.004
55	13.527	13.499	13.571	1251	618	0.02	0.00000	   			11.109	932778.922	0.000	1.194	0.000	1.012
56	13.677	13.637	13.770	1685	300	0.06	0.00000	   			11.243	153071.439	0.000	1.557	1.537	1.012
57	13.905	13.810	13.918	7855	1748	0.04	0.00000	   			11.447	0.000	0.000	0.000	0.000	1.018
58	13.926	13.918	13.943	2773	1825	0.02	0.00000	 V 			11.466	0.000	0.000	0.000	0.000	1.002
59	13.965	13.943	13.973	3405	1981	0.02	0.00000	 V 			11.500	0.000	0.000	0.000	0.000	1.003
60	14.061	13.973	14.130	88180	20626	0.04	0.00000	 V 			11.586	192833.523	0.000	0.000	0.000	1.007
61	14.203	14.130	14.281	75142	17622	0.04	0.00000	 V 			11.714	0.000	0.000	0.000	0.000	1.011
62	15.523	15.473	15.551	2166	792	0.03	0.00000	 V 			12.895	0.000	0.000	0.000	0.000	1.101
63	15.598	15.551	15.669	6009	2576	0.02	0.00000	 V 			12.963	1300047.006	0.000	0.000	0.000	1.005
64	16.100	16.042	16.315	133846	36897	0.04	0.00000	   			13.412	524661.973	0.000	1.836	7.003	1.035
65	16.810	16.739	16.994	3905	1387	0.03	0.00000	   			14.047	1606503.258	0.000	1.393	10.033	1.047
66	17.278	17.221	17.425	2097	306	0.07	0.00000	   			14.466	126626.139	0.000	0.000	3.793	1.030
67	17.479	17.425	17.605	1530	289	0.05	0.00000	 V 			14.646	225419.621	0.000	0.000	1.180	1.012
68	17.906	17.858	18.001	2556	1059	0.02	0.00000	 V 			15.029	1562572.933	0.000	0.000	4.193	1.026
69	18.142	18.001	18.201	3610	623	0.06	0.00000	   			15.240	254973.608	0.000	0.000	2.353	1.014
70	18.510	18.453	18.709	128714	41600	0.03	0.00000	 V 			15.569	899624.350	0.000	1.460	3.324	1.022
71	18.771	18.709	18.834	2002	619	0.03	0.00000	 V 			15.802	727935.685	0.000	0.000	3.150	1.015
72	20.497	20.433	20.735	132394	50868	0.03	0.00000	   			17.347	1531539.445	0.000	1.291	22.441	1.098
73	22.272	22.207	22.547	135325	58511	0.02	0.00000	S  			18.936	2245378.575	0.000	1.205	28.312	1.092
74	23.386	23.337	23.425	1902	883	0.02	0.00000	 V 			19.933	2910037.554	0.000	0.000	19.547	1.053
75	23.631	23.591	23.709	1334	513	0.03	0.00000	   			20.153	1961298.500	0.000	1.552	4.030	1.011
76	23.767	23.709	23.839	4358	2256	0.02	0.00000	 V 			20.275	4214359.452	0.000	1.507	2.392	1.006
77	23.897	23.839	24.105	132087	61521	0.02	0.00000	SV 			20.391	3010756.077	0.000	1.177	2.576	1.006
78	24.550	24.495	24.597	1023	529	0.02	0.00000	   			20.976	3845492.037	0.000	1.145	12.444	1.029
79	25.001	24.941	25.239	12362	5094	0.02	0.00000	S  			21.379	3453106.557	0.000	1.586	8.699	1.019
80	25.315	25.242	25.357	9866	5406	0.02	0.00000	   			21.660	4846039.273	0.000	0.000	6.309	1.013
81	25.403	25.357	25.491	143799	70169	0.02	0.00000	 V 			21.739	3727991.436	0.000	1.140	1.785	1.004
82	25.633	25.543	25.681	1053	189	0.06	0.00000	 V 			21.945	0.000	0.000	0.000	0.000	1.010
83	26.745	26.671	26.801	10329	5333	0.02	0.00000	   			22.940	5127400.698	0.000	1.287	0.000	1.045

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	-85
0.00133	-84
0.00200	-82
0.00267	-79
0.00333	-77
0.00400	-75
0.00467	-74
0.00533	-73
0.00600	-72
0.00667	-72
0.00733	-74
0.00800	-75
0.00867	-76
0.00933	-76
0.01000	-77
0.01067	-77
0.01133	-77
0.01200	-77
0.01267	-77
0.01333	-77
0.01400	-78
0.01467	-79
0.01533	-79
0.01600	-79
0.01667	-80
0.01733	-80
0.01800	-80
0.01867	-80
0.01933	-81
0.02000	-81
0.02067	-81
0.02133	-81
0.02200	-81
0.02267	-81
0.02333	-81
0.02400	-81
0.02467	-82
0.02533	-82
0.02600	-82
0.02667	-81
0.02733	-81
0.02800	-82
0.02867	-82
0.02933	-82
0.03000	-82
0.03067	-83
0.03133	-83
0.03200	-84
0.03267	-84
0.03333	-84
0.03400	-85
0.03467	-86
0.03533	-86
0.03600	-87
0.03667	-88
0.03733	-89
0.03800	-90
0.03867	-90
0.03933	-90
0.04000	-91
0.04067	-91
0.04133	-91
0.04200	-91
0.04267	-91
0.04333	-91
0.04400	-91
0.04467	-91
0.04533	-91
0.04600	-91
0.04667	-90
0.04733	-90
0.04800	-91
0.04867	-91
0.04933	-91
0.05000	-91
0.05067	-91
0.05133	-92
0.05200	-92
0.05267	-92
0.05333	-92
0.05400	-92
0.05467	-92
0.05533	-92
0.05600	-92
0.05667	-92
0.05733	-92
0.05800	-92
0.05867	-93
0.05933	-93
0.06000	-93
0.06067	-93
0.06133	-94
0.06200	-94
0.06267	-94
0.06333	-94
0.06400	-94
0.06467	-95
0.06533	-95
0.06600	-96
0.06667	-96
0.06733	-96
0.06800	-97
0.06867	-97
0.06933	-97
0.07000	-97
0.07067	-98
0.07133	-98
0.07200	-99
0.07267	-99
0.07333	-98
0.07400	-98
0.07467	-98
0.07533	-98
0.07600	-98
0.07667	-97
0.07733	-97
0.07800	-97
0.07867	-97
0.07933	-97
0.08000	-97
0.08067	-98
0.08133	-98
0.08200	-98
0.08267	-98
0.08333	-98
0.08400	-98
0.08467	-98
0.08533	-98
0.08600	-98
0.08667	-97
0.08733	-97
0.08800	-97
0.08867	-97
0.08933	-96
0.09000	-96
0.09067	-96
0.09133	-96
0.09200	-95
0.09267	-95
0.09333	-95
0.09400	-95
0.09467	-94
0.09533	-94
0.09600	-94
0.09667	-95
0.09733	-95
0.09800	-94
0.09867	-94
0.09933	-94
0.10000	-94
0.10067	-94
0.10133	-94
0.10200	-94
0.10267	-94
0.10333	-93
0.10400	-93
0.10467	-93
0.10533	-92
0.10600	-91
0.10667	-91
0.10733	-90
0.10800	-89
0.10867	-89
0.10933	-88
0.11000	-87
0.11067	-87
0.11133	-87
0.11200	-86
0.11267	-86
0.11333	-86
0.11400	-86
0.11467	-86
0.11533	-86
0.11600	-86
0.11667	-86
0.11733	-86
0.11800	-87
0.11867	-87
0.11933	-87
0.12000	-87
0.12067	-87
0.12133	-87
0.12200	-87
0.12267	-87
0.12333	-88
0.12400	-88
0.12467	-88
0.12533	-88
0.12600	-88
0.12667	-88
0.12733	-88
0.12800	-88
0.12867	-88
0.12933	-88
0.13000	-88
0.13067	-88
0.13133	-87
0.13200	-87
0.13267	-86
0.13333	-86
0.13400	-86
0.13467	-85
0.13533	-85
0.13600	-85
0.13667	-85
0.13733	-85
0.13800	-84
0.13867	-84
0.13933	-84
0.14000	-83
0.14067	-83
0.14133	-83
0.14200	-83
0.14267	-82
0.14333	-81
0.14400	-81
0.14467	-81
0.14533	-81
0.14600	-81
0.14667	-81
0.14733	-81
0.14800	-81
0.14867	-82
0.14933	-82
0.15000	-83
0.15067	-83
0.15133	-84
0.15200	-85
0.15267	-86
0.15333	-86
0.15400	-87
0.15467	-87
0.15533	-87
0.15600	-88
0.15667	-88
0.15733	-89
0.15800	-89
0.15867	-89
0.15933	-89
0.16000	-89
0.16067	-89
0.16133	-89
0.16200	-88
0.16267	-88
0.16333	-88
0.16400	-87
0.16467	-87
0.16533	-87
0.16600	-86
0.16667	-86
0.16733	-86
0.16800	-85
0.16867	-85
0.16933	-85
0.17000	-84
0.17067	-84
0.17133	-84
0.17200	-85
0.17267	-85
0.17333	-86
0.17400	-86
0.17467	-87
0.17533	-87
0.17600	-87
0.17667	-88
0.17733	-88
0.17800	-89
0.17867	-89
0.17933	-89
0.18000	-89
0.18067	-89
0.18133	-89
0.18200	-89
0.18267	-89
0.18333	-89
0.18400	-89
0.18467	-89
0.18533	-89
0.18600	-89
0.18667	-89
0.18733	-89
0.18800	-89
0.18867	-89
0.18933	-89
0.19000	-89
0.19067	-89
0.19133	-89
0.19200	-89
0.19267	-89
0.19333	-89
0.19400	-89
0.19467	-89
0.19533	-89
0.19600	-89
0.19667	-89
0.19733	-89
0.19800	-90
0.19867	-90
0.19933	-90
0.20000	-90
0.20067	-90
0.20133	-90
0.20200	-90
0.20267	-90
0.20333	-89
0.20400	-89
0.20467	-89
0.20533	-89
0.20600	-89
0.20667	-89
0.20733	-89
0.20800	-90
0.20867	-90
0.20933	-90
0.21000	-90
0.21067	-90
0.21133	-90
0.21200	-90
0.21267	-89
0.21333	-89
0.21400	-89
0.21467	-89
0.21533	-89
0.21600	-89
0.21667	-90
0.21733	-90
0.21800	-90
0.21867	-90
0.21933	-90
0.22000	-90
0.22067	-90
0.22133	-90
0.22200	-91
0.22267	-91
0.22333	-91
0.22400	-91
0.22467	-91
0.22533	-92
0.22600	-92
0.22667	-93
0.22733	-93
0.22800	-93
0.22867	-93
0.22933	-93
0.23000	-93
0.23067	-94
0.23133	-94
0.23200	-95
0.23267	-96
0.23333	-96
0.23400	-96
0.23467	-97
0.23533	-97
0.23600	-97
0.23667	-96
0.23733	-96
0.23800	-96
0.23867	-96
0.23933	-96
0.24000	-96
0.24067	-96
0.24133	-95
0.24200	-95
0.24267	-95
0.24333	-95
0.24400	-95
0.24467	-95
0.24533	-95
0.24600	-95
0.24667	-95
0.24733	-95
0.24800	-95
0.24867	-95
0.24933	-95
0.25000	-95
0.25067	-95
0.25133	-95
0.25200	-94
0.25267	-94
0.25333	-93
0.25400	-93
0.25467	-92
0.25533	-92
0.25600	-91
0.25667	-91
0.25733	-90
0.25800	-90
0.25867	-89
0.25933	-89
0.26000	-90
0.26067	-90
0.26133	-90
0.26200	-90
0.26267	-91
0.26333	-91
0.26400	-92
0.26467	-92
0.26533	-92
0.26600	-91
0.26667	-91
0.26733	-91
0.26800	-91
0.26867	-91
0.26933	-91
0.27000	-91
0.27067	-90
0.27133	-90
0.27200	-90
0.27267	-89
0.27333	-88
0.27400	-88
0.27467	-87
0.27533	-87
0.27600	-87
0.27667	-87
0.27733	-87
0.27800	-88
0.27867	-88
0.27933	-88
0.28000	-88
0.28067	-88
0.28133	-89
0.28200	-89
0.28267	-89
0.28333	-89
0.28400	-89
0.28467	-89
0.28533	-89
0.28600	-89
0.28667	-89
0.28733	-89
0.28800	-89
0.28867	-89
0.28933	-90
0.29000	-90
0.29067	-90
0.29133	-91
0.29200	-91
0.29267	-91
0.29333	-91
0.29400	-91
0.29467	-91
0.29533	-91
0.29600	-91
0.29667	-92
0.29733	-92
0.29800	-92
0.29867	-92
0.29933	-92
0.30000	-92
0.30067	-92
0.30133	-92
0.30200	-92
0.30267	-92
0.30333	-93
0.30400	-93
0.30467	-94
0.30533	-94
0.30600	-95
0.30667	-95
0.30733	-95
0.30800	-95
0.30867	-95
0.30933	-96
0.31000	-96
0.31067	-96
0.31133	-95
0.31200	-95
0.31267	-95
0.31333	-94
0.31400	-94
0.31467	-94
0.31533	-94
0.31600	-94
0.31667	-94
0.31733	-94
0.31800	-95
0.31867	-95
0.31933	-95
0.32000	-96
0.32067	-96
0.32133	-96
0.32200	-95
0.32267	-95
0.32333	-95
0.32400	-96
0.32467	-97
0.32533	-97
0.32600	-97
0.32667	-97
0.32733	-98
0.32800	-98
0.32867	-98
0.32933	-97
0.33000	-97
0.33067	-97
0.33133	-96
0.33200	-96
0.33267	-96
0.33333	-96
0.33400	-96
0.33467	-96
0.33533	-97
0.33600	-97
0.33667	-98
0.33733	-98
0.33800	-98
0.33867	-99
0.33933	-99
0.34000	-99
0.34067	-98
0.34133	-98
0.34200	-98
0.34267	-98
0.34333	-97
0.34400	-97
0.34467	-97
0.34533	-97
0.34600	-96
0.34667	-96
0.34733	-96
0.34800	-95
0.34867	-94
0.34933	-94
0.35000	-93
0.35067	-93
0.35133	-93
0.35200	-93
0.35267	-93
0.35333	-93
0.35400	-93
0.35467	-92
0.35533	-92
0.35600	-92
0.35667	-91
0.35733	-91
0.35800	-91
0.35867	-91
0.35933	-91
0.36000	-91
0.36067	-91
0.36133	-91
0.36200	-91
0.36267	-91
0.36333	-91
0.36400	-91
0.36467	-91
0.36533	-92
0.36600	-92
0.36667	-92
0.36733	-92
0.36800	-91
0.36867	-91
0.36933	-91
0.37000	-91
0.37067	-91
0.37133	-90
0.37200	-90
0.37267	-90
0.37333	-90
0.37400	-90
0.37467	-89
0.37533	-89
0.37600	-88
0.37667	-88
0.37733	-88
0.37800	-88
0.37867	-88
0.37933	-88
0.38000	-88
0.38067	-88
0.38133	-87
0.38200	-87
0.38267	-86
0.38333	-85
0.38400	-85
0.38467	-84
0.38533	-84
0.38600	-84
0.38667	-84
0.38733	-85
0.38800	-85
0.38867	-84
0.38933	-84
0.39000	-84
0.39067	-83
0.39133	-83
0.39200	-83
0.39267	-82
0.39333	-82
0.39400	-82
0.39467	-81
0.39533	-81
0.39600	-81
0.39667	-81
0.39733	-81
0.39800	-82
0.39867	-82
0.39933	-83
0.40000	-83
0.40067	-83
0.40133	-83
0.40200	-84
0.40267	-84
0.40333	-84
0.40400	-84
0.40467	-84
0.40533	-84
0.40600	-84
0.40667	-84
0.40733	-84
0.40800	-85
0.40867	-85
0.40933	-85
0.41000	-85
0.41067	-85
0.41133	-86
0.41200	-87
0.41267	-88
0.41333	-88
0.41400	-88
0.41467	-89
0.41533	-89
0.41600	-89
0.41667	-89
0.41733	-89
0.41800	-89
0.41867	-89
0.41933	-90
0.42000	-90
0.42067	-90
0.42133	-91
0.42200	-91
0.42267	-92
0.42333	-93
0.42400	-94
0.42467	-94
0.42533	-95
0.42600	-95
0.42667	-96
0.42733	-96
0.42800	-97
0.42867	-97
0.42933	-97
0.43000	-97
0.43067	-97
0.43133	-97
0.43200	-97
0.43267	-97
0.43333	-97
0.43400	-98
0.43467	-98
0.43533	-97
0.43600	-97
0.43667	-97
0.43733	-97
0.43800	-97
0.43867	-97
0.43933	-97
0.44000	-96
0.44067	-96
0.44133	-96
0.44200	-96
0.44267	-96
0.44333	-96
0.44400	-96
0.44467	-96
0.44533	-96
0.44600	-96
0.44667	-96
0.44733	-96
0.44800	-96
0.44867	-96
0.44933	-96
0.45000	-96
0.45067	-96
0.45133	-96
0.45200	-97
0.45267	-97
0.45333	-97
0.45400	-97
0.45467	-97
0.45533	-97
0.45600	-97
0.45667	-96
0.45733	-96
0.45800	-96
0.45867	-96
0.45933	-96
0.46000	-96
0.46067	-96
0.46133	-96
0.46200	-96
0.46267	-96
0.46333	-96
0.46400	-96
0.46467	-96
0.46533	-96
0.46600	-95
0.46667	-95
0.46733	-96
0.46800	-96
0.46867	-96
0.46933	-96
0.47000	-96
0.47067	-96
0.47133	-96
0.47200	-96
0.47267	-96
0.47333	-96
0.47400	-96
0.47467	-96
0.47533	-96
0.47600	-96
0.47667	-96
0.47733	-96
0.47800	-96
0.47867	-96
0.47933	-96
0.48000	-96
0.48067	-96
0.48133	-95
0.48200	-95
0.48267	-95
0.48333	-94
0.48400	-94
0.48467	-94
0.48533	-93
0.48600	-93
0.48667	-93
0.48733	-93
0.48800	-94
0.48867	-94
0.48933	-94
0.49000	-93
0.49067	-93
0.49133	-93
0.49200	-92
0.49267	-92
0.49333	-92
0.49400	-92
0.49467	-92
0.49533	-93
0.49600	-93
0.49667	-94
0.49733	-94
0.49800	-94
0.49867	-94
0.49933	-94
0.50000	-94
0.50067	-95
0.50133	-95
0.50200	-96
0.50267	-96
0.50333	-96
0.50400	-97
0.50467	-97
0.50533	-97
0.50600	-97
0.50667	-97
0.50733	-97
0.50800	-98
0.50867	-98
0.50933	-98
0.51000	-98
0.51067	-99
0.51133	-99
0.51200	-99
0.51267	-99
0.51333	-99
0.51400	-99
0.51467	-99
0.51533	-100
0.51600	-101
0.51667	-101
0.51733	-102
0.51800	-102
0.51867	-102
0.51933	-102
0.52000	-102
0.52067	-102
0.52133	-102
0.52200	-103
0.52267	-103
0.52333	-103
0.52400	-103
0.52467	-103
0.52533	-103
0.52600	-102
0.52667	-102
0.52733	-102
0.52800	-102
0.52867	-102
0.52933	-101
0.53000	-101
0.53067	-101
0.53133	-101
0.53200	-101
0.53267	-100
0.53333	-100
0.53400	-99
0.53467	-98
0.53533	-98
0.53600	-97
0.53667	-97
0.53733	-97
0.53800	-97
0.53867	-97
0.53933	-97
0.54000	-96
0.54067	-96
0.54133	-96
0.54200	-96
0.54267	-95
0.54333	-95
0.54400	-95
0.54467	-95
0.54533	-95
0.54600	-95
0.54667	-94
0.54733	-94
0.54800	-94
0.54867	-94
0.54933	-94
0.55000	-94
0.55067	-94
0.55133	-94
0.55200	-94
0.55267	-95
0.55333	-95
0.55400	-95
0.55467	-95
0.55533	-95
0.55600	-96
0.55667	-96
0.55733	-96
0.55800	-96
0.55867	-96
0.55933	-96
0.56000	-96
0.56067	-96
0.56133	-96
0.56200	-95
0.56267	-95
0.56333	-95
0.56400	-94
0.56467	-94
0.56533	-93
0.56600	-92
0.56667	-92
0.56733	-91
0.56800	-91
0.56867	-91
0.56933	-91
0.57000	-91
0.57067	-91
0.57133	-92
0.57200	-93
0.57267	-93
0.57333	-93
0.57400	-94
0.57467	-94
0.57533	-94
0.57600	-94
0.57667	-93
0.57733	-93
0.57800	-93
0.57867	-92
0.57933	-92
0.58000	-92
0.58067	-92
0.58133	-92
0.58200	-92
0.58267	-92
0.58333	-92
0.58400	-92
0.58467	-92
0.58533	-92
0.58600	-92
0.58667	-92
0.58733	-92
0.58800	-91
0.58867	-90
0.58933	-89
0.59000	-89
0.59067	-89
0.59133	-88
0.59200	-88
0.59267	-87
0.59333	-87
0.59400	-86
0.59467	-85
0.59533	-84
0.59600	-84
0.59667	-83
0.59733	-82
0.59800	-82
0.59867	-81
0.59933	-81
0.60000	-81
0.60067	-80
0.60133	-80
0.60200	-80
0.60267	-79
0.60333	-79
0.60400	-78
0.60467	-78
0.60533	-78
0.60600	-79
0.60667	-79
0.60733	-79
0.60800	-78
0.60867	-78
0.60933	-78
0.61000	-78
0.61067	-78
0.61133	-78
0.61200	-78
0.61267	-79
0.61333	-79
0.61400	-79
0.61467	-79
0.61533	-79
0.61600	-80
0.61667	-80
0.61733	-80
0.61800	-80
0.61867	-81
0.61933	-81
0.62000	-81
0.62067	-82
0.62133	-82
0.62200	-83
0.62267	-83
0.62333	-84
