[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
91	26.748	26.715	26.803	9324	4791	0.02	0.00000	 V 			22.995	4966563.937	0.000	0.000	4.373	1.019
92	26.832	26.803	26.865	1537	853	0.02	0.00000	 V 			23.071	5417767.271	0.000	0.000	1.796	1.003

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	-20
0.00133	-20
0.00200	-18
0.00267	-16
0.00333	-15
0.00400	-14
0.00467	-14
0.00533	-14
0.00600	-15
0.00667	-16
0.00733	-17
0.00800	-18
0.00867	-19
0.00933	-21
0.01000	-22
0.01067	-24
0.01133	-25
0.01200	-27
0.01267	-28
0.01333	-29
0.01400	-31
0.01467	-32
0.01533	-33
0.01600	-34
0.01667	-35
0.01733	-36
0.01800	-37
0.01867	-38
0.01933	-39
0.02000	-40
0.02067	-41
0.02133	-41
0.02200	-42
0.02267	-42
0.02333	-42
0.02400	-43
0.02467	-43
0.02533	-44
0.02600	-45
0.02667	-45
0.02733	-46
0.02800	-46
0.02867	-47
0.02933	-47
0.03000	-48
0.03067	-48
0.03133	-49
0.03200	-49
0.03267	-49
0.03333	-49
0.03400	-49
0.03467	-49
0.03533	-49
0.03600	-48
0.03667	-48
0.03733	-48
0.03800	-48
0.03867	-48
0.03933	-48
0.04000	-48
0.04067	-48
0.04133	-48
0.04200	-48
0.04267	-48
0.04333	-48
0.04400	-47
0.04467	-47
0.04533	-48
0.04600	-48
0.04667	-49
0.04733	-49
0.04800	-50
0.04867	-50
0.04933	-50
0.05000	-50
0.05067	-50
0.05133	-49
0.05200	-49
0.05267	-49
0.05333	-49
0.05400	-49
0.05467	-50
0.05533	-50
0.05600	-51
0.05667	-51
0.05733	-51
0.05800	-52
0.05867	-52
0.05933	-52
0.06000	-53
0.06067	-53
0.06133	-54
0.06200	-54
0.06267	-54
0.06333	-53
0.06400	-53
0.06467	-53
0.06533	-52
0.06600	-52
0.06667	-51
0.06733	-51
0.06800	-51
0.06867	-51
0.06933	-50
0.07000	-50
0.07067	-49
0.07133	-49
0.07200	-49
0.07267	-49
0.07333	-49
0.07400	-49
0.07467	-49
0.07533	-49
0.07600	-48
0.07667	-48
0.07733	-48
0.07800	-48
0.07867	-48
0.07933	-48
0.08000	-47
0.08067	-47
0.08133	-47
0.08200	-47
0.08267	-47
0.08333	-47
0.08400	-47
0.08467	-47
0.08533	-47
0.08600	-47
0.08667	-47
0.08733	-47
0.08800	-47
0.08867	-46
0.08933	-46
0.09000	-46
0.09067	-46
0.09133	-46
0.09200	-46
0.09267	-46
0.09333	-46
0.09400	-46
0.09467	-46
0.09533	-46
0.09600	-46
0.09667	-47
0.09733	-47
0.09800	-47
0.09867	-47
0.09933	-46
0.10000	-46
0.10067	-46
0.10133	-46
0.10200	-45
0.10267	-45
0.10333	-45
0.10400	-45
0.10467	-46
0.10533	-46
0.10600	-47
0.10667	-47
0.10733	-48
0.10800	-47
0.10867	-47
0.10933	-47
0.11000	-48
0.11067	-48
0.11133	-48
0.11200	-48
0.11267	-48
0.11333	-48
0.11400	-48
0.11467	-48
0.11533	-48
0.11600	-48
0.11667	-47
0.11733	-47
0.11800	-47
0.11867	-47
0.11933	-47
0.12000	-47
0.12067	-47
0.12133	-47
0.12200	-46
0.12267	-46
0.12333	-46
0.12400	-46
0.12467	-46
0.12533	-45
0.12600	-45
0.12667	-45
0.12733	-45
0.12800	-45
0.12867	-44
0.12933	-44
0.13000	-44
0.13067	-43
0.13133	-43
0.13200	-43
0.13267	-43
0.13333	-43
0.13400	-43
0.13467	-43
0.13533	-43
0.13600	-43
0.13667	-43
0.13733	-44
0.13800	-45
0.13867	-46
0.13933	-47
0.14000	-48
0.14067	-49
0.14133	-50
0.14200	-51
0.14267	-51
0.14333	-51
0.14400	-52
0.14467	-52
0.14533	-52
0.14600	-52
0.14667	-52
0.14733	-52
0.14800	-52
0.14867	-52
0.14933	-52
0.15000	-52
0.15067	-52
0.15133	-52
0.15200	-51
0.15267	-51
0.15333	-51
0.15400	-52
0.15467	-51
0.15533	-51
0.15600	-51
0.15667	-51
0.15733	-50
0.15800	-50
0.15867	-50
0.15933	-49
0.16000	-49
0.16067	-49
0.16133	-49
0.16200	-48
0.16267	-48
0.16333	-47
0.16400	-47
0.16467	-47
0.16533	-46
0.16600	-46
0.16667	-46
0.16733	-46
0.16800	-45
0.16867	-45
0.16933	-45
0.17000	-45
0.17067	-46
0.17133	-46
0.17200	-46
0.17267	-46
0.17333	-47
0.17400	-47
0.17467	-47
0.17533	-47
0.17600	-47
0.17667	-47
0.17733	-46
0.17800	-46
0.17867	-46
0.17933	-46
0.18000	-47
0.18067	-47
0.18133	-47
0.18200	-47
0.18267	-47
0.18333	-47
0.18400	-47
0.18467	-47
0.18533	-47
0.18600	-47
0.18667	-47
0.18733	-48
0.18800	-48
0.18867	-49
0.18933	-49
0.19000	-49
0.19067	-49
0.19133	-49
0.19200	-49
0.19267	-49
0.19333	-49
0.19400	-49
0.19467	-49
0.19533	-49
0.19600	-49
0.19667	-49
0.19733	-50
0.19800	-50
0.19867	-50
0.19933	-50
0.20000	-51
0.20067	-52
0.20133	-52
0.20200	-53
0.20267	-53
0.20333	-53
0.20400	-53
0.20467	-53
0.20533	-53
0.20600	-52
0.20667	-52
0.20733	-51
0.20800	-50
0.20867	-50
0.20933	-50
0.21000	-50
0.21067	-49
0.21133	-50
0.21200	-50
0.21267	-50
0.21333	-49
0.21400	-49
0.21467	-49
0.21533	-49
0.21600	-50
0.21667	-50
0.21733	-50
0.21800	-50
0.21867	-50
0.21933	-50
0.22000	-50
0.22067	-50
0.22133	-50
0.22200	-51
0.22267	-51
0.22333	-51
0.22400	-52
0.22467	-52
0.22533	-52
0.22600	-52
0.22667	-52
0.22733	-52
0.22800	-53
0.22867	-53
0.22933	-52
0.23000	-53
0.23067	-53
0.23133	-53
0.23200	-53
0.23267	-54
0.23333	-54
0.23400	-54
0.23467	-55
0.23533	-55
0.23600	-55
0.23667	-55
0.23733	-56
0.23800	-56
0.23867	-56
0.23933	-57
0.24000	-57
0.24067	-58
0.24133	-58
0.24200	-58
0.24267	-59
0.24333	-59
0.24400	-59
0.24467	-59
0.24533	-58
0.24600	-58
0.24667	-57
0.24733	-57
0.24800	-57
0.24867	-57
0.24933	-57
0.25000	-56
0.25067	-55
0.25133	-55
0.25200	-55
0.25267	-54
0.25333	-54
0.25400	-54
0.25467	-54
0.25533	-54
0.25600	-54
0.25667	-54
0.25733	-53
0.25800	-53
0.25867	-52
0.25933	-51
0.26000	-51
0.26067	-50
0.26133	-50
0.26200	-49
0.26267	-49
0.26333	-48
0.26400	-48
0.26467	-48
0.26533	-47
0.26600	-46
0.26667	-45
0.26733	-45
0.26800	-44
0.26867	-44
0.26933	-43
0.27000	-42
0.27067	-42
0.27133	-42
0.27200	-42
0.27267	-42
0.27333	-42
0.27400	-43
0.27467	-43
0.27533	-43
0.27600	-43
0.27667	-43
0.27733	-43
0.27800	-43
0.27867	-43
0.27933	-44
0.28000	-44
0.28067	-44
0.28133	-45
0.28200	-45
0.28267	-45
0.28333	-46
0.28400	-47
0.28467	-47
0.28533	-48
0.28600	-48
0.28667	-49
0.28733	-49
0.28800	-49
0.28867	-50
0.28933	-51
0.29000	-52
0.29067	-52
0.29133	-53
0.29200	-53
0.29267	-53
0.29333	-54
0.29400	-54
0.29467	-54
0.29533	-54
0.29600	-54
0.29667	-55
0.29733	-55
0.29800	-55
0.29867	-55
0.29933	-55
0.30000	-55
0.30067	-55
0.30133	-55
0.30200	-55
0.30267	-55
0.30333	-56
0.30400	-56
0.30467	-56
0.30533	-56
0.30600	-57
0.30667	-57
0.30733	-57
0.30800	-57
0.30867	-57
0.30933	-58
0.31000	-58
0.31067	-58
0.31133	-57
0.31200	-57
0.31267	-56
0.31333	-56
0.31400	-55
0.31467	-55
0.31533	-55
0.31600	-55
0.31667	-55
0.31733	-54
0.31800	-54
0.31867	-53
0.31933	-53
0.32000	-53
0.32067	-52
0.32133	-52
0.32200	-51
0.32267	-51
0.32333	-50
0.32400	-50
0.32467	-50
0.32533	-49
0.32600	-49
0.32667	-49
0.32733	-49
0.32800	-49
0.32867	-49
0.32933	-49
0.33000	-50
0.33067	-50
0.33133	-50
0.33200	-50
0.33267	-49
0.33333	-49
0.33400	-50
0.33467	-50
0.33533	-51
0.33600	-51
0.33667	-52
0.33733	-52
0.33800	-53
0.33867	-53
0.33933	-54
0.34000	-54
0.34067	-55
0.34133	-55
0.34200	-56
0.34267	-56
0.34333	-56
0.34400	-56
0.34467	-57
0.34533	-57
0.34600	-57
0.34667	-57
0.34733	-57
0.34800	-57
0.34867	-56
0.34933	-56
0.35000	-56
0.35067	-56
0.35133	-57
0.35200	-57
0.35267	-56
0.35333	-56
0.35400	-56
0.35467	-56
0.35533	-56
0.35600	-55
0.35667	-55
0.35733	-55
0.35800	-55
0.35867	-54
0.35933	-54
0.36000	-54
0.36067	-54
0.36133	-53
0.36200	-53
0.36267	-53
0.36333	-53
0.36400	-53
0.36467	-53
0.36533	-53
0.36600	-52
0.36667	-51
0.36733	-51
0.36800	-50
0.36867	-50
0.36933	-49
0.37000	-49
0.37067	-49
0.37133	-49
0.37200	-48
0.37267	-48
0.37333	-47
0.37400	-47
0.37467	-47
0.37533	-47
0.37600	-47
0.37667	-47
0.37733	-46
0.37800	-46
0.37867	-45
0.37933	-45
0.38000	-45
0.38067	-45
0.38133	-46
0.38200	-46
0.38267	-46
0.38333	-46
0.38400	-47
0.38467	-47
0.38533	-46
0.38600	-46
0.38667	-46
0.38733	-45
0.38800	-45
0.38867	-45
0.38933	-45
0.39000	-45
0.39067	-45
0.39133	-45
0.39200	-45
0.39267	-45
0.39333	-45
0.39400	-45
0.39467	-45
0.39533	-45
0.39600	-45
0.39667	-45
0.39733	-45
0.39800	-45
0.39867	-45
0.39933	-45
0.40000	-45
0.40067	-45
0.40133	-45
0.40200	-46
0.40267	-46
0.40333	-46
0.40400	-47
0.40467	-48
0.40533	-49
0.40600	-49
0.40667	-49
0.40733	-49
0.40800	-49
0.40867	-49
0.40933	-49
0.41000	-49
0.41067	-49
0.41133	-50
0.41200	-50
0.41267	-51
0.41333	-51
0.41400	-51
0.41467	-51
0.41533	-51
0.41600	-52
0.41667	-52
0.41733	-52
0.41800	-52
0.41867	-52
0.41933	-52
0.42000	-52
0.42067	-51
0.42133	-51
0.42200	-51
0.42267	-51
0.42333	-51
0.42400	-51
0.42467	-51
0.42533	-51
0.42600	-51
0.42667	-51
0.42733	-51
0.42800	-51
0.42867	-51
0.42933	-51
0.43000	-51
0.43067	-51
0.43133	-51
0.43200	-51
0.43267	-51
0.43333	-50
0.43400	-50
0.43467	-50
0.43533	-50
0.43600	-49
0.43667	-49
0.43733	-49
0.43800	-49
0.43867	-49
0.43933	-49
0.44000	-49
0.44067	-49
0.44133	-49
0.44200	-49
0.44267	-49
0.44333	-50
0.44400	-50
0.44467	-50
0.44533	-50
0.44600	-50
0.44667	-50
0.44733	-50
0.44800	-49
0.44867	-50
0.44933	-50
0.45000	-50
0.45067	-50
0.45133	-50
0.45200	-50
0.45267	-50
0.45333	-50
0.45400	-50
0.45467	-50
0.45533	-50
0.45600	-51
0.45667	-51
0.45733	-52
0.45800	-52
0.45867	-52
0.45933	-52
0.46000	-53
0.46067	-53
0.46133	-53
0.46200	-53
0.46267	-53
0.46333	-53
0.46400	-53
0.46467	-53
0.46533	-53
0.46600	-53
0.46667	-53
0.46733	-52
0.46800	-52
0.46867	-52
0.46933	-52
0.47000	-52
0.47067	-52
0.47133	-52
0.47200	-52
0.47267	-52
0.47333	-52
0.47400	-51
0.47467	-51
0.47533	-51
0.47600	-52
0.47667	-52
0.47733	-52
0.47800	-52
0.47867	-52
0.47933	-52
0.48000	-53
0.48067	-53
0.48133	-53
0.48200	-53
0.48267	-54
0.48333	-54
0.48400	-53
0.48467	-53
0.48533	-53
0.48600	-53
0.48667	-53
0.48733	-53
0.48800	-53
0.48867	-53
0.48933	-54
0.49000	-54
0.49067	-54
0.49133	-53
0.49200	-53
0.49267	-52
0.49333	-51
0.49400	-50
0.49467	-49
0.49533	-49
0.49600	-48
0.49667	-48
0.49733	-48
0.49800	-47
0.49867	-47
0.49933	-47
0.50000	-47
0.50067	-46
0.50133	-46
0.50200	-46
0.50267	-46
0.50333	-46
0.50400	-45
0.50467	-45
0.50533	-45
0.50600	-44
0.50667	-44
0.50733	-44
0.50800	-45
0.50867	-45
0.50933	-45
0.51000	-45
0.51067	-45
0.51133	-45
0.51200	-45
0.51267	-46
0.51333	-46
0.51400	-46
0.51467	-47
0.51533	-47
0.51600	-48
0.51667	-48
0.51733	-48
0.51800	-49
0.51867	-49
0.51933	-49
0.52000	-49
0.52067	-49
0.52133	-48
0.52200	-48
0.52267	-48
0.52333	-48
0.52400	-47
0.52467	-47
0.52533	-47
0.52600	-48
0.52667	-48
0.52733	-49
0.52800	-49
0.52867	-50
0.52933	-50
0.53000	-51
0.53067	-51
0.53133	-51
0.53200	-52
0.53267	-52
0.53333	-52
0.53400	-52
0.53467	-52
0.53533	-52
0.53600	-52
0.53667	-52
0.53733	-53
0.53800	-53
0.53867	-53
0.53933	-54
0.54000	-54
0.54067	-55
0.54133	-55
0.54200	-55
0.54267	-55
0.54333	-55
0.54400	-55
0.54467	-55
0.54533	-55
0.54600	-55
0.54667	-55
0.54733	-54
0.54800	-53
0.54867	-53
0.54933	-52
0.55000	-52
0.55067	-51
0.55133	-50
0.55200	-49
0.55267	-49
0.55333	-48
0.55400	-48
0.55467	-48
0.55533	-48
0.55600	-48
0.55667	-48
0.55733	-48
0.55800	-48
0.55867	-48
0.55933	-49
0.56000	-49
0.56067	-49
0.56133	-49
0.56200	-49
0.56267	-49
0.56333	-49
0.56400	-49
0.56467	-49
0.56533	-49
0.56600	-49
0.56667	-48
0.56733	-48
0.56800	-48
0.56867	-47
0.56933	-46
0.57000	-46
0.57067	-45
0.57133	-45
0.57200	-45
0.57267	-45
0.57333	-46
0.57400	-46
0.57467	-47
0.57533	-47
0.57600	-47
0.57667	-47
0.57733	-47
0.57800	-47
0.57867	-48
