[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\B12-2.gcd
Output Date	6/30/2020
Output Time	7:08:42 PM

[File Information]
Type	Data File
Generated	6/30/2020 6:12:01 AM
Generated by	Admin
Modified	6/30/2020 6:45:08 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 6:18:01 AM
Type	Unknown
Level	1
Sample Name	B12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	24
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\B12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	93
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
67	17.498	17.433	17.582	1780	363	0.05	0.00000	 V 			14.692	252150.129	0.000	0.000	0.000	1.012
68	17.877	17.777	17.938	4156	1390	0.03	0.00000	 V 			15.032	1522624.159	0.000	0.828	3.857	1.023
69	18.058	17.991	18.086	1155	367	0.03	0.00000	   			15.195	0.000	0.000	0.000	0.000	1.011
70	18.130	18.086	18.206	3515	1158	0.03	0.00000	 V 			15.259	871305.852	0.000	0.000	0.000	1.004
71	18.503	18.442	18.803	146806	47686	0.03	0.00000	SV 			15.593	924904.610	0.000	1.423	4.827	1.022
72	18.745	18.703	18.795	2007	1017	0.02	0.00000	T  			15.811	2074486.799	0.000	1.057	3.774	1.014
73	18.914	18.866	18.937	1183	554	0.02	0.00000	   			15.962	0.000	0.000	0.000	0.000	1.010
74	19.888	19.835	19.963	1029	338	0.03	0.00000	 V 			16.836	1278530.104	0.000	0.000	0.000	1.055
75	20.492	20.414	20.726	148980	54251	0.03	0.00000	   			17.378	1387336.939	0.000	1.201	8.652	1.032
76	21.961	21.895	21.975	16372	9229	0.02	0.00000	   			18.695	0.000	0.000	0.000	0.000	1.076
77	22.007	21.975	22.127	136207	76316	0.02	0.00000	SV 			18.736	3744922.810	0.000	0.000	0.000	1.002
78	22.271	22.189	22.401	149267	61652	0.02	0.00000	   			18.973	2110545.650	0.000	1.090	4.966	1.013
79	23.099	23.042	23.154	1494	632	0.02	0.00000	   			19.715	2297839.706	0.000	1.001	13.574	1.039
80	23.388	23.315	23.431	1749	747	0.02	0.00000	 V 			19.974	3215154.541	0.000	0.000	5.112	1.013
81	23.633	23.597	23.697	1268	554	0.02	0.00000	   			20.195	2645520.851	0.000	1.398	4.471	1.011
82	23.769	23.715	23.819	5989	3321	0.02	0.00000	   			20.316	4434667.948	0.000	1.409	2.634	1.006
83	23.899	23.819	24.098	149802	67215	0.02	0.00000	SV 			20.433	2882318.655	0.000	1.103	2.569	1.006
84	24.552	24.489	24.594	1117	533	0.02	0.00000	   			21.018	3543203.949	0.000	0.000	12.064	1.029
85	24.663	24.594	24.717	4780	2140	0.02	0.00000	 V 			21.118	3078748.722	0.000	1.084	2.054	1.005
86	24.872	24.783	24.933	1143	284	0.04	0.00000	   			21.306	1140573.817	0.000	0.000	2.816	1.009
87	25.002	24.933	25.090	14271	5925	0.02	0.00000	 V 			21.422	3420947.713	0.000	1.705	1.763	1.005
88	25.317	25.279	25.357	13920	7379	0.02	0.00000	   			21.704	4735273.186	0.000	0.000	6.271	1.013
89	25.405	25.357	25.495	164408	78911	0.02	0.00000	 V 			21.783	3630277.024	0.000	1.110	1.771	1.004
90	25.639	25.495	25.691	2406	270	0.09	0.00000	 V 			21.993	0.000	0.000	0.000	0.000	1.010
91	26.113	26.066	26.169	7012	3377	0.02	0.00000	 V 			22.418	3731666.799	0.000	1.117	0.000	1.019
92	26.746	26.678	26.803	12674	6674	0.02	0.00000	   			22.986	5079119.285	0.000	1.372	12.512	1.025
93	26.830	26.803	26.862	1318	762	0.02	0.00000	 V 			23.062	5736580.105	0.000	0.000	1.829	1.003

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	-45
0.00133	-45
0.00200	-43
0.00267	-40
0.00333	-38
0.00400	-37
0.00467	-37
0.00533	-38
0.00600	-39
0.00667	-40
0.00733	-42
0.00800	-44
0.00867	-46
0.00933	-48
0.01000	-49
0.01067	-50
0.01133	-51
0.01200	-52
0.01267	-54
0.01333	-55
0.01400	-56
0.01467	-57
0.01533	-58
0.01600	-58
0.01667	-59
0.01733	-59
0.01800	-60
0.01867	-61
0.01933	-62
0.02000	-62
0.02067	-63
0.02133	-63
0.02200	-64
0.02267	-64
0.02333	-64
0.02400	-64
0.02467	-64
0.02533	-64
0.02600	-65
0.02667	-65
0.02733	-65
0.02800	-65
0.02867	-65
0.02933	-65
0.03000	-65
0.03067	-65
0.03133	-65
0.03200	-65
0.03267	-65
0.03333	-65
0.03400	-65
0.03467	-65
0.03533	-65
0.03600	-65
0.03667	-66
0.03733	-66
0.03800	-67
0.03867	-67
0.03933	-68
0.04000	-68
0.04067	-69
0.04133	-69
0.04200	-69
0.04267	-69
0.04333	-68
0.04400	-68
0.04467	-68
0.04533	-68
0.04600	-68
0.04667	-68
0.04733	-67
0.04800	-67
0.04867	-66
0.04933	-66
0.05000	-65
0.05067	-65
0.05133	-64
0.05200	-64
0.05267	-64
0.05333	-64
0.05400	-64
0.05467	-64
0.05533	-64
0.05600	-64
0.05667	-64
0.05733	-65
0.05800	-65
0.05867	-66
0.05933	-66
0.06000	-67
0.06067	-68
0.06133	-68
0.06200	-69
0.06267	-69
0.06333	-69
0.06400	-69
0.06467	-69
0.06533	-69
0.06600	-69
0.06667	-68
0.06733	-68
0.06800	-68
0.06867	-68
0.06933	-67
0.07000	-67
0.07067	-67
0.07133	-67
0.07200	-68
0.07267	-68
0.07333	-69
0.07400	-69
0.07467	-69
0.07533	-70
0.07600	-70
0.07667	-71
0.07733	-71
0.07800	-71
0.07867	-72
0.07933	-72
0.08000	-73
0.08067	-73
0.08133	-73
0.08200	-73
0.08267	-74
0.08333	-74
0.08400	-74
0.08467	-74
0.08533	-74
0.08600	-74
0.08667	-74
0.08733	-75
0.08800	-75
0.08867	-75
0.08933	-75
0.09000	-75
0.09067	-75
0.09133	-75
0.09200	-75
0.09267	-75
0.09333	-75
0.09400	-75
0.09467	-74
0.09533	-74
0.09600	-74
0.09667	-73
0.09733	-73
0.09800	-73
0.09867	-73
0.09933	-73
0.10000	-73
0.10067	-73
0.10133	-73
0.10200	-73
0.10267	-73
0.10333	-73
0.10400	-73
0.10467	-73
0.10533	-74
0.10600	-75
0.10667	-75
0.10733	-75
0.10800	-76
0.10867	-76
0.10933	-76
0.11000	-75
0.11067	-75
0.11133	-75
0.11200	-75
0.11267	-75
0.11333	-74
0.11400	-74
0.11467	-74
0.11533	-74
0.11600	-74
0.11667	-74
0.11733	-74
0.11800	-74
0.11867	-75
0.11933	-75
0.12000	-76
0.12067	-76
0.12133	-77
0.12200	-77
0.12267	-77
0.12333	-78
0.12400	-78
0.12467	-79
0.12533	-80
0.12600	-81
0.12667	-82
0.12733	-82
0.12800	-82
0.12867	-82
0.12933	-82
0.13000	-82
0.13067	-81
0.13133	-81
0.13200	-81
0.13267	-81
0.13333	-80
0.13400	-80
0.13467	-80
0.13533	-79
0.13600	-79
0.13667	-79
0.13733	-79
0.13800	-79
0.13867	-79
0.13933	-79
0.14000	-80
0.14067	-80
0.14133	-80
0.14200	-81
0.14267	-80
0.14333	-80
0.14400	-80
0.14467	-79
0.14533	-79
0.14600	-79
0.14667	-79
0.14733	-79
0.14800	-79
0.14867	-79
0.14933	-78
0.15000	-78
0.15067	-77
0.15133	-77
0.15200	-77
0.15267	-77
0.15333	-77
0.15400	-77
0.15467	-78
0.15533	-78
0.15600	-78
0.15667	-79
0.15733	-79
0.15800	-80
0.15867	-80
0.15933	-80
0.16000	-80
0.16067	-80
0.16133	-80
0.16200	-79
0.16267	-79
0.16333	-79
0.16400	-79
0.16467	-79
0.16533	-79
0.16600	-79
0.16667	-78
0.16733	-78
0.16800	-78
0.16867	-78
0.16933	-78
0.17000	-77
0.17067	-77
0.17133	-77
0.17200	-77
0.17267	-77
0.17333	-77
0.17400	-77
0.17467	-76
0.17533	-76
0.17600	-75
0.17667	-75
0.17733	-75
0.17800	-75
0.17867	-75
0.17933	-76
0.18000	-76
0.18067	-77
0.18133	-77
0.18200	-77
0.18267	-77
0.18333	-76
0.18400	-76
0.18467	-76
0.18533	-75
0.18600	-75
0.18667	-75
0.18733	-75
0.18800	-75
0.18867	-75
0.18933	-75
0.19000	-75
0.19067	-75
0.19133	-75
0.19200	-75
0.19267	-75
0.19333	-75
0.19400	-75
0.19467	-75
0.19533	-75
0.19600	-75
0.19667	-75
0.19733	-74
0.19800	-74
0.19867	-74
0.19933	-74
0.20000	-75
0.20067	-75
0.20133	-75
0.20200	-75
0.20267	-75
0.20333	-75
0.20400	-75
0.20467	-75
0.20533	-75
0.20600	-75
0.20667	-74
0.20733	-74
0.20800	-74
0.20867	-74
0.20933	-74
0.21000	-74
0.21067	-73
0.21133	-74
0.21200	-74
0.21267	-74
0.21333	-75
0.21400	-76
0.21467	-76
0.21533	-76
0.21600	-76
0.21667	-77
0.21733	-77
0.21800	-77
0.21867	-77
0.21933	-77
0.22000	-77
0.22067	-77
0.22133	-78
0.22200	-77
0.22267	-77
0.22333	-78
0.22400	-78
0.22467	-78
0.22533	-79
0.22600	-79
0.22667	-80
0.22733	-80
0.22800	-80
0.22867	-79
0.22933	-79
0.23000	-78
0.23067	-78
0.23133	-78
0.23200	-78
0.23267	-78
0.23333	-79
0.23400	-80
0.23467	-80
0.23533	-81
0.23600	-81
0.23667	-82
0.23733	-82
0.23800	-83
0.23867	-84
0.23933	-84
0.24000	-85
0.24067	-85
0.24133	-86
0.24200	-86
0.24267	-87
0.24333	-87
0.24400	-87
0.24467	-88
0.24533	-88
0.24600	-88
0.24667	-89
0.24733	-89
0.24800	-89
0.24867	-89
0.24933	-88
0.25000	-88
0.25067	-87
0.25133	-86
0.25200	-85
0.25267	-84
0.25333	-84
0.25400	-83
0.25467	-82
0.25533	-81
0.25600	-80
0.25667	-80
0.25733	-79
0.25800	-79
0.25867	-79
0.25933	-79
0.26000	-79
0.26067	-79
0.26133	-80
0.26200	-80
0.26267	-80
0.26333	-81
0.26400	-81
0.26467	-81
0.26533	-81
0.26600	-81
0.26667	-81
0.26733	-80
0.26800	-80
0.26867	-79
0.26933	-79
0.27000	-78
0.27067	-78
0.27133	-78
0.27200	-78
0.27267	-77
0.27333	-77
0.27400	-77
0.27467	-76
0.27533	-76
0.27600	-75
0.27667	-75
0.27733	-74
0.27800	-74
0.27867	-74
0.27933	-73
0.28000	-74
0.28067	-74
0.28133	-73
0.28200	-73
0.28267	-73
0.28333	-74
0.28400	-74
0.28467	-74
0.28533	-74
0.28600	-74
0.28667	-74
0.28733	-75
0.28800	-75
0.28867	-74
0.28933	-74
0.29000	-74
0.29067	-75
0.29133	-75
0.29200	-76
0.29267	-76
0.29333	-76
0.29400	-77
0.29467	-77
0.29533	-77
0.29600	-77
0.29667	-77
0.29733	-77
0.29800	-77
0.29867	-77
0.29933	-77
0.30000	-77
0.30067	-77
0.30133	-77
0.30200	-78
0.30267	-78
0.30333	-79
0.30400	-80
0.30467	-80
0.30533	-80
0.30600	-81
0.30667	-81
0.30733	-81
0.30800	-81
0.30867	-81
0.30933	-81
0.31000	-81
0.31067	-82
0.31133	-82
0.31200	-83
0.31267	-83
0.31333	-83
0.31400	-83
0.31467	-83
0.31533	-83
0.31600	-82
0.31667	-82
0.31733	-82
0.31800	-82
0.31867	-81
0.31933	-81
0.32000	-81
0.32067	-81
0.32133	-81
0.32200	-81
0.32267	-81
0.32333	-81
0.32400	-82
0.32467	-82
0.32533	-82
0.32600	-82
0.32667	-83
0.32733	-83
0.32800	-84
0.32867	-84
0.32933	-85
0.33000	-86
0.33067	-86
0.33133	-87
0.33200	-88
0.33267	-89
0.33333	-89
0.33400	-89
0.33467	-89
0.33533	-90
0.33600	-89
0.33667	-89
0.33733	-89
0.33800	-89
0.33867	-89
0.33933	-88
0.34000	-88
0.34067	-87
0.34133	-87
0.34200	-86
0.34267	-86
0.34333	-85
0.34400	-85
0.34467	-84
0.34533	-84
0.34600	-83
0.34667	-83
0.34733	-82
0.34800	-82
0.34867	-82
0.34933	-82
0.35000	-82
0.35067	-82
0.35133	-81
0.35200	-81
0.35267	-81
0.35333	-81
0.35400	-81
0.35467	-81
0.35533	-82
0.35600	-82
0.35667	-82
0.35733	-83
0.35800	-83
0.35867	-83
0.35933	-83
0.36000	-83
0.36067	-83
0.36133	-83
0.36200	-84
0.36267	-84
0.36333	-84
0.36400	-83
0.36467	-83
0.36533	-83
0.36600	-84
0.36667	-84
0.36733	-85
0.36800	-86
0.36867	-86
0.36933	-87
0.37000	-87
0.37067	-88
0.37133	-88
0.37200	-88
0.37267	-88
0.37333	-87
0.37400	-87
0.37467	-87
0.37533	-86
0.37600	-86
0.37667	-86
0.37733	-85
0.37800	-85
0.37867	-85
0.37933	-85
0.38000	-85
0.38067	-85
0.38133	-85
0.38200	-85
0.38267	-85
0.38333	-85
0.38400	-84
0.38467	-84
0.38533	-83
0.38600	-83
0.38667	-83
0.38733	-82
0.38800	-82
0.38867	-82
0.38933	-81
0.39000	-82
0.39067	-82
0.39133	-82
0.39200	-83
0.39267	-84
0.39333	-84
0.39400	-85
0.39467	-85
0.39533	-86
0.39600	-86
0.39667	-86
0.39733	-87
0.39800	-87
0.39867	-87
0.39933	-87
0.40000	-88
0.40067	-88
0.40133	-88
0.40200	-88
0.40267	-89
0.40333	-89
0.40400	-89
0.40467	-89
0.40533	-89
0.40600	-89
0.40667	-89
0.40733	-89
0.40800	-89
0.40867	-88
0.40933	-87
0.41000	-87
0.41067	-87
0.41133	-87
0.41200	-87
0.41267	-87
0.41333	-87
0.41400	-87
0.41467	-87
0.41533	-87
0.41600	-87
0.41667	-88
0.41733	-88
0.41800	-88
0.41867	-88
0.41933	-88
0.42000	-88
0.42067	-88
0.42133	-88
0.42200	-88
0.42267	-88
0.42333	-87
0.42400	-87
0.42467	-87
0.42533	-87
0.42600	-87
0.42667	-86
0.42733	-86
0.42800	-86
0.42867	-86
0.42933	-86
0.43000	-87
0.43067	-87
0.43133	-87
0.43200	-86
0.43267	-86
0.43333	-86
0.43400	-85
0.43467	-85
0.43533	-85
0.43600	-85
0.43667	-85
0.43733	-85
0.43800	-85
0.43867	-85
0.43933	-85
0.44000	-85
0.44067	-85
0.44133	-85
0.44200	-85
0.44267	-84
0.44333	-84
0.44400	-84
0.44467	-84
0.44533	-84
0.44600	-84
0.44667	-84
0.44733	-84
0.44800	-85
0.44867	-85
0.44933	-85
0.45000	-86
0.45067	-86
0.45133	-87
0.45200	-87
0.45267	-88
0.45333	-88
0.45400	-89
0.45467	-89
0.45533	-90
0.45600	-91
0.45667	-91
0.45733	-92
0.45800	-92
0.45867	-92
0.45933	-91
0.46000	-91
0.46067	-91
0.46133	-90
0.46200	-90
0.46267	-89
0.46333	-89
0.46400	-89
0.46467	-89
0.46533	-89
0.46600	-88
0.46667	-88
0.46733	-88
0.46800	-88
0.46867	-88
0.46933	-88
0.47000	-88
0.47067	-88
0.47133	-87
0.47200	-87
0.47267	-86
0.47333	-86
0.47400	-86
0.47467	-86
0.47533	-86
0.47600	-87
0.47667	-87
0.47733	-86
0.47800	-86
0.47867	-86
0.47933	-85
0.48000	-85
0.48067	-85
0.48133	-85
0.48200	-85
0.48267	-85
0.48333	-84
0.48400	-84
0.48467	-83
0.48533	-83
0.48600	-82
0.48667	-82
0.48733	-82
0.48800	-82
0.48867	-82
0.48933	-83
0.49000	-83
0.49067	-83
0.49133	-83
0.49200	-83
0.49267	-83
0.49333	-83
0.49400	-83
0.49467	-82
0.49533	-82
0.49600	-82
0.49667	-82
0.49733	-81
0.49800	-81
0.49867	-81
0.49933	-80
0.50000	-79
0.50067	-79
0.50133	-79
0.50200	-79
0.50267	-79
0.50333	-79
0.50400	-78
0.50467	-78
0.50533	-78
0.50600	-78
0.50667	-78
0.50733	-78
0.50800	-78
0.50867	-78
0.50933	-79
0.51000	-79
0.51067	-79
0.51133	-79
0.51200	-79
0.51267	-79
0.51333	-80
0.51400	-80
0.51467	-80
0.51533	-81
0.51600	-81
0.51667	-81
0.51733	-81
0.51800	-81
0.51867	-81
0.51933	-81
0.52000	-81
0.52067	-80
0.52133	-80
0.52200	-80
0.52267	-80
0.52333	-80
0.52400	-80
0.52467	-80
0.52533	-80
0.52600	-80
0.52667	-80
0.52733	-80
0.52800	-80
0.52867	-80
0.52933	-81
0.53000	-81
0.53067	-81
0.53133	-82
0.53200	-81
0.53267	-81
0.53333	-81
0.53400	-82
0.53467	-82
0.53533	-83
0.53600	-84
0.53667	-84
0.53733	-84
0.53800	-84
0.53867	-84
0.53933	-84
0.54000	-85
0.54067	-85
0.54133	-85
0.54200	-86
0.54267	-87
0.54333	-87
0.54400	-88
0.54467	-88
0.54533	-89
0.54600	-89
0.54667	-90
0.54733	-90
0.54800	-90
0.54867	-90
0.54933	-90
0.55000	-90
0.55067	-89
0.55133	-89
0.55200	-88
0.55267	-88
0.55333	-88
0.55400	-88
0.55467	-87
0.55533	-87
0.55600	-88
0.55667	-88
0.55733	-88
0.55800	-88
0.55867	-88
0.55933	-88
0.56000	-88
0.56067	-87
0.56133	-87
0.56200	-87
0.56267	-86
0.56333	-86
0.56400	-85
0.56467	-85
0.56533	-85
0.56600	-85
0.56667	-85
0.56733	-85
0.56800	-85
0.56867	-85
0.56933	-85
0.57000	-85
0.57067	-85
0.57133	-85
0.57200	-85
0.57267	-85
0.57333	-85
0.57400	-85
0.57467	-85
0.57533	-84
