[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.39333	12260
13.39400	12247
13.39467	12236
13.39533	12224
13.39600	12211
13.39667	12197
13.39733	12182
13.39800	12166
13.39867	12148
13.39933	12130
13.40000	12110
13.40067	12089
13.40133	12066
13.40200	12043
13.40267	12020
13.40333	11997
13.40400	11976
13.40467	11955
13.40533	11933
13.40600	11913
13.40667	11893
13.40733	11875
13.40800	11859
13.40867	11843
13.40933	11829
13.41000	11816
13.41067	11803
13.41133	11793
13.41200	11784
13.41267	11777
13.41333	11771
13.41400	11767
13.41467	11762
13.41533	11759
13.41600	11756
13.41667	11755
13.41733	11753
13.41800	11752
13.41867	11752
13.41933	11752
13.42000	11754
13.42067	11758
13.42133	11763
13.42200	11768
13.42267	11774
13.42333	11783
13.42400	11793
13.42467	11805
13.42533	11821
13.42600	11842
13.42667	11867
13.42733	11897
13.42800	11931
13.42867	11967
13.42933	12007
13.43000	12050
13.43067	12095
13.43133	12142
13.43200	12192
13.43267	12244
13.43333	12297
13.43400	12353
13.43467	12409
13.43533	12466
13.43600	12524
13.43667	12583
13.43733	12641
13.43800	12697
13.43867	12749
13.43933	12796
13.44000	12839
13.44067	12876
13.44133	12908
13.44200	12935
13.44267	12957
13.44333	12976
13.44400	12989
13.44467	12997
13.44533	12999
13.44600	12994
13.44667	12982
13.44733	12963
13.44800	12938
13.44867	12908
13.44933	12871
13.45000	12830
13.45067	12784
13.45133	12735
13.45200	12683
13.45267	12627
13.45333	12570
13.45400	12511
13.45467	12451
13.45533	12391
13.45600	12330
13.45667	12270
13.45733	12211
13.45800	12155
13.45867	12100
13.45933	12047
13.46000	11996
13.46067	11948
13.46133	11903
13.46200	11861
13.46267	11823
13.46333	11789
13.46400	11759
13.46467	11733
13.46533	11712
13.46600	11695
13.46667	11682
13.46733	11673
13.46800	11669
13.46867	11670
13.46933	11677
13.47000	11690
13.47067	11707
13.47133	11729
13.47200	11755
13.47267	11785
13.47333	11821
13.47400	11862
13.47467	11908
13.47533	11959
13.47600	12015
13.47667	12077
13.47733	12144
13.47800	12214
13.47867	12289
13.47933	12368
13.48000	12452
13.48067	12539
13.48133	12630
13.48200	12724
13.48267	12820
13.48333	12919
13.48400	13019
13.48467	13121
13.48533	13224
13.48600	13326
13.48667	13426
13.48733	13524
13.48800	13620
13.48867	13710
13.48933	13794
13.49000	13872
13.49067	13943
13.49133	14006
13.49200	14062
13.49267	14111
13.49333	14151
13.49400	14181
13.49467	14202
13.49533	14213
13.49600	14215
13.49667	14208
13.49733	14192
13.49800	14168
13.49867	14134
13.49933	14092
13.50000	14042
13.50067	13985
13.50133	13923
13.50200	13855
13.50267	13784
13.50333	13711
13.50400	13635
13.50467	13558
13.50533	13481
13.50600	13406
13.50667	13334
13.50733	13265
13.50800	13200
13.50867	13141
13.50933	13088
13.51000	13042
13.51067	13002
13.51133	12969
13.51200	12942
13.51267	12921
13.51333	12907
13.51400	12899
13.51467	12897
13.51533	12901
13.51600	12910
13.51667	12924
13.51733	12941
13.51800	12961
13.51867	12983
13.51933	13005
13.52000	13027
13.52067	13049
13.52133	13068
13.52200	13083
13.52267	13094
13.52333	13100
13.52400	13102
13.52467	13098
13.52533	13088
13.52600	13072
13.52667	13050
13.52733	13022
13.52800	12987
13.52867	12945
13.52933	12898
13.53000	12844
13.53067	12785
13.53133	12720
13.53200	12649
13.53267	12574
13.53333	12495
13.53400	12412
13.53467	12326
13.53533	12238
13.53600	12146
13.53667	12053
13.53733	11959
13.53800	11864
13.53867	11768
13.53933	11674
13.54000	11581
13.54067	11490
13.54133	11401
13.54200	11314
13.54267	11230
13.54333	11147
13.54400	11066
13.54467	10987
13.54533	10911
13.54600	10836
13.54667	10764
13.54733	10695
13.54800	10629
13.54867	10566
13.54933	10505
13.55000	10446
13.55067	10391
13.55133	10338
13.55200	10288
13.55267	10240
13.55333	10197
13.55400	10157
13.55467	10119
13.55533	10085
13.55600	10053
13.55667	10024
13.55733	9998
13.55800	9973
13.55867	9951
13.55933	9931
13.56000	9913
13.56067	9897
13.56133	9882
13.56200	9869
13.56267	9857
13.56333	9847
13.56400	9838
13.56467	9829
13.56533	9822
13.56600	9815
13.56667	9810
13.56733	9807
13.56800	9804
13.56867	9803
13.56933	9804
13.57000	9805
13.57067	9808
13.57133	9812
13.57200	9818
13.57267	9825
13.57333	9834
13.57400	9844
13.57467	9855
13.57533	9867
13.57600	9881
13.57667	9897
13.57733	9915
13.57800	9935
13.57867	9957
13.57933	9983
13.58000	10011
13.58067	10042
13.58133	10077
13.58200	10114
13.58267	10155
13.58333	10197
13.58400	10242
13.58467	10287
13.58533	10334
13.58600	10380
13.58667	10426
13.58733	10471
13.58800	10515
13.58867	10559
13.58933	10602
13.59000	10643
13.59067	10682
13.59133	10718
13.59200	10751
13.59267	10781
13.59333	10808
13.59400	10832
13.59467	10854
13.59533	10872
13.59600	10888
13.59667	10901
13.59733	10910
13.59800	10915
13.59867	10916
13.59933	10914
13.60000	10909
13.60067	10899
13.60133	10886
13.60200	10868
13.60267	10847
13.60333	10822
13.60400	10796
13.60467	10767
13.60533	10736
13.60600	10702
13.60667	10668
13.60733	10632
13.60800	10595
13.60867	10557
13.60933	10518
13.61000	10479
13.61067	10442
13.61133	10406
13.61200	10370
13.61267	10335
13.61333	10300
13.61400	10267
13.61467	10234
13.61533	10203
13.61600	10173
13.61667	10146
13.61733	10120
13.61800	10096
13.61867	10074
13.61933	10053
13.62000	10034
13.62067	10015
13.62133	9999
13.62200	9984
13.62267	9970
13.62333	9957
13.62400	9945
13.62467	9933
13.62533	9923
13.62600	9914
13.62667	9906
13.62733	9900
13.62800	9895
13.62867	9891
13.62933	9889
13.63000	9888
13.63067	9888
13.63133	9890
13.63200	9890
13.63267	9891
13.63333	9892
13.63400	9892
13.63467	9892
13.63533	9891
13.63600	9889
13.63667	9885
13.63733	9879
13.63800	9871
13.63867	9860
13.63933	9846
13.64000	9829
13.64067	9808
13.64133	9783
13.64200	9754
13.64267	9722
13.64333	9686
13.64400	9647
13.64467	9604
13.64533	9559
13.64600	9512
13.64667	9461
13.64733	9408
13.64800	9352
13.64867	9295
13.64933	9236
13.65000	9177
13.65067	9117
13.65133	9056
13.65200	8996
13.65267	8935
13.65333	8874
13.65400	8814
13.65467	8754
13.65533	8694
13.65600	8635
13.65667	8577
13.65733	8520
13.65800	8464
13.65867	8409
13.65933	8355
13.66000	8302
13.66067	8250
13.66133	8200
13.66200	8150
13.66267	8103
13.66333	8057
13.66400	8012
13.66467	7969
13.66533	7927
13.66600	7885
13.66667	7844
13.66733	7803
13.66800	7764
13.66867	7725
13.66933	7688
13.67000	7651
13.67067	7615
13.67133	7581
13.67200	7547
13.67267	7515
13.67333	7484
13.67400	7454
13.67467	7424
13.67533	7395
13.67600	7367
13.67667	7338
13.67733	7311
13.67800	7284
13.67867	7258
13.67933	7233
13.68000	7208
13.68067	7183
13.68133	7158
13.68200	7134
13.68267	7110
13.68333	7087
13.68400	7064
13.68467	7041
13.68533	7018
13.68600	6996
13.68667	6974
13.68733	6953
13.68800	6932
13.68867	6912
13.68933	6893
13.69000	6876
13.69067	6858
13.69133	6841
13.69200	6825
13.69267	6808
13.69333	6792
13.69400	6776
13.69467	6761
13.69533	6747
13.69600	6733
13.69667	6719
13.69733	6706
13.69800	6694
13.69867	6681
13.69933	6669
13.70000	6657
13.70067	6645
13.70133	6633
13.70200	6622
13.70267	6610
13.70333	6598
13.70400	6587
13.70467	6576
13.70533	6565
13.70600	6554
13.70667	6543
13.70733	6533
13.70800	6522
13.70867	6512
13.70933	6501
13.71000	6491
13.71067	6481
13.71133	6471
13.71200	6461
13.71267	6451
13.71333	6441
13.71400	6431
13.71467	6421
13.71533	6410
13.71600	6399
13.71667	6387
13.71733	6376
13.71800	6364
13.71867	6354
13.71933	6344
13.72000	6335
13.72067	6326
13.72133	6317
13.72200	6309
13.72267	6302
13.72333	6294
13.72400	6287
13.72467	6280
13.72533	6273
13.72600	6266
13.72667	6259
13.72733	6252
13.72800	6246
13.72867	6240
13.72933	6234
13.73000	6228
13.73067	6223
13.73133	6220
13.73200	6217
13.73267	6215
13.73333	6213
13.73400	6212
13.73467	6210
13.73533	6208
13.73600	6207
13.73667	6207
13.73733	6207
13.73800	6207
13.73867	6207
13.73933	6208
13.74000	6209
13.74067	6211
13.74133	6213
13.74200	6215
13.74267	6218
13.74333	6220
13.74400	6223
13.74467	6226
13.74533	6230
13.74600	6233
13.74667	6238
13.74733	6242
13.74800	6246
13.74867	6250
13.74933	6255
13.75000	6259
13.75067	6264
13.75133	6268
13.75200	6273
13.75267	6277
13.75333	6282
13.75400	6286
13.75467	6290
13.75533	6292
13.75600	6294
13.75667	6294
13.75733	6295
13.75800	6294
13.75867	6292
13.75933	6289
13.76000	6286
13.76067	6281
13.76133	6275
13.76200	6269
13.76267	6261
13.76333	6253
13.76400	6243
13.76467	6233
13.76533	6221
13.76600	6209
13.76667	6196
13.76733	6183
13.76800	6169
13.76867	6154
13.76933	6138
13.77000	6122
13.77067	6106
13.77133	6090
13.77200	6073
13.77267	6057
13.77333	6040
13.77400	6024
13.77467	6008
13.77533	5991
13.77600	5975
13.77667	5959
13.77733	5943
13.77800	5927
13.77867	5911
13.77933	5895
13.78000	5879
13.78067	5862
13.78133	5846
13.78200	5830
13.78267	5813
13.78333	5796
13.78400	5780
13.78467	5763
13.78533	5748
13.78600	5732
13.78667	5716
13.78733	5700
13.78800	5682
13.78867	5664
13.78933	5645
13.79000	5625
13.79067	5605
13.79133	5585
13.79200	5565
13.79267	5546
13.79333	5526
13.79400	5506
13.79467	5485
13.79533	5464
13.79600	5443
13.79667	5421
13.79733	5399
13.79800	5376
13.79867	5353
13.79933	5330
13.80000	5306
13.80067	5283
13.80133	5258
13.80200	5234
13.80267	5208
13.80333	5183
13.80400	5157
13.80467	5132
13.80533	5107
13.80600	5082
13.80667	5058
13.80733	5033
13.80800	5009
13.80867	4985
13.80933	4962
13.81000	4939
13.81067	4916
13.81133	4894
13.81200	4872
13.81267	4850
13.81333	4830
13.81400	4809
13.81467	4789
13.81533	4770
13.81600	4751
13.81667	4733
13.81733	4716
13.81800	4699
13.81867	4683
13.81933	4667
13.82000	4652
13.82067	4637
13.82133	4623
13.82200	4609
13.82267	4596
13.82333	4584
13.82400	4572
13.82467	4561
13.82533	4550
13.82600	4541
13.82667	4531
13.82733	4523
13.82800	4515
13.82867	4507
13.82933	4500
13.83000	4492
13.83067	4485
13.83133	4478
13.83200	4471
13.83267	4464
13.83333	4458
13.83400	4451
13.83467	4445
13.83533	4439
13.83600	4433
13.83667	4428
13.83733	4422
13.83800	4417
13.83867	4412
13.83933	4407
13.84000	4401
13.84067	4395
13.84133	4389
13.84200	4383
13.84267	4377
13.84333	4371
13.84400	4364
13.84467	4358
13.84533	4352
13.84600	4346
13.84667	4340
13.84733	4335
13.84800	4330
13.84867	4325
13.84933	4320
13.85000	4315
13.85067	4310
13.85133	4306
13.85200	4301
13.85267	4296
13.85333	4291
13.85400	4288
13.85467	4284
13.85533	4281
13.85600	4277
13.85667	4273
13.85733	4269
13.85800	4265
13.85867	4260
13.85933	4255
13.86000	4250
13.86067	4244
13.86133	4238
13.86200	4233
13.86267	4227
13.86333	4222
13.86400	4216
13.86467	4211
13.86533	4206
13.86600	4201
13.86667	4197
13.86733	4193
13.86800	4188
13.86867	4185
13.86933	4181
13.87000	4178
13.87067	4175
13.87133	4172
13.87200	4169
13.87267	4166
13.87333	4164
13.87400	4161
13.87467	4159
13.87533	4156
13.87600	4153
13.87667	4150
13.87733	4146
13.87800	4142
13.87867	4138
13.87933	4134
13.88000	4130
13.88067	4126
13.88133	4121
13.88200	4116
13.88267	4111
13.88333	4106
13.88400	4100
13.88467	4095
13.88533	4089
13.88600	4084
13.88667	4078
13.88733	4072
13.88800	4066
13.88867	4060
13.88933	4055
13.89000	4049
13.89067	4044
13.89133	4039
13.89200	4034
13.89267	4028
13.89333	4023
13.89400	4017
13.89467	4011
13.89533	4006
13.89600	4001
13.89667	3996
13.89733	3992
13.89800	3988
13.89867	3984
13.89933	3981
13.90000	3978
13.90067	3976
13.90133	3973
13.90200	3972
13.90267	3970
13.90333	3968
13.90400	3967
13.90467	3965
13.90533	3965
13.90600	3965
13.90667	3965
13.90733	3966
13.90800	3967
13.90867	3969
13.90933	3970
13.91000	3972
13.91067	3974
13.91133	3977
13.91200	3980
13.91267	3984
13.91333	3989
13.91400	3996
13.91467	4004
13.91533	4013
13.91600	4023
13.91667	4034
13.91733	4045
13.91800	4058
13.91867	4071
13.91933	4085
13.92000	4100
13.92067	4117
13.92133	4135
13.92200	4155
13.92267	4176
13.92333	4198
13.92400	4222
13.92467	4246
13.92533	4271
13.92600	4297
13.92667	4323
13.92733	4351
13.92800	4380
13.92867	4410
13.92933	4440
13.93000	4472
13.93067	4504
13.93133	4537
13.93200	4570
13.93267	4603
13.93333	4636
13.93400	4670
13.93467	4703
13.93533	4737
13.93600	4770
13.93667	4804
13.93733	4838
13.93800	4871
13.93867	4905
13.93933	4938
13.94000	4970
13.94067	5002
13.94133	5034
13.94200	5064
13.94267	5094
13.94333	5122
13.94400	5149
13.94467	5175
13.94533	5200
13.94600	5223
13.94667	5246
13.94733	5266
13.94800	5286
13.94867	5304
13.94933	5320
13.95000	5335
13.95067	5349
13.95133	5360
13.95200	5371
13.95267	5380
13.95333	5388
13.95400	5395
13.95467	5400
13.95533	5404
13.95600	5407
13.95667	5409
13.95733	5410
13.95800	5409
13.95867	5408
13.95933	5406
13.96000	5403
13.96067	5399
13.96133	5395
13.96200	5391
13.96267	5386
13.96333	5382
13.96400	5377
13.96467	5371
13.96533	5365
13.96600	5359
13.96667	5353
13.96733	5347
13.96800	5341
13.96867	5334
13.96933	5328
13.97000	5323
13.97067	5318
13.97133	5313
13.97200	5308
13.97267	5303
13.97333	5298
13.97400	5293
13.97467	5287
13.97533	5282
13.97600	5276
13.97667	5270
13.97733	5264
13.97800	5258
13.97867	5253
13.97933	5248
13.98000	5242
13.98067	5236
13.98133	5230
13.98200	5224
13.98267	5218
13.98333	5213
13.98400	5209
13.98467	5204
13.98533	5201
13.98600	5197
13.98667	5194
13.98733	5190
13.98800	5187
13.98867	5184
13.98933	5182
13.99000	5180
13.99067	5179
13.99133	5179
13.99200	5178
13.99267	5178
13.99333	5178
13.99400	5177
13.99467	5176
13.99533	5175
13.99600	5175
13.99667	5175
13.99733	5176
13.99800	5177
13.99867	5178
13.99933	5180
14.00000	5181
14.00067	5183
14.00133	5185
14.00200	5188
14.00267	5192
14.00333	5196
14.00400	5201
14.00467	5206
14.00533	5211
14.00600	5217
14.00667	5222
14.00733	5227
14.00800	5232
14.00867	5238
14.00933	5243
14.01000	5248
14.01067	5253
14.01133	5257
14.01200	5261
14.01267	5265
14.01333	5269
14.01400	5272
14.01467	5275
14.01533	5278
14.01600	5281
14.01667	5284
14.01733	5287
14.01800	5288
14.01867	5289
14.01933	5290
14.02000	5291
14.02067	5291
14.02133	5291
14.02200	5290
14.02267	5289
14.02333	5287
14.02400	5286
14.02467	5284
14.02533	5282
14.02600	5279
14.02667	5276
14.02733	5274
14.02800	5272
14.02867	5269
14.02933	5266
14.03000	5262
14.03067	5258
14.03133	5254
14.03200	5249
14.03267	5244
14.03333	5239
14.03400	5235
14.03467	5230
14.03533	5225
14.03600	5220
14.03667	5216
14.03733	5213
14.03800	5209
14.03867	5206
14.03933	5203
14.04000	5200
14.04067	5197
14.04133	5196
14.04200	5194
14.04267	5194
14.04333	5194
14.04400	5195
14.04467	5195
14.04533	5196
14.04600	5197
14.04667	5197
14.04733	5198
14.04800	5199
14.04867	5201
14.04933	5204
14.05000	5207
14.05067	5210
14.05133	5214
14.05200	5219
14.05267	5224
14.05333	5230
14.05400	5237
14.05467	5245
14.05533	5253
14.05600	5261
14.05667	5270
14.05733	5279
14.05800	5288
14.05867	5298
14.05933	5308
14.06000	5318
14.06067	5329
14.06133	5341
14.06200	5352
14.06267	5364
14.06333	5376
14.06400	5388
14.06467	5400
14.06533	5411
14.06600	5421
14.06667	5431
14.06733	5440
14.06800	5451
14.06867	5461
14.06933	5472
14.07000	5483
14.07067	5494
14.07133	5504
14.07200	5515
14.07267	5526
14.07333	5538
14.07400	5549
14.07467	5561
14.07533	5574
14.07600	5586
14.07667	5599
14.07733	5612
14.07800	5625
14.07867	5638
14.07933	5650
14.08000	5662
14.08067	5675
14.08133	5688
14.08200	5701
14.08267	5714
14.08333	5728
14.08400	5743
14.08467	5758
14.08533	5774
14.08600	5790
14.08667	5806
14.08733	5822
14.08800	5837
14.08867	5851
14.08933	5866
14.09000	5879
14.09067	5892
14.09133	5905
14.09200	5918
14.09267	5931
14.09333	5944
14.09400	5957
14.09467	5970
14.09533	5982
14.09600	5995
14.09667	6009
14.09733	6024
14.09800	6039
14.09867	6055
14.09933	6072
14.10000	6089
14.10067	6105
14.10133	6122
14.10200	6141
14.10267	6160
14.10333	6179
14.10400	6199
14.10467	6220
14.10533	6240
14.10600	6261
14.10667	6281
14.10733	6302
14.10800	6322
14.10867	6341
14.10933	6361
14.11000	6380
14.11067	6399
14.11133	6418
14.11200	6436
14.11267	6453
14.11333	6470
14.11400	6486
14.11467	6502
14.11533	6516
14.11600	6530
14.11667	6543
14.11733	6556
14.11800	6568
14.11867	6579
14.11933	6591
14.12000	6601
14.12067	6613
14.12133	6624
14.12200	6636
14.12267	6648
14.12333	6661
14.12400	6675
14.12467	6688
14.12533	6702
14.12600	6716
14.12667	6730
14.12733	6743
14.12800	6756
14.12867	6770
14.12933	6783
14.13000	6798
14.13067	6812
14.13133	6825
14.13200	6838
14.13267	6850
14.13333	6862
14.13400	6876
14.13467	6889
14.13533	6902
14.13600	6913
14.13667	6925
14.13733	6936
14.13800	6947
14.13867	6957
14.13933	6967
14.14000	6976
14.14067	6985
14.14133	6992
14.14200	6998
14.14267	7004
14.14333	7009
14.14400	7014
14.14467	7020
14.14533	7026
14.14600	7032
14.14667	7039
14.14733	7047
14.14800	7055
14.14867	7064
14.14933	7074
14.15000	7085
14.15067	7097
14.15133	7111
14.15200	7126
14.15267	7141
14.15333	7158
14.15400	7176
14.15467	7193
14.15533	7210
14.15600	7227
14.15667	7247
14.15733	7268
14.15800	7291
14.15867	7314
14.15933	7338
14.16000	7363
14.16067	7389
14.16133	7416
14.16200	7445
14.16267	7475
14.16333	7506
14.16400	7538
14.16467	7570
14.16533	7603
14.16600	7638
14.16667	7673
14.16733	7709
14.16800	7747
14.16867	7787
14.16933	7829
14.17000	7872
14.17067	7917
14.17133	7963
14.17200	8010
14.17267	8059
14.17333	8108
14.17400	8157
14.17467	8206
14.17533	8256
14.17600	8307
14.17667	8359
14.17733	8412
14.17800	8464
14.17867	8518
14.17933	8573
14.18000	8629
14.18067	8685
14.18133	8742
14.18200	8798
14.18267	8857
14.18333	8918
14.18400	8981
14.18467	9047
14.18533	9114
14.18600	9184
14.18667	9256
14.18733	9332
14.18800	9412
14.18867	9494
14.18933	9578
14.19000	9664
14.19067	9750
14.19133	9839
14.19200	9931
14.19267	10025
14.19333	10121
14.19400	10219
14.19467	10319
14.19533	10423
14.19600	10528
14.19667	10634
14.19733	10742
14.19800	10852
14.19867	10963
14.19933	11075
14.20000	11186
14.20067	11298
14.20133	11409
14.20200	11520
14.20267	11629
14.20333	11736
14.20400	11840
14.20467	11942
14.20533	12042
14.20600	12140
14.20667	12235
14.20733	12326
14.20800	12413
14.20867	12494
14.20933	12570
14.21000	12640
14.21067	12703
14.21133	12759
14.21200	12810
14.21267	12853
14.21333	12890
14.21400	12919
14.21467	12941
14.21533	12954
14.21600	12960
14.21667	12957
14.21733	12947
14.21800	12930
14.21867	12905
14.21933	12874
14.22000	12836
14.22067	12794
14.22133	12749
14.22200	12704
14.22267	12657
14.22333	12608
14.22400	12558
14.22467	12506
14.22533	12455
14.22600	12402
14.22667	12350
14.22733	12297
14.22800	12245
14.22867	12193
14.22933	12142
14.23000	12091
14.23067	12042
14.23133	11997
14.23200	11956
14.23267	11917
14.23333	11880
14.23400	11845
14.23467	11814
14.23533	11786
14.23600	11763
14.23667	11743
14.23733	11725
14.23800	11710
14.23867	11696
14.23933	11684
14.24000	11674
14.24067	11665
14.24133	11658
14.24200	11654
14.24267	11651
14.24333	11649
14.24400	11647
14.24467	11646
14.24533	11644
14.24600	11641
14.24667	11638
14.24733	11637
14.24800	11637
14.24867	11640
14.24933	11643
14.25000	11646
14.25067	11650
14.25133	11654
14.25200	11657
14.25267	11659
14.25333	11660
14.25400	11658
14.25467	11654
14.25533	11648
14.25600	11640
14.25667	11630
14.25733	11618
14.25800	11605
14.25867	11591
14.25933	11576
14.26000	11561
14.26067	11546
14.26133	11531
14.26200	11515
14.26267	11498
14.26333	11478
14.26400	11458
14.26467	11435
14.26533	11412
14.26600	11387
14.26667	11362
14.26733	11339
14.26800	11320
14.26867	11303
14.26933	11288
14.27000	11275
14.27067	11263
14.27133	11252
14.27200	11242
14.27267	11233
14.27333	11223
14.27400	11213
14.27467	11204
14.27533	11195
14.27600	11187
14.27667	11178
14.27733	11168
14.27800	11156
14.27867	11142
14.27933	11127
14.28000	11110
14.28067	11093
14.28133	11076
14.28200	11058
14.28267	11041
14.28333	11024
14.28400	11008
14.28467	10991
14.28533	10976
14.28600	10962
14.28667	10950
14.28733	10940
14.28800	10930
14.28867	10921
14.28933	10912
14.29000	10906
14.29067	10901
14.29133	10898
14.29200	10895
14.29267	10893
14.29333	10892
14.29400	10893
14.29467	10896
14.29533	10902
14.29600	10911
14.29667	10921
14.29733	10934
14.29800	10947
14.29867	10960
14.29933	10975
14.30000	10988
14.30067	11001
14.30133	11014
14.30200	11027
14.30267	11039
14.30333	11050
14.30400	11062
14.30467	11074
14.30533	11087
14.30600	11101
14.30667	11116
14.30733	11133
14.30800	11154
14.30867	11178
14.30933	11203
14.31000	11228
14.31067	11254
14.31133	11279
14.31200	11303
14.31267	11327
14.31333	11350
14.31400	11375
14.31467	11402
14.31533	11431
14.31600	11459
14.31667	11487
14.31733	11516
14.31800	11546
14.31867	11578
14.31933	11611
14.32000	11643
14.32067	11674
14.32133	11704
14.32200	11734
14.32267	11764
14.32333	11793
14.32400	11823
14.32467	11854
14.32533	11887
14.32600	11919
14.32667	11951
14.32733	11982
14.32800	12013
14.32867	12044
14.32933	12077
14.33000	12111
14.33067	12148
14.33133	12186
14.33200	12228
14.33267	12272
14.33333	12318
14.33400	12364
14.33467	12411
14.33533	12458
14.33600	12506
14.33667	12557
14.33733	12609
14.33800	12663
14.33867	12717
14.33933	12772
14.34000	12826
14.34067	12881
14.34133	12938
14.34200	12997
14.34267	13059
14.34333	13123
14.34400	13188
14.34467	13254
14.34533	13321
14.34600	13389
14.34667	13457
14.34733	13527
14.34800	13598
14.34867	13671
14.34933	13746
14.35000	13822
14.35067	13901
14.35133	13983
14.35200	14067
14.35267	14154
14.35333	14243
14.35400	14334
14.35467	14428
14.35533	14525
14.35600	14626
14.35667	14730
14.35733	14837
14.35800	14947
14.35867	15057
14.35933	15168
14.36000	15281
14.36067	15398
14.36133	15520
14.36200	15647
14.36267	15777
14.36333	15910
14.36400	16046
14.36467	16184
14.36533	16325
14.36600	16469
14.36667	16614
14.36733	16759
14.36800	16902
14.36867	17043
14.36933	17183
14.37000	17321
14.37067	17458
14.37133	17590
14.37200	17718
14.37267	17841
14.37333	17959
14.37400	18073
14.37467	18179
14.37533	18275
14.37600	18360
14.37667	18435
14.37733	18496
14.37800	18542
14.37867	18574
14.37933	18590
14.38000	18589
14.38067	18570
14.38133	18531
14.38200	18471
14.38267	18389
14.38333	18281
14.38400	18148
14.38467	17991
14.38533	17808
14.38600	17600
14.38667	17366
14.38733	17107
14.38800	16825
14.38867	16521
14.38933	16195
14.39000	15850
14.39067	15487
14.39133	15108
14.39200	14716
14.39267	14312
14.39333	13898
14.39400	13475
14.39467	13046
14.39533	12611
14.39600	12175
14.39667	11737
14.39733	11300
14.39800	10866
14.39867	10435
14.39933	10010
14.40000	9592
14.40067	9183
14.40133	8782
14.40200	8392
14.40267	8014
14.40333	7647
14.40400	7293
14.40467	6951
14.40533	6623
14.40600	6308
14.40667	6007
14.40733	5720
14.40800	5446
14.40867	5186
14.40933	4939
14.41000	4706
14.41067	4485
14.41133	4276
14.41200	4079
14.41267	3894
14.41333	3720
14.41400	3557
14.41467	3404
14.41533	3261
14.41600	3128
14.41667	3003
14.41733	2887
14.41800	2780
14.41867	2680
14.41933	2587
14.42000	2500
14.42067	2421
14.42133	2347
14.42200	2279
14.42267	2216
14.42333	2158
14.42400	2104
14.42467	2055
14.42533	2010
14.42600	1969
14.42667	1931
14.42733	1895
14.42800	1863
14.42867	1834
14.42933	1806
14.43000	1781
14.43067	1758
14.43133	1737
14.43200	1717
14.43267	1699
14.43333	1682
14.43400	1667
14.43467	1653
14.43533	1639
14.43600	1627
14.43667	1617
14.43733	1607
14.43800	1598
14.43867	1589
14.43933	1582
14.44000	1575
14.44067	1569
14.44133	1563
14.44200	1557
14.44267	1552
14.44333	1547
14.44400	1542
14.44467	1537
14.44533	1533
14.44600	1528
14.44667	1524
14.44733	1520
14.44800	1516
14.44867	1512
14.44933	1509
14.45000	1506
14.45067	1502
14.45133	1499
14.45200	1496
14.45267	1493
14.45333	1491
14.45400	1488
14.45467	1486
14.45533	1485
14.45600	1483
14.45667	1481
14.45733	1480
14.45800	1478
14.45867	1477
14.45933	1475
14.46000	1474
14.46067	1473
14.46133	1472
14.46200	1471
14.46267	1469
14.46333	1468
14.46400	1467
14.46467	1465
14.46533	1464
14.46600	1462
14.46667	1461
14.46733	1460
14.46800	1458
14.46867	1457
14.46933	1456
14.47000	1454
14.47067	1453
14.47133	1451
14.47200	1450
14.47267	1448
14.47333	1446
14.47400	1444
14.47467	1442
14.47533	1440
14.47600	1438
14.47667	1437
14.47733	1436
14.47800	1435
14.47867	1434
14.47933	1432
14.48000	1431
14.48067	1430
14.48133	1429
14.48200	1427
14.48267	1426
14.48333	1426
14.48400	1425
14.48467	1424
14.48533	1423
14.48600	1423
14.48667	1422
14.48733	1421
14.48800	1421
14.48867	1420
14.48933	1420
14.49000	1419
14.49067	1418
14.49133	1416
14.49200	1415
