[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-2.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 4:32:29 AM
Generated by	Admin
Modified	6/30/2020 5:05:39 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:38:31 AM
Type	Unknown
Level	1
Sample Name	E11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
17	11.363	11.003	11.369	35072883	2019305	0.17	0.00000	 V 			9.179	0.000	0.000	0.000	0.000	1.037
18	11.538	11.369	11.543	23595031	2464539	0.10	0.00000	 V 			9.336	0.000	0.000	0.000	0.000	1.017
19	11.581	11.543	11.587	6709087	2625688	0.03	0.00000	 V 			9.375	0.000	0.000	0.000	0.000	1.004
20	11.710	11.587	11.717	21679608	2955611	0.07	0.00000	 V 			9.490	0.000	0.000	0.000	0.000	1.012
21	11.775	11.717	11.785	12554524	3164797	0.04	0.00000	 V 			9.548	0.000	0.000	0.000	0.000	1.006
22	11.953	11.785	11.957	35576463	3729568	0.10	0.00000	 V 			9.707	0.000	0.000	0.000	0.000	1.017
23	12.096	11.957	12.099	33894817	4197253	0.08	0.00000	 V 			9.835	0.000	0.000	0.000	0.000	1.013
24	12.116	12.099	12.123	6082531	4241277	0.01	0.00000	 V 			9.854	0.000	0.000	0.000	0.000	1.002
25	12.181	12.123	12.189	17201969	4514958	0.04	0.00000	 V 			9.912	0.000	0.000	0.000	0.000	1.006
26	12.203	12.189	12.207	5083971	4560510	0.01	0.00000	 V 			9.932	0.000	0.000	0.000	0.000	1.002
27	12.211	12.207	12.218	2915129	4557869	0.01	0.00000	 V 			9.939	0.000	0.000	0.000	0.000	1.001
28	12.255	12.218	12.261	11930750	4754037	0.03	0.00000	 V 			9.978	0.000	0.000	0.000	0.000	1.004
29	12.294	12.261	12.299	11121350	4840260	0.02	0.00000	 V 			10.013	0.000	0.000	0.000	0.000	1.003
30	12.330	12.299	12.338	11438516	5005541	0.02	0.00000	 V 			10.045	0.000	0.000	0.000	0.000	1.003
31	12.365	12.338	12.370	9658089	5076754	0.02	0.00000	 V 			10.076	0.000	0.000	0.000	0.000	1.003
32	12.417	12.370	12.425	17004694	5271772	0.03	0.00000	 V 			10.123	0.000	0.000	0.000	0.000	1.005
33	12.481	12.425	12.489	20635296	5441241	0.04	0.00000	 V 			10.181	0.000	0.000	0.000	0.000	1.006
34	12.513	12.489	12.529	13310481	5611113	0.02	0.00000	 V 			10.209	0.000	0.000	0.000	0.000	1.003
35	12.561	12.529	12.571	14558850	5799413	0.03	0.00000	 V 			10.252	0.000	0.000	0.000	0.000	1.004
36	12.593	12.571	12.602	10685177	5838066	0.02	0.00000	 V 			10.281	0.000	0.000	0.000	0.000	1.003
37	12.621	12.602	12.629	9503915	5989288	0.02	0.00000	 V 			10.306	0.000	0.000	0.000	0.000	1.002
38	12.632	12.629	12.639	3827576	5985934	0.01	0.00000	 V 			10.316	0.000	0.000	0.000	0.000	1.001
39	12.656	12.639	12.673	12018712	6025378	0.02	0.00000	 V 			10.337	0.000	0.000	0.000	0.000	1.002
40	12.723	12.673	12.733	22289090	6346749	0.04	0.00000	 V 			10.397	0.000	0.000	0.000	0.000	1.006
41	12.738	12.733	12.751	7046706	6302647	0.01	0.00000	 V 			10.410	0.000	0.000	0.000	0.000	1.001
42	12.800	12.751	12.810	22651571	6547049	0.03	0.00000	 V 			10.467	0.000	0.000	0.000	0.000	1.005
43	12.816	12.810	12.822	4694720	6526420	0.01	0.00000	 V 			10.480	0.000	0.000	0.000	0.000	1.001
44	12.863	12.822	12.875	21276242	6754358	0.03	0.00000	 V 			10.523	0.000	0.000	0.000	0.000	1.004
45	12.887	12.875	12.891	6468880	6757538	0.01	0.00000	 V 			10.544	0.000	0.000	0.000	0.000	1.002
46	12.938	12.891	12.945	21991087	6965657	0.03	0.00000	 V 			10.590	0.000	0.000	0.000	0.000	1.004
47	12.976	12.945	13.558	18926166	7239540	0.03	0.00000	SV 			10.624	0.000	0.000	0.000	0.000	1.003
48	13.085	13.063	13.103	4986	3431	0.01	0.00000	T  			10.721	1575907.866	0.000	0.000	0.000	1.009
49	13.121	13.103	13.157	8202	5163	0.02	0.00000	TV 			10.754	1427255.015	0.000	0.000	0.840	1.003
50	13.219	13.197	13.241	2373	1239	0.02	0.00000	TV 			10.842	0.000	0.000	0.000	0.000	1.008
51	13.279	13.241	13.301	9477	3819	0.02	0.00000	TV 			10.896	0.000	0.000	0.000	0.000	1.005
52	13.315	13.301	13.374	10128	3360	0.03	0.00000	TV 			10.927	0.000	0.000	0.000	0.000	1.003
53	13.398	13.374	13.479	8122	2144	0.04	0.00000	TV 			11.002	0.000	0.000	0.000	0.000	1.007
54	13.915	13.842	13.934	4234	1161	0.04	0.00000	   			11.465	0.000	0.000	0.000	0.000	1.042
55	13.960	13.934	13.973	2987	1343	0.02	0.00000	 V 			11.505	0.000	0.000	0.000	0.000	1.003
56	14.091	13.973	14.122	42328	9329	0.05	0.00000	 V 			11.623	0.000	0.000	0.000	0.000	1.010
57	14.166	14.122	14.195	37619	9532	0.04	0.00000	 V 			11.690	0.000	0.000	0.000	0.000	1.006
58	14.229	14.195	14.297	33998	12001	0.03	0.00000	 V 			11.746	0.000	0.000	0.000	0.000	1.005
59	15.589	15.427	15.670	8985	3154	0.03	0.00000	   			12.965	1264238.397	0.000	0.682	0.000	1.104
60	16.103	16.043	16.350	120647	32850	0.04	0.00000	   			13.425	510472.501	0.000	1.828	7.082	1.036
61	16.784	16.677	16.847	4078	1685	0.02	0.00000	   			14.036	1749633.293	0.000	0.000	9.692	1.045
62	17.294	17.234	17.358	1149	309	0.04	0.00000	   			14.492	431281.533	0.000	1.014	6.550	1.033
63	17.492	17.431	17.566	1509	370	0.04	0.00000	   			14.669	349254.451	0.000	1.059	1.774	1.012
64	17.874	17.839	17.986	3044	1304	0.02	0.00000	SV 			15.012	1822189.825	0.000	0.000	4.475	1.023
65	18.052	17.987	18.082	1092	360	0.03	0.00000	   			15.171	674525.915	0.000	0.000	2.521	1.011
66	18.122	18.082	18.203	3148	1149	0.03	0.00000	 V 			15.234	1107396.045	0.000	0.000	0.902	1.004
67	18.504	18.439	18.829	124500	39793	0.03	0.00000	SV 			15.576	899031.499	0.000	1.416	5.209	1.022
68	18.742	18.694	18.801	1810	887	0.02	0.00000	T  			15.789	1904367.622	0.000	1.025	3.610	1.014
69	18.916	18.861	18.942	1105	508	0.02	0.00000	   			15.945	1750667.202	0.000	0.000	3.130	1.010
70	20.494	20.409	20.694	122481	45184	0.03	0.00000	   			17.359	1437500.984	0.000	1.199	25.207	1.089
71	22.272	22.185	22.399	121592	50592	0.02	0.00000	   			18.951	2134256.150	0.000	1.127	27.559	1.092
72	22.834	22.758	22.886	1020	371	0.03	0.00000	   			19.454	2300578.510	0.000	0.799	9.292	1.027
73	23.388	23.271	23.431	1581	676	0.02	0.00000	   			19.951	3180613.518	0.000	0.000	9.863	1.026
74	23.634	23.598	23.703	1429	571	0.03	0.00000	   			20.172	2126210.057	0.000	1.553	4.214	1.011
75	23.770	23.703	23.815	4091	2230	0.02	0.00000	 V 			20.294	4352875.064	0.000	0.000	2.474	1.006
76	23.899	23.815	24.103	120563	54241	0.02	0.00000	SV 			20.409	2911592.945	0.000	1.135	2.543	1.006
77	24.553	24.470	24.603	1149	538	0.02	0.00000	   			20.995	3490302.682	0.000	1.248	12.070	1.029
78	25.002	24.943	25.129	12352	5237	0.02	0.00000	S  			21.397	3580595.649	0.000	1.667	8.551	1.019
79	25.318	25.278	25.358	9720	4954	0.02	0.00000	   			21.680	4351575.896	0.000	0.000	6.238	1.013
80	25.405	25.358	25.490	131628	63194	0.02	0.00000	 V 			21.758	3630381.816	0.000	1.129	1.715	1.004
81	25.649	25.545	25.697	1761	250	0.07	0.00000	 V 			21.976	0.000	0.000	0.000	0.000	1.010
82	26.748	26.611	26.802	9016	4330	0.02	0.00000	   			22.961	4817488.713	0.000	1.317	0.000	1.045
83	26.833	26.802	26.865	1256	686	0.02	0.00000	 V 			23.037	5391376.085	0.000	0.000	1.796	1.003

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	-40
0.00133	-40
0.00200	-39
0.00267	-37
0.00333	-35
0.00400	-35
0.00467	-35
0.00533	-36
0.00600	-37
0.00667	-39
0.00733	-42
0.00800	-45
0.00867	-48
0.00933	-51
0.01000	-53
0.01067	-55
0.01133	-57
0.01200	-58
0.01267	-60
0.01333	-61
0.01400	-62
0.01467	-63
0.01533	-64
0.01600	-65
0.01667	-66
0.01733	-67
0.01800	-68
0.01867	-69
0.01933	-69
0.02000	-70
0.02067	-70
0.02133	-71
0.02200	-71
0.02267	-71
0.02333	-72
0.02400	-72
0.02467	-72
0.02533	-72
0.02600	-72
0.02667	-72
0.02733	-73
0.02800	-73
0.02867	-74
0.02933	-74
0.03000	-74
0.03067	-74
0.03133	-74
0.03200	-74
0.03267	-73
0.03333	-73
0.03400	-73
0.03467	-73
0.03533	-72
0.03600	-72
0.03667	-73
0.03733	-73
0.03800	-73
0.03867	-73
0.03933	-73
0.04000	-73
0.04067	-74
0.04133	-74
0.04200	-75
0.04267	-75
0.04333	-76
0.04400	-76
0.04467	-76
0.04533	-76
0.04600	-76
0.04667	-76
0.04733	-75
0.04800	-75
0.04867	-75
0.04933	-75
0.05000	-75
0.05067	-75
0.05133	-75
0.05200	-74
0.05267	-73
0.05333	-73
0.05400	-72
0.05467	-72
0.05533	-72
0.05600	-72
0.05667	-71
0.05733	-71
0.05800	-71
0.05867	-71
0.05933	-71
0.06000	-71
0.06067	-72
0.06133	-72
0.06200	-72
0.06267	-72
0.06333	-72
0.06400	-72
0.06467	-72
0.06533	-72
0.06600	-71
0.06667	-71
0.06733	-71
0.06800	-70
0.06867	-71
0.06933	-71
0.07000	-71
0.07067	-72
0.07133	-73
0.07200	-73
0.07267	-73
0.07333	-73
0.07400	-73
0.07467	-73
0.07533	-73
0.07600	-72
0.07667	-72
0.07733	-72
0.07800	-72
0.07867	-71
0.07933	-71
0.08000	-70
0.08067	-70
0.08133	-69
0.08200	-69
0.08267	-68
0.08333	-68
0.08400	-68
0.08467	-68
0.08533	-68
0.08600	-68
0.08667	-68
0.08733	-67
0.08800	-67
0.08867	-67
0.08933	-67
0.09000	-67
0.09067	-66
0.09133	-66
0.09200	-67
0.09267	-67
0.09333	-67
0.09400	-68
0.09467	-68
0.09533	-69
0.09600	-69
0.09667	-69
0.09733	-69
0.09800	-69
0.09867	-69
0.09933	-68
0.10000	-68
0.10067	-68
0.10133	-67
0.10200	-67
0.10267	-67
0.10333	-67
0.10400	-68
0.10467	-68
0.10533	-69
0.10600	-69
0.10667	-69
0.10733	-70
0.10800	-70
0.10867	-69
0.10933	-69
0.11000	-69
0.11067	-69
0.11133	-69
0.11200	-70
0.11267	-70
0.11333	-71
0.11400	-71
0.11467	-71
0.11533	-72
0.11600	-72
0.11667	-73
0.11733	-73
0.11800	-74
0.11867	-75
0.11933	-75
0.12000	-76
0.12067	-76
0.12133	-76
0.12200	-76
0.12267	-76
0.12333	-76
0.12400	-76
0.12467	-76
0.12533	-76
0.12600	-76
0.12667	-76
0.12733	-76
0.12800	-75
0.12867	-75
0.12933	-75
0.13000	-74
0.13067	-73
0.13133	-73
0.13200	-72
0.13267	-72
0.13333	-72
0.13400	-71
0.13467	-71
0.13533	-70
0.13600	-70
0.13667	-70
0.13733	-70
0.13800	-70
0.13867	-70
0.13933	-71
0.14000	-71
0.14067	-71
0.14133	-72
0.14200	-73
0.14267	-74
0.14333	-74
0.14400	-74
0.14467	-74
0.14533	-75
0.14600	-74
0.14667	-74
0.14733	-73
0.14800	-72
0.14867	-71
0.14933	-70
0.15000	-69
0.15067	-69
0.15133	-68
0.15200	-68
0.15267	-68
0.15333	-68
0.15400	-67
0.15467	-67
0.15533	-67
0.15600	-67
0.15667	-67
0.15733	-67
0.15800	-67
0.15867	-67
0.15933	-68
0.16000	-69
0.16067	-69
0.16133	-69
0.16200	-70
0.16267	-70
0.16333	-69
0.16400	-69
0.16467	-70
0.16533	-70
0.16600	-70
0.16667	-70
0.16733	-70
0.16800	-69
0.16867	-70
0.16933	-70
0.17000	-71
0.17067	-71
0.17133	-72
0.17200	-72
0.17267	-73
0.17333	-73
0.17400	-73
0.17467	-73
0.17533	-72
0.17600	-72
0.17667	-72
0.17733	-71
0.17800	-71
0.17867	-71
0.17933	-71
0.18000	-70
0.18067	-70
0.18133	-70
0.18200	-69
0.18267	-69
0.18333	-68
0.18400	-68
0.18467	-68
0.18533	-67
0.18600	-67
0.18667	-67
0.18733	-67
0.18800	-67
0.18867	-66
0.18933	-66
0.19000	-66
0.19067	-66
0.19133	-67
0.19200	-67
0.19267	-67
0.19333	-68
0.19400	-68
0.19467	-68
0.19533	-68
0.19600	-69
0.19667	-69
0.19733	-70
0.19800	-71
0.19867	-71
0.19933	-72
0.20000	-72
0.20067	-72
0.20133	-73
0.20200	-73
0.20267	-73
0.20333	-73
0.20400	-73
0.20467	-73
0.20533	-73
0.20600	-73
0.20667	-73
0.20733	-73
0.20800	-73
0.20867	-73
0.20933	-74
0.21000	-74
0.21067	-75
0.21133	-76
0.21200	-76
0.21267	-77
0.21333	-78
0.21400	-78
0.21467	-78
0.21533	-78
0.21600	-77
0.21667	-77
0.21733	-77
0.21800	-76
0.21867	-76
0.21933	-76
0.22000	-76
0.22067	-76
0.22133	-76
0.22200	-76
0.22267	-76
0.22333	-75
0.22400	-75
0.22467	-75
0.22533	-75
0.22600	-75
0.22667	-75
0.22733	-75
0.22800	-75
0.22867	-75
0.22933	-75
0.23000	-74
0.23067	-74
0.23133	-74
0.23200	-74
0.23267	-74
0.23333	-74
0.23400	-74
0.23467	-74
0.23533	-73
0.23600	-72
0.23667	-71
0.23733	-70
0.23800	-70
0.23867	-69
0.23933	-69
0.24000	-68
0.24067	-68
0.24133	-68
0.24200	-67
0.24267	-66
0.24333	-66
0.24400	-66
0.24467	-65
0.24533	-65
0.24600	-65
0.24667	-66
0.24733	-65
0.24800	-65
0.24867	-65
0.24933	-66
0.25000	-66
0.25067	-66
0.25133	-66
0.25200	-66
0.25267	-67
0.25333	-67
0.25400	-67
0.25467	-67
0.25533	-67
0.25600	-67
0.25667	-67
0.25733	-67
0.25800	-66
0.25867	-66
0.25933	-66
0.26000	-66
0.26067	-66
0.26133	-66
0.26200	-66
0.26267	-66
0.26333	-66
0.26400	-66
0.26467	-66
0.26533	-66
0.26600	-66
0.26667	-66
0.26733	-66
0.26800	-65
0.26867	-65
0.26933	-65
0.27000	-64
0.27067	-64
0.27133	-63
0.27200	-63
0.27267	-63
0.27333	-62
0.27400	-62
0.27467	-62
0.27533	-62
0.27600	-61
0.27667	-61
0.27733	-61
0.27800	-61
0.27867	-61
0.27933	-62
0.28000	-62
0.28067	-62
0.28133	-63
0.28200	-63
0.28267	-64
0.28333	-64
0.28400	-65
0.28467	-65
0.28533	-65
0.28600	-65
0.28667	-65
0.28733	-65
0.28800	-65
0.28867	-65
0.28933	-65
0.29000	-65
0.29067	-65
0.29133	-65
0.29200	-66
0.29267	-66
0.29333	-66
0.29400	-66
0.29467	-66
0.29533	-67
0.29600	-67
0.29667	-67
0.29733	-67
0.29800	-67
0.29867	-68
0.29933	-69
0.30000	-70
0.30067	-70
0.30133	-71
0.30200	-71
0.30267	-72
0.30333	-73
0.30400	-73
0.30467	-73
0.30533	-73
0.30600	-73
0.30667	-73
0.30733	-73
0.30800	-73
0.30867	-73
0.30933	-73
0.31000	-72
0.31067	-72
0.31133	-72
0.31200	-72
0.31267	-72
0.31333	-73
0.31400	-74
0.31467	-74
0.31533	-75
0.31600	-75
0.31667	-75
0.31733	-76
0.31800	-76
0.31867	-76
0.31933	-76
0.32000	-76
0.32067	-76
0.32133	-76
0.32200	-75
0.32267	-75
0.32333	-74
0.32400	-74
0.32467	-74
0.32533	-74
0.32600	-74
0.32667	-75
0.32733	-75
0.32800	-75
0.32867	-75
0.32933	-75
0.33000	-75
0.33067	-76
0.33133	-76
0.33200	-76
0.33267	-76
0.33333	-76
0.33400	-76
0.33467	-76
0.33533	-76
0.33600	-76
0.33667	-76
0.33733	-76
0.33800	-76
0.33867	-75
0.33933	-75
0.34000	-75
0.34067	-75
0.34133	-75
0.34200	-76
0.34267	-76
0.34333	-76
0.34400	-76
0.34467	-76
0.34533	-76
0.34600	-76
0.34667	-76
0.34733	-76
0.34800	-76
0.34867	-76
0.34933	-75
0.35000	-75
0.35067	-75
0.35133	-74
0.35200	-74
0.35267	-73
0.35333	-73
0.35400	-73
0.35467	-73
0.35533	-73
0.35600	-73
0.35667	-73
0.35733	-73
0.35800	-73
0.35867	-73
0.35933	-73
0.36000	-73
0.36067	-73
0.36133	-72
0.36200	-72
0.36267	-72
0.36333	-72
0.36400	-71
0.36467	-71
0.36533	-70
0.36600	-70
0.36667	-69
0.36733	-69
0.36800	-69
0.36867	-69
0.36933	-69
0.37000	-69
0.37067	-68
0.37133	-68
0.37200	-68
0.37267	-67
0.37333	-67
0.37400	-68
0.37467	-68
0.37533	-69
0.37600	-69
0.37667	-69
0.37733	-70
0.37800	-70
0.37867	-71
0.37933	-71
0.38000	-71
0.38067	-72
0.38133	-72
0.38200	-73
0.38267	-73
0.38333	-74
0.38400	-75
0.38467	-75
0.38533	-75
0.38600	-74
0.38667	-74
0.38733	-73
0.38800	-73
0.38867	-74
0.38933	-74
0.39000	-75
0.39067	-75
0.39133	-75
0.39200	-75
0.39267	-76
0.39333	-76
0.39400	-75
0.39467	-75
0.39533	-75
0.39600	-74
0.39667	-74
0.39733	-73
0.39800	-73
0.39867	-73
0.39933	-72
0.40000	-72
0.40067	-72
0.40133	-73
0.40200	-73
0.40267	-73
0.40333	-74
0.40400	-74
0.40467	-75
0.40533	-75
0.40600	-75
0.40667	-76
0.40733	-76
0.40800	-77
0.40867	-77
0.40933	-78
0.41000	-78
0.41067	-79
0.41133	-79
0.41200	-80
0.41267	-80
0.41333	-80
0.41400	-80
0.41467	-80
0.41533	-80
0.41600	-80
0.41667	-80
0.41733	-80
0.41800	-80
0.41867	-80
0.41933	-80
0.42000	-80
0.42067	-80
0.42133	-80
0.42200	-80
0.42267	-80
0.42333	-80
0.42400	-79
0.42467	-79
0.42533	-78
0.42600	-77
0.42667	-77
0.42733	-76
0.42800	-76
0.42867	-76
0.42933	-75
0.43000	-75
0.43067	-75
0.43133	-74
0.43200	-74
0.43267	-73
0.43333	-73
0.43400	-73
0.43467	-73
0.43533	-73
0.43600	-73
0.43667	-73
0.43733	-73
0.43800	-72
0.43867	-72
0.43933	-72
0.44000	-71
0.44067	-71
0.44133	-71
0.44200	-71
0.44267	-71
0.44333	-71
0.44400	-71
0.44467	-71
0.44533	-71
0.44600	-71
0.44667	-71
0.44733	-71
0.44800	-71
0.44867	-71
0.44933	-71
0.45000	-72
0.45067	-72
0.45133	-73
0.45200	-73
0.45267	-74
0.45333	-74
0.45400	-75
0.45467	-76
0.45533	-77
0.45600	-77
0.45667	-77
0.45733	-77
0.45800	-78
0.45867	-78
0.45933	-78
0.46000	-78
0.46067	-78
0.46133	-78
0.46200	-79
0.46267	-79
0.46333	-80
0.46400	-80
0.46467	-80
0.46533	-80
0.46600	-80
0.46667	-80
0.46733	-79
0.46800	-78
0.46867	-78
0.46933	-77
0.47000	-77
0.47067	-77
0.47133	-76
0.47200	-76
0.47267	-75
0.47333	-75
0.47400	-75
0.47467	-75
0.47533	-75
0.47600	-76
0.47667	-76
0.47733	-76
0.47800	-76
0.47867	-76
0.47933	-76
0.48000	-76
0.48067	-76
0.48133	-77
0.48200	-77
0.48267	-78
0.48333	-78
0.48400	-78
0.48467	-79
0.48533	-79
0.48600	-79
0.48667	-79
0.48733	-80
0.48800	-80
0.48867	-80
0.48933	-81
0.49000	-81
0.49067	-81
0.49133	-82
0.49200	-82
0.49267	-83
0.49333	-83
0.49400	-83
0.49467	-84
0.49533	-83
0.49600	-83
0.49667	-84
0.49733	-84
0.49800	-83
0.49867	-83
0.49933	-82
0.50000	-82
0.50067	-81
0.50133	-80
0.50200	-80
0.50267	-79
0.50333	-79
0.50400	-79
0.50467	-79
0.50533	-79
0.50600	-79
0.50667	-80
0.50733	-80
0.50800	-80
0.50867	-81
0.50933	-81
0.51000	-82
0.51067	-82
0.51133	-82
0.51200	-83
0.51267	-83
0.51333	-84
0.51400	-84
0.51467	-84
0.51533	-84
0.51600	-84
0.51667	-85
0.51733	-85
0.51800	-86
0.51867	-86
0.51933	-86
0.52000	-86
0.52067	-86
0.52133	-86
0.52200	-86
0.52267	-85
0.52333	-85
0.52400	-85
0.52467	-85
0.52533	-85
0.52600	-85
0.52667	-85
0.52733	-85
0.52800	-84
0.52867	-84
0.52933	-83
0.53000	-83
0.53067	-82
0.53133	-82
0.53200	-81
0.53267	-81
0.53333	-80
0.53400	-79
0.53467	-78
0.53533	-78
0.53600	-77
0.53667	-77
0.53733	-77
0.53800	-76
0.53867	-76
0.53933	-75
0.54000	-74
0.54067	-74
0.54133	-73
0.54200	-73
0.54267	-73
0.54333	-73
0.54400	-73
0.54467	-74
0.54533	-74
0.54600	-73
0.54667	-73
0.54733	-73
0.54800	-72
0.54867	-72
0.54933	-71
0.55000	-71
0.55067	-71
0.55133	-71
0.55200	-71
0.55267	-71
0.55333	-71
0.55400	-70
0.55467	-70
0.55533	-69
0.55600	-69
0.55667	-69
0.55733	-69
0.55800	-70
0.55867	-70
0.55933	-71
0.56000	-71
0.56067	-72
0.56133	-72
0.56200	-73
0.56267	-74
0.56333	-74
0.56400	-74
0.56467	-75
0.56533	-75
0.56600	-75
0.56667	-75
0.56733	-75
0.56800	-75
0.56867	-75
0.56933	-75
0.57000	-75
0.57067	-76
0.57133	-77
0.57200	-77
0.57267	-78
0.57333	-78
0.57400	-78
0.57467	-78
0.57533	-79
0.57600	-79
0.57667	-79
0.57733	-79
0.57800	-80
0.57867	-80
0.57933	-80
0.58000	-80
0.58067	-80
0.58133	-79
0.58200	-79
0.58267	-78
0.58333	-78
0.58400	-78
0.58467	-77
0.58533	-77
0.58600	-77
0.58667	-77
0.58733	-77
0.58800	-77
0.58867	-76
0.58933	-76
0.59000	-76
0.59067	-76
0.59133	-76
0.59200	-77
0.59267	-77
0.59333	-76
0.59400	-76
0.59467	-76
0.59533	-75
0.59600	-75
0.59667	-74
0.59733	-75
0.59800	-74
0.59867	-74
0.59933	-74
0.60000	-74
0.60067	-74
0.60133	-74
0.60200	-74
0.60267	-74
0.60333	-73
0.60400	-73
0.60467	-74
0.60533	-74
0.60600	-75
0.60667	-75
0.60733	-75
0.60800	-75
0.60867	-75
0.60933	-75
0.61000	-75
0.61067	-75
0.61133	-75
0.61200	-75
0.61267	-75
0.61333	-75
0.61400	-74
0.61467	-74
0.61533	-74
0.61600	-74
0.61667	-73
0.61733	-73
0.61800	-73
0.61867	-73
0.61933	-73
0.62000	-73
0.62067	-73
0.62133	-73
0.62200	-73
0.62267	-74
