[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Output Date	7/8/2020
Output Time	11:14:05 PM

[File Information]
Type	Data File
Generated	7/7/2020 6:05:51 PM
Generated by	Admin
Modified	7/7/2020 6:39:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/7/2020 6:12:04 PM
Type	Unknown
Level	1
Sample Name	H10-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213-2_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
71	18.120	18.074	18.196	3902	1308	0.03	0.00000	 V 			15.196	958312.382	0.000	0.000	0.000	1.004
72	18.478	18.426	18.816	149926	61469	0.02	0.00000	SV 			15.516	1525170.850	0.000	1.393	5.364	1.021
73	18.734	18.690	18.786	2258	1138	0.02	0.00000	T  			15.745	2018802.587	0.000	1.041	4.554	1.015
74	18.905	18.847	18.988	1619	624	0.03	0.00000	   			15.898	1882198.434	0.000	1.184	3.181	1.010
75	20.471	20.391	20.698	151576	64424	0.02	0.00000	   			17.298	1969493.387	0.000	1.152	27.682	1.088
76	21.926	21.802	21.942	2196	664	0.03	0.00000	   			18.598	0.000	0.000	0.000	0.000	1.075
77	21.970	21.942	22.000	2583	765	0.03	0.00000	 V 			18.637	0.000	0.000	0.000	0.000	1.002
78	22.026	22.000	22.048	2193	795	0.03	0.00000	 V 			18.687	0.000	0.000	0.000	0.000	1.003
79	22.073	22.048	22.166	3592	1120	0.03	0.00000	 V 			18.729	0.000	0.000	0.000	0.000	1.002
80	22.249	22.166	22.426	143193	65549	0.02	0.00000	 V 			18.887	2672501.959	0.000	1.107	0.000	1.008
81	22.818	22.754	22.888	1093	436	0.03	0.00000	 V 			19.395	2608957.623	0.000	0.943	10.282	1.027
82	23.378	23.279	23.424	1262	564	0.02	0.00000	   			19.896	3334599.993	0.000	0.796	10.439	1.026
83	23.629	23.590	23.706	2018	829	0.02	0.00000	   			20.120	2532168.551	0.000	1.563	4.537	1.011
84	23.766	23.719	23.804	4015	2215	0.02	0.00000	   			20.242	4302810.188	0.000	0.000	2.610	1.006
85	23.879	23.804	23.988	146667	70908	0.02	0.00000	 V 			20.343	3380896.923	0.000	1.098	2.318	1.005
86	24.546	24.483	24.592	1027	492	0.02	0.00000	   			20.940	3639809.170	0.000	1.060	12.950	1.029
87	24.994	24.947	25.130	11867	6325	0.02	0.00000	S  			21.340	5239741.191	0.000	1.673	9.431	1.019
88	25.316	25.272	25.339	5580	3043	0.02	0.00000	   			21.628	2887365.874	0.000	0.000	6.251	1.013
89	25.386	25.339	25.495	165438	82813	0.02	0.00000	 V 			21.691	4007010.496	0.000	1.121	1.283	1.003
90	26.748	26.691	26.799	2739	1370	0.02	0.00000	   			22.908	5165698.648	0.000	1.037	27.917	1.056
91	26.831	26.802	26.864	1435	888	0.02	0.00000	   			22.983	6125621.666	0.000	1.079	1.853	1.003

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.000
End Time(min)	27.080
R.Time	Intensity
0.00033	-59
0.00100	-58
0.00167	-56
0.00233	-53
0.00300	-52
0.00367	-52
0.00433	-52
0.00500	-52
0.00567	-51
0.00633	-51
0.00700	-52
0.00767	-52
0.00833	-52
0.00900	-51
0.00967	-51
0.01033	-51
0.01100	-51
0.01167	-51
0.01233	-51
0.01300	-51
0.01367	-51
0.01433	-52
0.01500	-52
0.01567	-53
0.01633	-53
0.01700	-53
0.01767	-54
0.01833	-55
0.01900	-56
0.01967	-57
0.02033	-58
0.02100	-59
0.02167	-60
0.02233	-61
0.02300	-61
0.02367	-62
0.02433	-63
0.02500	-63
0.02567	-63
0.02633	-64
0.02700	-64
0.02767	-63
0.02833	-63
0.02900	-63
0.02967	-63
0.03033	-62
0.03100	-62
0.03167	-61
0.03233	-60
0.03300	-60
0.03367	-59
0.03433	-58
0.03500	-58
0.03567	-57
0.03633	-56
0.03700	-56
0.03767	-55
0.03833	-55
0.03900	-54
0.03967	-54
0.04033	-53
0.04100	-53
0.04167	-52
0.04233	-52
0.04300	-52
0.04367	-52
0.04433	-52
0.04500	-53
0.04567	-53
0.04633	-54
0.04700	-54
0.04767	-54
0.04833	-53
0.04900	-53
0.04967	-53
0.05033	-53
0.05100	-53
0.05167	-53
0.05233	-53
0.05300	-53
0.05367	-53
0.05433	-53
0.05500	-54
0.05567	-54
0.05633	-55
0.05700	-55
0.05767	-55
0.05833	-55
0.05900	-55
0.05967	-56
0.06033	-56
0.06100	-57
0.06167	-57
0.06233	-57
0.06300	-57
0.06367	-56
0.06433	-56
0.06500	-56
0.06567	-55
0.06633	-55
0.06700	-55
0.06767	-55
0.06833	-55
0.06900	-54
0.06967	-54
0.07033	-54
0.07100	-55
0.07167	-55
0.07233	-55
0.07300	-56
0.07367	-56
0.07433	-56
0.07500	-56
0.07567	-56
0.07633	-56
0.07700	-55
0.07767	-55
0.07833	-55
0.07900	-55
0.07967	-55
0.08033	-55
0.08100	-55
0.08167	-56
0.08233	-56
0.08300	-56
0.08367	-57
0.08433	-58
0.08500	-58
0.08567	-59
0.08633	-59
0.08700	-60
0.08767	-60
0.08833	-60
0.08900	-60
0.08967	-60
0.09033	-59
0.09100	-59
0.09167	-59
0.09233	-59
0.09300	-59
0.09367	-59
0.09433	-58
0.09500	-58
0.09567	-57
0.09633	-57
0.09700	-56
0.09767	-56
0.09833	-56
0.09900	-55
0.09967	-55
0.10033	-56
0.10100	-56
0.10167	-56
0.10233	-56
0.10300	-57
0.10367	-57
0.10433	-57
0.10500	-57
0.10567	-57
0.10633	-57
0.10700	-57
0.10767	-57
0.10833	-57
0.10900	-57
0.10967	-56
0.11033	-56
0.11100	-56
0.11167	-56
0.11233	-57
0.11300	-57
0.11367	-57
0.11433	-57
0.11500	-57
0.11567	-57
0.11633	-57
0.11700	-57
0.11767	-57
0.11833	-57
0.11900	-57
0.11967	-57
0.12033	-57
0.12100	-57
0.12167	-56
0.12233	-56
0.12300	-56
0.12367	-56
0.12433	-56
0.12500	-56
0.12567	-56
0.12633	-56
0.12700	-56
0.12767	-56
0.12833	-56
0.12900	-57
0.12967	-57
0.13033	-57
0.13100	-57
0.13167	-57
0.13233	-57
0.13300	-56
0.13367	-56
0.13433	-56
0.13500	-55
0.13567	-55
0.13633	-54
0.13700	-54
0.13767	-53
0.13833	-53
0.13900	-53
0.13967	-52
0.14033	-52
0.14100	-52
0.14167	-52
0.14233	-52
0.14300	-52
0.14367	-52
0.14433	-51
0.14500	-51
0.14567	-51
0.14633	-52
0.14700	-52
0.14767	-52
0.14833	-53
0.14900	-53
0.14967	-53
0.15033	-53
0.15100	-53
0.15167	-53
0.15233	-53
0.15300	-53
0.15367	-52
0.15433	-52
0.15500	-52
0.15567	-51
0.15633	-51
0.15700	-51
0.15767	-51
0.15833	-52
0.15900	-53
0.15967	-53
0.16033	-54
0.16100	-54
0.16167	-54
0.16233	-55
0.16300	-55
0.16367	-55
0.16433	-55
0.16500	-55
0.16567	-55
0.16633	-55
0.16700	-54
0.16767	-54
0.16833	-55
0.16900	-55
0.16967	-56
0.17033	-56
0.17100	-58
0.17167	-59
0.17233	-59
0.17300	-60
0.17367	-61
0.17433	-62
0.17500	-62
0.17567	-62
0.17633	-62
0.17700	-63
0.17767	-63
0.17833	-63
0.17900	-63
0.17967	-62
0.18033	-62
0.18100	-62
0.18167	-61
0.18233	-61
0.18300	-61
0.18367	-61
0.18433	-61
0.18500	-61
0.18567	-60
0.18633	-60
0.18700	-59
0.18767	-59
0.18833	-58
0.18900	-58
0.18967	-58
0.19033	-58
0.19100	-58
0.19167	-57
0.19233	-57
0.19300	-57
0.19367	-57
0.19433	-57
0.19500	-57
0.19567	-57
0.19633	-57
0.19700	-57
0.19767	-57
0.19833	-58
0.19900	-58
0.19967	-58
0.20033	-59
0.20100	-59
0.20167	-59
0.20233	-59
0.20300	-59
0.20367	-59
0.20433	-59
0.20500	-59
0.20567	-59
0.20633	-59
0.20700	-59
0.20767	-59
0.20833	-59
0.20900	-59
0.20967	-59
0.21033	-59
0.21100	-58
0.21167	-58
0.21233	-58
0.21300	-57
0.21367	-57
0.21433	-57
0.21500	-56
0.21567	-56
0.21633	-56
0.21700	-55
0.21767	-55
0.21833	-55
0.21900	-55
0.21967	-55
0.22033	-55
0.22100	-55
0.22167	-54
0.22233	-54
0.22300	-54
0.22367	-54
0.22433	-54
0.22500	-54
0.22567	-54
0.22633	-54
0.22700	-54
0.22767	-54
0.22833	-53
0.22900	-53
0.22967	-53
0.23033	-53
0.23100	-53
0.23167	-53
0.23233	-52
0.23300	-52
0.23367	-52
0.23433	-52
0.23500	-52
0.23567	-52
0.23633	-52
0.23700	-51
0.23767	-51
0.23833	-51
0.23900	-51
0.23967	-51
0.24033	-51
0.24100	-51
0.24167	-51
0.24233	-51
0.24300	-51
0.24367	-51
0.24433	-51
0.24500	-51
0.24567	-51
0.24633	-51
0.24700	-51
0.24767	-50
0.24833	-50
0.24900	-50
0.24967	-50
0.25033	-50
0.25100	-49
0.25167	-49
0.25233	-49
0.25300	-50
0.25367	-50
0.25433	-49
0.25500	-49
0.25567	-49
0.25633	-49
0.25700	-49
0.25767	-49
0.25833	-49
0.25900	-49
0.25967	-49
0.26033	-49
0.26100	-49
0.26167	-49
0.26233	-49
0.26300	-49
0.26367	-50
0.26433	-50
0.26500	-50
0.26567	-50
0.26633	-50
0.26700	-50
0.26767	-50
0.26833	-50
0.26900	-50
0.26967	-49
0.27033	-49
0.27100	-49
0.27167	-50
0.27233	-50
0.27300	-50
0.27367	-50
0.27433	-51
0.27500	-51
0.27567	-52
0.27633	-52
0.27700	-53
0.27767	-54
0.27833	-54
0.27900	-55
0.27967	-55
0.28033	-55
0.28100	-55
0.28167	-55
0.28233	-55
0.28300	-55
0.28367	-55
0.28433	-54
0.28500	-54
0.28567	-54
0.28633	-54
0.28700	-54
0.28767	-54
0.28833	-54
0.28900	-54
0.28967	-54
0.29033	-54
0.29100	-54
0.29167	-54
0.29233	-54
0.29300	-54
0.29367	-54
0.29433	-54
0.29500	-54
0.29567	-55
0.29633	-55
0.29700	-55
0.29767	-55
0.29833	-55
0.29900	-56
0.29967	-56
0.30033	-56
0.30100	-56
0.30167	-56
0.30233	-56
0.30300	-56
0.30367	-56
0.30433	-56
0.30500	-56
0.30567	-56
0.30633	-56
0.30700	-56
0.30767	-56
0.30833	-56
0.30900	-56
0.30967	-56
0.31033	-56
0.31100	-56
0.31167	-57
0.31233	-57
0.31300	-57
0.31367	-57
0.31433	-57
0.31500	-57
0.31567	-57
0.31633	-56
0.31700	-56
0.31767	-56
0.31833	-55
0.31900	-55
0.31967	-55
0.32033	-54
0.32100	-54
0.32167	-54
0.32233	-54
0.32300	-54
0.32367	-54
0.32433	-54
0.32500	-54
0.32567	-54
0.32633	-54
0.32700	-54
0.32767	-54
0.32833	-53
0.32900	-53
0.32967	-53
0.33033	-53
0.33100	-53
0.33167	-53
0.33233	-52
0.33300	-52
0.33367	-52
0.33433	-53
0.33500	-53
0.33567	-53
0.33633	-53
0.33700	-53
0.33767	-53
0.33833	-52
0.33900	-52
0.33967	-52
0.34033	-52
0.34100	-52
0.34167	-53
0.34233	-53
0.34300	-53
0.34367	-54
0.34433	-54
0.34500	-54
0.34567	-55
0.34633	-55
0.34700	-56
0.34767	-56
0.34833	-56
0.34900	-56
0.34967	-56
0.35033	-56
0.35100	-56
0.35167	-56
0.35233	-56
0.35300	-56
0.35367	-57
0.35433	-57
0.35500	-57
0.35567	-56
0.35633	-56
0.35700	-56
0.35767	-56
0.35833	-56
0.35900	-56
0.35967	-55
0.36033	-55
0.36100	-55
0.36167	-55
0.36233	-55
0.36300	-55
0.36367	-55
0.36433	-56
0.36500	-56
0.36567	-56
0.36633	-56
0.36700	-56
0.36767	-55
0.36833	-55
0.36900	-55
0.36967	-55
0.37033	-55
0.37100	-55
0.37167	-55
0.37233	-54
0.37300	-54
0.37367	-53
0.37433	-53
0.37500	-52
0.37567	-52
0.37633	-51
0.37700	-51
0.37767	-50
0.37833	-50
0.37900	-49
0.37967	-48
0.38033	-48
0.38100	-47
0.38167	-47
0.38233	-46
0.38300	-46
0.38367	-46
0.38433	-46
0.38500	-46
0.38567	-46
0.38633	-46
0.38700	-46
0.38767	-46
0.38833	-46
0.38900	-47
0.38967	-47
0.39033	-47
0.39100	-48
0.39167	-48
0.39233	-48
0.39300	-48
0.39367	-48
0.39433	-48
0.39500	-48
0.39567	-47
0.39633	-48
0.39700	-48
0.39767	-48
0.39833	-48
0.39900	-48
0.39967	-49
0.40033	-49
0.40100	-49
0.40167	-49
0.40233	-49
0.40300	-49
0.40367	-50
0.40433	-50
0.40500	-51
0.40567	-51
0.40633	-52
0.40700	-52
0.40767	-52
0.40833	-53
0.40900	-53
0.40967	-53
0.41033	-53
0.41100	-53
0.41167	-53
0.41233	-53
0.41300	-53
0.41367	-53
0.41433	-53
0.41500	-53
0.41567	-52
0.41633	-52
0.41700	-52
0.41767	-52
0.41833	-51
0.41900	-51
0.41967	-51
0.42033	-52
0.42100	-52
0.42167	-52
0.42233	-53
0.42300	-53
0.42367	-53
0.42433	-53
0.42500	-54
0.42567	-54
0.42633	-54
0.42700	-55
0.42767	-55
0.42833	-55
0.42900	-55
0.42967	-55
0.43033	-55
0.43100	-55
0.43167	-55
0.43233	-55
0.43300	-55
0.43367	-54
0.43433	-54
0.43500	-53
0.43567	-53
0.43633	-53
0.43700	-53
0.43767	-53
0.43833	-53
0.43900	-53
0.43967	-53
0.44033	-53
0.44100	-53
0.44167	-53
0.44233	-54
0.44300	-54
0.44367	-54
0.44433	-54
0.44500	-54
0.44567	-54
0.44633	-54
0.44700	-54
0.44767	-54
0.44833	-54
0.44900	-54
0.44967	-55
0.45033	-55
0.45100	-55
0.45167	-54
0.45233	-54
0.45300	-53
0.45367	-53
0.45433	-52
0.45500	-52
0.45567	-52
0.45633	-52
0.45700	-52
0.45767	-52
0.45833	-52
0.45900	-53
0.45967	-53
0.46033	-54
0.46100	-54
0.46167	-54
0.46233	-54
0.46300	-54
0.46367	-54
0.46433	-54
0.46500	-54
0.46567	-54
0.46633	-54
0.46700	-54
0.46767	-54
0.46833	-54
0.46900	-54
0.46967	-54
0.47033	-54
0.47100	-54
0.47167	-54
0.47233	-54
0.47300	-54
0.47367	-54
0.47433	-54
0.47500	-55
0.47567	-55
0.47633	-55
0.47700	-55
0.47767	-55
0.47833	-55
0.47900	-54
0.47967	-55
0.48033	-55
0.48100	-55
0.48167	-55
0.48233	-55
0.48300	-55
0.48367	-55
0.48433	-55
0.48500	-55
0.48567	-55
0.48633	-55
0.48700	-55
0.48767	-54
0.48833	-54
0.48900	-54
0.48967	-54
0.49033	-54
0.49100	-53
0.49167	-53
0.49233	-53
0.49300	-52
0.49367	-52
0.49433	-51
0.49500	-51
0.49567	-50
0.49633	-50
0.49700	-50
0.49767	-50
0.49833	-50
0.49900	-50
0.49967	-50
0.50033	-51
0.50100	-51
0.50167	-51
0.50233	-52
0.50300	-52
0.50367	-52
0.50433	-51
0.50500	-51
0.50567	-50
0.50633	-50
0.50700	-50
0.50767	-50
0.50833	-50
0.50900	-50
0.50967	-50
0.51033	-49
0.51100	-49
0.51167	-49
0.51233	-49
0.51300	-50
0.51367	-50
0.51433	-50
0.51500	-50
0.51567	-51
0.51633	-51
0.51700	-51
0.51767	-51
0.51833	-51
0.51900	-51
0.51967	-51
0.52033	-51
0.52100	-51
0.52167	-51
0.52233	-51
0.52300	-51
0.52367	-51
0.52433	-51
0.52500	-51
0.52567	-51
0.52633	-51
0.52700	-51
0.52767	-51
0.52833	-51
0.52900	-52
0.52967	-52
0.53033	-52
0.53100	-53
0.53167	-53
0.53233	-53
0.53300	-53
0.53367	-53
0.53433	-52
0.53500	-52
0.53567	-52
0.53633	-52
0.53700	-52
0.53767	-52
0.53833	-52
0.53900	-53
0.53967	-53
0.54033	-53
0.54100	-53
0.54167	-53
0.54233	-53
0.54300	-53
0.54367	-53
0.54433	-53
0.54500	-53
0.54567	-53
0.54633	-53
0.54700	-52
0.54767	-52
0.54833	-52
0.54900	-52
0.54967	-52
0.55033	-52
0.55100	-52
0.55167	-52
0.55233	-52
0.55300	-52
0.55367	-52
0.55433	-51
0.55500	-51
0.55567	-51
0.55633	-51
0.55700	-50
0.55767	-50
0.55833	-50
0.55900	-50
0.55967	-50
0.56033	-50
0.56100	-49
0.56167	-49
0.56233	-49
0.56300	-49
0.56367	-48
0.56433	-48
0.56500	-48
0.56567	-48
0.56633	-48
0.56700	-48
0.56767	-48
0.56833	-48
0.56900	-49
0.56967	-49
0.57033	-49
0.57100	-49
0.57167	-49
0.57233	-49
0.57300	-49
0.57367	-49
0.57433	-48
0.57500	-48
0.57567	-48
0.57633	-48
0.57700	-48
0.57767	-48
0.57833	-47
0.57900	-47
0.57967	-47
0.58033	-47
0.58100	-47
0.58167	-47
0.58233	-47
0.58300	-47
0.58367	-47
0.58433	-47
0.58500	-47
0.58567	-48
0.58633	-48
0.58700	-48
0.58767	-49
0.58833	-49
0.58900	-50
0.58967	-50
0.59033	-50
0.59100	-51
0.59167	-51
0.59233	-51
