[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-2.gcd
Output Date	7/8/2020
Output Time	11:14:01 PM

[File Information]
Type	Data File
Generated	7/6/2020 7:18:49 PM
Generated by	Admin
Modified	7/6/2020 7:52:10 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/6/2020 7:25:04 PM
Type	Unknown
Level	1
Sample Name	Neg-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	100
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14	7.465	7.346	7.539	6040	779	0.08	0.00000	   			5.657	0.000	0.000	0.000	0.000	1.067
15	7.667	7.539	7.690	2786	253	0.11	0.00000	 V 			5.838	0.000	0.000	0.000	0.000	1.032
16	7.918	7.797	8.017	8572	1105	0.08	0.00000	   			6.062	20059.528	0.000	0.000	0.000	1.038
17	8.827	8.773	8.851	1502	356	0.04	0.00000	 V 			6.873	0.000	0.000	0.000	0.000	1.134
18	8.905	8.851	8.913	1558	474	0.03	0.00000	 V 			6.942	0.000	0.000	0.000	0.000	1.010
19	8.969	8.913	8.977	2040	566	0.04	0.00000	 V 			6.999	0.000	0.000	0.000	0.000	1.008
20	9.051	9.023	9.059	1272	608	0.02	0.00000	 V 			7.072	0.000	0.000	0.000	0.000	1.010
21	9.079	9.059	9.086	1012	641	0.02	0.00000	 V 			7.097	0.000	0.000	0.000	0.000	1.004
22	9.131	9.107	9.151	1897	742	0.03	0.00000	 V 			7.144	0.000	0.000	0.000	0.000	1.007
23	9.199	9.174	9.206	1414	748	0.02	0.00000	 V 			7.204	0.000	0.000	0.000	0.000	1.008
24	9.240	9.206	9.249	1957	771	0.03	0.00000	 V 			7.241	0.000	0.000	0.000	0.000	1.005
25	9.293	9.287	9.309	1020	795	0.01	0.00000	 V 			7.288	0.000	0.000	0.000	0.000	1.006
26	9.341	9.327	9.350	1092	809	0.01	0.00000	 V 			7.330	0.000	0.000	0.000	0.000	1.006
27	9.359	9.350	9.377	1291	812	0.02	0.00000	 V 			7.347	0.000	0.000	0.000	0.000	1.002
28	9.390	9.377	9.405	1371	835	0.02	0.00000	 V 			7.374	0.000	0.000	0.000	0.000	1.004
29	9.449	9.421	9.457	1777	839	0.02	0.00000	 V 			7.427	0.000	0.000	0.000	0.000	1.007
30	9.474	9.457	9.495	1995	873	0.02	0.00000	 V 			7.449	0.000	0.000	0.000	0.000	1.003
31	9.514	9.495	9.545	2556	873	0.03	0.00000	 V 			7.485	0.000	0.000	0.000	0.000	1.005
32	9.562	9.545	9.585	2086	875	0.02	0.00000	 V 			7.528	0.000	0.000	0.000	0.000	1.006
33	9.591	9.585	9.623	2063	898	0.02	0.00000	 V 			7.554	0.000	0.000	0.000	0.000	1.003
34	9.652	9.623	9.687	3461	916	0.04	0.00000	 V 			7.608	0.000	0.000	0.000	0.000	1.007
35	9.705	9.687	9.718	1701	934	0.02	0.00000	 V 			7.655	0.000	0.000	0.000	0.000	1.006
36	11.261	9.718	11.270	58112793	1805571	0.32	0.00000	 V 			9.043	0.000	0.000	0.000	0.000	1.181
37	11.580	11.270	11.586	42156995	2646006	0.16	0.00000	 V 			9.328	0.000	0.000	0.000	0.000	1.031
38	11.755	11.586	11.761	30166317	3090756	0.10	0.00000	 V 			9.484	0.000	0.000	0.000	0.000	1.017
39	11.799	11.761	11.810	9431788	3239850	0.03	0.00000	 V 			9.523	0.000	0.000	0.000	0.000	1.004
40	11.941	11.810	11.953	30105851	3731994	0.08	0.00000	 V 			9.649	0.000	0.000	0.000	0.000	1.013
41	12.013	11.953	12.027	17311286	3977480	0.04	0.00000	 V 			9.713	0.000	0.000	0.000	0.000	1.007
42	12.062	12.027	12.075	11694560	4123363	0.03	0.00000	 V 			9.757	0.000	0.000	0.000	0.000	1.005
43	12.158	12.075	12.167	23640974	4437584	0.05	0.00000	 V 			9.843	0.000	0.000	0.000	0.000	1.009
44	12.183	12.167	12.191	6410950	4469760	0.01	0.00000	 V 			9.865	0.000	0.000	0.000	0.000	1.002
45	12.250	12.191	12.259	18835751	4754854	0.04	0.00000	 V 			9.925	0.000	0.000	0.000	0.000	1.006
46	12.280	12.259	12.285	7220580	4767925	0.02	0.00000	 V 			9.952	0.000	0.000	0.000	0.000	1.003
47	12.319	12.285	12.326	12118808	4983123	0.02	0.00000	 V 			9.987	0.000	0.000	0.000	0.000	1.004
48	12.331	12.326	12.345	5558661	4980264	0.01	0.00000	 V 			9.997	0.000	0.000	0.000	0.000	1.001
49	12.372	12.345	12.383	11733631	5125145	0.02	0.00000	 V 			10.034	0.000	0.000	0.000	0.000	1.004
50	12.435	12.383	12.442	18380993	5353279	0.03	0.00000	 V 			10.090	0.000	0.000	0.000	0.000	1.006
51	12.449	12.442	12.457	4708171	5353911	0.01	0.00000	 V 			10.103	0.000	0.000	0.000	0.000	1.001
52	12.501	12.457	12.507	16584091	5534320	0.03	0.00000	 V 			10.149	0.000	0.000	0.000	0.000	1.005
53	12.533	12.507	12.545	12579294	5663345	0.02	0.00000	 V 			10.178	0.000	0.000	0.000	0.000	1.003
54	12.576	12.545	12.583	13261419	5767292	0.02	0.00000	 V 			10.216	0.000	0.000	0.000	0.000	1.004
55	12.605	12.583	12.615	11211499	5876812	0.02	0.00000	 V 			10.242	0.000	0.000	0.000	0.000	1.003
56	12.651	12.615	12.665	17644355	6028487	0.03	0.00000	 V 			10.283	0.000	0.000	0.000	0.000	1.004
57	12.741	12.665	12.754	33118338	6279310	0.05	0.00000	 V 			10.363	0.000	0.000	0.000	0.000	1.008
58	12.777	12.754	12.798	16916951	6546826	0.03	0.00000	 V 			10.396	0.000	0.000	0.000	0.000	1.003
59	12.838	12.798	12.847	19250216	6585402	0.03	0.00000	 V 			10.450	0.000	0.000	0.000	0.000	1.005
60	12.854	12.847	12.861	5263614	6585983	0.01	0.00000	 V 			10.464	0.000	0.000	0.000	0.000	1.001
61	12.877	12.861	13.630	14485887	6691498	0.02	0.00000	SV 			10.484	0.000	0.000	0.000	0.000	1.002
62	12.995	12.971	13.014	5895	3888	0.02	0.00000	T  			10.589	1438665.043	0.000	0.000	0.000	1.010
63	13.033	13.014	13.065	9426	5945	0.02	0.00000	TV 			10.623	1365581.814	0.000	0.000	0.866	1.003
64	13.140	13.109	13.159	3563	1727	0.02	0.00000	T  			10.719	0.000	0.000	0.000	0.000	1.009
65	13.199	13.159	13.221	10701	3905	0.03	0.00000	TV 			10.771	0.000	0.000	0.000	0.000	1.005
66	13.236	13.221	13.307	12770	3804	0.03	0.00000	TV 			10.804	0.000	0.000	0.000	0.000	1.003
67	13.322	13.307	13.357	4247	1726	0.02	0.00000	TV 			10.882	0.000	0.000	0.000	0.000	1.007
68	13.510	13.357	13.551	1799	188	0.10	0.00000	TV 			11.049	1438085.632	0.000	1.334	0.000	1.015
69	13.839	13.803	13.861	1639	671	0.02	0.00000	   			11.342	0.000	0.000	0.000	0.000	1.027
70	13.883	13.861	13.894	1647	881	0.02	0.00000	 V 			11.382	0.000	0.000	0.000	0.000	1.004
71	14.029	13.894	14.059	33926	7714	0.04	0.00000	 V 			11.512	0.000	0.000	0.000	0.000	1.011
72	14.123	14.059	14.146	44346	10510	0.04	0.00000	 V 			11.595	0.000	0.000	0.000	0.000	1.007
73	14.161	14.146	14.231	20574	9727	0.02	0.00000	 V 			11.630	0.000	0.000	0.000	0.000	1.003
74	15.554	15.394	15.639	8334	2917	0.03	0.00000	   			12.872	1123891.530	0.000	0.689	0.000	1.107
75	16.072	16.022	16.287	126545	51316	0.02	0.00000	   			13.334	1222360.857	0.000	1.752	8.896	1.036
76	16.765	16.699	16.835	3858	1585	0.02	0.00000	 V 			13.952	1793361.376	0.000	0.000	12.837	1.046
77	17.276	17.210	17.338	1050	255	0.04	0.00000	   			14.408	354815.890	0.000	0.960	6.172	1.033
78	17.472	17.410	17.550	1371	324	0.04	0.00000	   			14.582	313056.564	0.000	1.069	1.628	1.012
79	17.861	17.829	17.967	2723	1213	0.02	0.00000	 V 			14.930	1833232.503	0.000	0.000	4.394	1.024
80	18.107	18.065	18.187	2910	1020	0.03	0.00000	 V 			15.149	990755.899	0.000	0.000	3.920	1.015
81	18.477	18.426	18.790	129765	53365	0.02	0.00000	SV 			15.479	1535229.601	0.000	1.439	5.611	1.022
82	18.729	18.687	18.779	1689	864	0.02	0.00000	T  			15.704	2089089.484	0.000	1.052	4.534	1.015
83	18.902	18.855	18.978	1151	476	0.02	0.00000	   			15.858	2020396.499	0.000	1.330	3.296	1.010
84	20.205	20.153	20.250	1199	424	0.03	0.00000	   			17.019	1184266.799	0.000	0.000	20.495	1.073
85	20.471	20.398	20.698	129279	56647	0.02	0.00000	S  			17.257	2064535.749	0.000	1.226	4.065	1.014
86	21.971	21.782	21.981	9711	1877	0.05	0.00000	   			18.595	0.000	0.000	0.000	0.000	1.078
87	22.013	21.981	22.042	6910	1927	0.04	0.00000	 V 			18.632	0.000	0.000	0.000	0.000	1.002
88	22.072	22.042	22.179	15271	5807	0.03	0.00000	 V 			18.685	2518898.721	0.000	0.000	0.000	1.003
89	22.248	22.179	22.431	123121	57377	0.02	0.00000	 V 			18.842	2749101.370	0.000	1.171	3.237	1.008
90	22.938	22.903	22.998	2423	1376	0.02	0.00000	   			19.458	4145714.703	0.000	1.333	14.015	1.033
91	23.377	23.305	23.422	1481	671	0.02	0.00000	   			19.849	3229755.517	0.000	0.780	9.057	1.020
92	23.628	23.590	23.715	3115	1281	0.02	0.00000	   			20.073	2515205.613	0.000	1.578	4.510	1.011
93	23.765	23.721	23.811	11235	6297	0.02	0.00000	   			20.194	4421867.058	0.000	0.000	2.614	1.006
94	23.878	23.811	23.981	118803	58059	0.02	0.00000	 V 			20.295	3369609.252	0.000	1.138	2.334	1.005
95	24.546	24.471	24.593	1488	672	0.02	0.00000	   			20.891	3495833.397	0.000	0.000	12.817	1.029
96	24.993	24.950	25.129	10293	5442	0.02	0.00000	S  			21.290	5246054.054	0.000	1.835	9.317	1.019
97	25.315	25.266	25.343	6972	3648	0.02	0.00000	   			21.577	3718287.364	0.000	0.000	6.718	1.013
98	25.385	25.343	25.493	133155	67371	0.02	0.00000	 V 			21.640	4093126.185	0.000	1.132	1.379	1.003
99	26.748	26.665	26.778	2070	1005	0.02	0.00000	   			22.855	5043645.283	0.000	0.000	27.930	1.056
100	26.832	26.778	26.863	1403	692	0.02	0.00000	 V 			22.930	5471381.016	0.000	0.000	1.806	1.003

[Compound Results (Ch1)]
# of IDs	0

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	40620
Start Time(min)	0.001
End Time(min)	27.081
R.Time	Intensity
0.00067	-106
0.00133	-105
0.00200	-103
0.00267	-103
0.00333	-106
0.00400	-109
0.00467	-111
0.00533	-112
0.00600	-114
0.00667	-115
0.00733	-116
0.00800	-117
0.00867	-117
0.00933	-118
0.01000	-117
0.01067	-117
0.01133	-116
0.01200	-114
0.01267	-113
0.01333	-112
0.01400	-110
0.01467	-109
0.01533	-107
0.01600	-106
0.01667	-105
0.01733	-104
0.01800	-103
0.01867	-103
0.01933	-102
0.02000	-102
0.02067	-101
0.02133	-100
0.02200	-100
0.02267	-99
0.02333	-99
0.02400	-99
0.02467	-99
0.02533	-99
0.02600	-99
0.02667	-98
0.02733	-98
0.02800	-98
0.02867	-98
0.02933	-98
0.03000	-98
0.03067	-98
0.03133	-97
0.03200	-97
0.03267	-96
0.03333	-95
0.03400	-94
0.03467	-94
0.03533	-93
0.03600	-92
0.03667	-91
0.03733	-90
0.03800	-90
0.03867	-90
0.03933	-90
0.04000	-89
0.04067	-89
0.04133	-89
0.04200	-89
0.04267	-88
0.04333	-88
0.04400	-88
0.04467	-88
0.04533	-88
0.04600	-88
0.04667	-88
0.04733	-88
0.04800	-88
0.04867	-88
0.04933	-88
0.05000	-88
0.05067	-88
0.05133	-87
0.05200	-87
0.05267	-87
0.05333	-86
0.05400	-86
0.05467	-87
0.05533	-87
0.05600	-88
0.05667	-89
0.05733	-89
0.05800	-90
0.05867	-90
0.05933	-91
0.06000	-92
0.06067	-93
0.06133	-93
0.06200	-94
0.06267	-94
0.06333	-94
0.06400	-94
0.06467	-94
0.06533	-94
0.06600	-94
0.06667	-93
0.06733	-93
0.06800	-93
0.06867	-93
0.06933	-93
0.07000	-93
0.07067	-93
0.07133	-93
0.07200	-93
0.07267	-92
0.07333	-92
0.07400	-91
0.07467	-91
0.07533	-90
0.07600	-90
0.07667	-90
0.07733	-89
0.07800	-89
0.07867	-89
0.07933	-90
0.08000	-90
0.08067	-90
0.08133	-90
0.08200	-90
0.08267	-90
0.08333	-90
0.08400	-91
0.08467	-91
0.08533	-91
0.08600	-91
0.08667	-91
0.08733	-91
0.08800	-90
0.08867	-90
0.08933	-89
0.09000	-89
0.09067	-88
0.09133	-88
0.09200	-87
0.09267	-87
0.09333	-87
0.09400	-87
0.09467	-87
0.09533	-86
0.09600	-86
0.09667	-86
0.09733	-86
0.09800	-86
0.09867	-86
0.09933	-86
0.10000	-86
0.10067	-86
0.10133	-86
0.10200	-87
0.10267	-87
0.10333	-87
0.10400	-87
0.10467	-87
0.10533	-86
0.10600	-86
0.10667	-86
0.10733	-86
0.10800	-86
0.10867	-85
0.10933	-85
0.11000	-84
0.11067	-84
0.11133	-83
0.11200	-83
0.11267	-83
0.11333	-82
0.11400	-82
0.11467	-82
0.11533	-81
0.11600	-81
0.11667	-81
0.11733	-80
0.11800	-80
0.11867	-80
0.11933	-80
0.12000	-79
0.12067	-79
0.12133	-79
0.12200	-79
0.12267	-79
0.12333	-80
0.12400	-80
0.12467	-81
0.12533	-81
0.12600	-81
0.12667	-81
0.12733	-81
0.12800	-81
0.12867	-81
0.12933	-82
0.13000	-82
0.13067	-83
0.13133	-84
0.13200	-84
0.13267	-85
0.13333	-85
0.13400	-85
0.13467	-84
0.13533	-81
0.13600	-81
0.13667	-80
0.13733	-81
0.13800	-81
0.13867	-80
0.13933	-80
0.14000	-80
0.14067	-81
0.14133	-82
0.14200	-83
0.14267	-83
0.14333	-84
0.14400	-85
0.14467	-86
0.14533	-86
0.14600	-87
0.14667	-88
0.14733	-88
0.14800	-88
0.14867	-89
0.14933	-89
0.15000	-89
0.15067	-88
0.15133	-88
0.15200	-87
0.15267	-87
0.15333	-87
0.15400	-86
0.15467	-85
0.15533	-84
0.15600	-84
0.15667	-83
0.15733	-83
0.15800	-84
0.15867	-85
0.15933	-85
0.16000	-86
0.16067	-86
0.16133	-86
0.16200	-86
0.16267	-86
0.16333	-86
0.16400	-86
0.16467	-86
0.16533	-86
0.16600	-86
0.16667	-85
0.16733	-85
0.16800	-85
0.16867	-86
0.16933	-86
0.17000	-87
0.17067	-89
0.17133	-91
0.17200	-92
0.17267	-92
0.17333	-93
0.17400	-93
0.17467	-93
0.17533	-93
0.17600	-93
0.17667	-92
0.17733	-92
0.17800	-92
0.17867	-91
0.17933	-90
0.18000	-90
0.18067	-89
0.18133	-88
0.18200	-87
0.18267	-87
0.18333	-86
0.18400	-85
0.18467	-85
0.18533	-84
0.18600	-84
0.18667	-83
0.18733	-83
0.18800	-82
0.18867	-82
0.18933	-82
0.19000	-82
0.19067	-83
0.19133	-83
0.19200	-83
0.19267	-83
0.19333	-83
0.19400	-83
0.19467	-83
0.19533	-83
0.19600	-84
0.19667	-84
0.19733	-84
0.19800	-84
0.19867	-84
0.19933	-85
0.20000	-85
0.20067	-85
0.20133	-86
0.20200	-86
0.20267	-86
0.20333	-86
0.20400	-86
0.20467	-86
0.20533	-87
0.20600	-87
0.20667	-87
0.20733	-87
0.20800	-88
0.20867	-88
0.20933	-88
0.21000	-87
0.21067	-87
0.21133	-87
0.21200	-86
0.21267	-86
0.21333	-86
0.21400	-85
0.21467	-85
0.21533	-85
0.21600	-85
0.21667	-85
0.21733	-85
0.21800	-85
0.21867	-85
0.21933	-85
0.22000	-86
0.22067	-86
0.22133	-87
0.22200	-88
0.22267	-89
0.22333	-90
0.22400	-90
0.22467	-91
0.22533	-92
0.22600	-93
0.22667	-93
0.22733	-93
0.22800	-94
0.22867	-94
0.22933	-94
0.23000	-94
0.23067	-94
0.23133	-94
0.23200	-94
0.23267	-94
0.23333	-94
0.23400	-93
0.23467	-93
0.23533	-92
0.23600	-92
0.23667	-91
0.23733	-90
0.23800	-89
0.23867	-89
0.23933	-88
0.24000	-88
0.24067	-88
0.24133	-87
0.24200	-87
0.24267	-87
0.24333	-87
0.24400	-86
0.24467	-86
0.24533	-86
0.24600	-85
0.24667	-85
0.24733	-85
0.24800	-85
0.24867	-85
0.24933	-85
0.25000	-86
0.25067	-86
0.25133	-86
0.25200	-86
0.25267	-86
0.25333	-85
0.25400	-85
0.25467	-85
0.25533	-85
0.25600	-85
0.25667	-85
0.25733	-85
0.25800	-85
0.25867	-85
0.25933	-85
0.26000	-85
0.26067	-85
0.26133	-85
0.26200	-85
0.26267	-84
0.26333	-84
0.26400	-84
0.26467	-84
0.26533	-83
0.26600	-83
0.26667	-83
0.26733	-83
0.26800	-83
0.26867	-84
0.26933	-84
0.27000	-84
0.27067	-85
0.27133	-85
0.27200	-85
0.27267	-86
0.27333	-86
0.27400	-86
0.27467	-86
0.27533	-85
0.27600	-85
0.27667	-84
0.27733	-83
0.27800	-83
0.27867	-82
0.27933	-81
0.28000	-80
0.28067	-79
0.28133	-79
0.28200	-78
0.28267	-78
0.28333	-78
0.28400	-78
0.28467	-78
0.28533	-78
0.28600	-78
0.28667	-78
0.28733	-78
0.28800	-78
0.28867	-78
0.28933	-79
0.29000	-79
0.29067	-79
0.29133	-79
0.29200	-79
0.29267	-79
0.29333	-79
0.29400	-79
0.29467	-79
0.29533	-79
0.29600	-80
0.29667	-80
0.29733	-80
0.29800	-81
0.29867	-81
0.29933	-81
0.30000	-81
0.30067	-82
0.30133	-82
0.30200	-83
0.30267	-83
0.30333	-83
0.30400	-84
0.30467	-84
0.30533	-85
0.30600	-85
0.30667	-86
0.30733	-86
0.30800	-87
0.30867	-87
0.30933	-87
0.31000	-88
0.31067	-88
0.31133	-88
0.31200	-88
0.31267	-89
0.31333	-89
0.31400	-89
0.31467	-89
0.31533	-89
0.31600	-89
0.31667	-88
0.31733	-88
0.31800	-88
0.31867	-88
0.31933	-88
0.32000	-87
0.32067	-87
0.32133	-87
0.32200	-87
0.32267	-87
0.32333	-88
0.32400	-88
0.32467	-88
0.32533	-88
0.32600	-88
0.32667	-88
0.32733	-88
0.32800	-87
0.32867	-87
0.32933	-87
0.33000	-87
0.33067	-87
0.33133	-87
0.33200	-86
0.33267	-86
0.33333	-86
0.33400	-85
0.33467	-85
0.33533	-84
0.33600	-84
0.33667	-83
0.33733	-83
0.33800	-82
0.33867	-82
0.33933	-82
0.34000	-82
0.34067	-81
0.34133	-81
0.34200	-80
0.34267	-80
0.34333	-80
0.34400	-80
0.34467	-80
0.34533	-80
0.34600	-80
0.34667	-80
0.34733	-80
0.34800	-80
0.34867	-80
0.34933	-81
0.35000	-81
0.35067	-81
0.35133	-82
0.35200	-82
0.35267	-82
0.35333	-83
0.35400	-83
0.35467	-83
0.35533	-83
0.35600	-83
0.35667	-84
0.35733	-84
0.35800	-84
0.35867	-85
0.35933	-85
0.36000	-85
0.36067	-85
0.36133	-85
0.36200	-85
0.36267	-85
0.36333	-85
0.36400	-85
0.36467	-85
0.36533	-85
0.36600	-85
0.36667	-85
0.36733	-85
0.36800	-85
0.36867	-84
0.36933	-84
0.37000	-84
0.37067	-84
0.37133	-84
0.37200	-84
0.37267	-85
0.37333	-84
0.37400	-84
0.37467	-84
0.37533	-84
0.37600	-84
0.37667	-85
0.37733	-85
0.37800	-85
0.37867	-85
0.37933	-85
0.38000	-85
0.38067	-85
0.38133	-85
0.38200	-85
0.38267	-85
0.38333	-85
0.38400	-85
0.38467	-85
0.38533	-85
0.38600	-86
0.38667	-86
0.38733	-86
0.38800	-86
0.38867	-86
0.38933	-86
0.39000	-86
0.39067	-86
0.39133	-86
0.39200	-87
0.39267	-87
0.39333	-88
0.39400	-88
0.39467	-88
0.39533	-89
0.39600	-89
0.39667	-89
0.39733	-89
0.39800	-89
0.39867	-89
0.39933	-90
0.40000	-90
0.40067	-89
0.40133	-89
0.40200	-89
0.40267	-88
0.40333	-87
0.40400	-87
0.40467	-86
0.40533	-85
0.40600	-85
0.40667	-84
0.40733	-84
0.40800	-84
0.40867	-83
0.40933	-83
0.41000	-83
0.41067	-83
0.41133	-83
0.41200	-83
0.41267	-83
0.41333	-84
0.41400	-84
0.41467	-84
0.41533	-84
0.41600	-84
0.41667	-84
0.41733	-84
0.41800	-85
0.41867	-85
0.41933	-85
0.42000	-86
0.42067	-86
0.42133	-86
0.42200	-86
0.42267	-86
0.42333	-87
0.42400	-87
0.42467	-87
0.42533	-87
0.42600	-87
0.42667	-87
0.42733	-87
0.42800	-86
0.42867	-86
0.42933	-86
0.43000	-86
0.43067	-86
0.43133	-85
0.43200	-85
0.43267	-85
0.43333	-85
0.43400	-85
0.43467	-85
0.43533	-85
0.43600	-86
0.43667	-86
0.43733	-86
0.43800	-86
0.43867	-86
0.43933	-86
0.44000	-86
0.44067	-86
0.44133	-86
0.44200	-86
0.44267	-86
0.44333	-86
0.44400	-86
0.44467	-86
0.44533	-86
0.44600	-86
0.44667	-86
0.44733	-86
0.44800	-86
0.44867	-86
0.44933	-86
0.45000	-85
0.45067	-85
0.45133	-85
0.45200	-85
0.45267	-85
0.45333	-85
0.45400	-85
0.45467	-85
0.45533	-85
0.45600	-84
0.45667	-84
0.45733	-84
0.45800	-84
0.45867	-84
0.45933	-84
0.46000	-84
0.46067	-84
0.46133	-84
0.46200	-84
0.46267	-85
0.46333	-85
0.46400	-86
0.46467	-86
0.46533	-86
0.46600	-86
0.46667	-86
0.46733	-86
0.46800	-86
0.46867	-86
0.46933	-86
0.47000	-86
0.47067	-85
0.47133	-85
0.47200	-85
0.47267	-85
0.47333	-85
0.47400	-85
0.47467	-86
0.47533	-86
0.47600	-86
0.47667	-85
0.47733	-85
0.47800	-85
0.47867	-85
0.47933	-85
0.48000	-84
0.48067	-84
0.48133	-85
0.48200	-85
0.48267	-85
0.48333	-85
0.48400	-86
0.48467	-86
0.48533	-86
0.48600	-87
0.48667	-87
0.48733	-87
0.48800	-87
0.48867	-87
0.48933	-87
0.49000	-87
0.49067	-87
0.49133	-86
0.49200	-86
0.49267	-85
0.49333	-84
0.49400	-84
0.49467	-83
0.49533	-83
0.49600	-82
0.49667	-82
0.49733	-82
0.49800	-82
0.49867	-82
0.49933	-82
0.50000	-82
0.50067	-82
0.50133	-83
0.50200	-83
0.50267	-83
0.50333	-83
0.50400	-83
0.50467	-83
0.50533	-83
0.50600	-84
0.50667	-84
0.50733	-84
0.50800	-84
0.50867	-84
0.50933	-84
0.51000	-84
0.51067	-84
0.51133	-83
0.51200	-83
0.51267	-83
0.51333	-82
0.51400	-82
0.51467	-82
0.51533	-82
0.51600	-82
0.51667	-82
0.51733	-82
0.51800	-82
0.51867	-82
0.51933	-82
0.52000	-82
0.52067	-82
0.52133	-82
0.52200	-81
0.52267	-81
0.52333	-81
0.52400	-81
0.52467	-82
0.52533	-82
0.52600	-82
0.52667	-82
0.52733	-82
0.52800	-82
0.52867	-82
0.52933	-82
0.53000	-82
0.53067	-82
0.53133	-82
0.53200	-82
0.53267	-83
0.53333	-83
0.53400	-82
0.53467	-82
0.53533	-82
0.53600	-82
0.53667	-82
0.53733	-82
0.53800	-82
0.53867	-82
0.53933	-82
0.54000	-82
0.54067	-82
0.54133	-82
0.54200	-82
0.54267	-83
0.54333	-83
0.54400	-83
0.54467	-83
0.54533	-83
0.54600	-83
0.54667	-84
0.54733	-84
0.54800	-85
0.54867	-85
0.54933	-86
0.55000	-86
0.55067	-87
0.55133	-87
