[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.57933	39716
13.58000	38691
13.58067	37576
13.58133	36388
13.58200	35145
13.58267	33862
13.58333	32553
13.58400	31232
13.58467	29911
13.58533	28600
13.58600	27309
13.58667	26046
13.58733	24816
13.58800	23627
13.58867	22482
13.58933	21384
13.59000	20336
13.59067	19340
13.59133	18394
13.59200	17501
13.59267	16659
13.59333	15868
13.59400	15126
13.59467	14432
13.59533	13783
13.59600	13179
13.59667	12617
13.59733	12094
13.59800	11610
13.59867	11161
13.59933	10745
13.60000	10361
13.60067	10006
13.60133	9679
13.60200	9378
13.60267	9102
13.60333	8847
13.60400	8614
13.60467	8400
13.60533	8203
13.60600	8024
13.60667	7859
13.60733	7709
13.60800	7572
13.60867	7447
13.60933	7333
13.61000	7230
13.61067	7137
13.61133	7052
13.61200	6976
13.61267	6907
13.61333	6845
13.61400	6790
13.61467	6741
13.61533	6697
13.61600	6658
13.61667	6623
13.61733	6592
13.61800	6565
13.61867	6541
13.61933	6520
13.62000	6501
13.62067	6485
13.62133	6472
13.62200	6460
13.62267	6450
13.62333	6441
13.62400	6434
13.62467	6428
13.62533	6424
13.62600	6420
13.62667	6418
13.62733	6416
13.62800	6415
13.62867	6414
13.62933	6414
13.63000	6415
13.63067	6416
13.63133	6418
13.63200	6421
13.63267	6423
13.63333	6426
13.63400	6428
13.63467	6430
13.63533	6432
13.63600	6434
13.63667	6435
13.63733	6437
13.63800	6439
13.63867	6442
13.63933	6444
13.64000	6446
13.64067	6449
13.64133	6451
13.64200	6453
13.64267	6455
13.64333	6457
13.64400	6459
13.64467	6462
13.64533	6464
13.64600	6467
13.64667	6469
13.64733	6472
13.64800	6475
13.64867	6477
13.64933	6479
13.65000	6481
13.65067	6483
13.65133	6485
13.65200	6487
13.65267	6488
13.65333	6490
13.65400	6492
13.65467	6494
13.65533	6496
13.65600	6498
13.65667	6500
13.65733	6502
13.65800	6505
13.65867	6508
13.65933	6511
13.66000	6514
13.66067	6517
13.66133	6521
13.66200	6526
13.66267	6530
13.66333	6535
13.66400	6539
13.66467	6544
13.66533	6548
13.66600	6553
13.66667	6558
13.66733	6562
13.66800	6567
13.66867	6572
13.66933	6577
13.67000	6581
13.67067	6586
13.67133	6590
13.67200	6594
13.67267	6598
13.67333	6601
13.67400	6604
13.67467	6607
13.67533	6609
13.67600	6611
13.67667	6612
13.67733	6613
13.67800	6614
13.67867	6615
13.67933	6615
13.68000	6615
13.68067	6615
13.68133	6615
13.68200	6614
13.68267	6613
13.68333	6611
13.68400	6609
13.68467	6607
13.68533	6603
13.68600	6599
13.68667	6594
13.68733	6588
13.68800	6581
13.68867	6573
13.68933	6565
13.69000	6555
13.69067	6545
13.69133	6534
13.69200	6522
13.69267	6509
13.69333	6496
13.69400	6483
13.69467	6469
13.69533	6454
13.69600	6439
13.69667	6424
13.69733	6409
13.69800	6393
13.69867	6378
13.69933	6363
13.70000	6347
13.70067	6332
13.70133	6317
13.70200	6303
13.70267	6289
13.70333	6275
13.70400	6262
13.70467	6250
13.70533	6238
13.70600	6228
13.70667	6218
13.70733	6208
13.70800	6199
13.70867	6191
13.70933	6184
13.71000	6178
13.71067	6172
13.71133	6166
13.71200	6161
13.71267	6156
13.71333	6152
13.71400	6148
13.71467	6145
13.71533	6142
13.71600	6139
13.71667	6137
13.71733	6136
13.71800	6135
13.71867	6136
13.71933	6138
13.72000	6143
13.72067	6152
13.72133	6165
13.72200	6183
13.72267	6208
13.72333	6242
13.72400	6287
13.72467	6344
13.72533	6416
13.72600	6506
13.72667	6616
13.72733	6750
13.72800	6910
13.72867	7101
13.72933	7325
13.73000	7586
13.73067	7887
13.73133	8231
13.73200	8619
13.73267	9052
13.73333	9530
13.73400	10053
13.73467	10620
13.73533	11227
13.73600	11868
13.73667	12538
13.73733	13229
13.73800	13936
13.73867	14650
13.73933	15361
13.74000	16059
13.74067	16736
13.74133	17379
13.74200	17981
13.74267	18533
13.74333	19025
13.74400	19450
13.74467	19801
13.74533	20074
13.74600	20269
13.74667	20383
13.74733	20419
13.74800	20378
13.74867	20264
13.74933	20081
13.75000	19835
13.75067	19531
13.75133	19177
13.75200	18779
13.75267	18344
13.75333	17879
13.75400	17390
13.75467	16883
13.75533	16365
13.75600	15842
13.75667	15317
13.75733	14796
13.75800	14282
13.75867	13778
13.75933	13288
13.76000	12812
13.76067	12354
13.76133	11913
13.76200	11492
13.76267	11091
13.76333	10711
13.76400	10351
13.76467	10011
13.76533	9691
13.76600	9390
13.76667	9108
13.76733	8844
13.76800	8598
13.76867	8369
13.76933	8155
13.77000	7957
13.77067	7773
13.77133	7602
13.77200	7445
13.77267	7299
13.77333	7164
13.77400	7040
13.77467	6926
13.77533	6820
13.77600	6723
13.77667	6634
13.77733	6553
13.77800	6477
13.77867	6409
13.77933	6346
13.78000	6289
13.78067	6237
13.78133	6189
13.78200	6146
13.78267	6107
13.78333	6072
13.78400	6040
13.78467	6011
13.78533	5985
13.78600	5962
13.78667	5941
13.78733	5923
13.78800	5907
13.78867	5892
13.78933	5879
13.79000	5868
13.79067	5859
13.79133	5851
13.79200	5846
13.79267	5842
13.79333	5839
13.79400	5838
13.79467	5838
13.79533	5839
13.79600	5842
13.79667	5845
13.79733	5849
13.79800	5854
13.79867	5860
13.79933	5866
13.80000	5873
13.80067	5880
13.80133	5887
13.80200	5893
13.80267	5900
13.80333	5907
13.80400	5914
13.80467	5921
13.80533	5928
13.80600	5936
13.80667	5944
13.80733	5952
13.80800	5962
13.80867	5972
13.80933	5983
13.81000	5995
13.81067	6008
13.81133	6022
13.81200	6037
13.81267	6054
13.81333	6072
13.81400	6091
13.81467	6112
13.81533	6135
13.81600	6159
13.81667	6184
13.81733	6211
13.81800	6240
13.81867	6269
13.81933	6300
13.82000	6331
13.82067	6362
13.82133	6393
13.82200	6424
13.82267	6454
13.82333	6483
13.82400	6511
13.82467	6537
13.82533	6561
13.82600	6585
13.82667	6606
13.82733	6625
13.82800	6643
13.82867	6658
13.82933	6671
13.83000	6681
13.83067	6689
13.83133	6695
13.83200	6699
13.83267	6701
13.83333	6702
13.83400	6702
13.83467	6701
13.83533	6700
13.83600	6699
13.83667	6698
13.83733	6697
13.83800	6697
13.83867	6699
13.83933	6702
13.84000	6708
13.84067	6717
13.84133	6729
13.84200	6744
13.84267	6764
13.84333	6787
13.84400	6816
13.84467	6850
13.84533	6890
13.84600	6936
13.84667	6989
13.84733	7050
13.84800	7117
13.84867	7191
13.84933	7272
13.85000	7359
13.85067	7452
13.85133	7549
13.85200	7651
13.85267	7757
13.85333	7865
13.85400	7976
13.85467	8087
13.85533	8198
13.85600	8307
13.85667	8412
13.85733	8512
13.85800	8606
13.85867	8692
13.85933	8770
13.86000	8839
13.86067	8896
13.86133	8943
13.86200	8978
13.86267	9001
13.86333	9013
13.86400	9014
13.86467	9004
13.86533	8985
13.86600	8956
13.86667	8919
13.86733	8875
13.86800	8825
13.86867	8771
13.86933	8714
13.87000	8654
13.87067	8594
13.87133	8534
13.87200	8475
13.87267	8418
13.87333	8366
13.87400	8317
13.87467	8273
13.87533	8235
13.87600	8203
13.87667	8177
13.87733	8158
13.87800	8145
13.87867	8138
13.87933	8136
13.88000	8140
13.88067	8148
13.88133	8161
13.88200	8176
13.88267	8193
13.88333	8209
13.88400	8225
13.88467	8240
13.88533	8252
13.88600	8260
13.88667	8264
13.88733	8264
13.88800	8258
13.88867	8246
13.88933	8229
13.89000	8206
13.89067	8177
13.89133	8144
13.89200	8105
13.89267	8061
13.89333	8013
13.89400	7963
13.89467	7909
13.89533	7852
13.89600	7794
13.89667	7734
13.89733	7674
13.89800	7613
13.89867	7553
13.89933	7493
13.90000	7435
13.90067	7378
13.90133	7322
13.90200	7268
13.90267	7215
13.90333	7165
13.90400	7116
13.90467	7069
13.90533	7024
13.90600	6982
13.90667	6942
13.90733	6904
13.90800	6869
13.90867	6836
13.90933	6805
13.91000	6775
13.91067	6748
13.91133	6723
13.91200	6699
13.91267	6677
13.91333	6656
13.91400	6637
13.91467	6619
13.91533	6602
13.91600	6586
13.91667	6571
13.91733	6557
13.91800	6544
13.91867	6531
13.91933	6520
13.92000	6509
13.92067	6499
13.92133	6489
13.92200	6480
13.92267	6471
13.92333	6463
13.92400	6455
13.92467	6448
13.92533	6441
13.92600	6433
13.92667	6427
13.92733	6420
13.92800	6413
13.92867	6407
13.92933	6401
13.93000	6396
13.93067	6390
13.93133	6385
13.93200	6380
13.93267	6376
13.93333	6372
13.93400	6368
13.93467	6365
13.93533	6363
13.93600	6361
13.93667	6359
13.93733	6357
13.93800	6355
13.93867	6355
13.93933	6355
13.94000	6356
13.94067	6358
13.94133	6361
13.94200	6366
13.94267	6372
13.94333	6379
13.94400	6388
13.94467	6399
13.94533	6414
13.94600	6431
13.94667	6451
13.94733	6476
13.94800	6504
13.94867	6536
13.94933	6572
13.95000	6614
13.95067	6660
13.95133	6712
13.95200	6769
13.95267	6832
13.95333	6900
13.95400	6972
13.95467	7049
13.95533	7130
13.95600	7215
13.95667	7301
13.95733	7390
13.95800	7478
13.95867	7565
13.95933	7650
13.96000	7733
13.96067	7812
13.96133	7886
13.96200	7955
13.96267	8018
13.96333	8075
13.96400	8124
13.96467	8165
13.96533	8197
13.96600	8220
13.96667	8235
13.96733	8240
13.96800	8238
13.96867	8227
13.96933	8209
13.97000	8184
13.97067	8153
13.97133	8116
13.97200	8074
13.97267	8028
13.97333	7979
13.97400	7927
13.97467	7874
13.97533	7818
13.97600	7763
13.97667	7706
13.97733	7650
13.97800	7594
13.97867	7540
13.97933	7487
13.98000	7435
13.98067	7386
13.98133	7338
13.98200	7293
13.98267	7250
13.98333	7210
13.98400	7172
13.98467	7137
13.98533	7103
13.98600	7073
13.98667	7044
13.98733	7018
13.98800	6994
13.98867	6972
13.98933	6953
13.99000	6937
13.99067	6923
13.99133	6912
13.99200	6903
13.99267	6897
13.99333	6894
13.99400	6893
13.99467	6894
13.99533	6898
13.99600	6906
13.99667	6916
13.99733	6929
13.99800	6946
13.99867	6967
13.99933	6991
14.00000	7018
14.00067	7050
14.00133	7085
14.00200	7124
14.00267	7167
14.00333	7213
14.00400	7262
14.00467	7314
14.00533	7369
14.00600	7424
14.00667	7481
14.00733	7539
14.00800	7596
14.00867	7651
14.00933	7705
14.01000	7756
14.01067	7804
14.01133	7849
14.01200	7890
14.01267	7926
14.01333	7957
14.01400	7984
14.01467	8006
14.01533	8023
14.01600	8035
14.01667	8042
14.01733	8044
14.01800	8041
14.01867	8033
14.01933	8021
14.02000	8005
14.02067	7986
14.02133	7965
14.02200	7940
14.02267	7914
14.02333	7886
14.02400	7857
14.02467	7827
14.02533	7796
14.02600	7766
14.02667	7736
14.02733	7707
14.02800	7678
14.02867	7651
14.02933	7625
14.03000	7600
14.03067	7576
14.03133	7553
14.03200	7531
14.03267	7511
14.03333	7492
14.03400	7475
14.03467	7460
14.03533	7446
14.03600	7434
14.03667	7424
14.03733	7416
14.03800	7410
14.03867	7405
14.03933	7402
14.04000	7400
14.04067	7401
14.04133	7403
14.04200	7408
14.04267	7414
14.04333	7423
14.04400	7433
14.04467	7445
14.04533	7459
14.04600	7474
14.04667	7491
14.04733	7509
14.04800	7529
14.04867	7549
14.04933	7570
14.05000	7591
14.05067	7613
14.05133	7635
14.05200	7656
14.05267	7676
14.05333	7694
14.05400	7712
14.05467	7727
14.05533	7741
14.05600	7753
14.05667	7762
14.05733	7769
14.05800	7774
14.05867	7776
14.05933	7776
14.06000	7774
14.06067	7771
14.06133	7766
14.06200	7759
14.06267	7751
14.06333	7743
14.06400	7733
14.06467	7722
14.06533	7710
14.06600	7699
14.06667	7687
14.06733	7676
14.06800	7665
14.06867	7654
14.06933	7644
14.07000	7635
14.07067	7626
14.07133	7619
14.07200	7612
14.07267	7606
14.07333	7602
14.07400	7598
14.07467	7596
14.07533	7594
14.07600	7592
14.07667	7592
14.07733	7591
14.07800	7592
14.07867	7592
14.07933	7593
14.08000	7595
14.08067	7597
14.08133	7598
14.08200	7600
14.08267	7602
14.08333	7605
14.08400	7608
14.08467	7611
14.08533	7614
14.08600	7618
14.08667	7622
14.08733	7626
14.08800	7631
14.08867	7636
14.08933	7641
14.09000	7646
14.09067	7651
14.09133	7657
14.09200	7663
14.09267	7669
14.09333	7675
14.09400	7682
14.09467	7689
14.09533	7696
14.09600	7704
14.09667	7712
14.09733	7720
14.09800	7728
14.09867	7737
14.09933	7746
14.10000	7755
14.10067	7765
14.10133	7775
14.10200	7785
14.10267	7796
14.10333	7808
14.10400	7820
14.10467	7833
14.10533	7846
14.10600	7859
14.10667	7873
14.10733	7888
14.10800	7902
14.10867	7916
14.10933	7931
14.11000	7946
14.11067	7961
14.11133	7975
14.11200	7989
14.11267	8003
14.11333	8017
14.11400	8030
14.11467	8042
14.11533	8054
14.11600	8065
14.11667	8076
14.11733	8085
14.11800	8094
14.11867	8102
14.11933	8109
14.12000	8114
14.12067	8118
14.12133	8121
14.12200	8123
14.12267	8124
14.12333	8125
14.12400	8125
14.12467	8125
14.12533	8125
14.12600	8124
14.12667	8123
14.12733	8122
14.12800	8121
14.12867	8120
14.12933	8119
14.13000	8118
14.13067	8116
14.13133	8114
14.13200	8112
14.13267	8109
14.13333	8107
14.13400	8104
14.13467	8101
14.13533	8098
14.13600	8095
14.13667	8092
14.13733	8088
14.13800	8084
14.13867	8080
14.13933	8075
14.14000	8070
14.14067	8065
14.14133	8061
14.14200	8057
14.14267	8053
14.14333	8048
14.14400	8044
14.14467	8040
14.14533	8036
14.14600	8032
14.14667	8028
14.14733	8024
14.14800	8020
14.14867	8017
14.14933	8013
14.15000	8010
14.15067	8008
14.15133	8006
14.15200	8004
14.15267	8003
14.15333	8003
14.15400	8003
14.15467	8004
14.15533	8005
14.15600	8008
14.15667	8012
14.15733	8017
14.15800	8022
14.15867	8029
14.15933	8038
14.16000	8048
14.16067	8060
14.16133	8076
14.16200	8095
14.16267	8119
14.16333	8149
14.16400	8187
14.16467	8235
14.16533	8293
14.16600	8365
14.16667	8453
14.16733	8558
14.16800	8686
14.16867	8838
14.16933	9018
14.17000	9229
14.17067	9476
14.17133	9760
14.17200	10084
14.17267	10452
14.17333	10865
14.17400	11323
14.17467	11828
14.17533	12379
14.17600	12975
14.17667	13614
14.17733	14291
14.17800	14998
14.17867	15730
14.17933	16480
14.18000	17240
14.18067	17999
14.18133	18745
14.18200	19470
14.18267	20166
14.18333	20823
14.18400	21435
14.18467	21993
14.18533	22489
14.18600	22917
14.18667	23270
14.18733	23545
14.18800	23740
14.18867	23853
14.18933	23885
14.19000	23839
14.19067	23717
14.19133	23523
14.19200	23264
14.19267	22945
14.19333	22572
14.19400	22152
14.19467	21694
14.19533	21203
14.19600	20686
14.19667	20152
14.19733	19605
14.19800	19051
14.19867	18496
14.19933	17946
14.20000	17402
14.20067	16871
14.20133	16354
14.20200	15853
14.20267	15371
14.20333	14910
14.20400	14469
14.20467	14050
14.20533	13653
14.20600	13278
14.20667	12926
14.20733	12596
14.20800	12287
14.20867	12000
14.20933	11733
14.21000	11486
14.21067	11257
14.21133	11046
14.21200	10851
14.21267	10672
14.21333	10507
14.21400	10356
14.21467	10217
14.21533	10090
14.21600	9973
14.21667	9866
14.21733	9768
14.21800	9677
14.21867	9594
14.21933	9517
14.22000	9447
14.22067	9382
14.22133	9321
14.22200	9265
14.22267	9213
14.22333	9164
14.22400	9118
14.22467	9075
14.22533	9035
14.22600	8997
14.22667	8961
14.22733	8928
14.22800	8896
14.22867	8866
14.22933	8838
14.23000	8812
14.23067	8787
14.23133	8764
14.23200	8742
14.23267	8721
14.23333	8703
14.23400	8686
14.23467	8670
14.23533	8657
14.23600	8644
14.23667	8634
14.23733	8625
14.23800	8618
14.23867	8612
14.23933	8609
14.24000	8608
14.24067	8610
14.24133	8615
14.24200	8624
14.24267	8636
14.24333	8652
14.24400	8671
14.24467	8694
14.24533	8721
14.24600	8751
14.24667	8785
14.24733	8823
14.24800	8863
14.24867	8907
14.24933	8953
14.25000	9001
14.25067	9050
14.25133	9101
14.25200	9151
14.25267	9201
14.25333	9251
14.25400	9299
14.25467	9345
14.25533	9388
14.25600	9427
14.25667	9463
14.25733	9494
14.25800	9521
14.25867	9542
14.25933	9558
14.26000	9569
14.26067	9575
14.26133	9576
14.26200	9572
14.26267	9563
14.26333	9549
14.26400	9531
14.26467	9510
14.26533	9485
14.26600	9457
14.26667	9427
14.26733	9395
14.26800	9361
14.26867	9326
14.26933	9289
14.27000	9253
14.27067	9215
14.27133	9179
14.27200	9142
14.27267	9107
14.27333	9072
14.27400	9038
14.27467	9005
14.27533	8973
14.27600	8943
14.27667	8914
14.27733	8887
14.27800	8861
14.27867	8836
14.27933	8813
14.28000	8792
14.28067	8772
14.28133	8754
14.28200	8737
14.28267	8721
14.28333	8706
14.28400	8692
14.28467	8680
14.28533	8668
14.28600	8658
14.28667	8648
14.28733	8639
14.28800	8631
14.28867	8624
14.28933	8618
14.29000	8612
14.29067	8607
14.29133	8603
14.29200	8599
14.29267	8596
14.29333	8594
14.29400	8592
14.29467	8591
14.29533	8591
14.29600	8591
14.29667	8591
14.29733	8592
14.29800	8594
14.29867	8595
14.29933	8597
14.30000	8599
14.30067	8602
14.30133	8605
14.30200	8608
14.30267	8612
14.30333	8616
14.30400	8620
14.30467	8625
14.30533	8629
14.30600	8634
14.30667	8640
14.30733	8647
14.30800	8654
14.30867	8662
14.30933	8670
14.31000	8679
14.31067	8689
14.31133	8699
14.31200	8711
14.31267	8724
14.31333	8739
14.31400	8755
14.31467	8772
14.31533	8791
14.31600	8812
14.31667	8834
14.31733	8858
14.31800	8883
14.31867	8910
14.31933	8938
14.32000	8967
14.32067	8996
14.32133	9025
14.32200	9055
14.32267	9084
14.32333	9113
14.32400	9141
14.32467	9169
14.32533	9196
14.32600	9221
14.32667	9245
14.32733	9268
14.32800	9288
14.32867	9306
14.32933	9322
14.33000	9336
14.33067	9347
14.33133	9357
14.33200	9365
14.33267	9371
14.33333	9375
14.33400	9377
14.33467	9378
14.33533	9376
14.33600	9373
14.33667	9369
14.33733	9364
14.33800	9358
14.33867	9352
14.33933	9345
14.34000	9337
14.34067	9328
14.34133	9320
14.34200	9312
14.34267	9304
14.34333	9297
14.34400	9291
14.34467	9286
14.34533	9283
14.34600	9282
14.34667	9283
14.34733	9287
14.34800	9294
14.34867	9304
14.34933	9318
14.35000	9335
14.35067	9357
14.35133	9383
14.35200	9414
14.35267	9449
14.35333	9489
14.35400	9534
14.35467	9583
14.35533	9637
14.35600	9694
14.35667	9754
14.35733	9817
14.35800	9882
14.35867	9947
14.35933	10012
14.36000	10076
14.36067	10138
14.36133	10197
14.36200	10252
14.36267	10303
14.36333	10349
14.36400	10390
14.36467	10424
14.36533	10452
14.36600	10474
14.36667	10489
14.36733	10498
14.36800	10501
14.36867	10498
14.36933	10489
14.37000	10475
14.37067	10457
14.37133	10434
14.37200	10407
14.37267	10377
14.37333	10345
14.37400	10310
14.37467	10273
14.37533	10236
14.37600	10198
14.37667	10160
14.37733	10122
14.37800	10085
14.37867	10047
14.37933	10011
14.38000	9977
14.38067	9945
14.38133	9914
14.38200	9885
14.38267	9859
14.38333	9835
14.38400	9813
14.38467	9793
14.38533	9776
14.38600	9761
14.38667	9749
14.38733	9739
14.38800	9732
14.38867	9727
14.38933	9724
14.39000	9725
14.39067	9729
14.39133	9736
14.39200	9746
14.39267	9760
14.39333	9776
14.39400	9795
14.39467	9817
14.39533	9842
14.39600	9870
14.39667	9901
14.39733	9934
14.39800	9969
14.39867	10006
14.39933	10046
14.40000	10088
14.40067	10132
14.40133	10178
14.40200	10226
14.40267	10277
14.40333	10329
14.40400	10384
14.40467	10441
14.40533	10500
14.40600	10562
14.40667	10626
14.40733	10693
14.40800	10762
14.40867	10833
14.40933	10905
14.41000	10978
14.41067	11051
14.41133	11125
14.41200	11197
14.41267	11268
14.41333	11336
14.41400	11402
14.41467	11464
14.41533	11521
14.41600	11573
14.41667	11619
14.41733	11658
14.41800	11690
14.41867	11714
14.41933	11732
14.42000	11742
14.42067	11745
14.42133	11742
14.42200	11733
14.42267	11720
14.42333	11703
14.42400	11683
14.42467	11662
14.42533	11641
14.42600	11620
14.42667	11600
14.42733	11583
14.42800	11569
14.42867	11557
14.42933	11550
14.43000	11546
14.43067	11548
14.43133	11554
14.43200	11565
14.43267	11580
14.43333	11599
14.43400	11620
14.43467	11644
14.43533	11670
14.43600	11696
14.43667	11721
14.43733	11746
14.43800	11770
14.43867	11792
14.43933	11810
14.44000	11825
14.44067	11835
14.44133	11841
14.44200	11841
14.44267	11836
14.44333	11826
14.44400	11810
14.44467	11788
14.44533	11762
14.44600	11730
14.44667	11694
14.44733	11655
14.44800	11612
14.44867	11567
14.44933	11519
14.45000	11470
14.45067	11420
14.45133	11370
14.45200	11320
14.45267	11270
14.45333	11221
14.45400	11174
14.45467	11128
14.45533	11083
14.45600	11041
14.45667	11000
14.45733	10960
14.45800	10923
14.45867	10887
14.45933	10853
14.46000	10822
14.46067	10791
14.46133	10763
14.46200	10737
14.46267	10712
14.46333	10689
14.46400	10668
14.46467	10648
14.46533	10630
14.46600	10614
14.46667	10599
14.46733	10586
14.46800	10574
14.46867	10563
14.46933	10553
14.47000	10545
14.47067	10538
14.47133	10532
14.47200	10527
14.47267	10524
14.47333	10522
14.47400	10521
14.47467	10521
14.47533	10523
14.47600	10526
14.47667	10531
14.47733	10537
14.47800	10545
14.47867	10554
14.47933	10565
14.48000	10578
14.48067	10592
14.48133	10608
14.48200	10625
14.48267	10644
14.48333	10665
14.48400	10687
14.48467	10710
14.48533	10735
14.48600	10760
14.48667	10788
14.48733	10816
14.48800	10845
14.48867	10875
14.48933	10905
14.49000	10935
14.49067	10965
14.49133	10994
14.49200	11022
14.49267	11049
14.49333	11074
14.49400	11097
14.49467	11118
14.49533	11136
14.49600	11152
14.49667	11166
14.49733	11177
14.49800	11186
14.49867	11193
14.49933	11198
14.50000	11201
14.50067	11202
14.50133	11201
14.50200	11199
14.50267	11196
14.50333	11192
14.50400	11187
14.50467	11180
14.50533	11174
14.50600	11167
14.50667	11160
14.50733	11152
14.50800	11144
14.50867	11136
14.50933	11128
14.51000	11120
14.51067	11112
14.51133	11105
14.51200	11098
14.51267	11090
14.51333	11083
14.51400	11077
14.51467	11071
14.51533	11066
14.51600	11062
14.51667	11058
14.51733	11054
14.51800	11051
14.51867	11049
14.51933	11047
14.52000	11046
14.52067	11045
14.52133	11045
14.52200	11045
14.52267	11046
14.52333	11048
14.52400	11050
14.52467	11052
14.52533	11055
14.52600	11057
14.52667	11060
14.52733	11062
14.52800	11065
14.52867	11068
14.52933	11071
14.53000	11074
14.53067	11078
14.53133	11082
14.53200	11085
14.53267	11089
14.53333	11094
14.53400	11099
14.53467	11105
14.53533	11112
14.53600	11119
14.53667	11127
14.53733	11134
14.53800	11143
14.53867	11151
14.53933	11160
14.54000	11169
14.54067	11179
14.54133	11188
14.54200	11198
14.54267	11207
14.54333	11217
14.54400	11226
14.54467	11236
14.54533	11246
14.54600	11255
14.54667	11263
14.54733	11272
14.54800	11279
14.54867	11286
14.54933	11291
14.55000	11296
14.55067	11301
14.55133	11304
14.55200	11306
14.55267	11307
14.55333	11306
14.55400	11306
14.55467	11304
14.55533	11301
14.55600	11298
14.55667	11294
14.55733	11289
14.55800	11284
14.55867	11279
14.55933	11273
14.56000	11267
14.56067	11261
14.56133	11255
14.56200	11248
14.56267	11242
14.56333	11237
14.56400	11231
14.56467	11226
14.56533	11221
14.56600	11217
14.56667	11212
14.56733	11209
14.56800	11206
14.56867	11204
14.56933	11202
14.57000	11201
14.57067	11201
14.57133	11202
14.57200	11203
14.57267	11206
14.57333	11209
14.57400	11213
14.57467	11218
14.57533	11223
14.57600	11230
14.57667	11237
14.57733	11245
14.57800	11252
14.57867	11261
14.57933	11269
14.58000	11279
14.58067	11289
14.58133	11299
14.58200	11310
14.58267	11321
14.58333	11332
14.58400	11343
14.58467	11355
14.58533	11367
14.58600	11379
14.58667	11392
14.58733	11405
14.58800	11418
14.58867	11432
14.58933	11446
14.59000	11459
14.59067	11473
14.59133	11486
14.59200	11499
14.59267	11511
14.59333	11523
14.59400	11534
14.59467	11544
14.59533	11554
14.59600	11564
14.59667	11574
14.59733	11585
14.59800	11595
14.59867	11607
14.59933	11620
14.60000	11636
14.60067	11655
14.60133	11678
14.60200	11706
14.60267	11739
14.60333	11780
14.60400	11829
14.60467	11889
14.60533	11959
14.60600	12041
14.60667	12135
14.60733	12243
14.60800	12365
14.60867	12502
14.60933	12655
14.61000	12824
14.61067	13007
14.61133	13206
14.61200	13417
14.61267	13640
14.61333	13871
14.61400	14108
14.61467	14349
14.61533	14591
14.61600	14830
14.61667	15063
14.61733	15285
14.61800	15494
14.61867	15685
14.61933	15856
14.62000	16005
14.62067	16130
14.62133	16231
14.62200	16305
14.62267	16354
14.62333	16378
14.62400	16378
14.62467	16354
14.62533	16309
14.62600	16243
14.62667	16160
14.62733	16060
14.62800	15946
14.62867	15820
14.62933	15685
14.63000	15543
14.63067	15396
14.63133	15246
14.63200	15096
14.63267	14947
14.63333	14802
14.63400	14663
14.63467	14532
14.63533	14409
14.63600	14297
14.63667	14197
14.63733	14110
14.63800	14038
14.63867	13981
14.63933	13942
14.64000	13919
14.64067	13915
14.64133	13928
14.64200	13959
14.64267	14009
14.64333	14075
14.64400	14158
14.64467	14256
14.64533	14367
14.64600	14489
14.64667	14620
14.64733	14757
14.64800	14897
14.64867	15038
14.64933	15175
14.65000	15308
14.65067	15431
14.65133	15545
14.65200	15646
14.65267	15733
14.65333	15804
14.65400	15857
14.65467	15892
14.65533	15908
14.65600	15904
14.65667	15881
14.65733	15839
14.65800	15780
14.65867	15704
14.65933	15612
14.66000	15506
14.66067	15388
14.66133	15259
14.66200	15122
14.66267	14978
14.66333	14829
14.66400	14676
14.66467	14521
14.66533	14366
14.66600	14212
14.66667	14058
14.66733	13908
14.66800	13762
14.66867	13620
14.66933	13484
14.67000	13353
14.67067	13228
14.67133	13109
14.67200	12997
14.67267	12892
14.67333	12793
14.67400	12701
14.67467	12616
14.67533	12539
14.67600	12468
14.67667	12404
14.67733	12348
14.67800	12298
14.67867	12255
14.67933	12220
14.68000	12191
