[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Output Date	2/17/2020
Output Time	1:21:37 PM

[File Information]
Type	Data File
Generated	2/10/2020 5:46:34 PM
Generated by	Admin
Modified	2/10/2020 6:12:52 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 5:50:19 PM
Type	Unknown
Level	1
Sample Name	20200210_NHL-FAME2500
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
14	8.377	8.288	8.461	1295	256	0.05	0.00000	   	19	Xylose	5.160	56976.931	0.000	0.968	13.260	1.280
15	9.163	9.025	9.263	551308	159688	0.03	0.00000	   	11	Sugars	5.738	167689.386	0.000	0.777	6.858	1.112
16	10.892	10.836	10.939	1136	335	0.03	0.00000	 V 	13	Sugars	7.010	269149.814	0.000	0.000	19.989	1.222
17	11.364	11.331	11.424	1872	856	0.02	0.00000	 V 	14	Sugars	7.357	703782.407	0.000	0.000	6.847	1.049
18	11.577	11.424	11.611	1509	268	0.06	0.00000	 V 	14	Sugars	7.514	0.000	0.000	0.000	0.000	1.021
19	12.011	11.951	12.077	533198	287069	0.02	0.00000	 V 	21	Xylose	7.832	1021795.030	0.000	0.974	0.000	1.042
20	12.116	12.077	12.157	4099	1369	0.03	0.00000	 V 	21	Xylose	7.910	348388.840	0.000	0.000	1.636	1.010
21	12.203	12.157	12.227	2311	608	0.04	0.00000	 V 	21	Xylose	7.974	0.000	0.000	0.000	0.000	1.008
22	12.243	12.227	12.283	1778	572	0.03	0.00000	 V 	21	Xylose	8.003	0.000	0.000	0.000	0.000	1.004
23	12.301	12.283	12.325	1015	428	0.02	0.00000	 V 	21	Xylose	8.046	0.000	0.000	0.000	0.000	1.005
24	12.359	12.325	12.455	2992	519	0.06	0.00000	 V 	21	Xylose	8.088	0.000	0.000	0.000	0.000	1.005
25	12.583	12.530	12.609	1139	308	0.04	0.00000	 V 	21	Xylose	8.253	0.000	0.000	0.000	0.000	1.020
26	12.761	12.651	12.791	2407	685	0.04	0.00000	 V 	21	Xylose	8.384	0.000	0.000	0.000	0.000	1.016
27	12.864	12.791	12.927	129362	79592	0.02	0.00000	 V 	21	Xylose	8.460	1578557.394	0.000	1.173	0.000	1.009
28	12.969	12.927	12.983	2930	980	0.03	0.00000	 V 	21	Xylose	8.537	0.000	0.000	0.000	0.000	1.009
29	13.046	12.983	13.099	7023	1238	0.06	0.00000	 V 	21	Xylose	8.594	0.000	0.000	0.000	0.000	1.007
30	13.260	13.099	13.286	11121	1395	0.08	0.00000	 V 			8.751	0.000	0.000	0.000	0.000	1.018
31	13.470	13.286	13.496	22060	2640	0.08	0.00000	 V 			8.906	0.000	0.000	0.000	0.000	1.018
32	13.590	13.496	13.720	742821	407750	0.02	0.00000	 V 			8.993	1559152.267	0.000	1.023	0.000	1.010
33	13.756	13.720	14.700	639357	199861	0.03	0.00000	SV 			9.115	1953153.966	0.000	1.172	4.009	1.014
34	14.060	13.967	14.093	6883	2390	0.03	0.00000	T  			9.339	983649.433	0.000	0.000	6.351	1.025
35	14.133	14.093	14.159	2797	761	0.04	0.00000	TV 			9.393	0.000	0.000	0.000	0.000	1.006
36	14.190	14.159	14.210	1364	609	0.02	0.00000	TV 			9.435	0.000	0.000	0.000	0.000	1.004
37	14.607	14.210	14.700	18081	2023	0.09	0.00000	TV 			9.741	519850.884	0.000	0.000	0.000	1.033
38	14.758	14.700	14.835	507319	281096	0.02	0.00000	 V 			9.853	1999395.890	0.000	1.125	2.479	1.011
39	14.881	14.835	14.943	332919	185396	0.02	0.00000	 V 			9.943	2094925.384	0.000	0.000	2.976	1.009
40	14.965	14.943	14.989	26944	9738	0.03	0.00000	 V 			10.005	0.000	0.000	0.000	0.000	1.006
41	15.048	14.989	15.111	69208	10072	0.07	0.00000	 V 			10.065	0.000	0.000	0.000	0.000	1.006
42	15.153	15.111	15.479	468573	170251	0.03	0.00000	SV 			10.143	1848364.574	0.000	0.000	0.000	1.008
43	15.362	15.311	15.400	3354	1062	0.03	0.00000	T  			10.297	476157.085	0.000	0.000	3.142	1.015
44	15.424	15.400	15.479	2446	821	0.03	0.00000	TV 			10.342	437276.656	0.000	0.000	0.680	1.004
45	15.551	15.479	15.638	361953	168258	0.02	0.00000	 V 			10.436	1851527.750	0.000	0.000	1.835	1.009
46	15.655	15.638	15.699	36948	10431	0.04	0.00000	 V 			10.512	0.000	0.000	0.000	0.000	1.007
47	15.724	15.699	15.769	42512	11218	0.04	0.00000	 V 			10.563	0.000	0.000	0.000	0.000	1.005
48	15.783	15.769	15.857	47124	9173	0.05	0.00000	 V 			10.606	0.000	0.000	0.000	0.000	1.004
49	15.901	15.857	15.923	34934	9428	0.04	0.00000	 V 			10.693	0.000	0.000	0.000	0.000	1.008
50	15.976	15.923	16.044	478207	231198	0.02	0.00000	 V 			10.748	1663965.372	0.000	1.012	0.000	1.005
51	16.096	16.044	16.156	59274	11397	0.05	0.00000	 V 			10.837	0.000	0.000	0.000	0.000	1.008
52	16.214	16.156	16.249	41966	8376	0.05	0.00000	 V 			10.923	0.000	0.000	0.000	0.000	1.008
53	16.272	16.249	16.305	23906	7253	0.03	0.00000	 V 			10.966	0.000	0.000	0.000	0.000	1.004
54	16.363	16.305	16.408	58045	13020	0.04	0.00000	 V 			11.032	0.000	0.000	0.000	0.000	1.006
55	16.441	16.408	16.511	45372	8308	0.05	0.00000	 V 			11.090	0.000	0.000	0.000	0.000	1.005
56	16.537	16.511	16.571	24225	6931	0.03	0.00000	 V 			11.161	0.000	0.000	0.000	0.000	1.006
57	16.595	16.571	16.613	16018	6404	0.03	0.00000	 V 			11.203	0.000	0.000	0.000	0.000	1.004
58	16.648	16.613	16.674	24358	6897	0.04	0.00000	 V 			11.243	0.000	0.000	0.000	0.000	1.004
59	16.693	16.674	16.725	20517	6967	0.03	0.00000	 V 			11.276	0.000	0.000	0.000	0.000	1.003
60	16.761	16.725	16.791	28388	8110	0.04	0.00000	 V 			11.326	0.000	0.000	0.000	0.000	1.004
61	16.808	16.791	16.879	35413	7821	0.05	0.00000	 V 			11.360	0.000	0.000	0.000	0.000	1.003
62	16.979	16.879	17.043	54667	5778	0.09	0.00000	 V 			11.486	0.000	0.000	0.000	0.000	1.011
63	17.087	17.043	17.187	51005	6942	0.07	0.00000	 V 			11.565	0.000	0.000	0.000	0.000	1.007
64	17.216	17.187	17.248	18865	5305	0.04	0.00000	 V 			11.660	0.000	0.000	0.000	0.000	1.008
65	17.271	17.248	17.299	15373	5041	0.03	0.00000	 V 			11.701	0.000	0.000	0.000	0.000	1.004
66	17.326	17.299	17.346	13884	5018	0.03	0.00000	 V 			11.741	0.000	0.000	0.000	0.000	1.003
67	17.468	17.346	17.533	193069	31054	0.06	0.00000	 V 			11.845	184571.918	0.000	0.000	0.000	1.009
68	17.588	17.533	17.682	455194	169919	0.03	0.00000	 V 			11.933	1126657.894	0.000	0.000	1.049	1.007
69	17.743	17.682	17.761	21408	4716	0.05	0.00000	 V 			12.047	0.000	0.000	0.000	0.000	1.010
70	17.830	17.761	17.887	286271	109117	0.03	0.00000	 V 			12.111	1199545.459	0.000	0.963	0.000	1.005
71	17.907	17.887	17.999	29387	5633	0.05	0.00000	 V 			12.168	0.000	0.000	0.000	0.000	1.005
72	18.064	17.999	18.265	64274	6681	0.10	0.00000	 V 			12.284	0.000	0.000	0.000	0.000	1.009
73	18.306	18.265	18.368	15696	2672	0.06	0.00000	 V 			12.462	0.000	0.000	0.000	0.000	1.014
74	18.401	18.368	18.429	8709	2414	0.04	0.00000	 V 			12.531	0.000	0.000	0.000	0.000	1.006
75	18.472	18.429	18.573	20862	2817	0.07	0.00000	 V 			12.584	0.000	0.000	0.000	0.000	1.004
76	18.610	18.573	18.657	9928	2057	0.05	0.00000	 V 			12.685	0.000	0.000	0.000	0.000	1.008
77	18.710	18.657	18.788	13928	2016	0.07	0.00000	 V 			12.758	0.000	0.000	0.000	0.000	1.006
78	18.888	18.788	18.989	17610	1592	0.11	0.00000	 V 			12.890	0.000	0.000	0.000	0.000	1.010
79	19.050	18.989	19.091	7135	1202	0.06	0.00000	 V 			13.009	0.000	0.000	0.000	0.000	1.009
80	19.120	19.091	19.152	3790	1073	0.04	0.00000	 V 			13.060	0.000	0.000	0.000	0.000	1.004
81	19.196	19.152	19.227	4820	1139	0.04	0.00000	 V 			13.116	0.000	0.000	0.000	0.000	1.004
82	19.275	19.227	19.399	10597	1255	0.08	0.00000	 V 			13.174	0.000	0.000	0.000	0.000	1.004
83	19.427	19.399	19.535	4250	729	0.06	0.00000	 V 			13.286	0.000	0.000	0.000	0.000	1.008
84	19.962	19.721	20.085	441724	118877	0.04	0.00000	   			13.679	688263.539	0.000	0.817	0.000	1.030
85	20.123	20.085	20.183	1783	431	0.04	0.00000	 V 			13.798	0.000	0.000	0.000	0.000	1.009
86	20.269	20.183	20.361	1825	271	0.07	0.00000	 V 			13.905	136948.183	0.000	0.000	0.000	1.008
87	21.200	20.925	21.355	16207	1133	0.14	0.00000	 V 			14.590	50649.191	0.000	0.000	3.132	1.049
88	21.420	21.355	21.523	3377	472	0.07	0.00000	 V 			14.751	0.000	0.000	0.000	0.000	1.011
89	21.596	21.523	21.709	2275	360	0.06	0.00000	 V 			14.881	216474.197	0.000	0.000	0.000	1.009
90	21.876	21.803	21.957	1044	160	0.07	0.00000	 V 			15.087	199722.149	0.000	0.000	1.474	1.014
91	22.079	21.957	22.297	5314	641	0.08	0.00000	 V 			15.236	189435.436	0.000	0.000	1.020	1.010

[Compound Results (Ch1)]
# of IDs	25
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant
1	Acetate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
2	Sugars	5.259	522710	188980	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
3	Propionate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
4	Isobutyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
5	Butyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
6	Isovalerate	6.844	1100	324	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
7	n-Valerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
8	Isocaproic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
9	n-Caproic_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
10	Heptanoic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
11	Sugars	9.163	551308	159688	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
12	Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
13	Sugars	10.892	1136	335	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
14	Sugars	11.364	3381	1124	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
15	Xylose	3.353	1398	215	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
16	Xylose	6.243	1330	328	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
17	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
18	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
19	Xylose	8.377	1295	256	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
20	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
21	Xylose	12.011	688254	373367	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
22	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
23	Lactic Acid	3.997	1527219	521451	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
24	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
25	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	33750
Start Time(min)	0.000
End Time(min)	22.500
R.Time	Intensity
0.00000	-196
0.00067	-198
0.00133	-198
0.00200	-197
0.00267	-193
0.00333	-189
0.00400	-184
0.00467	-180
0.00533	-177
0.00600	-174
0.00667	-172
0.00733	-167
0.00800	-162
0.00867	-159
0.00933	-156
0.01000	-154
0.01067	-152
0.01133	-151
0.01200	-150
0.01267	-149
0.01333	-149
0.01400	-150
0.01467	-150
0.01533	-150
0.01600	-150
0.01667	-150
0.01733	-150
0.01800	-151
0.01867	-151
0.01933	-151
0.02000	-152
0.02067	-152
0.02133	-153
0.02200	-153
0.02267	-154
0.02333	-155
0.02400	-155
0.02467	-156
0.02533	-156
0.02600	-156
0.02667	-157
0.02733	-157
0.02800	-158
0.02867	-158
0.02933	-159
0.03000	-160
0.03067	-161
0.03133	-162
0.03200	-163
0.03267	-163
0.03333	-164
0.03400	-164
0.03467	-165
0.03533	-165
0.03600	-165
0.03667	-165
0.03733	-166
0.03800	-166
0.03867	-166
0.03933	-166
0.04000	-166
0.04067	-166
0.04133	-166
0.04200	-166
0.04267	-166
0.04333	-166
0.04400	-166
0.04467	-166
0.04533	-166
0.04600	-166
0.04667	-166
0.04733	-166
0.04800	-166
0.04867	-166
0.04933	-166
0.05000	-166
0.05067	-166
0.05133	-166
0.05200	-165
0.05267	-165
0.05333	-165
0.05400	-165
0.05467	-165
0.05533	-166
0.05600	-166
0.05667	-167
0.05733	-168
0.05800	-168
0.05867	-168
0.05933	-168
0.06000	-169
0.06067	-169
0.06133	-169
0.06200	-169
0.06267	-169
0.06333	-169
0.06400	-169
0.06467	-169
0.06533	-169
0.06600	-169
0.06667	-170
0.06733	-170
0.06800	-170
0.06867	-170
0.06933	-170
0.07000	-169
0.07067	-170
0.07133	-170
0.07200	-170
0.07267	-170
0.07333	-170
0.07400	-170
0.07467	-170
0.07533	-169
0.07600	-169
0.07667	-168
0.07733	-168
0.07800	-168
0.07867	-167
0.07933	-166
0.08000	-165
0.08067	-165
0.08133	-164
0.08200	-164
0.08267	-164
0.08333	-164
0.08400	-164
0.08467	-164
0.08533	-165
0.08600	-165
0.08667	-165
0.08733	-165
0.08800	-165
0.08867	-164
0.08933	-164
0.09000	-164
0.09067	-164
0.09133	-164
0.09200	-164
0.09267	-163
0.09333	-163
0.09400	-163
0.09467	-163
0.09533	-163
0.09600	-163
0.09667	-163
0.09733	-163
0.09800	-163
0.09867	-163
0.09933	-163
0.10000	-163
0.10067	-162
0.10133	-162
0.10200	-162
0.10267	-162
0.10333	-162
0.10400	-162
0.10467	-162
0.10533	-162
0.10600	-163
0.10667	-163
0.10733	-163
0.10800	-164
0.10867	-164
0.10933	-163
0.11000	-163
0.11067	-163
0.11133	-163
0.11200	-162
0.11267	-162
0.11333	-162
0.11400	-162
0.11467	-162
0.11533	-162
0.11600	-163
0.11667	-163
0.11733	-163
0.11800	-163
0.11867	-163
0.11933	-163
0.12000	-163
0.12067	-163
0.12133	-163
0.12200	-163
0.12267	-163
0.12333	-163
0.12400	-163
0.12467	-163
0.12533	-162
0.12600	-162
0.12667	-161
0.12733	-161
0.12800	-160
0.12867	-160
0.12933	-160
0.13000	-160
0.13067	-160
0.13133	-160
0.13200	-160
0.13267	-159
0.13333	-159
0.13400	-159
0.13467	-158
0.13533	-158
0.13600	-158
0.13667	-158
0.13733	-157
0.13800	-157
0.13867	-157
0.13933	-157
0.14000	-158
0.14067	-158
0.14133	-159
0.14200	-159
0.14267	-159
0.14333	-158
0.14400	-158
0.14467	-158
0.14533	-157
0.14600	-157
0.14667	-156
0.14733	-156
0.14800	-156
0.14867	-155
0.14933	-155
0.15000	-155
0.15067	-154
0.15133	-154
0.15200	-153
0.15267	-153
0.15333	-152
0.15400	-152
0.15467	-151
0.15533	-151
0.15600	-151
0.15667	-151
0.15733	-151
0.15800	-151
0.15867	-151
0.15933	-151
0.16000	-151
0.16067	-151
0.16133	-152
0.16200	-152
0.16267	-151
0.16333	-151
0.16400	-151
0.16467	-150
0.16533	-150
0.16600	-150
0.16667	-150
0.16733	-150
0.16800	-150
0.16867	-149
0.16933	-149
0.17000	-149
0.17067	-149
0.17133	-149
0.17200	-150
0.17267	-150
0.17333	-150
0.17400	-150
0.17467	-151
0.17533	-151
0.17600	-150
0.17667	-150
0.17733	-150
0.17800	-150
0.17867	-149
0.17933	-149
0.18000	-149
0.18067	-149
0.18133	-149
0.18200	-149
0.18267	-150
0.18333	-150
0.18400	-150
0.18467	-150
0.18533	-150
0.18600	-150
0.18667	-150
0.18733	-150
0.18800	-150
0.18867	-150
0.18933	-150
0.19000	-150
0.19067	-150
0.19133	-151
0.19200	-151
0.19267	-151
0.19333	-151
0.19400	-151
0.19467	-151
0.19533	-150
0.19600	-150
0.19667	-150
0.19733	-150
0.19800	-149
0.19867	-149
0.19933	-148
0.20000	-148
0.20067	-148
0.20133	-147
0.20200	-147
0.20267	-147
0.20333	-146
0.20400	-146
0.20467	-146
0.20533	-146
0.20600	-145
0.20667	-145
0.20733	-145
0.20800	-145
0.20867	-145
0.20933	-145
0.21000	-145
0.21067	-145
0.21133	-145
0.21200	-145
0.21267	-144
0.21333	-144
0.21400	-144
0.21467	-144
0.21533	-143
0.21600	-143
0.21667	-143
0.21733	-142
0.21800	-142
0.21867	-142
0.21933	-142
0.22000	-142
0.22067	-142
0.22133	-143
0.22200	-143
0.22267	-143
0.22333	-143
0.22400	-144
0.22467	-144
0.22533	-145
0.22600	-145
0.22667	-145
0.22733	-146
0.22800	-145
0.22867	-145
0.22933	-145
0.23000	-144
0.23067	-144
0.23133	-143
0.23200	-143
0.23267	-142
0.23333	-142
0.23400	-141
0.23467	-141
0.23533	-141
0.23600	-141
0.23667	-142
0.23733	-142
0.23800	-143
0.23867	-143
0.23933	-143
0.24000	-142
0.24067	-142
0.24133	-142
0.24200	-141
0.24267	-142
0.24333	-142
0.24400	-141
0.24467	-141
0.24533	-141
0.24600	-141
0.24667	-141
0.24733	-141
0.24800	-141
0.24867	-141
0.24933	-141
0.25000	-140
0.25067	-140
0.25133	-140
0.25200	-140
0.25267	-139
0.25333	-139
0.25400	-139
0.25467	-139
0.25533	-140
0.25600	-140
0.25667	-140
0.25733	-140
0.25800	-140
0.25867	-140
0.25933	-141
0.26000	-141
0.26067	-141
0.26133	-141
0.26200	-141
0.26267	-140
0.26333	-140
0.26400	-140
0.26467	-140
0.26533	-139
0.26600	-139
0.26667	-139
0.26733	-139
0.26800	-139
0.26867	-139
0.26933	-139
0.27000	-140
0.27067	-140
0.27133	-141
0.27200	-142
0.27267	-142
0.27333	-143
0.27400	-143
0.27467	-143
0.27533	-144
0.27600	-145
0.27667	-145
0.27733	-145
0.27800	-145
0.27867	-145
0.27933	-145
0.28000	-145
0.28067	-145
0.28133	-145
0.28200	-144
0.28267	-143
0.28333	-143
0.28400	-142
0.28467	-142
0.28533	-142
0.28600	-142
0.28667	-142
0.28733	-142
0.28800	-142
0.28867	-142
0.28933	-141
0.29000	-141
0.29067	-141
0.29133	-140
0.29200	-139
0.29267	-139
0.29333	-138
0.29400	-138
0.29467	-137
0.29533	-137
0.29600	-137
0.29667	-136
0.29733	-136
0.29800	-136
0.29867	-136
0.29933	-135
0.30000	-135
0.30067	-135
0.30133	-136
0.30200	-136
0.30267	-137
0.30333	-137
0.30400	-137
0.30467	-136
0.30533	-136
0.30600	-136
0.30667	-136
0.30733	-136
0.30800	-136
0.30867	-136
0.30933	-136
0.31000	-135
0.31067	-135
0.31133	-135
0.31200	-134
0.31267	-134
0.31333	-134
0.31400	-133
0.31467	-133
0.31533	-133
0.31600	-133
0.31667	-133
0.31733	-134
0.31800	-134
0.31867	-134
0.31933	-135
0.32000	-135
0.32067	-134
0.32133	-134
0.32200	-134
0.32267	-134
0.32333	-133
0.32400	-133
0.32467	-133
0.32533	-133
0.32600	-133
0.32667	-133
0.32733	-133
0.32800	-133
0.32867	-133
0.32933	-134
0.33000	-134
0.33067	-135
0.33133	-135
0.33200	-135
0.33267	-134
0.33333	-134
0.33400	-134
0.33467	-134
0.33533	-133
0.33600	-133
0.33667	-133
0.33733	-133
0.33800	-133
0.33867	-133
0.33933	-133
0.34000	-132
0.34067	-132
0.34133	-132
0.34200	-132
0.34267	-131
0.34333	-131
0.34400	-130
0.34467	-130
0.34533	-130
0.34600	-130
0.34667	-130
0.34733	-130
0.34800	-130
0.34867	-131
0.34933	-131
0.35000	-131
0.35067	-131
0.35133	-131
0.35200	-131
0.35267	-131
0.35333	-131
0.35400	-131
0.35467	-131
0.35533	-131
0.35600	-131
0.35667	-131
0.35733	-131
0.35800	-130
0.35867	-130
0.35933	-130
0.36000	-130
0.36067	-129
0.36133	-129
0.36200	-128
0.36267	-128
0.36333	-127
0.36400	-126
0.36467	-126
0.36533	-125
0.36600	-124
0.36667	-124
0.36733	-123
0.36800	-123
0.36867	-123
0.36933	-122
0.37000	-122
0.37067	-122
0.37133	-122
0.37200	-122
0.37267	-122
0.37333	-122
0.37400	-121
0.37467	-121
0.37533	-121
0.37600	-122
0.37667	-122
0.37733	-122
0.37800	-122
0.37867	-122
0.37933	-122
0.38000	-122
0.38067	-122
0.38133	-121
0.38200	-121
0.38267	-121
0.38333	-121
0.38400	-120
0.38467	-120
0.38533	-120
0.38600	-120
0.38667	-120
0.38733	-120
0.38800	-120
0.38867	-120
0.38933	-120
0.39000	-121
0.39067	-121
0.39133	-121
0.39200	-121
0.39267	-122
0.39333	-122
0.39400	-122
0.39467	-122
0.39533	-123
0.39600	-123
0.39667	-124
0.39733	-124
0.39800	-125
0.39867	-125
0.39933	-125
0.40000	-125
0.40067	-125
0.40133	-125
0.40200	-124
0.40267	-124
0.40333	-124
0.40400	-123
0.40467	-123
0.40533	-123
0.40600	-123
0.40667	-122
0.40733	-122
0.40800	-122
0.40867	-122
0.40933	-122
0.41000	-121
0.41067	-121
0.41133	-121
0.41200	-121
0.41267	-121
0.41333	-120
0.41400	-120
0.41467	-120
0.41533	-120
0.41600	-120
0.41667	-120
0.41733	-121
0.41800	-121
0.41867	-122
0.41933	-123
0.42000	-124
0.42067	-124
0.42133	-124
0.42200	-124
0.42267	-124
0.42333	-124
0.42400	-124
0.42467	-124
0.42533	-124
0.42600	-124
0.42667	-124
0.42733	-124
0.42800	-125
0.42867	-125
0.42933	-126
0.43000	-127
0.43067	-127
0.43133	-127
0.43200	-127
0.43267	-127
0.43333	-127
0.43400	-126
0.43467	-126
0.43533	-126
0.43600	-126
0.43667	-126
0.43733	-126
0.43800	-125
0.43867	-125
0.43933	-124
0.44000	-124
0.44067	-124
0.44133	-123
0.44200	-123
0.44267	-123
0.44333	-123
0.44400	-122
0.44467	-122
0.44533	-122
0.44600	-122
0.44667	-122
0.44733	-122
0.44800	-122
0.44867	-122
0.44933	-122
0.45000	-122
0.45067	-122
0.45133	-122
0.45200	-122
0.45267	-122
0.45333	-122
0.45400	-122
0.45467	-122
0.45533	-122
0.45600	-122
0.45667	-122
0.45733	-123
0.45800	-123
0.45867	-123
0.45933	-124
0.46000	-124
0.46067	-124
0.46133	-124
0.46200	-124
0.46267	-124
0.46333	-124
0.46400	-124
0.46467	-124
0.46533	-124
0.46600	-124
0.46667	-124
0.46733	-124
0.46800	-123
0.46867	-123
0.46933	-122
