[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16.94067	12997
16.94133	12996
16.94200	12995
16.94267	12996
16.94333	12996
16.94400	12997
16.94467	12998
16.94533	13000
16.94600	13003
16.94667	13006
16.94733	13009
16.94800	13013
16.94867	13018
16.94933	13023
16.95000	13029
16.95067	13036
16.95133	13044
16.95200	13052
16.95267	13062
16.95333	13072
16.95400	13083
16.95467	13095
16.95533	13109
16.95600	13123
16.95667	13138
16.95733	13154
16.95800	13172
16.95867	13190
16.95933	13210
16.96000	13232
16.96067	13255
16.96133	13280
16.96200	13305
16.96267	13332
16.96333	13360
16.96400	13389
16.96467	13418
16.96533	13449
16.96600	13481
16.96667	13514
16.96733	13547
16.96800	13582
16.96867	13616
16.96933	13651
16.97000	13686
16.97067	13720
16.97133	13754
16.97200	13787
16.97267	13819
16.97333	13851
16.97400	13883
16.97467	13914
16.97533	13943
16.97600	13971
16.97667	13998
16.97733	14023
16.97800	14045
16.97867	14066
16.97933	14084
16.98000	14100
16.98067	14114
16.98133	14125
16.98200	14134
16.98267	14141
16.98333	14145
16.98400	14148
16.98467	14149
16.98533	14148
16.98600	14146
16.98667	14142
16.98733	14135
16.98800	14127
16.98867	14117
16.98933	14105
16.99000	14092
16.99067	14077
16.99133	14061
16.99200	14044
16.99267	14027
16.99333	14008
16.99400	13988
16.99467	13968
16.99533	13948
16.99600	13927
16.99667	13906
16.99733	13885
16.99800	13864
16.99867	13843
16.99933	13822
17.00000	13802
17.00067	13781
17.00133	13761
17.00200	13742
17.00267	13722
17.00333	13704
17.00400	13686
17.00467	13668
17.00533	13651
17.00600	13634
17.00667	13618
17.00733	13602
17.00800	13587
17.00867	13572
17.00933	13558
17.01000	13544
17.01067	13530
17.01133	13518
17.01200	13506
17.01267	13494
17.01333	13483
17.01400	13472
17.01467	13462
17.01533	13453
17.01600	13443
17.01667	13434
17.01733	13425
17.01800	13417
17.01867	13408
17.01933	13400
17.02000	13393
17.02067	13385
17.02133	13378
17.02200	13371
17.02267	13364
17.02333	13357
17.02400	13350
17.02467	13343
17.02533	13337
17.02600	13330
17.02667	13323
17.02733	13316
17.02800	13310
17.02867	13303
17.02933	13297
17.03000	13290
17.03067	13283
17.03133	13277
17.03200	13271
17.03267	13264
17.03333	13258
17.03400	13252
17.03467	13246
17.03533	13240
17.03600	13234
17.03667	13228
17.03733	13223
17.03800	13218
17.03867	13213
17.03933	13209
17.04000	13205
17.04067	13200
17.04133	13196
17.04200	13191
17.04267	13188
17.04333	13185
17.04400	13182
17.04467	13180
17.04533	13178
17.04600	13177
17.04667	13176
17.04733	13175
17.04800	13174
17.04867	13174
17.04933	13173
17.05000	13173
17.05067	13173
17.05133	13173
17.05200	13173
17.05267	13173
17.05333	13174
17.05400	13174
17.05467	13175
17.05533	13176
17.05600	13177
17.05667	13177
17.05733	13178
17.05800	13177
17.05867	13176
17.05933	13175
17.06000	13174
17.06067	13173
17.06133	13173
17.06200	13172
17.06267	13170
17.06333	13169
17.06400	13167
17.06467	13165
17.06533	13163
17.06600	13160
17.06667	13157
17.06733	13154
17.06800	13151
17.06867	13148
17.06933	13144
17.07000	13141
17.07067	13139
17.07133	13136
17.07200	13133
17.07267	13130
17.07333	13127
17.07400	13123
17.07467	13120
17.07533	13116
17.07600	13113
17.07667	13109
17.07733	13105
17.07800	13101
17.07867	13097
17.07933	13094
17.08000	13091
17.08067	13089
17.08133	13086
17.08200	13083
17.08267	13080
17.08333	13077
17.08400	13075
17.08467	13071
17.08533	13068
17.08600	13065
17.08667	13061
17.08733	13058
17.08800	13054
17.08867	13051
17.08933	13048
17.09000	13045
17.09067	13043
17.09133	13040
17.09200	13038
17.09267	13035
17.09333	13033
17.09400	13031
17.09467	13029
17.09533	13027
17.09600	13024
17.09667	13021
17.09733	13019
17.09800	13018
17.09867	13016
17.09933	13013
17.10000	13011
17.10067	13009
17.10133	13008
17.10200	13006
17.10267	13004
17.10333	13001
17.10400	12998
17.10467	12996
17.10533	12993
17.10600	12991
17.10667	12988
17.10733	12986
17.10800	12983
17.10867	12981
17.10933	12979
17.11000	12977
17.11067	12975
17.11133	12974
17.11200	12973
17.11267	12971
17.11333	12970
17.11400	12969
17.11467	12967
17.11533	12966
17.11600	12964
17.11667	12962
17.11733	12960
17.11800	12957
17.11867	12955
17.11933	12953
17.12000	12951
17.12067	12949
17.12133	12947
17.12200	12946
17.12267	12945
17.12333	12944
17.12400	12943
17.12467	12942
17.12533	12941
17.12600	12940
17.12667	12939
17.12733	12937
17.12800	12936
17.12867	12936
17.12933	12935
17.13000	12935
17.13067	12934
17.13133	12933
17.13200	12932
17.13267	12931
17.13333	12930
17.13400	12929
17.13467	12929
17.13533	12929
17.13600	12929
17.13667	12930
17.13733	12930
17.13800	12931
17.13867	12932
17.13933	12933
17.14000	12933
17.14067	12934
17.14133	12935
17.14200	12935
17.14267	12936
17.14333	12938
17.14400	12940
17.14467	12942
17.14533	12944
17.14600	12947
17.14667	12949
17.14733	12952
17.14800	12954
17.14867	12957
17.14933	12961
17.15000	12964
17.15067	12968
17.15133	12973
17.15200	12977
17.15267	12982
17.15333	12987
17.15400	12993
17.15467	12999
17.15533	13005
17.15600	13011
17.15667	13018
17.15733	13025
17.15800	13033
17.15867	13040
17.15933	13048
17.16000	13057
17.16067	13066
17.16133	13075
17.16200	13084
17.16267	13094
17.16333	13104
17.16400	13114
17.16467	13124
17.16533	13134
17.16600	13145
17.16667	13156
17.16733	13168
17.16800	13179
17.16867	13190
17.16933	13201
17.17000	13212
17.17067	13223
17.17133	13234
17.17200	13244
17.17267	13255
17.17333	13265
17.17400	13275
17.17467	13285
17.17533	13294
17.17600	13303
17.17667	13312
17.17733	13320
17.17800	13327
17.17867	13334
17.17933	13340
17.18000	13345
17.18067	13349
17.18133	13353
17.18200	13356
17.18267	13359
17.18333	13361
17.18400	13363
17.18467	13364
17.18533	13365
17.18600	13365
17.18667	13364
17.18733	13363
17.18800	13362
17.18867	13360
17.18933	13358
17.19000	13356
17.19067	13353
17.19133	13350
17.19200	13346
17.19267	13342
17.19333	13337
17.19400	13332
17.19467	13327
17.19533	13321
17.19600	13315
17.19667	13309
17.19733	13303
17.19800	13296
17.19867	13289
17.19933	13282
17.20000	13274
17.20067	13267
17.20133	13259
17.20200	13252
17.20267	13244
17.20333	13237
17.20400	13229
17.20467	13221
17.20533	13213
17.20600	13206
17.20667	13199
17.20733	13192
17.20800	13185
17.20867	13179
17.20933	13172
17.21000	13166
17.21067	13159
17.21133	13153
17.21200	13147
17.21267	13142
17.21333	13136
17.21400	13131
17.21467	13126
17.21533	13121
17.21600	13117
17.21667	13112
17.21733	13107
17.21800	13103
17.21867	13099
17.21933	13095
17.22000	13092
17.22067	13089
17.22133	13086
17.22200	13083
17.22267	13080
17.22333	13078
17.22400	13076
17.22467	13074
17.22533	13073
17.22600	13072
17.22667	13071
17.22733	13071
17.22800	13071
17.22867	13071
17.22933	13071
17.23000	13071
17.23067	13071
17.23133	13071
17.23200	13071
17.23267	13071
17.23333	13071
17.23400	13072
17.23467	13072
17.23533	13072
17.23600	13073
17.23667	13073
17.23733	13074
17.23800	13074
17.23867	13075
17.23933	13075
17.24000	13076
17.24067	13077
17.24133	13077
17.24200	13078
17.24267	13079
17.24333	13080
17.24400	13080
17.24467	13081
17.24533	13081
17.24600	13082
17.24667	13082
17.24733	13083
17.24800	13084
17.24867	13085
17.24933	13087
17.25000	13088
17.25067	13090
17.25133	13092
17.25200	13094
17.25267	13096
17.25333	13098
17.25400	13100
17.25467	13102
17.25533	13104
17.25600	13105
17.25667	13107
17.25733	13109
17.25800	13111
17.25867	13113
17.25933	13114
17.26000	13116
17.26067	13118
17.26133	13121
17.26200	13123
17.26267	13126
17.26333	13129
17.26400	13132
17.26467	13136
17.26533	13139
17.26600	13142
17.26667	13145
17.26733	13147
17.26800	13150
17.26867	13152
17.26933	13154
17.27000	13155
17.27067	13157
17.27133	13158
17.27200	13159
17.27267	13160
17.27333	13160
17.27400	13160
17.27467	13160
17.27533	13159
17.27600	13157
17.27667	13156
17.27733	13155
17.27800	13153
17.27867	13150
17.27933	13148
17.28000	13145
17.28067	13141
17.28133	13138
17.28200	13134
17.28267	13130
17.28333	13125
17.28400	13120
17.28467	13115
17.28533	13109
17.28600	13103
17.28667	13097
17.28733	13090
17.28800	13084
17.28867	13077
17.28933	13071
17.29000	13064
17.29067	13057
17.29133	13051
17.29200	13044
17.29267	13038
17.29333	13031
17.29400	13024
17.29467	13017
17.29533	13010
17.29600	13004
17.29667	12998
17.29733	12993
17.29800	12988
17.29867	12983
17.29933	12978
17.30000	12973
17.30067	12968
17.30133	12964
17.30200	12960
17.30267	12956
17.30333	12953
17.30400	12949
17.30467	12946
17.30533	12943
17.30600	12940
17.30667	12937
17.30733	12935
17.30800	12932
17.30867	12930
17.30933	12927
17.31000	12925
17.31067	12923
17.31133	12921
17.31200	12920
17.31267	12918
17.31333	12916
17.31400	12915
17.31467	12913
17.31533	12912
17.31600	12911
17.31667	12910
17.31733	12910
17.31800	12909
17.31867	12909
17.31933	12908
17.32000	12908
17.32067	12909
17.32133	12909
17.32200	12910
17.32267	12911
17.32333	12912
17.32400	12912
17.32467	12913
17.32533	12914
17.32600	12915
17.32667	12916
17.32733	12917
17.32800	12918
17.32867	12920
17.32933	12921
17.33000	12921
17.33067	12922
17.33133	12922
17.33200	12922
17.33267	12923
17.33333	12923
17.33400	12924
17.33467	12925
17.33533	12926
17.33600	12927
17.33667	12927
17.33733	12928
17.33800	12928
17.33867	12928
17.33933	12929
17.34000	12929
17.34067	12930
17.34133	12931
17.34200	12931
17.34267	12931
17.34333	12931
17.34400	12930
17.34467	12930
17.34533	12930
17.34600	12931
17.34667	12932
17.34733	12933
17.34800	12934
17.34867	12935
17.34933	12936
17.35000	12937
17.35067	12938
17.35133	12940
17.35200	12941
17.35267	12942
17.35333	12943
17.35400	12944
17.35467	12945
17.35533	12946
17.35600	12947
17.35667	12948
17.35733	12949
17.35800	12950
17.35867	12952
17.35933	12953
17.36000	12954
17.36067	12956
17.36133	12957
17.36200	12959
17.36267	12961
17.36333	12963
17.36400	12965
17.36467	12967
17.36533	12970
17.36600	12973
17.36667	12976
17.36733	12979
17.36800	12982
17.36867	12985
17.36933	12989
17.37000	12993
17.37067	12996
17.37133	13000
17.37200	13003
17.37267	13007
17.37333	13011
17.37400	13014
17.37467	13018
17.37533	13022
17.37600	13026
17.37667	13030
17.37733	13034
17.37800	13038
17.37867	13043
17.37933	13047
17.38000	13052
17.38067	13056
17.38133	13060
17.38200	13065
17.38267	13069
17.38333	13074
17.38400	13079
17.38467	13083
17.38533	13088
17.38600	13093
17.38667	13097
17.38733	13101
17.38800	13104
17.38867	13107
17.38933	13109
17.39000	13111
17.39067	13112
17.39133	13113
17.39200	13113
17.39267	13113
17.39333	13113
17.39400	13112
17.39467	13111
17.39533	13109
17.39600	13108
17.39667	13106
17.39733	13104
17.39800	13101
17.39867	13098
17.39933	13096
17.40000	13093
17.40067	13090
17.40133	13087
17.40200	13084
17.40267	13080
17.40333	13076
17.40400	13073
17.40467	13069
17.40533	13065
17.40600	13061
17.40667	13057
17.40733	13053
17.40800	13048
17.40867	13044
17.40933	13040
17.41000	13036
17.41067	13033
17.41133	13029
17.41200	13026
17.41267	13022
17.41333	13019
17.41400	13016
17.41467	13013
17.41533	13010
17.41600	13008
17.41667	13005
17.41733	13002
17.41800	12999
17.41867	12996
17.41933	12993
17.42000	12990
17.42067	12987
17.42133	12985
17.42200	12983
17.42267	12981
17.42333	12979
17.42400	12977
17.42467	12974
17.42533	12972
17.42600	12970
17.42667	12968
17.42733	12967
17.42800	12965
17.42867	12963
17.42933	12961
17.43000	12959
17.43067	12958
17.43133	12957
17.43200	12956
17.43267	12955
17.43333	12955
17.43400	12955
17.43467	12954
17.43533	12954
17.43600	12953
17.43667	12953
17.43733	12952
17.43800	12951
17.43867	12950
17.43933	12948
17.44000	12947
17.44067	12946
17.44133	12944
17.44200	12943
17.44267	12941
17.44333	12940
17.44400	12938
17.44467	12937
17.44533	12936
17.44600	12935
17.44667	12933
17.44733	12932
17.44800	12931
17.44867	12930
17.44933	12929
17.45000	12928
17.45067	12926
17.45133	12924
17.45200	12923
17.45267	12921
17.45333	12919
17.45400	12917
17.45467	12915
17.45533	12913
17.45600	12912
17.45667	12910
17.45733	12908
17.45800	12907
17.45867	12905
17.45933	12902
17.46000	12900
17.46067	12898
17.46133	12896
17.46200	12894
17.46267	12892
17.46333	12890
17.46400	12888
17.46467	12886
17.46533	12885
17.46600	12884
17.46667	12884
17.46733	12883
17.46800	12883
17.46867	12882
17.46933	12882
17.47000	12882
17.47067	12881
17.47133	12881
17.47200	12881
17.47267	12881
17.47333	12881
17.47400	12882
17.47467	12882
17.47533	12882
17.47600	12882
17.47667	12883
17.47733	12883
17.47800	12884
17.47867	12885
17.47933	12886
17.48000	12887
17.48067	12889
17.48133	12891
17.48200	12893
17.48267	12894
17.48333	12896
17.48400	12898
17.48467	12899
17.48533	12901
17.48600	12903
17.48667	12905
17.48733	12907
17.48800	12910
17.48867	12913
17.48933	12916
17.49000	12919
17.49067	12922
17.49133	12926
17.49200	12930
17.49267	12934
17.49333	12938
17.49400	12943
17.49467	12947
17.49533	12952
17.49600	12956
17.49667	12961
17.49733	12966
17.49800	12970
17.49867	12975
17.49933	12979
17.50000	12983
17.50067	12987
17.50133	12991
17.50200	12995
17.50267	12999
17.50333	13003
17.50400	13006
17.50467	13010
17.50533	13013
17.50600	13015
17.50667	13018
17.50733	13020
17.50800	13022
17.50867	13023
17.50933	13024
17.51000	13025
17.51067	13025
17.51133	13024
17.51200	13023
17.51267	13021
17.51333	13019
17.51400	13017
17.51467	13014
17.51533	13012
17.51600	13009
17.51667	13005
17.51733	13002
17.51800	12999
17.51867	12995
17.51933	12991
17.52000	12987
17.52067	12983
17.52133	12980
17.52200	12976
17.52267	12972
17.52333	12967
17.52400	12963
17.52467	12959
17.52533	12955
17.52600	12951
17.52667	12947
17.52733	12943
17.52800	12939
17.52867	12935
17.52933	12932
17.53000	12929
17.53067	12926
17.53133	12923
17.53200	12920
17.53267	12917
17.53333	12914
17.53400	12911
17.53467	12908
17.53533	12905
17.53600	12902
17.53667	12900
17.53733	12898
17.53800	12896
17.53867	12895
17.53933	12894
17.54000	12893
17.54067	12892
17.54133	12891
17.54200	12890
17.54267	12890
17.54333	12890
17.54400	12890
17.54467	12890
17.54533	12890
17.54600	12890
17.54667	12890
17.54733	12891
17.54800	12891
17.54867	12892
17.54933	12893
17.55000	12894
17.55067	12894
17.55133	12895
17.55200	12896
17.55267	12896
17.55333	12897
17.55400	12898
17.55467	12899
17.55533	12900
17.55600	12902
17.55667	12903
17.55733	12905
17.55800	12908
17.55867	12911
17.55933	12913
17.56000	12916
17.56067	12919
17.56133	12922
17.56200	12925
17.56267	12929
17.56333	12932
17.56400	12935
17.56467	12937
17.56533	12939
17.56600	12942
17.56667	12944
17.56733	12947
17.56800	12950
17.56867	12953
17.56933	12957
17.57000	12960
17.57067	12963
17.57133	12965
17.57200	12968
17.57267	12971
17.57333	12974
17.57400	12976
17.57467	12979
17.57533	12982
17.57600	12984
17.57667	12987
17.57733	12990
17.57800	12994
17.57867	12997
17.57933	12999
17.58000	13002
17.58067	13004
17.58133	13006
17.58200	13007
17.58267	13009
17.58333	13010
17.58400	13011
17.58467	13012
17.58533	13012
17.58600	13013
17.58667	13014
17.58733	13015
17.58800	13016
17.58867	13017
17.58933	13017
17.59000	13018
17.59067	13018
17.59133	13019
17.59200	13020
17.59267	13021
17.59333	13021
17.59400	13021
17.59467	13021
17.59533	13021
17.59600	13021
17.59667	13022
17.59733	13022
17.59800	13023
17.59867	13023
17.59933	13023
17.60000	13023
17.60067	13023
17.60133	13023
17.60200	13022
17.60267	13022
17.60333	13021
17.60400	13021
17.60467	13020
17.60533	13020
17.60600	13019
17.60667	13017
17.60733	13016
17.60800	13015
17.60867	13014
17.60933	13013
17.61000	13012
17.61067	13011
17.61133	13010
17.61200	13009
17.61267	13008
17.61333	13007
17.61400	13005
17.61467	13004
17.61533	13002
17.61600	13001
17.61667	12999
17.61733	12997
17.61800	12996
17.61867	12993
17.61933	12991
17.62000	12989
17.62067	12988
17.62133	12986
17.62200	12985
17.62267	12984
17.62333	12983
17.62400	12982
17.62467	12981
17.62533	12980
17.62600	12979
17.62667	12979
17.62733	12979
17.62800	12979
17.62867	12979
17.62933	12978
17.63000	12978
17.63067	12977
17.63133	12976
17.63200	12975
17.63267	12974
17.63333	12973
17.63400	12972
17.63467	12972
17.63533	12971
17.63600	12970
17.63667	12970
17.63733	12969
17.63800	12969
17.63867	12969
17.63933	12969
17.64000	12969
17.64067	12970
17.64133	12971
17.64200	12972
17.64267	12973
17.64333	12975
17.64400	12976
17.64467	12977
17.64533	12979
17.64600	12980
17.64667	12982
17.64733	12983
17.64800	12984
17.64867	12985
17.64933	12986
17.65000	12987
17.65067	12989
17.65133	12990
17.65200	12992
17.65267	12994
17.65333	12995
17.65400	12997
17.65467	12999
17.65533	13000
17.65600	13002
17.65667	13003
17.65733	13004
17.65800	13005
17.65867	13006
17.65933	13008
17.66000	13010
17.66067	13012
17.66133	13014
17.66200	13015
17.66267	13016
17.66333	13018
17.66400	13019
17.66467	13020
17.66533	13021
17.66600	13022
17.66667	13023
17.66733	13024
17.66800	13026
17.66867	13027
17.66933	13028
17.67000	13029
17.67067	13030
17.67133	13031
17.67200	13033
17.67267	13034
17.67333	13035
17.67400	13036
17.67467	13037
17.67533	13038
17.67600	13038
17.67667	13039
17.67733	13040
17.67800	13041
17.67867	13041
17.67933	13042
17.68000	13043
17.68067	13043
17.68133	13044
17.68200	13046
17.68267	13048
17.68333	13051
17.68400	13053
17.68467	13056
17.68533	13059
17.68600	13063
17.68667	13066
17.68733	13070
17.68800	13073
17.68867	13077
17.68933	13081
17.69000	13085
17.69067	13089
17.69133	13093
17.69200	13097
17.69267	13100
17.69333	13104
17.69400	13108
17.69467	13112
17.69533	13116
17.69600	13121
17.69667	13125
17.69733	13129
17.69800	13133
17.69867	13137
17.69933	13141
17.70000	13145
17.70067	13149
17.70133	13153
17.70200	13157
17.70267	13161
17.70333	13165
17.70400	13169
17.70467	13173
17.70533	13177
17.70600	13180
17.70667	13183
17.70733	13186
17.70800	13189
17.70867	13192
17.70933	13195
17.71000	13197
17.71067	13199
17.71133	13201
17.71200	13203
17.71267	13204
17.71333	13205
17.71400	13205
17.71467	13206
17.71533	13206
17.71600	13207
17.71667	13207
17.71733	13208
17.71800	13209
17.71867	13211
17.71933	13212
17.72000	13215
17.72067	13217
17.72133	13220
17.72200	13224
17.72267	13229
17.72333	13233
17.72400	13239
17.72467	13245
17.72533	13251
17.72600	13258
17.72667	13266
17.72733	13274
17.72800	13282
17.72867	13292
17.72933	13302
17.73000	13313
17.73067	13326
17.73133	13339
17.73200	13353
17.73267	13368
17.73333	13384
17.73400	13401
17.73467	13419
17.73533	13439
17.73600	13459
17.73667	13481
17.73733	13503
17.73800	13526
17.73867	13551
17.73933	13577
17.74000	13603
17.74067	13631
17.74133	13659
17.74200	13689
17.74267	13719
17.74333	13750
17.74400	13783
17.74467	13816
17.74533	13850
17.74600	13885
17.74667	13921
17.74733	13957
17.74800	13994
17.74867	14032
17.74933	14071
17.75000	14110
17.75067	14149
17.75133	14189
17.75200	14230
17.75267	14271
17.75333	14312
17.75400	14355
17.75467	14398
17.75533	14442
17.75600	14486
17.75667	14531
17.75733	14576
17.75800	14622
17.75867	14667
17.75933	14713
17.76000	14759
17.76067	14805
17.76133	14852
17.76200	14899
17.76267	14946
17.76333	14994
17.76400	15043
17.76467	15092
17.76533	15142
17.76600	15193
17.76667	15245
17.76733	15298
17.76800	15353
17.76867	15408
17.76933	15465
17.77000	15524
17.77067	15583
17.77133	15644
17.77200	15705
17.77267	15768
17.77333	15832
17.77400	15897
17.77467	15964
17.77533	16030
17.77600	16097
17.77667	16165
17.77733	16234
17.77800	16304
17.77867	16375
17.77933	16447
17.78000	16522
17.78067	16598
17.78133	16676
17.78200	16757
17.78267	16839
17.78333	16924
17.78400	17011
17.78467	17100
17.78533	17191
17.78600	17285
17.78667	17379
17.78733	17477
17.78800	17576
17.78867	17677
17.78933	17780
17.79000	17885
17.79067	17990
17.79133	18096
17.79200	18202
17.79267	18309
17.79333	18415
17.79400	18522
17.79467	18629
17.79533	18737
17.79600	18844
17.79667	18952
17.79733	19059
17.79800	19166
17.79867	19272
17.79933	19377
17.80000	19482
17.80067	19587
17.80133	19692
17.80200	19797
17.80267	19901
17.80333	20005
17.80400	20108
17.80467	20211
17.80533	20313
17.80600	20415
17.80667	20517
17.80733	20618
17.80800	20718
17.80867	20817
17.80933	20916
17.81000	21013
17.81067	21108
17.81133	21201
17.81200	21293
17.81267	21382
17.81333	21468
17.81400	21553
17.81467	21634
17.81533	21713
17.81600	21789
17.81667	21863
17.81733	21934
17.81800	22002
17.81867	22068
17.81933	22130
17.82000	22189
17.82067	22244
17.82133	22296
17.82200	22344
17.82267	22389
17.82333	22429
17.82400	22465
17.82467	22496
17.82533	22524
17.82600	22546
17.82667	22565
17.82733	22580
17.82800	22590
17.82867	22597
17.82933	22600
17.83000	22599
17.83067	22595
17.83133	22586
17.83200	22574
17.83267	22558
17.83333	22539
17.83400	22515
17.83467	22488
17.83533	22458
17.83600	22423
17.83667	22386
17.83733	22345
17.83800	22301
17.83867	22254
17.83933	22204
17.84000	22151
17.84067	22094
17.84133	22035
17.84200	21973
17.84267	21908
17.84333	21840
17.84400	21768
17.84467	21694
17.84533	21618
17.84600	21538
17.84667	21457
17.84733	21374
17.84800	21289
17.84867	21202
17.84933	21114
17.85000	21024
17.85067	20933
17.85133	20842
17.85200	20749
17.85267	20657
17.85333	20564
17.85400	20470
17.85467	20375
17.85533	20281
17.85600	20186
17.85667	20091
17.85733	19995
17.85800	19898
17.85867	19801
17.85933	19704
17.86000	19607
17.86067	19509
17.86133	19411
17.86200	19314
17.86267	19217
17.86333	19121
17.86400	19025
17.86467	18929
17.86533	18834
17.86600	18740
17.86667	18648
17.86733	18556
17.86800	18466
17.86867	18376
17.86933	18287
17.87000	18198
17.87067	18110
17.87133	18023
17.87200	17936
17.87267	17851
17.87333	17766
17.87400	17683
17.87467	17600
17.87533	17518
17.87600	17438
17.87667	17358
17.87733	17279
17.87800	17202
17.87867	17125
17.87933	17049
17.88000	16974
17.88067	16900
17.88133	16828
17.88200	16756
17.88267	16686
17.88333	16616
17.88400	16548
17.88467	16480
17.88533	16414
17.88600	16348
17.88667	16283
17.88733	16219
17.88800	16156
17.88867	16093
17.88933	16031
17.89000	15969
17.89067	15909
17.89133	15849
17.89200	15791
17.89267	15734
17.89333	15678
17.89400	15622
17.89467	15568
17.89533	15514
17.89600	15462
17.89667	15410
17.89733	15359
17.89800	15308
17.89867	15258
17.89933	15208
17.90000	15159
17.90067	15110
17.90133	15061
17.90200	15013
17.90267	14965
17.90333	14919
17.90400	14872
17.90467	14827
17.90533	14782
17.90600	14738
17.90667	14695
17.90733	14653
17.90800	14612
17.90867	14571
17.90933	14531
17.91000	14492
17.91067	14453
17.91133	14415
17.91200	14377
17.91267	14340
17.91333	14304
17.91400	14267
17.91467	14232
17.91533	14196
17.91600	14161
17.91667	14127
17.91733	14093
17.91800	14059
17.91867	14026
17.91933	13993
17.92000	13961
17.92067	13928
17.92133	13897
17.92200	13866
17.92267	13835
17.92333	13805
17.92400	13775
17.92467	13746
17.92533	13717
17.92600	13689
17.92667	13662
17.92733	13635
17.92800	13608
17.92867	13582
17.92933	13557
17.93000	13532
17.93067	13508
17.93133	13484
17.93200	13460
17.93267	13437
17.93333	13414
17.93400	13393
17.93467	13371
17.93533	13350
17.93600	13329
17.93667	13309
17.93733	13290
17.93800	13271
17.93867	13252
17.93933	13234
17.94000	13216
17.94067	13198
17.94133	13181
17.94200	13164
17.94267	13147
17.94333	13131
17.94400	13115
17.94467	13100
17.94533	13085
17.94600	13071
17.94667	13057
17.94733	13044
17.94800	13031
17.94867	13019
17.94933	13007
17.95000	12996
17.95067	12986
17.95133	12976
17.95200	12967
17.95267	12958
17.95333	12950
17.95400	12941
17.95467	12934
17.95533	12927
17.95600	12920
17.95667	12914
17.95733	12908
17.95800	12902
17.95867	12897
17.95933	12892
17.96000	12887
17.96067	12883
17.96133	12878
17.96200	12874
17.96267	12869
17.96333	12865
17.96400	12862
17.96467	12859
17.96533	12856
17.96600	12853
17.96667	12850
17.96733	12848
17.96800	12845
17.96867	12843
17.96933	12842
17.97000	12841
17.97067	12840
17.97133	12840
17.97200	12840
17.97267	12840
17.97333	12840
17.97400	12841
17.97467	12841
17.97533	12842
17.97600	12843
17.97667	12845
17.97733	12846
17.97800	12848
17.97867	12850
17.97933	12852
17.98000	12854
17.98067	12857
17.98133	12860
17.98200	12863
17.98267	12867
17.98333	12870
17.98400	12874
17.98467	12878
17.98533	12882
17.98600	12886
17.98667	12891
17.98733	12896
17.98800	12901
17.98867	12906
17.98933	12911
17.99000	12915
17.99067	12920
17.99133	12924
17.99200	12928
17.99267	12932
17.99333	12935
17.99400	12938
17.99467	12941
17.99533	12943
17.99600	12945
17.99667	12947
17.99733	12949
17.99800	12951
17.99867	12952
17.99933	12953
18.00000	12954
18.00067	12955
18.00133	12956
18.00200	12956
18.00267	12957
18.00333	12957
18.00400	12958
18.00467	12958
18.00533	12958
18.00600	12958
18.00667	12957
18.00733	12957
18.00800	12956
18.00867	12955
18.00933	12954
18.01000	12953
18.01067	12952
18.01133	12951
18.01200	12950
18.01267	12948
18.01333	12946
18.01400	12944
18.01467	12941
18.01533	12939
18.01600	12937
18.01667	12934
18.01733	12932
18.01800	12929
18.01867	12926
18.01933	12923
18.02000	12920
18.02067	12916
18.02133	12913
18.02200	12909
18.02267	12905
18.02333	12902
18.02400	12898
18.02467	12895
18.02533	12892
18.02600	12889
18.02667	12886
18.02733	12884
18.02800	12881
18.02867	12879
18.02933	12877
18.03000	12874
18.03067	12872
18.03133	12871
18.03200	12869
18.03267	12868
18.03333	12866
18.03400	12865
18.03467	12863
18.03533	12861
18.03600	12860
18.03667	12858
18.03733	12857
18.03800	12856
18.03867	12855
