[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:49 AM

[File Information]
Type	Data File
Generated	12/20/2019 7:34:33 PM
Generated by	Admin
Modified	12/20/2019 8:00:50 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 7:38:18 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc3-3
Sample ID	UNK-0013
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	88
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16	9.628	9.534	9.721	31202	11447	0.03	0.00000	   	24	Lactic Acid	5.508	288859.722	0.000	1.022	4.701	1.046
17	10.065	10.015	10.090	1133	509	0.02	0.00000	   	12	Sugars	5.803	401573.879	0.000	0.000	6.472	1.054
18	10.134	10.090	10.207	19680	8548	0.02	0.00000	 V 	12	Sugars	5.850	448896.124	0.000	1.070	1.114	1.008
19	10.685	10.570	10.818	99500	49524	0.02	0.00000	   	13	Sugars	6.223	672593.659	0.000	1.067	9.823	1.064
20	11.138	11.023	11.224	9367	4715	0.02	0.00000	 V 	14	Sugars	6.528	761033.974	0.000	1.172	8.790	1.049
21	11.528	11.509	11.574	1149	570	0.02	0.00000	 V 	14	Sugars	6.792	686410.297	0.000	0.000	7.333	1.040
22	11.769	11.723	11.845	79737	46422	0.02	0.00000	 V 	14	Sugars	6.955	1119233.164	0.000	1.159	4.823	1.024
23	11.935	11.910	11.985	1180	597	0.02	0.00000	 V 	21	Xylose	7.067	1029685.281	0.000	0.000	3.638	1.016
24	12.024	11.985	12.209	187500	107307	0.02	0.00000	SV 	21	Xylose	7.128	1295310.119	0.000	1.483	2.003	1.009
25	12.290	12.232	12.349	22891	13668	0.02	0.00000	   	21	Xylose	7.307	1290246.996	0.000	1.174	6.237	1.025
26	12.596	12.521	12.638	1292	406	0.03	0.00000	 V 	21	Xylose	7.514	399319.732	0.000	0.000	4.988	1.028
27	12.944	12.843	12.993	17595	6294	0.03	0.00000	 V 	21	Xylose	7.750	375295.093	0.000	0.000	4.253	1.031
28	13.016	12.993	13.058	4223	2103	0.02	0.00000	 V 	21	Xylose	7.798	1224607.565	0.000	0.000	1.085	1.006
29	13.100	13.058	13.137	2623	876	0.03	0.00000	 V 			7.855	0.000	0.000	0.000	0.000	1.007
30	13.222	13.137	13.282	5407	1178	0.05	0.00000	 V 			7.937	0.000	0.000	0.000	0.000	1.010
31	13.333	13.282	13.361	3285	718	0.05	0.00000	 V 			8.013	0.000	0.000	0.000	0.000	1.009
32	13.383	13.361	13.408	2133	864	0.02	0.00000	 V 			8.046	0.000	0.000	0.000	0.000	1.004
33	13.517	13.408	13.548	10648	2757	0.04	0.00000	 V 			8.137	728232.138	0.000	0.000	0.000	1.011
34	13.624	13.548	13.674	22901	8190	0.03	0.00000	 V 			8.209	1102941.639	0.000	0.000	1.849	1.009
35	13.799	13.674	13.837	20013	4740	0.04	0.00000	 V 			8.327	820722.330	0.000	0.000	3.107	1.014
36	13.894	13.837	13.921	11100	2435	0.05	0.00000	 V 			8.391	0.000	0.000	0.000	0.000	1.008
37	13.964	13.921	13.996	11010	2707	0.04	0.00000	 V 			8.439	0.000	0.000	0.000	0.000	1.006
38	14.041	13.996	14.108	46438	19642	0.02	0.00000	 V 			8.491	1425177.900	0.000	0.000	0.000	1.006
39	14.187	14.108	14.220	24905	5126	0.05	0.00000	 V 			8.589	0.000	0.000	0.000	0.000	1.012
40	14.416	14.220	14.472	77182	9991	0.08	0.00000	 V 			8.744	0.000	0.000	0.000	0.000	1.018
41	14.517	14.472	14.556	28780	5825	0.05	0.00000	 V 			8.813	0.000	0.000	0.000	0.000	1.008
42	14.630	14.556	14.663	36015	5729	0.06	0.00000	 V 			8.889	0.000	0.000	0.000	0.000	1.009
43	14.720	14.663	14.752	32996	7257	0.05	0.00000	 V 			8.950	0.000	0.000	0.000	0.000	1.007
44	14.792	14.752	14.822	26385	6501	0.04	0.00000	 V 			8.999	0.000	0.000	0.000	0.000	1.006
45	14.869	14.822	14.897	30158	7583	0.04	0.00000	 V 			9.051	0.000	0.000	0.000	0.000	1.006
46	14.937	14.897	15.018	83720	19698	0.04	0.00000	 V 			9.096	355061.373	0.000	0.000	0.000	1.005
47	15.049	15.018	15.130	53909	12455	0.04	0.00000	 V 			9.172	0.000	0.000	0.000	0.000	1.008
48	15.151	15.130	15.186	21972	6931	0.03	0.00000	 V 			9.241	0.000	0.000	0.000	0.000	1.007
49	15.218	15.186	15.251	26672	7578	0.04	0.00000	 V 			9.287	0.000	0.000	0.000	0.000	1.005
50	15.270	15.251	15.317	25226	6932	0.04	0.00000	 V 			9.322	0.000	0.000	0.000	0.000	1.004
51	15.397	15.317	15.438	46325	6942	0.07	0.00000	 V 			9.407	0.000	0.000	0.000	0.000	1.009
52	15.498	15.438	15.550	41733	6329	0.07	0.00000	 V 			9.476	0.000	0.000	0.000	0.000	1.007
53	15.592	15.550	15.643	62387	22709	0.03	0.00000	 V 			9.540	1195403.783	0.000	0.000	0.000	1.007
54	15.694	15.643	15.760	46093	7980	0.06	0.00000	 V 			9.609	0.000	0.000	0.000	0.000	1.007
55	15.809	15.760	15.844	30834	6428	0.05	0.00000	 V 			9.686	0.000	0.000	0.000	0.000	1.008
56	15.887	15.844	16.017	101344	26771	0.04	0.00000	 V 			9.739	1113729.080	0.000	0.000	0.000	1.005
57	16.107	16.017	16.189	59175	5913	0.10	0.00000	 V 			9.888	0.000	0.000	0.000	0.000	1.015
58	16.247	16.189	16.287	32233	5657	0.06	0.00000	 V 			9.982	0.000	0.000	0.000	0.000	1.010
59	16.359	16.287	16.418	43763	6284	0.07	0.00000	 V 			10.058	0.000	0.000	0.000	0.000	1.008
60	16.501	16.418	16.614	197622	76561	0.03	0.00000	 V 			10.154	1549527.086	0.000	0.000	0.000	1.010
61	16.660	16.614	16.759	41161	5206	0.08	0.00000	 V 			10.262	0.000	0.000	0.000	0.000	1.011
62	16.847	16.759	16.898	36006	4340	0.08	0.00000	 V 			10.388	0.000	0.000	0.000	0.000	1.012
63	16.917	16.898	16.941	10414	4154	0.03	0.00000	 V 			10.435	0.000	0.000	0.000	0.000	1.005
64	16.982	16.941	17.127	47853	5284	0.09	0.00000	 V 			10.479	0.000	0.000	0.000	0.000	1.004
65	17.186	17.127	17.235	24708	4053	0.06	0.00000	 V 			10.617	0.000	0.000	0.000	0.000	1.013
66	17.270	17.235	17.328	20020	3709	0.05	0.00000	 V 			10.674	0.000	0.000	0.000	0.000	1.005
67	17.387	17.328	17.482	30491	3394	0.09	0.00000	 V 			10.753	0.000	0.000	0.000	0.000	1.007
68	17.510	17.482	17.543	11377	3176	0.04	0.00000	 V 			10.836	0.000	0.000	0.000	0.000	1.008
69	17.591	17.543	17.645	18789	3103	0.06	0.00000	 V 			10.890	0.000	0.000	0.000	0.000	1.005
70	17.830	17.645	17.972	117361	13462	0.09	0.00000	 V 			11.052	146182.112	0.000	0.000	0.000	1.015
71	17.997	17.972	18.042	10121	2519	0.04	0.00000	 V 			11.165	0.000	0.000	0.000	0.000	1.010
72	18.179	18.042	18.247	32011	3714	0.09	0.00000	 V 			11.288	0.000	0.000	0.000	0.000	1.011
73	18.269	18.247	18.322	9854	2354	0.04	0.00000	 V 			11.349	0.000	0.000	0.000	0.000	1.005
74	18.345	18.322	18.401	8921	1970	0.05	0.00000	 V 			11.400	0.000	0.000	0.000	0.000	1.005
75	18.482	18.401	18.523	12208	1717	0.07	0.00000	 V 			11.493	0.000	0.000	0.000	0.000	1.008
76	18.578	18.523	18.788	24295	2459	0.10	0.00000	 V 			11.558	0.000	0.000	0.000	0.000	1.006
77	18.867	18.788	18.901	6304	993	0.06	0.00000	 V 			11.753	0.000	0.000	0.000	0.000	1.017
78	18.933	18.901	18.980	4044	909	0.04	0.00000	 V 			11.798	0.000	0.000	0.000	0.000	1.004
79	19.069	18.980	19.101	6026	1010	0.06	0.00000	 V 			11.889	0.000	0.000	0.000	0.000	1.008
80	19.152	19.101	19.372	16202	4250	0.04	0.00000	 V 			11.946	894948.118	0.000	0.000	0.000	1.005
81	19.512	19.428	19.577	5920	2039	0.03	0.00000	   			12.189	1015120.273	0.000	0.990	4.565	1.020
82	19.631	19.577	19.708	1189	313	0.04	0.00000	   			12.270	568811.317	0.000	1.191	1.316	1.007
83	20.001	19.922	20.156	1292	217	0.06	0.00000	   			12.520	308555.326	0.000	1.311	2.986	1.020
84	20.341	20.156	20.468	9225	1269	0.07	0.00000	   			12.750	332742.944	0.000	0.000	2.394	1.018
85	20.541	20.468	21.150	41546	11130	0.04	0.00000	SV 			12.885	858436.794	0.000	1.370	1.748	1.011
86	21.013	20.860	21.136	5264	1067	0.05	0.00000	T  			13.204	553142.571	0.000	0.816	4.687	1.025
87	21.621	21.532	21.682	1426	278	0.05	0.00000	   			13.615	0.000	0.000	0.000	0.000	1.031
88	21.741	21.682	21.869	1324	213	0.06	0.00000	 V 			13.696	0.000	0.000	0.000	0.000	1.006

[Compound Results (Ch1)]
# of IDs	25
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant
1	Acetate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
2	Sugars	5.326	7187	2635	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
3	Propionate_Sugars	5.653	10590	3685	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
4	Isobutyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
5	Butyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
6	Isovalerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
7	n-Valerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
8	Isocaproic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
9	n-Caproic_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
10	Heptanoic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
11	Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
12	Sugars	10.134	20814	9057	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
13	Sugars	10.685	99500	49524	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
14	Sugars	11.769	90254	51707	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
15	Xylose	3.395	1050	350	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
16	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
17	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
18	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
19	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
20	Xylose	9.273	174829	57190	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
21	Xylose	12.024	234682	130376	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
22	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
23	Lactic Acid	4.043	33223	13332	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
24	Lactic Acid	9.628	31202	11447	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
25	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	33750
Start Time(min)	0.001
End Time(min)	22.500
R.Time	Intensity
0.00050	-27
0.00117	-25
0.00183	-21
0.00250	-16
0.00317	-9
0.00383	-4
0.00450	1
0.00517	4
0.00583	6
0.00650	8
0.00717	9
0.00783	9
0.00850	11
0.00917	12
0.00983	14
0.01050	16
0.01117	18
0.01183	20
0.01250	22
0.01317	24
0.01383	25
0.01450	26
0.01517	26
0.01583	26
0.01650	26
0.01717	25
0.01783	24
0.01850	23
0.01917	21
0.01983	18
0.02050	15
0.02117	12
0.02183	9
0.02250	5
0.02317	2
0.02383	-1
0.02450	-3
0.02517	-5
0.02583	-7
0.02650	-8
0.02717	-9
0.02783	-10
0.02850	-10
0.02917	-10
0.02983	-10
0.03050	-9
0.03117	-8
0.03183	-6
0.03250	-4
0.03317	-2
0.03383	0
0.03450	3
0.03517	5
0.03583	7
0.03650	9
0.03717	11
0.03783	12
0.03850	14
0.03917	15
0.03983	16
0.04050	17
0.04117	19
0.04183	19
0.04250	20
0.04317	21
0.04383	22
0.04450	22
0.04517	23
0.04583	23
0.04650	23
0.04717	24
0.04783	24
0.04850	23
0.04917	23
0.04983	23
0.05050	23
0.05117	23
0.05183	23
0.05250	23
0.05317	23
0.05383	23
0.05450	23
0.05517	22
0.05583	21
0.05650	19
0.05717	18
0.05783	16
0.05850	14
0.05917	12
0.05983	9
0.06050	7
0.06117	4
0.06183	1
0.06250	-2
0.06317	-5
0.06383	-7
0.06450	-10
0.06517	-12
0.06583	-15
0.06650	-17
0.06717	-20
0.06783	-22
0.06850	-24
0.06917	-27
0.06983	-29
0.07050	-32
0.07117	-34
0.07183	-36
0.07250	-38
0.07317	-40
0.07383	-41
0.07450	-43
0.07517	-44
0.07583	-45
0.07650	-47
0.07717	-48
0.07783	-49
0.07850	-51
0.07917	-52
0.07983	-53
0.08050	-54
0.08117	-55
0.08183	-55
0.08250	-56
0.08317	-57
0.08383	-58
0.08450	-59
0.08517	-60
0.08583	-61
0.08650	-62
0.08717	-62
0.08783	-63
0.08850	-63
0.08917	-64
0.08983	-65
0.09050	-65
0.09117	-66
0.09183	-66
0.09250	-67
0.09317	-67
0.09383	-67
0.09450	-67
0.09517	-68
0.09583	-68
0.09650	-68
0.09717	-68
0.09783	-68
0.09850	-68
0.09917	-69
0.09983	-69
0.10050	-69
0.10117	-69
0.10183	-70
0.10250	-70
0.10317	-71
0.10383	-71
0.10450	-72
0.10517	-72
0.10583	-72
0.10650	-73
0.10717	-73
0.10783	-73
0.10850	-73
0.10917	-74
0.10983	-74
0.11050	-74
0.11117	-74
0.11183	-74
0.11250	-74
0.11317	-74
0.11383	-75
0.11450	-75
0.11517	-75
0.11583	-75
0.11650	-76
0.11717	-76
0.11783	-77
0.11850	-77
0.11917	-78
0.11983	-79
0.12050	-79
0.12117	-80
0.12183	-80
0.12250	-81
0.12317	-81
0.12383	-82
0.12450	-82
0.12517	-82
0.12583	-83
0.12650	-83
0.12717	-83
0.12783	-83
0.12850	-83
0.12917	-82
0.12983	-82
0.13050	-82
0.13117	-82
0.13183	-82
0.13250	-82
0.13317	-83
0.13383	-83
0.13450	-83
0.13517	-83
0.13583	-83
0.13650	-83
0.13717	-84
0.13783	-84
0.13850	-85
0.13917	-85
0.13983	-84
0.14050	-84
0.14117	-84
0.14183	-83
0.14250	-83
0.14317	-82
0.14383	-82
0.14450	-82
0.14517	-82
0.14583	-81
0.14650	-81
0.14717	-81
0.14783	-81
0.14850	-81
0.14917	-80
0.14983	-80
0.15050	-80
0.15117	-79
0.15183	-79
0.15250	-79
0.15317	-79
0.15383	-78
0.15450	-78
0.15517	-78
0.15583	-78
0.15650	-78
0.15717	-78
0.15783	-78
0.15850	-78
0.15917	-78
0.15983	-77
0.16050	-77
0.16117	-77
0.16183	-77
0.16250	-77
0.16317	-77
0.16383	-77
0.16450	-77
0.16517	-77
0.16583	-76
0.16650	-76
0.16717	-76
0.16783	-76
0.16850	-76
0.16917	-76
0.16983	-77
0.17050	-78
0.17117	-79
0.17183	-79
0.17250	-80
0.17317	-81
0.17383	-81
0.17450	-82
0.17517	-82
0.17583	-82
0.17650	-82
0.17717	-82
0.17783	-82
0.17850	-82
0.17917	-81
0.17983	-81
0.18050	-81
0.18117	-80
0.18183	-80
0.18250	-79
0.18317	-78
0.18383	-77
0.18450	-77
0.18517	-76
0.18583	-76
0.18650	-75
0.18717	-75
0.18783	-74
0.18850	-73
0.18917	-72
0.18983	-71
0.19050	-70
0.19117	-69
0.19183	-68
0.19250	-67
0.19317	-66
0.19383	-66
0.19450	-65
0.19517	-65
0.19583	-65
0.19650	-65
0.19717	-64
0.19783	-64
0.19850	-64
0.19917	-64
0.19983	-64
0.20050	-64
0.20117	-64
0.20183	-64
0.20250	-64
0.20317	-64
0.20383	-64
0.20450	-64
0.20517	-63
0.20583	-63
0.20650	-63
0.20717	-62
0.20783	-62
0.20850	-61
0.20917	-61
0.20983	-61
0.21050	-60
0.21117	-60
0.21183	-60
0.21250	-60
0.21317	-61
0.21383	-61
0.21450	-61
0.21517	-62
0.21583	-62
0.21650	-62
0.21717	-62
0.21783	-62
0.21850	-62
0.21917	-62
0.21983	-62
0.22050	-63
0.22117	-63
0.22183	-63
0.22250	-63
0.22317	-64
0.22383	-64
0.22450	-64
0.22517	-64
0.22583	-64
0.22650	-64
0.22717	-63
0.22783	-63
0.22850	-62
0.22917	-62
0.22983	-61
0.23050	-61
0.23117	-61
0.23183	-61
0.23250	-60
0.23317	-60
0.23383	-60
0.23450	-60
0.23517	-59
0.23583	-59
0.23650	-59
0.23717	-59
0.23783	-59
0.23850	-59
0.23917	-59
0.23983	-59
0.24050	-58
0.24117	-58
0.24183	-59
0.24250	-59
0.24317	-59
0.24383	-59
0.24450	-60
0.24517	-60
0.24583	-60
0.24650	-61
0.24717	-61
0.24783	-61
0.24850	-61
0.24917	-61
0.24983	-61
0.25050	-61
0.25117	-61
0.25183	-61
0.25250	-61
0.25317	-60
0.25383	-60
0.25450	-60
0.25517	-60
0.25583	-60
0.25650	-60
0.25717	-60
0.25783	-59
0.25850	-59
0.25917	-59
0.25983	-58
0.26050	-57
0.26117	-57
0.26183	-56
0.26250	-56
0.26317	-56
0.26383	-56
0.26450	-56
0.26517	-55
0.26583	-55
0.26650	-55
0.26717	-55
0.26783	-54
0.26850	-54
0.26917	-54
0.26983	-54
0.27050	-53
0.27117	-53
0.27183	-53
0.27250	-52
0.27317	-52
0.27383	-51
0.27450	-50
0.27517	-49
0.27583	-48
0.27650	-47
0.27717	-46
0.27783	-45
0.27850	-43
0.27917	-42
0.27983	-40
0.28050	-38
0.28117	-37
0.28183	-35
0.28250	-33
0.28317	-32
0.28383	-30
0.28450	-28
0.28517	-26
0.28583	-24
0.28650	-22
0.28717	-21
0.28783	-19
0.28850	-18
0.28917	-18
0.28983	-17
0.29050	-18
0.29117	-18
0.29183	-19
0.29250	-20
0.29317	-21
0.29383	-22
0.29450	-23
0.29517	-24
0.29583	-26
0.29650	-27
0.29717	-28
0.29783	-29
0.29850	-30
0.29917	-31
0.29983	-32
0.30050	-33
0.30117	-34
0.30183	-35
0.30250	-35
0.30317	-36
0.30383	-36
0.30450	-36
0.30517	-37
0.30583	-37
0.30650	-37
0.30717	-37
0.30783	-37
0.30850	-37
0.30917	-37
0.30983	-37
0.31050	-37
0.31117	-37
0.31183	-36
0.31250	-36
0.31317	-35
0.31383	-34
0.31450	-33
0.31517	-32
0.31583	-32
0.31650	-31
0.31717	-31
0.31783	-31
0.31850	-31
0.31917	-31
0.31983	-31
0.32050	-31
0.32117	-31
0.32183	-31
0.32250	-31
0.32317	-32
0.32383	-32
0.32450	-32
0.32517	-32
0.32583	-33
0.32650	-33
0.32717	-34
0.32783	-34
0.32850	-35
0.32917	-35
0.32983	-35
0.33050	-36
0.33117	-36
0.33183	-37
0.33250	-37
0.33317	-38
0.33383	-38
0.33450	-38
0.33517	-37
0.33583	-37
0.33650	-37
0.33717	-37
0.33783	-37
0.33850	-37
0.33917	-37
0.33983	-37
0.34050	-37
0.34117	-38
0.34183	-38
0.34250	-38
0.34317	-38
0.34383	-39
0.34450	-39
0.34517	-39
0.34583	-40
0.34650	-40
0.34717	-41
0.34783	-41
0.34850	-42
0.34917	-42
0.34983	-42
0.35050	-42
0.35117	-41
0.35183	-41
0.35250	-41
0.35317	-41
0.35383	-40
0.35450	-40
0.35517	-40
0.35583	-41
0.35650	-41
0.35717	-41
0.35783	-41
0.35850	-41
0.35917	-41
0.35983	-42
0.36050	-42
0.36117	-41
0.36183	-41
0.36250	-41
0.36317	-41
0.36383	-41
0.36450	-42
0.36517	-42
0.36583	-42
0.36650	-42
0.36717	-42
0.36783	-42
0.36850	-42
0.36917	-43
0.36983	-43
0.37050	-43
0.37117	-43
0.37183	-42
0.37250	-42
0.37317	-42
0.37383	-41
0.37450	-41
0.37517	-40
0.37583	-40
0.37650	-40
0.37717	-40
0.37783	-40
0.37850	-40
0.37917	-40
0.37983	-40
0.38050	-40
0.38117	-39
0.38183	-39
0.38250	-39
0.38317	-38
0.38383	-37
0.38450	-37
0.38517	-36
0.38583	-36
0.38650	-36
0.38717	-36
0.38783	-36
0.38850	-37
0.38917	-37
0.38983	-37
0.39050	-37
0.39117	-38
0.39183	-38
0.39250	-39
0.39317	-39
0.39383	-40
0.39450	-40
0.39517	-40
0.39583	-40
0.39650	-40
0.39717	-40
0.39783	-40
0.39850	-40
0.39917	-39
0.39983	-39
0.40050	-38
0.40117	-38
0.40183	-38
0.40250	-37
0.40317	-37
0.40383	-37
0.40450	-37
0.40517	-36
0.40583	-36
0.40650	-35
0.40717	-35
0.40783	-34
0.40850	-34
0.40917	-33
0.40983	-33
0.41050	-32
0.41117	-33
0.41183	-33
0.41250	-33
0.41317	-33
0.41383	-33
0.41450	-34
0.41517	-34
0.41583	-34
0.41650	-34
0.41717	-34
0.41783	-34
0.41850	-33
0.41917	-33
0.41983	-33
0.42050	-33
0.42117	-33
0.42183	-33
0.42250	-33
0.42317	-33
0.42383	-33
0.42450	-33
0.42517	-33
0.42583	-34
0.42650	-34
0.42717	-34
0.42783	-35
0.42850	-35
0.42917	-35
0.42983	-35
0.43050	-35
0.43117	-35
0.43183	-34
0.43250	-34
0.43317	-33
0.43383	-33
0.43450	-32
0.43517	-32
0.43583	-31
0.43650	-31
0.43717	-31
0.43783	-30
0.43850	-30
0.43917	-29
0.43983	-29
0.44050	-29
0.44117	-28
0.44183	-28
0.44250	-28
0.44317	-29
0.44383	-29
0.44450	-29
0.44517	-29
0.44583	-30
0.44650	-30
0.44717	-31
0.44783	-31
0.44850	-32
0.44917	-32
0.44983	-32
0.45050	-33
0.45117	-33
0.45183	-33
0.45250	-33
0.45317	-33
0.45383	-33
0.45450	-33
0.45517	-33
0.45583	-33
0.45650	-33
0.45717	-33
0.45783	-33
0.45850	-33
0.45917	-32
0.45983	-32
0.46050	-32
0.46117	-33
0.46183	-33
0.46250	-33
0.46317	-32
0.46383	-32
0.46450	-32
0.46517	-32
0.46583	-32
0.46650	-32
0.46717	-31
0.46783	-31
0.46850	-31
0.46917	-30
0.46983	-30
0.47050	-30
0.47117	-29
0.47183	-28
0.47250	-28
0.47317	-27
0.47383	-26
0.47450	-26
0.47517	-25
0.47583	-25
0.47650	-25
0.47717	-25
0.47783	-25
0.47850	-25
0.47917	-24
0.47983	-24
0.48050	-24
0.48117	-24
0.48183	-24
0.48250	-24
0.48317	-24
0.48383	-24
0.48450	-24
0.48517	-24
0.48583	-24
0.48650	-24
