[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 5:22:13 PM
Generated by	Admin
Modified	12/20/2019 5:48:33 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 5:25:59 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-1
Sample ID	UNK-0008
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	8
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16	5.330	5.297	5.376	2418	958	0.03	0.00000	 V 	2	Sugars	2.623	102610.242	0.000	0.000	1.140	1.022
17	5.408	5.376	5.469	1166	461	0.03	0.00000	 V 	3	Propionate_Sugars	2.676	96861.809	0.000	0.000	1.146	1.020
18	5.656	5.591	5.768	13880	4419	0.03	0.00000	   	3	Propionate_Sugars	2.844	75436.379	0.000	1.134	3.268	1.063
19	6.555	6.515	6.655	1362	384	0.04	0.00000	 V 	17	Xylose	3.455	83109.476	0.000	0.000	10.404	1.215
20	9.007	8.941	9.095	1074	307	0.04	0.00000	   	11	Sugars	5.122	152510.627	0.000	1.158	26.838	1.482
21	9.278	9.095	9.380	161622	53037	0.03	0.00000	 V 	20	Xylose	5.306	215416.498	0.000	0.943	3.158	1.036
22	9.634	9.501	9.716	27302	10178	0.03	0.00000	   	24	Lactic Acid	5.548	298768.759	0.000	1.034	4.742	1.046
23	10.140	10.103	10.215	3162	1237	0.03	0.00000	 V 	12	Sugars	5.892	355395.716	0.000	0.000	7.326	1.062
24	10.690	10.575	11.727	130365	64814	0.02	0.00000	S  	13	Sugars	6.266	667357.161	0.000	1.050	9.167	1.063
25	11.141	11.097	11.191	2669	1348	0.02	0.00000	TV 	14	Sugars	6.573	762298.478	0.000	1.137	8.743	1.049
26	11.405	11.340	11.447	1235	537	0.02	0.00000	TV 	14	Sugars	6.752	769534.857	0.000	0.000	5.137	1.027
27	11.772	11.727	11.849	103329	60471	0.02	0.00000	 V 	14	Sugars	7.002	1137221.695	0.000	1.145	7.668	1.037
28	12.028	11.984	12.222	271945	136016	0.02	0.00000	SV 	21	Xylose	7.176	1255502.412	0.000	1.663	5.892	1.025
29	12.293	12.236	12.353	48025	28141	0.02	0.00000	   	21	Xylose	7.355	1256000.649	0.000	1.180	6.104	1.025
30	12.417	12.353	12.451	1673	592	0.03	0.00000	 V 	21	Xylose	7.440	560184.854	0.000	0.000	2.273	1.012
31	12.492	12.451	12.525	1129	298	0.04	0.00000	 V 	21	Xylose	7.491	0.000	0.000	0.000	0.000	1.007
32	12.606	12.525	12.633	2427	648	0.04	0.00000	 V 	21	Xylose	7.569	0.000	0.000	0.000	0.000	1.010
33	12.647	12.633	12.712	1381	388	0.04	0.00000	 V 	21	Xylose	7.596	0.000	0.000	0.000	0.000	1.004
34	12.749	12.712	12.773	1265	482	0.03	0.00000	 V 	21	Xylose	7.666	0.000	0.000	0.000	0.000	1.009
35	12.801	12.773	12.843	1847	567	0.03	0.00000	 V 	21	Xylose	7.701	0.000	0.000	0.000	0.000	1.005
36	12.919	12.843	12.992	19316	5631	0.03	0.00000	 V 	21	Xylose	7.781	300905.450	0.000	0.000	0.000	1.010
37	13.018	12.992	13.057	6921	3217	0.02	0.00000	 V 	21	Xylose	7.848	1039671.172	0.000	0.000	1.363	1.009
38	13.102	13.057	13.137	5121	1447	0.04	0.00000	 V 			7.906	0.000	0.000	0.000	0.000	1.007
39	13.224	13.137	13.291	11789	2120	0.06	0.00000	 V 			7.988	0.000	0.000	0.000	0.000	1.010
40	13.323	13.291	13.365	6120	1384	0.04	0.00000	 V 			8.056	0.000	0.000	0.000	0.000	1.008
41	13.386	13.365	13.407	3683	1555	0.02	0.00000	 V 			8.098	0.000	0.000	0.000	0.000	1.005
42	13.519	13.407	13.552	17887	3690	0.05	0.00000	 V 			8.189	0.000	0.000	0.000	0.000	1.011
43	13.626	13.552	13.683	43158	17430	0.02	0.00000	 V 			8.262	1370007.981	0.000	0.000	0.000	1.009
44	13.800	13.683	13.846	50442	19097	0.03	0.00000	 V 			8.380	1531161.009	0.000	0.000	3.839	1.014
45	13.895	13.846	13.925	16699	3843	0.04	0.00000	 V 			8.444	0.000	0.000	0.000	0.000	1.008
46	13.965	13.925	13.995	15442	3975	0.04	0.00000	 V 			8.492	0.000	0.000	0.000	0.000	1.006
47	14.043	13.995	14.107	37912	10280	0.04	0.00000	 V 			8.545	667702.845	0.000	0.000	0.000	1.006
48	14.189	14.107	14.219	32876	5870	0.06	0.00000	 V 			8.644	0.000	0.000	0.000	0.000	1.012
49	14.237	14.219	14.252	10254	5304	0.02	0.00000	 V 			8.677	0.000	0.000	0.000	0.000	1.004
50	14.418	14.252	14.471	90771	12717	0.07	0.00000	 V 			8.800	0.000	0.000	0.000	0.000	1.014
51	14.521	14.471	14.583	50791	7788	0.07	0.00000	 V 			8.870	0.000	0.000	0.000	0.000	1.008
52	14.632	14.583	14.667	37168	7473	0.05	0.00000	 V 			8.946	0.000	0.000	0.000	0.000	1.009
53	14.722	14.667	14.751	41038	9413	0.04	0.00000	 V 			9.006	0.000	0.000	0.000	0.000	1.007
54	14.794	14.751	14.821	34643	8560	0.04	0.00000	 V 			9.055	0.000	0.000	0.000	0.000	1.005
55	14.871	14.821	14.896	37560	8605	0.04	0.00000	 V 			9.108	0.000	0.000	0.000	0.000	1.006
56	14.938	14.896	15.017	105781	26660	0.04	0.00000	 V 			9.154	433258.331	0.000	0.000	0.000	1.005
57	15.051	15.017	15.129	69047	14852	0.05	0.00000	 V 			9.230	0.000	0.000	0.000	0.000	1.008
58	15.152	15.129	15.185	29592	9334	0.03	0.00000	 V 			9.299	0.000	0.000	0.000	0.000	1.007
59	15.219	15.185	15.255	40659	11586	0.04	0.00000	 V 			9.345	0.000	0.000	0.000	0.000	1.005
60	15.272	15.255	15.321	33686	9077	0.04	0.00000	 V 			9.381	0.000	0.000	0.000	0.000	1.004
61	15.376	15.321	15.442	64069	9535	0.07	0.00000	 V 			9.451	0.000	0.000	0.000	0.000	1.008
62	15.500	15.442	15.549	54889	8677	0.06	0.00000	 V 			9.535	0.000	0.000	0.000	0.000	1.009
63	15.594	15.549	15.643	79897	28120	0.03	0.00000	 V 			9.600	1117779.684	0.000	0.000	0.000	1.007
64	15.697	15.643	15.759	63353	10659	0.06	0.00000	 V 			9.669	0.000	0.000	0.000	0.000	1.007
65	15.807	15.759	15.843	42966	8830	0.05	0.00000	 V 			9.744	0.000	0.000	0.000	0.000	1.008
66	15.890	15.843	16.011	135121	34499	0.04	0.00000	 V 			9.801	1046172.289	0.000	0.000	0.000	1.006
67	16.035	16.011	16.053	20731	8245	0.03	0.00000	 V 			9.899	0.000	0.000	0.000	0.000	1.010
68	16.107	16.053	16.193	69455	8588	0.08	0.00000	 V 			9.949	0.000	0.000	0.000	0.000	1.005
69	16.248	16.193	16.287	45352	8307	0.05	0.00000	 V 			10.044	0.000	0.000	0.000	0.000	1.010
70	16.360	16.287	16.422	70068	10552	0.07	0.00000	 V 			10.120	0.000	0.000	0.000	0.000	1.008
71	16.503	16.422	16.623	258760	94088	0.03	0.00000	 V 			10.218	1536910.869	0.000	0.000	0.000	1.010
72	16.662	16.623	16.758	62497	8441	0.07	0.00000	 V 			10.325	0.000	0.000	0.000	0.000	1.011
73	16.835	16.758	16.903	62773	7363	0.09	0.00000	 V 			10.443	0.000	0.000	0.000	0.000	1.011
74	16.921	16.903	16.945	17593	7016	0.03	0.00000	 V 			10.502	0.000	0.000	0.000	0.000	1.006
75	16.987	16.945	17.141	83642	7969	0.10	0.00000	 V 			10.546	0.000	0.000	0.000	0.000	1.004
76	17.186	17.141	17.234	38075	7070	0.05	0.00000	 V 			10.682	0.000	0.000	0.000	0.000	1.013
77	17.275	17.234	17.323	34859	6662	0.05	0.00000	 V 			10.742	0.000	0.000	0.000	0.000	1.006
78	17.395	17.323	17.477	58859	6563	0.09	0.00000	 V 			10.824	0.000	0.000	0.000	0.000	1.008
79	17.513	17.477	17.542	24361	6289	0.04	0.00000	 V 			10.904	0.000	0.000	0.000	0.000	1.007
80	17.593	17.542	17.649	39861	6255	0.06	0.00000	 V 			10.959	0.000	0.000	0.000	0.000	1.005
81	17.835	17.649	17.981	175916	15504	0.11	0.00000	 V 			11.122	78177.732	0.000	0.000	0.000	1.015
82	18.005	17.981	18.046	22055	5693	0.04	0.00000	 V 			11.238	0.000	0.000	0.000	0.000	1.010
83	18.102	18.046	18.125	26407	5582	0.05	0.00000	 V 			11.304	0.000	0.000	0.000	0.000	1.006
84	18.180	18.125	18.251	49872	8370	0.06	0.00000	 V 			11.357	0.000	0.000	0.000	0.000	1.005
85	18.271	18.251	18.335	28054	5734	0.05	0.00000	 V 			11.419	0.000	0.000	0.000	0.000	1.005
86	18.349	18.335	18.415	24851	5345	0.05	0.00000	 V 			11.472	0.000	0.000	0.000	0.000	1.005
87	18.496	18.415	18.522	33002	5160	0.06	0.00000	 V 			11.572	0.000	0.000	0.000	0.000	1.009
88	18.590	18.522	18.774	78387	6271	0.12	0.00000	 V 			11.636	0.000	0.000	0.000	0.000	1.005
89	18.863	18.774	18.905	35314	4602	0.08	0.00000	 V 			11.822	0.000	0.000	0.000	0.000	1.016
90	18.933	18.905	18.975	18779	4538	0.04	0.00000	 V 			11.869	0.000	0.000	0.000	0.000	1.004
91	19.073	18.975	19.105	34778	4587	0.08	0.00000	 V 			11.964	0.000	0.000	0.000	0.000	1.008
92	19.157	19.105	19.371	80760	9870	0.08	0.00000	 V 			12.021	364679.404	0.000	0.000	0.000	1.005
93	19.518	19.371	19.581	53169	5987	0.09	0.00000	 V 			12.267	0.000	0.000	0.000	0.000	1.020
94	19.636	19.581	19.717	29985	3972	0.08	0.00000	 V 			12.347	0.000	0.000	0.000	0.000	1.007
95	19.783	19.717	19.917	40976	3517	0.12	0.00000	 V 			12.447	0.000	0.000	0.000	0.000	1.008
96	20.005	19.917	20.155	44231	3355	0.13	0.00000	 V 			12.597	0.000	0.000	0.000	0.000	1.012
97	20.348	20.155	20.412	46381	3768	0.12	0.00000	 V 			12.831	0.000	0.000	0.000	0.000	1.019
98	20.445	20.412	20.473	10297	2852	0.04	0.00000	 V 			12.897	0.000	0.000	0.000	0.000	1.005
99	20.547	20.473	20.613	54835	12397	0.04	0.00000	 V 			12.966	599067.016	0.000	0.000	0.000	1.005
100	20.631	20.613	20.701	13976	3099	0.05	0.00000	 V 			13.023	0.000	0.000	0.000	0.000	1.004
101	20.739	20.701	20.767	8496	2194	0.04	0.00000	 V 			13.096	0.000	0.000	0.000	0.000	1.006
102	20.804	20.767	20.874	13002	2098	0.06	0.00000	 V 			13.141	0.000	0.000	0.000	0.000	1.003
103	21.019	20.874	21.131	32366	2820	0.11	0.00000	 V 			13.287	0.000	0.000	0.000	0.000	1.011
104	21.217	21.131	21.275	12880	1515	0.09	0.00000	 V 			13.421	0.000	0.000	0.000	0.000	1.010
105	21.301	21.275	21.420	11216	1388	0.08	0.00000	 V 			13.479	0.000	0.000	0.000	0.000	1.004
106	21.467	21.420	21.551	8873	1166	0.08	0.00000	 V 			13.591	0.000	0.000	0.000	0.000	1.008
107	21.621	21.551	21.686	9381	1254	0.07	0.00000	 V 			13.696	0.000	0.000	0.000	0.000	1.008
108	21.742	21.686	21.863	10606	1096	0.10	0.00000	 V 			13.778	0.000	0.000	0.000	0.000	1.006
109	21.946	21.863	21.989	6134	834	0.07	0.00000	 V 			13.917	0.000	0.000	0.000	0.000	1.010
110	22.086	21.989	22.255	9053	757	0.12	0.00000	 V 			14.013	0.000	0.000	0.000	0.000	1.007

[Compound Results (Ch1)]
# of IDs	25
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant
1	Acetate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
2	Sugars	5.249	8840	3050	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
3	Propionate_Sugars	5.656	15046	4880	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
4	Isobutyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
5	Butyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
6	Isovalerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
7	n-Valerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
8	Isocaproic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
9	n-Caproic_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
10	Heptanoic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
11	Sugars	9.007	1074	307	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
12	Sugars	10.140	3162	1237	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
13	Sugars	10.690	130365	64814	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
14	Sugars	11.772	107232	62356	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
15	Xylose	3.404	1850	645	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
16	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
17	Xylose	6.555	1362	384	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
18	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
19	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
20	Xylose	9.278	161622	53037	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
21	Xylose	12.028	355930	175980	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
22	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
23	Lactic Acid	4.050	48564	19870	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
24	Lactic Acid	9.634	27302	10178	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
25	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	33750
Start Time(min)	0.000
End Time(min)	22.500
R.Time	Intensity
0.00000	-20
0.00067	-18
0.00133	-16
0.00200	-11
0.00267	-5
0.00333	-0
0.00400	3
0.00467	7
0.00533	10
0.00600	12
0.00667	14
0.00733	15
0.00800	17
0.00867	18
0.00933	19
0.01000	21
0.01067	22
0.01133	22
0.01200	23
0.01267	24
0.01333	25
0.01400	25
0.01467	26
0.01533	26
0.01600	27
0.01667	27
0.01733	27
0.01800	26
0.01867	26
0.01933	25
0.02000	24
0.02067	22
0.02133	21
0.02200	20
0.02267	19
0.02333	18
0.02400	17
0.02467	16
0.02533	15
0.02600	14
0.02667	14
0.02733	13
0.02800	13
0.02867	13
0.02933	13
0.03000	13
0.03067	14
0.03133	14
0.03200	15
0.03267	16
0.03333	18
0.03400	19
0.03467	21
0.03533	22
0.03600	23
0.03667	24
0.03733	26
0.03800	27
0.03867	27
0.03933	28
0.04000	29
0.04067	29
0.04133	30
0.04200	30
0.04267	30
0.04333	30
0.04400	30
0.04467	30
0.04533	29
0.04600	29
0.04667	28
0.04733	27
0.04800	26
0.04867	25
0.04933	23
0.05000	22
0.05067	20
0.05133	19
0.05200	18
0.05267	17
0.05333	16
0.05400	15
0.05467	13
0.05533	12
0.05600	10
0.05667	9
0.05733	8
0.05800	7
0.05867	7
0.05933	6
0.06000	4
0.06067	3
0.06133	2
0.06200	1
0.06267	0
0.06333	-1
0.06400	-1
0.06467	-2
0.06533	-2
0.06600	-2
0.06667	-2
0.06733	-2
0.06800	-2
0.06867	-2
0.06933	-2
0.07000	-2
0.07067	-2
0.07133	-2
0.07200	-2
0.07267	-2
0.07333	-2
0.07400	-1
0.07467	-1
0.07533	-0
0.07600	0
0.07667	0
0.07733	0
0.07800	1
0.07867	1
0.07933	1
0.08000	1
0.08067	1
0.08133	1
0.08200	1
0.08267	1
0.08333	0
0.08400	0
0.08467	-0
0.08533	-0
0.08600	-0
0.08667	-0
0.08733	-0
0.08800	-1
0.08867	-2
0.08933	-2
0.09000	-3
0.09067	-4
0.09133	-5
0.09200	-5
0.09267	-6
0.09333	-7
0.09400	-8
0.09467	-9
0.09533	-9
0.09600	-10
0.09667	-10
0.09733	-10
0.09800	-11
0.09867	-11
0.09933	-11
0.10000	-12
0.10067	-12
0.10133	-12
0.10200	-12
0.10267	-12
0.10333	-12
0.10400	-12
0.10467	-11
0.10533	-11
0.10600	-10
0.10667	-9
0.10733	-8
0.10800	-7
0.10867	-7
0.10933	-6
0.11000	-5
0.11067	-4
0.11133	-4
0.11200	-4
0.11267	-5
0.11333	-5
0.11400	-6
0.11467	-7
0.11533	-7
0.11600	-7
0.11667	-7
0.11733	-7
0.11800	-6
0.11867	-6
0.11933	-5
0.12000	-5
0.12067	-4
0.12133	-4
0.12200	-4
0.12267	-4
0.12333	-3
0.12400	-3
0.12467	-3
0.12533	-2
0.12600	-2
0.12667	-2
0.12733	-1
0.12800	-1
0.12867	-1
0.12933	-1
0.13000	-1
0.13067	-1
0.13133	-1
0.13200	-1
0.13267	-2
0.13333	-2
0.13400	-3
0.13467	-3
0.13533	-4
0.13600	-5
0.13667	-5
0.13733	-5
0.13800	-6
0.13867	-6
0.13933	-7
0.14000	-7
0.14067	-7
0.14133	-8
0.14200	-8
0.14267	-9
0.14333	-9
0.14400	-9
0.14467	-10
0.14533	-10
0.14600	-11
0.14667	-11
0.14733	-12
0.14800	-13
0.14867	-14
0.14933	-15
0.15000	-16
0.15067	-17
0.15133	-18
0.15200	-19
0.15267	-20
0.15333	-21
0.15400	-21
0.15467	-22
0.15533	-22
0.15600	-22
0.15667	-22
0.15733	-23
0.15800	-23
0.15867	-24
0.15933	-24
0.16000	-25
0.16067	-25
0.16133	-25
0.16200	-25
0.16267	-26
0.16333	-26
0.16400	-26
0.16467	-26
0.16533	-27
0.16600	-27
0.16667	-27
0.16733	-28
0.16800	-28
0.16867	-28
0.16933	-29
0.17000	-29
0.17067	-29
0.17133	-29
0.17200	-29
0.17267	-28
0.17333	-27
0.17400	-26
0.17467	-26
0.17533	-25
0.17600	-24
0.17667	-23
0.17733	-22
0.17800	-22
0.17867	-21
0.17933	-21
0.18000	-20
0.18067	-19
0.18133	-19
0.18200	-18
0.18267	-17
0.18333	-16
0.18400	-16
0.18467	-16
0.18533	-15
0.18600	-16
0.18667	-16
0.18733	-16
0.18800	-16
0.18867	-16
0.18933	-17
0.19000	-17
0.19067	-18
0.19133	-19
0.19200	-19
0.19267	-20
0.19333	-20
0.19400	-21
0.19467	-21
0.19533	-22
0.19600	-22
0.19667	-23
0.19733	-23
0.19800	-24
0.19867	-24
0.19933	-25
0.20000	-25
0.20067	-25
0.20133	-26
0.20200	-26
0.20267	-27
0.20333	-27
0.20400	-26
0.20467	-26
0.20533	-26
0.20600	-26
0.20667	-26
0.20733	-26
0.20800	-25
0.20867	-25
0.20933	-25
0.21000	-25
0.21067	-25
0.21133	-26
0.21200	-26
0.21267	-26
0.21333	-26
0.21400	-26
0.21467	-26
0.21533	-26
0.21600	-27
0.21667	-27
0.21733	-27
0.21800	-27
0.21867	-28
0.21933	-28
0.22000	-28
0.22067	-28
0.22133	-28
0.22200	-28
0.22267	-27
0.22333	-27
0.22400	-27
0.22467	-26
0.22533	-26
0.22600	-26
0.22667	-26
0.22733	-26
0.22800	-26
0.22867	-26
0.22933	-26
0.23000	-25
0.23067	-25
0.23133	-25
0.23200	-25
0.23267	-24
0.23333	-24
0.23400	-23
0.23467	-22
0.23533	-22
0.23600	-21
0.23667	-21
0.23733	-21
0.23800	-21
0.23867	-20
0.23933	-20
0.24000	-20
0.24067	-20
0.24133	-20
0.24200	-19
0.24267	-19
0.24333	-19
0.24400	-19
0.24467	-19
0.24533	-18
0.24600	-17
0.24667	-17
0.24733	-16
0.24800	-16
0.24867	-15
0.24933	-15
0.25000	-14
0.25067	-14
0.25133	-13
0.25200	-12
0.25267	-12
0.25333	-12
0.25400	-11
0.25467	-11
0.25533	-11
0.25600	-11
0.25667	-11
0.25733	-11
0.25800	-11
0.25867	-10
0.25933	-10
0.26000	-10
0.26067	-10
0.26133	-10
0.26200	-10
0.26267	-10
0.26333	-10
0.26400	-10
0.26467	-10
0.26533	-10
0.26600	-10
0.26667	-10
0.26733	-10
0.26800	-9
0.26867	-9
0.26933	-8
0.27000	-7
0.27067	-7
0.27133	-6
0.27200	-6
0.27267	-6
0.27333	-5
0.27400	-5
0.27467	-4
0.27533	-4
0.27600	-5
0.27667	-5
0.27733	-5
0.27800	-6
0.27867	-6
0.27933	-6
0.28000	-6
0.28067	-7
0.28133	-7
0.28200	-7
0.28267	-8
0.28333	-8
0.28400	-8
0.28467	-9
0.28533	-9
0.28600	-9
0.28667	-9
0.28733	-8
0.28800	-8
0.28867	-8
0.28933	-7
0.29000	-7
0.29067	-6
0.29133	-5
0.29200	-5
0.29267	-4
0.29333	-3
0.29400	-2
0.29467	-1
0.29533	-1
0.29600	0
0.29667	1
0.29733	2
0.29800	3
0.29867	3
0.29933	4
0.30000	5
0.30067	5
0.30133	5
0.30200	4
0.30267	4
0.30333	4
0.30400	3
0.30467	3
0.30533	2
0.30600	2
0.30667	1
0.30733	1
0.30800	1
0.30867	1
0.30933	2
0.31000	2
0.31067	3
0.31133	3
0.31200	4
0.31267	4
0.31333	5
0.31400	5
0.31467	5
0.31533	4
0.31600	4
0.31667	4
0.31733	4
0.31800	4
0.31867	4
0.31933	4
0.32000	3
0.32067	3
0.32133	2
0.32200	2
0.32267	2
0.32333	3
0.32400	3
0.32467	3
0.32533	3
0.32600	3
0.32667	3
0.32733	3
0.32800	3
0.32867	3
0.32933	3
0.33000	2
0.33067	2
0.33133	2
0.33200	2
0.33267	1
0.33333	1
0.33400	1
0.33467	1
0.33533	1
0.33600	0
0.33667	0
0.33733	0
0.33800	0
0.33867	1
0.33933	1
0.34000	1
0.34067	1
0.34133	2
0.34200	2
0.34267	2
0.34333	2
0.34400	3
0.34467	3
0.34533	3
0.34600	3
0.34667	3
0.34733	3
0.34800	4
0.34867	4
0.34933	4
0.35000	4
0.35067	4
0.35133	4
0.35200	4
0.35267	5
0.35333	5
0.35400	5
0.35467	5
0.35533	5
0.35600	5
0.35667	5
0.35733	5
0.35800	5
0.35867	5
0.35933	6
0.36000	6
0.36067	7
0.36133	7
0.36200	8
0.36267	8
0.36333	9
0.36400	9
0.36467	9
0.36533	9
0.36600	9
0.36667	9
0.36733	9
0.36800	9
0.36867	9
0.36933	9
0.37000	9
0.37067	9
0.37133	9
0.37200	9
0.37267	10
0.37333	10
0.37400	11
0.37467	11
0.37533	11
0.37600	12
0.37667	12
0.37733	12
0.37800	12
0.37867	12
0.37933	12
0.38000	12
0.38067	11
0.38133	11
0.38200	11
0.38267	11
0.38333	11
0.38400	11
0.38467	11
0.38533	12
0.38600	12
0.38667	12
0.38733	12
0.38800	12
0.38867	12
0.38933	12
0.39000	12
0.39067	12
0.39133	13
