[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16.99800	15450
16.99867	15429
16.99933	15408
17.00000	15389
17.00067	15370
17.00133	15353
17.00200	15337
17.00267	15323
17.00333	15310
17.00400	15298
17.00467	15287
17.00533	15277
17.00600	15267
17.00667	15259
17.00733	15252
17.00800	15245
17.00867	15240
17.00933	15235
17.01000	15232
17.01067	15229
17.01133	15226
17.01200	15223
17.01267	15222
17.01333	15220
17.01400	15219
17.01467	15218
17.01533	15218
17.01600	15218
17.01667	15218
17.01733	15219
17.01800	15220
17.01867	15221
17.01933	15223
17.02000	15224
17.02067	15226
17.02133	15229
17.02200	15232
17.02267	15234
17.02333	15237
17.02400	15240
17.02467	15243
17.02533	15247
17.02600	15252
17.02667	15256
17.02733	15261
17.02800	15266
17.02867	15272
17.02933	15279
17.03000	15286
17.03067	15294
17.03133	15303
17.03200	15312
17.03267	15322
17.03333	15332
17.03400	15344
17.03467	15358
17.03533	15373
17.03600	15390
17.03667	15410
17.03733	15432
17.03800	15457
17.03867	15484
17.03933	15516
17.04000	15551
17.04067	15590
17.04133	15635
17.04200	15685
17.04267	15741
17.04333	15803
17.04400	15873
17.04467	15950
17.04533	16036
17.04600	16131
17.04667	16237
17.04733	16353
17.04800	16481
17.04867	16621
17.04933	16774
17.05000	16942
17.05067	17126
17.05133	17327
17.05200	17545
17.05267	17781
17.05333	18034
17.05400	18307
17.05467	18598
17.05533	18911
17.05600	19244
17.05667	19600
17.05733	19979
17.05800	20382
17.05867	20808
17.05933	21255
17.06000	21724
17.06067	22213
17.06133	22720
17.06200	23244
17.06267	23782
17.06333	24332
17.06400	24892
17.06467	25458
17.06533	26028
17.06600	26599
17.06667	27171
17.06733	27741
17.06800	28308
17.06867	28869
17.06933	29419
17.07000	29955
17.07067	30476
17.07133	30977
17.07200	31458
17.07267	31918
17.07333	32355
17.07400	32766
17.07467	33151
17.07533	33506
17.07600	33831
17.07667	34124
17.07733	34383
17.07800	34609
17.07867	34801
17.07933	34959
17.08000	35084
17.08067	35174
17.08133	35231
17.08200	35253
17.08267	35242
17.08333	35197
17.08400	35121
17.08467	35014
17.08533	34879
17.08600	34716
17.08667	34526
17.08733	34313
17.08800	34078
17.08867	33821
17.08933	33544
17.09000	33249
17.09067	32938
17.09133	32613
17.09200	32277
17.09267	31932
17.09333	31579
17.09400	31220
17.09467	30859
17.09533	30495
17.09600	30131
17.09667	29769
17.09733	29409
17.09800	29054
17.09867	28705
17.09933	28362
17.10000	28025
17.10067	27696
17.10133	27375
17.10200	27063
17.10267	26758
17.10333	26462
17.10400	26175
17.10467	25896
17.10533	25626
17.10600	25364
17.10667	25110
17.10733	24863
17.10800	24624
17.10867	24393
17.10933	24170
17.11000	23953
17.11067	23744
17.11133	23541
17.11200	23344
17.11267	23154
17.11333	22972
17.11400	22797
17.11467	22628
17.11533	22467
17.11600	22312
17.11667	22162
17.11733	22019
17.11800	21880
17.11867	21747
17.11933	21618
17.12000	21493
17.12067	21373
17.12133	21257
17.12200	21146
17.12267	21038
17.12333	20935
17.12400	20834
17.12467	20736
17.12533	20641
17.12600	20549
17.12667	20460
17.12733	20374
17.12800	20290
17.12867	20209
17.12933	20130
17.13000	20053
17.13067	19977
17.13133	19903
17.13200	19829
17.13267	19757
17.13333	19686
17.13400	19616
17.13467	19546
17.13533	19478
17.13600	19410
17.13667	19343
17.13733	19276
17.13800	19210
17.13867	19144
17.13933	19078
17.14000	19014
17.14067	18950
17.14133	18886
17.14200	18823
17.14267	18761
17.14333	18699
17.14400	18638
17.14467	18578
17.14533	18518
17.14600	18459
17.14667	18402
17.14733	18346
17.14800	18291
17.14867	18237
17.14933	18185
17.15000	18133
17.15067	18083
17.15133	18033
17.15200	17984
17.15267	17937
17.15333	17890
17.15400	17844
17.15467	17798
17.15533	17754
17.15600	17709
17.15667	17666
17.15733	17624
17.15800	17582
17.15867	17542
17.15933	17502
17.16000	17462
17.16067	17424
17.16133	17386
17.16200	17349
17.16267	17313
17.16333	17277
17.16400	17242
17.16467	17208
17.16533	17175
17.16600	17143
17.16667	17111
17.16733	17079
17.16800	17048
17.16867	17017
17.16933	16987
17.17000	16957
17.17067	16927
17.17133	16898
17.17200	16870
17.17267	16842
17.17333	16814
17.17400	16787
17.17467	16760
17.17533	16734
17.17600	16709
17.17667	16684
17.17733	16661
17.17800	16637
17.17867	16615
17.17933	16594
17.18000	16573
17.18067	16553
17.18133	16533
17.18200	16514
17.18267	16496
17.18333	16478
17.18400	16461
17.18467	16446
17.18533	16430
17.18600	16416
17.18667	16402
17.18733	16388
17.18800	16375
17.18867	16363
17.18933	16351
17.19000	16340
17.19067	16330
17.19133	16319
17.19200	16309
17.19267	16298
17.19333	16288
17.19400	16277
17.19467	16267
17.19533	16257
17.19600	16247
17.19667	16238
17.19733	16229
17.19800	16220
17.19867	16211
17.19933	16203
17.20000	16195
17.20067	16187
17.20133	16180
17.20200	16173
17.20267	16166
17.20333	16159
17.20400	16152
17.20467	16145
17.20533	16139
17.20600	16133
17.20667	16127
17.20733	16121
17.20800	16115
17.20867	16109
17.20933	16104
17.21000	16099
17.21067	16094
17.21133	16089
17.21200	16085
17.21267	16080
17.21333	16076
17.21400	16071
17.21467	16066
17.21533	16062
17.21600	16059
17.21667	16055
17.21733	16052
17.21800	16049
17.21867	16047
17.21933	16044
17.22000	16041
17.22067	16039
17.22133	16036
17.22200	16034
17.22267	16032
17.22333	16031
17.22400	16029
17.22467	16028
17.22533	16028
17.22600	16027
17.22667	16027
17.22733	16027
17.22800	16027
17.22867	16027
17.22933	16028
17.23000	16030
17.23067	16032
17.23133	16034
17.23200	16037
17.23267	16040
17.23333	16044
17.23400	16049
17.23467	16055
17.23533	16062
17.23600	16069
17.23667	16078
17.23733	16087
17.23800	16096
17.23867	16107
17.23933	16119
17.24000	16131
17.24067	16145
17.24133	16159
17.24200	16173
17.24267	16189
17.24333	16205
17.24400	16221
17.24467	16238
17.24533	16256
17.24600	16274
17.24667	16291
17.24733	16309
17.24800	16326
17.24867	16343
17.24933	16360
17.25000	16377
17.25067	16393
17.25133	16410
17.25200	16426
17.25267	16441
17.25333	16455
17.25400	16469
17.25467	16481
17.25533	16493
17.25600	16505
17.25667	16516
17.25733	16526
17.25800	16535
17.25867	16544
17.25933	16552
17.26000	16559
17.26067	16565
17.26133	16570
17.26200	16575
17.26267	16579
17.26333	16582
17.26400	16585
17.26467	16587
17.26533	16587
17.26600	16587
17.26667	16586
17.26733	16584
17.26800	16582
17.26867	16578
17.26933	16574
17.27000	16569
17.27067	16563
17.27133	16556
17.27200	16548
17.27267	16540
17.27333	16530
17.27400	16520
17.27467	16510
17.27533	16498
17.27600	16486
17.27667	16473
17.27733	16460
17.27800	16446
17.27867	16433
17.27933	16418
17.28000	16404
17.28067	16388
17.28133	16372
17.28200	16355
17.28267	16338
17.28333	16320
17.28400	16303
17.28467	16285
17.28533	16268
17.28600	16250
17.28667	16232
17.28733	16214
17.28800	16196
17.28867	16178
17.28933	16160
17.29000	16142
17.29067	16124
17.29133	16106
17.29200	16088
17.29267	16071
17.29333	16054
17.29400	16036
17.29467	16019
17.29533	16002
17.29600	15985
17.29667	15969
17.29733	15954
17.29800	15939
17.29867	15923
17.29933	15909
17.30000	15895
17.30067	15882
17.30133	15869
17.30200	15857
17.30267	15845
17.30333	15834
17.30400	15824
17.30467	15814
17.30533	15805
17.30600	15795
17.30667	15787
17.30733	15778
17.30800	15770
17.30867	15763
17.30933	15755
17.31000	15748
17.31067	15741
17.31133	15735
17.31200	15728
17.31267	15723
17.31333	15717
17.31400	15711
17.31467	15705
17.31533	15700
17.31600	15695
17.31667	15690
17.31733	15686
17.31800	15681
17.31867	15677
17.31933	15673
17.32000	15669
17.32067	15665
17.32133	15661
17.32200	15657
17.32267	15652
17.32333	15648
17.32400	15644
17.32467	15639
17.32533	15635
17.32600	15630
17.32667	15625
17.32733	15621
17.32800	15616
17.32867	15611
17.32933	15606
17.33000	15601
17.33067	15597
17.33133	15593
17.33200	15589
17.33267	15585
17.33333	15583
17.33400	15580
17.33467	15577
17.33533	15575
17.33600	15572
17.33667	15569
17.33733	15567
17.33800	15564
17.33867	15563
17.33933	15561
17.34000	15559
17.34067	15557
17.34133	15554
17.34200	15552
17.34267	15549
17.34333	15547
17.34400	15544
17.34467	15541
17.34533	15539
17.34600	15536
17.34667	15534
17.34733	15531
17.34800	15528
17.34867	15526
17.34933	15523
17.35000	15521
17.35067	15518
17.35133	15516
17.35200	15513
17.35267	15510
17.35333	15508
17.35400	15505
17.35467	15502
17.35533	15500
17.35600	15497
17.35667	15495
17.35733	15494
17.35800	15492
17.35867	15491
17.35933	15489
17.36000	15487
17.36067	15486
17.36133	15484
17.36200	15482
17.36267	15480
17.36333	15477
17.36400	15475
17.36467	15473
17.36533	15471
17.36600	15469
17.36667	15467
17.36733	15466
17.36800	15465
17.36867	15465
17.36933	15465
17.37000	15465
17.37067	15465
17.37133	15465
17.37200	15466
17.37267	15468
17.37333	15470
17.37400	15473
17.37467	15477
17.37533	15482
17.37600	15488
17.37667	15494
17.37733	15502
17.37800	15510
17.37867	15520
17.37933	15530
17.38000	15541
17.38067	15553
17.38133	15567
17.38200	15582
17.38267	15598
17.38333	15616
17.38400	15636
17.38467	15657
17.38533	15679
17.38600	15702
17.38667	15727
17.38733	15753
17.38800	15780
17.38867	15808
17.38933	15837
17.39000	15867
17.39067	15898
17.39133	15929
17.39200	15962
17.39267	15995
17.39333	16028
17.39400	16061
17.39467	16093
17.39533	16126
17.39600	16157
17.39667	16188
17.39733	16219
17.39800	16249
17.39867	16277
17.39933	16305
17.40000	16332
17.40067	16357
17.40133	16382
17.40200	16404
17.40267	16425
17.40333	16444
17.40400	16461
17.40467	16476
17.40533	16488
17.40600	16498
17.40667	16505
17.40733	16510
17.40800	16513
17.40867	16512
17.40933	16510
17.41000	16506
17.41067	16499
17.41133	16491
17.41200	16480
17.41267	16468
17.41333	16454
17.41400	16438
17.41467	16420
17.41533	16401
17.41600	16380
17.41667	16357
17.41733	16334
17.41800	16309
17.41867	16284
17.41933	16258
17.42000	16232
17.42067	16205
17.42133	16178
17.42200	16151
17.42267	16124
17.42333	16096
17.42400	16069
17.42467	16042
17.42533	16014
17.42600	15987
17.42667	15960
17.42733	15934
17.42800	15908
17.42867	15883
17.42933	15858
17.43000	15835
17.43067	15812
17.43133	15790
17.43200	15770
17.43267	15750
17.43333	15731
17.43400	15713
17.43467	15696
17.43533	15679
17.43600	15664
17.43667	15650
17.43733	15637
17.43800	15625
17.43867	15614
17.43933	15604
17.44000	15594
17.44067	15586
17.44133	15578
17.44200	15571
17.44267	15565
17.44333	15560
17.44400	15557
17.44467	15554
17.44533	15552
17.44600	15552
17.44667	15553
17.44733	15556
17.44800	15559
17.44867	15564
17.44933	15570
17.45000	15577
17.45067	15586
17.45133	15596
17.45200	15607
17.45267	15620
17.45333	15635
17.45400	15652
17.45467	15671
17.45533	15692
17.45600	15716
17.45667	15742
17.45733	15770
17.45800	15802
17.45867	15835
17.45933	15872
17.46000	15911
17.46067	15953
17.46133	15999
17.46200	16046
17.46267	16097
17.46333	16151
17.46400	16208
17.46467	16267
17.46533	16328
17.46600	16393
17.46667	16460
17.46733	16529
17.46800	16601
17.46867	16675
17.46933	16752
17.47000	16830
17.47067	16909
17.47133	16990
17.47200	17072
17.47267	17155
17.47333	17239
17.47400	17323
17.47467	17406
17.47533	17489
17.47600	17570
17.47667	17651
17.47733	17729
17.47800	17804
17.47867	17876
17.47933	17945
17.48000	18011
17.48067	18073
17.48133	18132
17.48200	18186
17.48267	18235
17.48333	18280
17.48400	18319
17.48467	18354
17.48533	18383
17.48600	18407
17.48667	18425
17.48733	18438
17.48800	18445
17.48867	18446
17.48933	18441
17.49000	18430
17.49067	18414
17.49133	18393
17.49200	18368
17.49267	18338
17.49333	18304
17.49400	18266
17.49467	18224
17.49533	18180
17.49600	18132
17.49667	18082
17.49733	18029
17.49800	17974
17.49867	17917
17.49933	17858
17.50000	17798
17.50067	17737
17.50133	17674
17.50200	17611
17.50267	17548
17.50333	17485
17.50400	17423
17.50467	17361
17.50533	17299
17.50600	17239
17.50667	17180
17.50733	17123
17.50800	17067
17.50867	17013
17.50933	16961
17.51000	16912
17.51067	16864
17.51133	16820
17.51200	16778
17.51267	16739
17.51333	16704
17.51400	16671
17.51467	16642
17.51533	16616
17.51600	16594
17.51667	16576
17.51733	16562
17.51800	16553
17.51867	16548
17.51933	16547
17.52000	16551
17.52067	16560
17.52133	16574
17.52200	16593
17.52267	16616
17.52333	16643
17.52400	16675
17.52467	16711
17.52533	16752
17.52600	16797
17.52667	16846
17.52733	16900
17.52800	16957
17.52867	17018
17.52933	17083
17.53000	17150
17.53067	17221
17.53133	17294
17.53200	17370
17.53267	17449
17.53333	17529
17.53400	17610
17.53467	17693
17.53533	17775
17.53600	17857
17.53667	17939
17.53733	18018
17.53800	18095
17.53867	18171
17.53933	18244
17.54000	18316
17.54067	18385
17.54133	18452
17.54200	18516
17.54267	18576
17.54333	18634
17.54400	18690
17.54467	18742
17.54533	18791
17.54600	18838
17.54667	18881
17.54733	18922
17.54800	18960
17.54867	18995
17.54933	19027
17.55000	19057
17.55067	19085
17.55133	19110
17.55200	19134
17.55267	19155
17.55333	19173
17.55400	19189
17.55467	19202
17.55533	19213
17.55600	19221
17.55667	19228
17.55733	19232
17.55800	19235
17.55867	19235
17.55933	19233
17.56000	19229
17.56067	19222
17.56133	19212
17.56200	19200
17.56267	19185
17.56333	19168
17.56400	19148
17.56467	19126
17.56533	19102
17.56600	19075
17.56667	19047
17.56733	19015
17.56800	18981
17.56867	18944
17.56933	18903
17.57000	18861
17.57067	18815
17.57133	18768
17.57200	18718
17.57267	18667
17.57333	18615
17.57400	18561
17.57467	18507
17.57533	18452
17.57600	18398
17.57667	18345
17.57733	18292
17.57800	18242
17.57867	18193
17.57933	18146
17.58000	18102
17.58067	18060
17.58133	18022
17.58200	17989
17.58267	17959
17.58333	17934
17.58400	17913
17.58467	17898
17.58533	17889
17.58600	17886
17.58667	17889
17.58733	17899
17.58800	17917
17.58867	17941
17.58933	17973
17.59000	18012
17.59067	18059
17.59133	18115
17.59200	18178
17.59267	18248
17.59333	18325
17.59400	18410
17.59467	18501
17.59533	18599
17.59600	18704
17.59667	18814
17.59733	18928
17.59800	19047
17.59867	19170
17.59933	19296
17.60000	19424
17.60067	19553
17.60133	19685
17.60200	19816
17.60267	19947
17.60333	20077
17.60400	20205
17.60467	20328
17.60533	20447
17.60600	20561
17.60667	20668
17.60733	20767
17.60800	20858
17.60867	20941
17.60933	21014
17.61000	21078
17.61067	21133
17.61133	21178
17.61200	21212
17.61267	21236
17.61333	21248
17.61400	21251
17.61467	21242
17.61533	21223
17.61600	21193
17.61667	21154
17.61733	21104
17.61800	21044
17.61867	20975
17.61933	20896
17.62000	20807
17.62067	20710
17.62133	20606
17.62200	20494
17.62267	20376
17.62333	20253
17.62400	20124
17.62467	19990
17.62533	19853
17.62600	19712
17.62667	19568
17.62733	19423
17.62800	19276
17.62867	19127
17.62933	18979
17.63000	18831
17.63067	18683
17.63133	18537
17.63200	18393
17.63267	18251
17.63333	18112
17.63400	17976
17.63467	17844
17.63533	17715
17.63600	17590
17.63667	17469
17.63733	17351
17.63800	17238
17.63867	17128
17.63933	17023
17.64000	16921
17.64067	16824
17.64133	16731
17.64200	16643
17.64267	16559
17.64333	16479
17.64400	16404
17.64467	16334
17.64533	16268
17.64600	16206
17.64667	16148
17.64733	16094
17.64800	16044
17.64867	15998
17.64933	15955
17.65000	15917
17.65067	15882
17.65133	15851
17.65200	15823
17.65267	15799
17.65333	15778
17.65400	15759
17.65467	15744
17.65533	15731
17.65600	15721
17.65667	15713
17.65733	15708
17.65800	15705
17.65867	15705
17.65933	15706
17.66000	15709
17.66067	15714
17.66133	15720
17.66200	15727
17.66267	15736
17.66333	15745
17.66400	15756
17.66467	15767
17.66533	15779
17.66600	15791
17.66667	15804
17.66733	15817
17.66800	15830
17.66867	15842
17.66933	15855
17.67000	15868
17.67067	15881
17.67133	15893
17.67200	15905
17.67267	15915
17.67333	15925
17.67400	15934
17.67467	15942
17.67533	15949
17.67600	15954
17.67667	15958
17.67733	15961
17.67800	15962
17.67867	15961
17.67933	15959
17.68000	15955
17.68067	15951
17.68133	15945
17.68200	15938
17.68267	15929
17.68333	15919
17.68400	15908
17.68467	15896
17.68533	15882
17.68600	15868
17.68667	15853
17.68733	15837
17.68800	15820
17.68867	15802
17.68933	15783
17.69000	15763
17.69067	15744
17.69133	15724
17.69200	15704
17.69267	15684
17.69333	15664
17.69400	15644
17.69467	15623
17.69533	15603
17.69600	15582
17.69667	15563
17.69733	15543
17.69800	15525
17.69867	15506
17.69933	15488
17.70000	15471
17.70067	15454
17.70133	15438
17.70200	15423
17.70267	15409
17.70333	15395
17.70400	15381
17.70467	15369
17.70533	15357
17.70600	15346
17.70667	15336
17.70733	15327
17.70800	15318
17.70867	15311
17.70933	15305
17.71000	15300
17.71067	15296
17.71133	15294
17.71200	15293
17.71267	15293
17.71333	15295
17.71400	15299
17.71467	15305
17.71533	15312
17.71600	15321
17.71667	15333
17.71733	15347
17.71800	15364
17.71867	15383
17.71933	15405
17.72000	15431
17.72067	15459
17.72133	15492
17.72200	15530
17.72267	15571
17.72333	15617
17.72400	15668
17.72467	15724
17.72533	15785
17.72600	15852
17.72667	15927
17.72733	16007
17.72800	16095
17.72867	16189
17.72933	16290
17.73000	16398
17.73067	16513
17.73133	16635
17.73200	16763
17.73267	16899
17.73333	17042
17.73400	17191
17.73467	17348
17.73533	17511
17.73600	17681
17.73667	17857
17.73733	18039
17.73800	18226
17.73867	18417
17.73933	18612
17.74000	18809
17.74067	19009
17.74133	19209
17.74200	19411
17.74267	19612
17.74333	19813
17.74400	20012
17.74467	20210
17.74533	20406
17.74600	20598
17.74667	20787
17.74733	20970
17.74800	21146
17.74867	21315
17.74933	21475
17.75000	21626
17.75067	21767
17.75133	21897
17.75200	22015
17.75267	22122
17.75333	22214
17.75400	22293
17.75467	22357
17.75533	22406
17.75600	22439
17.75667	22457
17.75733	22460
17.75800	22448
17.75867	22421
17.75933	22381
17.76000	22326
17.76067	22257
17.76133	22174
17.76200	22078
17.76267	21970
17.76333	21851
17.76400	21720
17.76467	21580
17.76533	21431
17.76600	21274
17.76667	21109
17.76733	20938
17.76800	20762
17.76867	20581
17.76933	20396
17.77000	20209
17.77067	20018
17.77133	19826
17.77200	19634
17.77267	19441
17.77333	19249
17.77400	19060
17.77467	18872
17.77533	18688
17.77600	18507
17.77667	18330
17.77733	18157
17.77800	17989
17.77867	17826
17.77933	17668
17.78000	17516
17.78067	17369
17.78133	17228
17.78200	17092
17.78267	16963
17.78333	16840
17.78400	16722
17.78467	16611
17.78533	16504
17.78600	16404
17.78667	16308
17.78733	16218
17.78800	16134
17.78867	16054
17.78933	15980
17.79000	15910
17.79067	15846
17.79133	15785
17.79200	15729
17.79267	15677
17.79333	15629
17.79400	15584
17.79467	15543
17.79533	15505
17.79600	15470
17.79667	15438
17.79733	15409
17.79800	15382
17.79867	15357
17.79933	15335
17.80000	15315
17.80067	15297
17.80133	15281
17.80200	15266
17.80267	15253
17.80333	15242
17.80400	15232
17.80467	15224
17.80533	15216
17.80600	15210
17.80667	15206
17.80733	15202
17.80800	15200
17.80867	15199
17.80933	15198
17.81000	15199
17.81067	15202
17.81133	15205
17.81200	15209
17.81267	15214
17.81333	15220
17.81400	15227
17.81467	15235
17.81533	15244
17.81600	15255
17.81667	15267
17.81733	15280
17.81800	15293
17.81867	15308
17.81933	15323
17.82000	15340
17.82067	15358
17.82133	15378
17.82200	15398
17.82267	15420
17.82333	15443
17.82400	15468
17.82467	15493
17.82533	15519
17.82600	15546
17.82667	15574
17.82733	15603
17.82800	15633
17.82867	15664
17.82933	15695
17.83000	15727
17.83067	15760
17.83133	15793
17.83200	15828
17.83267	15862
17.83333	15896
17.83400	15930
17.83467	15964
17.83533	15996
17.83600	16028
17.83667	16060
17.83733	16090
17.83800	16119
17.83867	16147
17.83933	16174
17.84000	16199
17.84067	16222
17.84133	16244
17.84200	16264
17.84267	16281
17.84333	16296
17.84400	16309
17.84467	16320
17.84533	16328
17.84600	16333
17.84667	16335
17.84733	16336
17.84800	16334
17.84867	16330
17.84933	16323
17.85000	16314
17.85067	16303
17.85133	16289
17.85200	16272
17.85267	16254
17.85333	16233
17.85400	16210
17.85467	16186
17.85533	16160
17.85600	16133
17.85667	16104
17.85733	16074
17.85800	16043
17.85867	16011
17.85933	15978
17.86000	15945
17.86067	15911
17.86133	15878
17.86200	15843
17.86267	15809
17.86333	15774
17.86400	15740
17.86467	15706
17.86533	15672
17.86600	15639
17.86667	15607
17.86733	15575
17.86800	15544
17.86867	15514
17.86933	15486
17.87000	15458
17.87067	15432
17.87133	15408
17.87200	15385
17.87267	15364
17.87333	15345
17.87400	15328
17.87467	15313
17.87533	15299
17.87600	15288
17.87667	15279
17.87733	15272
17.87800	15268
17.87867	15266
17.87933	15266
17.88000	15269
17.88067	15274
17.88133	15281
17.88200	15290
17.88267	15301
17.88333	15315
17.88400	15332
17.88467	15350
17.88533	15371
17.88600	15393
17.88667	15418
17.88733	15445
17.88800	15473
17.88867	15504
17.88933	15537
17.89000	15572
17.89067	15608
17.89133	15645
17.89200	15684
17.89267	15723
17.89333	15764
17.89400	15805
17.89467	15846
17.89533	15887
17.89600	15929
17.89667	15970
17.89733	16011
17.89800	16051
17.89867	16091
17.89933	16130
17.90000	16168
17.90067	16205
17.90133	16240
17.90200	16274
17.90267	16307
17.90333	16337
17.90400	16366
17.90467	16392
17.90533	16415
17.90600	16436
17.90667	16454
17.90733	16469
17.90800	16481
17.90867	16490
17.90933	16496
17.91000	16499
17.91067	16499
17.91133	16497
17.91200	16491
17.91267	16483
17.91333	16472
17.91400	16458
17.91467	16442
17.91533	16423
17.91600	16402
17.91667	16378
17.91733	16352
17.91800	16324
17.91867	16295
17.91933	16264
17.92000	16231
17.92067	16197
17.92133	16162
17.92200	16126
17.92267	16090
17.92333	16052
17.92400	16015
17.92467	15977
17.92533	15938
17.92600	15899
17.92667	15860
17.92733	15821
17.92800	15783
17.92867	15744
17.92933	15706
17.93000	15669
17.93067	15633
17.93133	15597
17.93200	15563
17.93267	15530
17.93333	15497
17.93400	15466
17.93467	15436
17.93533	15406
17.93600	15378
17.93667	15351
17.93733	15326
17.93800	15301
17.93867	15278
17.93933	15255
17.94000	15234
17.94067	15214
17.94133	15195
17.94200	15177
17.94267	15160
17.94333	15144
17.94400	15128
17.94467	15114
17.94533	15100
17.94600	15088
17.94667	15076
17.94733	15065
17.94800	15055
17.94867	15046
17.94933	15038
17.95000	15030
17.95067	15023
17.95133	15017
17.95200	15012
17.95267	15007
17.95333	15003
17.95400	15000
17.95467	14996
17.95533	14993
17.95600	14991
17.95667	14989
17.95733	14987
17.95800	14986
17.95867	14984
17.95933	14983
17.96000	14982
17.96067	14981
17.96133	14981
17.96200	14981
17.96267	14981
17.96333	14981
17.96400	14982
17.96467	14982
17.96533	14983
17.96600	14984
17.96667	14985
17.96733	14986
17.96800	14988
17.96867	14990
17.96933	14992
17.97000	14994
17.97067	14996
17.97133	14997
17.97200	14998
17.97267	15000
17.97333	15001
17.97400	15003
17.97467	15005
17.97533	15007
17.97600	15009
17.97667	15011
17.97733	15014
17.97800	15016
17.97867	15018
17.97933	15020
17.98000	15022
17.98067	15024
17.98133	15026
17.98200	15029
17.98267	15031
17.98333	15033
17.98400	15034
17.98467	15036
17.98533	15037
17.98600	15039
17.98667	15040
17.98733	15041
17.98800	15042
17.98867	15043
17.98933	15044
17.99000	15045
17.99067	15047
17.99133	15048
17.99200	15050
17.99267	15052
17.99333	15054
17.99400	15057
17.99467	15059
17.99533	15061
17.99600	15064
17.99667	15067
17.99733	15070
17.99800	15074
17.99867	15078
17.99933	15082
18.00000	15088
18.00067	15093
18.00133	15100
18.00200	15106
18.00267	15114
18.00333	15122
18.00400	15132
18.00467	15142
18.00533	15154
18.00600	15167
18.00667	15182
18.00733	15198
18.00800	15216
18.00867	15237
18.00933	15260
18.01000	15285
18.01067	15313
18.01133	15344
18.01200	15379
18.01267	15416
18.01333	15457
18.01400	15502
18.01467	15550
18.01533	15602
18.01600	15658
18.01667	15719
18.01733	15786
18.01800	15857
18.01867	15935
18.01933	16019
18.02000	16110
18.02067	16207
18.02133	16312
18.02200	16423
18.02267	16541
18.02333	16667
18.02400	16800
18.02467	16941
18.02533	17090
18.02600	17247
18.02667	17413
18.02733	17588
18.02800	17772
18.02867	17964
18.02933	18165
18.03000	18375
18.03067	18594
18.03133	18820
18.03200	19054
18.03267	19296
18.03333	19545
18.03400	19801
18.03467	20065
18.03533	20338
18.03600	20617
18.03667	20903
18.03733	21194
18.03800	21488
18.03867	21786
18.03933	22086
18.04000	22387
18.04067	22688
18.04133	22989
18.04200	23289
18.04267	23586
18.04333	23880
18.04400	24168
18.04467	24450
18.04533	24725
18.04600	24991
18.04667	25247
18.04733	25493
18.04800	25729
18.04867	25953
18.04933	26166
18.05000	26366
18.05067	26552
18.05133	26722
18.05200	26879
18.05267	27020
18.05333	27146
18.05400	27258
18.05467	27353
18.05533	27433
18.05600	27494
18.05667	27539
18.05733	27567
18.05800	27579
18.05867	27573
18.05933	27552
18.06000	27514
18.06067	27461
18.06133	27393
18.06200	27311
18.06267	27215
18.06333	27106
18.06400	26985
18.06467	26852
18.06533	26708
18.06600	26553
18.06667	26390
18.06733	26218
18.06800	26038
18.06867	25852
18.06933	25662
18.07000	25467
18.07067	25269
18.07133	25068
18.07200	24866
18.07267	24662
18.07333	24458
18.07400	24253
18.07467	24049
18.07533	23847
18.07600	23646
18.07667	23447
18.07733	23250
18.07800	23056
18.07867	22864
18.07933	22677
18.08000	22494
18.08067	22315
18.08133	22139
18.08200	21969
18.08267	21802
18.08333	21640
18.08400	21481
18.08467	21327
18.08533	21177
18.08600	21033
18.08667	20893
18.08733	20757
18.08800	20626
18.08867	20500
18.08933	20378
18.09000	20260
18.09067	20145
18.09133	20036
18.09200	19931
18.09267	19830
18.09333	19733
18.09400	19641
18.09467	19551
18.09533	19465
18.09600	19382
18.09667	19302
18.09733	19226
18.09800	19152
18.09867	19082
