[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Output Date	3/4/2020
Output Time	9:40:59 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:05:57 PM
Generated by	Admin
Modified	3/4/2020 6:02:48 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 7:10:03 PM
Type	Unknown
Level	1
Sample Name	WT-3
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	114
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.09867	-112
0.09933	-112
0.10000	-113
0.10067	-113
0.10133	-113
0.10200	-113
0.10267	-114
0.10333	-114
0.10400	-114
0.10467	-114
0.10533	-114
0.10600	-115
0.10667	-115
0.10733	-114
0.10800	-114
0.10867	-113
0.10933	-113
0.11000	-113
0.11067	-112
0.11133	-112
0.11200	-112
0.11267	-112
0.11333	-112
0.11400	-111
0.11467	-111
0.11533	-110
0.11600	-110
0.11667	-109
0.11733	-109
0.11800	-109
0.11867	-108
0.11933	-108
0.12000	-108
0.12067	-108
0.12133	-108
0.12200	-109
0.12267	-109
0.12333	-109
0.12400	-110
0.12467	-110
0.12533	-110
0.12600	-111
0.12667	-111
0.12733	-111
0.12800	-112
0.12867	-112
0.12933	-113
0.13000	-113
0.13067	-113
0.13133	-114
0.13200	-114
0.13267	-114
0.13333	-114
0.13400	-114
0.13467	-114
0.13533	-114
0.13600	-115
0.13667	-115
0.13733	-116
0.13800	-117
0.13867	-118
0.13933	-118
0.14000	-118
0.14067	-119
0.14133	-119
0.14200	-119
0.14267	-119
0.14333	-119
0.14400	-118
0.14467	-118
0.14533	-118
0.14600	-117
0.14667	-117
0.14733	-116
0.14800	-116
0.14867	-115
0.14933	-114
0.15000	-113
0.15067	-112
0.15133	-112
0.15200	-112
0.15267	-111
0.15333	-111
0.15400	-111
0.15467	-111
0.15533	-111
0.15600	-111
0.15667	-111
0.15733	-112
0.15800	-113
0.15867	-114
0.15933	-114
0.16000	-115
0.16067	-115
0.16133	-115
0.16200	-116
0.16267	-115
0.16333	-115
0.16400	-115
0.16467	-115
0.16533	-115
0.16600	-115
0.16667	-114
0.16733	-114
0.16800	-114
0.16867	-114
0.16933	-115
0.17000	-115
0.17067	-116
0.17133	-117
0.17200	-117
0.17267	-118
0.17333	-118
0.17400	-118
0.17467	-118
0.17533	-118
0.17600	-117
0.17667	-117
0.17733	-116
0.17800	-116
0.17867	-115
0.17933	-114
0.18000	-113
0.18067	-112
0.18133	-111
0.18200	-110
0.18267	-108
0.18333	-107
0.18400	-106
0.18467	-106
0.18533	-105
0.18600	-105
0.18667	-105
0.18733	-105
0.18800	-105
0.18867	-104
0.18933	-104
0.19000	-104
0.19067	-103
0.19133	-103
0.19200	-103
0.19267	-102
0.19333	-102
0.19400	-101
0.19467	-101
0.19533	-101
0.19600	-100
0.19667	-100
0.19733	-99
0.19800	-99
0.19867	-98
0.19933	-98
0.20000	-98
0.20067	-98
0.20133	-98
0.20200	-98
0.20267	-98
0.20333	-98
0.20400	-97
0.20467	-97
0.20533	-97
0.20600	-97
0.20667	-97
0.20733	-97
0.20800	-97
0.20867	-97
0.20933	-97
0.21000	-96
0.21067	-96
0.21133	-96
0.21200	-96
0.21267	-97
0.21333	-97
0.21400	-98
0.21467	-98
0.21533	-98
0.21600	-99
0.21667	-99
0.21733	-99
0.21800	-99
0.21867	-99
0.21933	-98
0.22000	-98
0.22067	-97
0.22133	-97
0.22200	-97
0.22267	-97
0.22333	-97
0.22400	-97
0.22467	-96
0.22533	-96
0.22600	-96
0.22667	-96
0.22733	-95
0.22800	-95
0.22867	-95
0.22933	-95
0.23000	-94
0.23067	-94
0.23133	-94
0.23200	-94
0.23267	-95
0.23333	-95
0.23400	-96
0.23467	-96
0.23533	-97
0.23600	-97
0.23667	-98
0.23733	-98
0.23800	-98
0.23867	-98
0.23933	-98
0.24000	-98
0.24067	-98
0.24133	-98
0.24200	-98
0.24267	-97
0.24333	-97
0.24400	-97
0.24467	-97
0.24533	-97
0.24600	-97
0.24667	-97
0.24733	-98
0.24800	-98
0.24867	-98
0.24933	-98
0.25000	-98
0.25067	-97
0.25133	-97
0.25200	-97
0.25267	-97
0.25333	-98
0.25400	-98
0.25467	-98
0.25533	-97
0.25600	-97
0.25667	-97
0.25733	-97
0.25800	-97
0.25867	-97
0.25933	-96
0.26000	-96
0.26067	-96
0.26133	-95
0.26200	-95
0.26267	-95
0.26333	-94
0.26400	-94
0.26467	-93
0.26533	-93
0.26600	-93
0.26667	-93
0.26733	-93
0.26800	-92
0.26867	-92
0.26933	-92
0.27000	-92
0.27067	-91
0.27133	-91
0.27200	-91
0.27267	-91
0.27333	-91
0.27400	-91
0.27467	-91
0.27533	-91
0.27600	-91
0.27667	-91
0.27733	-91
0.27800	-91
0.27867	-91
0.27933	-92
0.28000	-92
0.28067	-92
0.28133	-92
0.28200	-92
0.28267	-92
0.28333	-92
0.28400	-93
0.28467	-92
0.28533	-92
0.28600	-93
0.28667	-93
0.28733	-94
0.28800	-94
0.28867	-95
0.28933	-95
0.29000	-95
0.29067	-95
0.29133	-95
0.29200	-95
0.29267	-95
0.29333	-95
0.29400	-94
0.29467	-94
0.29533	-94
0.29600	-94
0.29667	-94
0.29733	-94
0.29800	-94
0.29867	-94
0.29933	-94
0.30000	-94
0.30067	-94
0.30133	-94
0.30200	-94
0.30267	-93
0.30333	-93
0.30400	-92
0.30467	-92
0.30533	-92
0.30600	-92
0.30667	-91
0.30733	-91
0.30800	-91
0.30867	-91
0.30933	-91
0.31000	-91
0.31067	-91
0.31133	-91
0.31200	-91
0.31267	-91
0.31333	-91
0.31400	-92
0.31467	-92
0.31533	-92
0.31600	-92
0.31667	-93
0.31733	-93
0.31800	-93
0.31867	-93
0.31933	-93
0.32000	-93
0.32067	-92
0.32133	-92
0.32200	-91
0.32267	-91
0.32333	-90
0.32400	-90
0.32467	-90
0.32533	-89
0.32600	-89
0.32667	-89
0.32733	-89
0.32800	-90
0.32867	-90
0.32933	-90
0.33000	-90
0.33067	-90
0.33133	-90
0.33200	-89
0.33267	-89
0.33333	-89
0.33400	-89
0.33467	-89
0.33533	-88
0.33600	-88
0.33667	-88
0.33733	-88
0.33800	-89
0.33867	-89
0.33933	-89
0.34000	-89
0.34067	-89
0.34133	-90
0.34200	-90
0.34267	-90
0.34333	-91
0.34400	-91
0.34467	-91
0.34533	-92
0.34600	-92
0.34667	-92
0.34733	-92
0.34800	-92
0.34867	-93
0.34933	-93
0.35000	-93
0.35067	-92
0.35133	-92
0.35200	-92
0.35267	-91
0.35333	-91
0.35400	-91
0.35467	-91
0.35533	-91
0.35600	-91
0.35667	-91
0.35733	-90
0.35800	-90
0.35867	-89
0.35933	-89
0.36000	-89
0.36067	-89
0.36133	-89
0.36200	-90
0.36267	-90
0.36333	-91
0.36400	-91
0.36467	-91
0.36533	-91
0.36600	-91
0.36667	-91
0.36733	-91
0.36800	-92
0.36867	-92
0.36933	-92
0.37000	-92
0.37067	-92
0.37133	-92
0.37200	-92
0.37267	-93
0.37333	-93
0.37400	-94
0.37467	-94
0.37533	-94
0.37600	-94
0.37667	-94
0.37733	-94
0.37800	-94
0.37867	-94
0.37933	-94
0.38000	-94
0.38067	-94
0.38133	-95
0.38200	-95
0.38267	-95
0.38333	-95
0.38400	-95
0.38467	-95
0.38533	-95
0.38600	-95
0.38667	-95
0.38733	-95
0.38800	-95
0.38867	-95
0.38933	-95
0.39000	-96
0.39067	-96
0.39133	-96
0.39200	-96
0.39267	-96
0.39333	-96
0.39400	-96
0.39467	-96
0.39533	-95
0.39600	-95
0.39667	-95
0.39733	-95
0.39800	-95
0.39867	-94
0.39933	-94
0.40000	-94
0.40067	-94
0.40133	-94
0.40200	-94
0.40267	-94
0.40333	-94
0.40400	-94
0.40467	-94
0.40533	-94
0.40600	-93
0.40667	-93
0.40733	-93
0.40800	-92
0.40867	-92
0.40933	-92
0.41000	-91
0.41067	-91
0.41133	-91
0.41200	-91
0.41267	-91
0.41333	-92
0.41400	-92
0.41467	-92
0.41533	-92
0.41600	-93
0.41667	-93
0.41733	-93
0.41800	-93
0.41867	-93
0.41933	-93
0.42000	-93
0.42067	-94
0.42133	-94
0.42200	-94
0.42267	-94
0.42333	-94
0.42400	-94
0.42467	-94
0.42533	-94
0.42600	-94
0.42667	-94
0.42733	-94
0.42800	-95
0.42867	-95
0.42933	-95
0.43000	-95
0.43067	-95
0.43133	-95
0.43200	-94
0.43267	-94
0.43333	-94
0.43400	-94
0.43467	-94
0.43533	-94
0.43600	-94
0.43667	-95
0.43733	-95
0.43800	-95
0.43867	-95
0.43933	-95
0.44000	-96
0.44067	-96
0.44133	-96
0.44200	-96
0.44267	-96
0.44333	-96
0.44400	-96
0.44467	-96
0.44533	-96
0.44600	-95
0.44667	-95
0.44733	-94
0.44800	-94
0.44867	-93
0.44933	-93
0.45000	-92
0.45067	-92
0.45133	-91
0.45200	-91
0.45267	-91
0.45333	-90
0.45400	-90
0.45467	-89
0.45533	-89
0.45600	-89
0.45667	-88
0.45733	-88
0.45800	-88
0.45867	-88
0.45933	-88
0.46000	-88
0.46067	-88
0.46133	-88
0.46200	-88
0.46267	-88
0.46333	-88
0.46400	-88
0.46467	-88
0.46533	-88
0.46600	-87
0.46667	-87
0.46733	-86
0.46800	-86
0.46867	-85
0.46933	-85
0.47000	-85
0.47067	-84
0.47133	-85
0.47200	-85
0.47267	-85
0.47333	-85
0.47400	-85
0.47467	-85
0.47533	-85
0.47600	-85
0.47667	-86
0.47733	-86
0.47800	-86
0.47867	-87
0.47933	-88
0.48000	-88
0.48067	-89
0.48133	-89
0.48200	-89
0.48267	-89
0.48333	-89
0.48400	-89
0.48467	-90
0.48533	-90
0.48600	-90
0.48667	-91
0.48733	-91
0.48800	-92
0.48867	-92
0.48933	-93
0.49000	-93
0.49067	-94
0.49133	-94
0.49200	-95
0.49267	-95
0.49333	-95
0.49400	-95
0.49467	-95
0.49533	-95
0.49600	-95
0.49667	-95
0.49733	-95
0.49800	-95
0.49867	-96
0.49933	-96
0.50000	-96
0.50067	-96
0.50133	-97
0.50200	-97
0.50267	-97
0.50333	-97
0.50400	-97
0.50467	-97
0.50533	-97
0.50600	-96
0.50667	-96
0.50733	-96
0.50800	-96
0.50867	-96
0.50933	-95
0.51000	-95
0.51067	-95
0.51133	-95
0.51200	-95
0.51267	-95
0.51333	-94
0.51400	-94
0.51467	-94
0.51533	-94
0.51600	-94
0.51667	-94
0.51733	-94
0.51800	-94
0.51867	-94
0.51933	-94
0.52000	-94
0.52067	-94
0.52133	-94
0.52200	-95
0.52267	-95
0.52333	-95
0.52400	-95
0.52467	-95
0.52533	-94
0.52600	-94
0.52667	-94
0.52733	-93
0.52800	-93
0.52867	-93
0.52933	-93
0.53000	-93
0.53067	-92
0.53133	-92
0.53200	-92
0.53267	-92
0.53333	-92
0.53400	-92
0.53467	-93
0.53533	-93
0.53600	-93
0.53667	-92
0.53733	-92
0.53800	-92
0.53867	-92
0.53933	-91
0.54000	-91
0.54067	-91
0.54133	-91
0.54200	-91
0.54267	-91
0.54333	-90
0.54400	-90
0.54467	-90
0.54533	-90
0.54600	-89
0.54667	-89
0.54733	-89
0.54800	-89
0.54867	-89
0.54933	-89
0.55000	-89
0.55067	-89
0.55133	-89
0.55200	-89
0.55267	-90
0.55333	-90
0.55400	-91
0.55467	-91
0.55533	-91
0.55600	-92
0.55667	-92
0.55733	-92
0.55800	-92
0.55867	-92
0.55933	-92
0.56000	-92
0.56067	-92
0.56133	-92
0.56200	-91
0.56267	-91
0.56333	-91
0.56400	-91
0.56467	-91
0.56533	-91
0.56600	-91
0.56667	-90
0.56733	-90
0.56800	-90
0.56867	-89
0.56933	-89
0.57000	-88
0.57067	-88
0.57133	-88
0.57200	-88
0.57267	-89
0.57333	-89
0.57400	-88
0.57467	-88
0.57533	-88
0.57600	-87
0.57667	-87
0.57733	-87
0.57800	-86
0.57867	-86
0.57933	-86
0.58000	-85
0.58067	-85
0.58133	-85
0.58200	-85
0.58267	-84
0.58333	-84
0.58400	-84
0.58467	-85
0.58533	-85
0.58600	-86
0.58667	-87
0.58733	-87
0.58800	-88
0.58867	-89
0.58933	-89
0.59000	-90
0.59067	-90
0.59133	-91
0.59200	-91
0.59267	-91
0.59333	-91
0.59400	-91
0.59467	-91
0.59533	-91
0.59600	-91
0.59667	-91
0.59733	-91
0.59800	-91
0.59867	-91
0.59933	-91
0.60000	-91
0.60067	-91
0.60133	-91
0.60200	-90
0.60267	-90
0.60333	-90
0.60400	-90
0.60467	-90
0.60533	-90
0.60600	-91
0.60667	-91
0.60733	-91
0.60800	-91
0.60867	-91
0.60933	-90
0.61000	-90
0.61067	-90
0.61133	-90
0.61200	-90
0.61267	-90
0.61333	-90
0.61400	-89
0.61467	-89
0.61533	-90
0.61600	-90
0.61667	-90
0.61733	-91
0.61800	-92
0.61867	-92
0.61933	-93
0.62000	-94
0.62067	-94
0.62133	-94
0.62200	-94
0.62267	-94
0.62333	-94
0.62400	-94
0.62467	-94
0.62533	-93
0.62600	-93
0.62667	-93
0.62733	-92
0.62800	-92
0.62867	-92
0.62933	-92
0.63000	-92
0.63067	-92
0.63133	-92
0.63200	-92
0.63267	-92
0.63333	-92
0.63400	-92
0.63467	-92
0.63533	-93
0.63600	-93
0.63667	-93
0.63733	-93
0.63800	-94
0.63867	-94
0.63933	-94
0.64000	-94
0.64067	-95
0.64133	-95
0.64200	-95
0.64267	-95
0.64333	-94
0.64400	-94
0.64467	-94
0.64533	-94
0.64600	-93
0.64667	-93
0.64733	-92
0.64800	-92
0.64867	-92
0.64933	-91
0.65000	-91
0.65067	-90
0.65133	-89
0.65200	-89
0.65267	-88
0.65333	-87
0.65400	-85
0.65467	-84
0.65533	-83
0.65600	-81
0.65667	-80
0.65733	-79
0.65800	-78
0.65867	-77
0.65933	-76
0.66000	-76
0.66067	-75
0.66133	-75
0.66200	-75
0.66267	-76
0.66333	-76
0.66400	-76
0.66467	-76
0.66533	-76
0.66600	-76
0.66667	-76
0.66733	-76
0.66800	-76
0.66867	-76
0.66933	-77
0.67000	-77
0.67067	-78
0.67133	-78
0.67200	-79
0.67267	-80
0.67333	-81
0.67400	-81
0.67467	-82
0.67533	-82
0.67600	-83
0.67667	-83
0.67733	-83
0.67800	-83
0.67867	-83
0.67933	-83
0.68000	-83
0.68067	-84
0.68133	-84
0.68200	-84
0.68267	-85
0.68333	-85
0.68400	-85
0.68467	-85
0.68533	-85
0.68600	-85
0.68667	-86
0.68733	-86
0.68800	-86
0.68867	-86
0.68933	-86
0.69000	-87
0.69067	-87
0.69133	-87
0.69200	-88
0.69267	-88
0.69333	-88
0.69400	-88
0.69467	-89
0.69533	-89
0.69600	-89
0.69667	-90
0.69733	-90
0.69800	-90
0.69867	-90
0.69933	-90
0.70000	-90
0.70067	-90
0.70133	-91
0.70200	-91
0.70267	-91
0.70333	-92
0.70400	-92
0.70467	-92
0.70533	-91
0.70600	-91
0.70667	-91
0.70733	-91
0.70800	-91
0.70867	-91
0.70933	-90
0.71000	-90
0.71067	-90
0.71133	-90
0.71200	-89
0.71267	-89
0.71333	-89
0.71400	-89
0.71467	-89
0.71533	-89
0.71600	-89
0.71667	-89
0.71733	-89
0.71800	-89
0.71867	-89
0.71933	-90
0.72000	-90
0.72067	-91
0.72133	-91
0.72200	-91
0.72267	-91
0.72333	-91
0.72400	-92
0.72467	-92
0.72533	-92
0.72600	-91
0.72667	-91
0.72733	-91
0.72800	-91
0.72867	-90
0.72933	-90
0.73000	-90
0.73067	-90
0.73133	-89
0.73200	-89
0.73267	-88
0.73333	-88
0.73400	-88
0.73467	-87
0.73533	-87
0.73600	-87
0.73667	-87
0.73733	-87
0.73800	-87
0.73867	-87
0.73933	-87
0.74000	-86
0.74067	-86
0.74133	-86
0.74200	-86
0.74267	-86
0.74333	-86
0.74400	-86
0.74467	-86
0.74533	-86
0.74600	-87
0.74667	-87
0.74733	-87
0.74800	-88
0.74867	-88
0.74933	-88
0.75000	-88
0.75067	-88
0.75133	-89
0.75200	-89
0.75267	-89
0.75333	-89
0.75400	-89
0.75467	-90
0.75533	-90
0.75600	-89
0.75667	-89
0.75733	-89
0.75800	-89
0.75867	-89
0.75933	-89
0.76000	-89
0.76067	-89
0.76133	-89
0.76200	-88
0.76267	-88
0.76333	-87
0.76400	-87
0.76467	-87
0.76533	-87
0.76600	-87
0.76667	-87
0.76733	-87
0.76800	-87
0.76867	-87
0.76933	-87
0.77000	-87
0.77067	-87
0.77133	-87
0.77200	-87
0.77267	-87
0.77333	-87
0.77400	-87
0.77467	-87
0.77533	-87
0.77600	-87
0.77667	-87
0.77733	-88
0.77800	-88
0.77867	-88
0.77933	-88
0.78000	-88
0.78067	-89
0.78133	-89
0.78200	-89
0.78267	-89
0.78333	-89
0.78400	-88
0.78467	-88
0.78533	-88
0.78600	-88
0.78667	-88
0.78733	-88
0.78800	-88
0.78867	-88
0.78933	-88
0.79000	-88
0.79067	-88
0.79133	-88
0.79200	-87
0.79267	-87
0.79333	-87
0.79400	-86
0.79467	-86
0.79533	-86
0.79600	-86
0.79667	-85
0.79733	-85
0.79800	-85
0.79867	-85
0.79933	-85
0.80000	-85
0.80067	-85
0.80133	-86
0.80200	-86
0.80267	-86
0.80333	-86
0.80400	-86
0.80467	-86
0.80533	-86
0.80600	-86
0.80667	-86
0.80733	-86
0.80800	-86
0.80867	-86
0.80933	-85
0.81000	-85
0.81067	-85
0.81133	-85
0.81200	-85
0.81267	-84
0.81333	-84
0.81400	-84
0.81467	-84
0.81533	-84
0.81600	-84
0.81667	-84
0.81733	-84
0.81800	-85
0.81867	-85
0.81933	-85
0.82000	-85
0.82067	-85
0.82133	-85
0.82200	-85
0.82267	-85
0.82333	-86
0.82400	-86
0.82467	-87
0.82533	-87
0.82600	-88
0.82667	-89
0.82733	-89
0.82800	-89
0.82867	-90
0.82933	-90
0.83000	-90
0.83067	-90
0.83133	-90
0.83200	-90
0.83267	-89
0.83333	-90
0.83400	-90
0.83467	-90
0.83533	-89
0.83600	-89
0.83667	-89
0.83733	-89
0.83800	-89
0.83867	-88
0.83933	-88
0.84000	-88
0.84067	-88
0.84133	-88
0.84200	-88
0.84267	-88
0.84333	-88
0.84400	-87
0.84467	-87
0.84533	-87
0.84600	-87
0.84667	-86
0.84733	-86
0.84800	-86
0.84867	-86
0.84933	-86
0.85000	-86
0.85067	-86
0.85133	-87
0.85200	-87
0.85267	-88
0.85333	-88
0.85400	-88
0.85467	-88
0.85533	-88
0.85600	-88
0.85667	-88
0.85733	-88
0.85800	-88
0.85867	-89
0.85933	-89
0.86000	-89
0.86067	-89
0.86133	-89
0.86200	-89
0.86267	-89
0.86333	-89
0.86400	-89
0.86467	-90
0.86533	-90
0.86600	-90
0.86667	-90
0.86733	-90
0.86800	-90
0.86867	-90
0.86933	-90
0.87000	-91
0.87067	-91
0.87133	-91
0.87200	-91
0.87267	-91
0.87333	-91
0.87400	-91
0.87467	-91
0.87533	-90
0.87600	-90
0.87667	-90
0.87733	-90
0.87800	-90
0.87867	-90
0.87933	-90
0.88000	-90
0.88067	-90
0.88133	-90
0.88200	-90
0.88267	-90
0.88333	-90
0.88400	-90
0.88467	-90
0.88533	-90
0.88600	-90
0.88667	-90
0.88733	-90
0.88800	-91
0.88867	-91
0.88933	-91
0.89000	-91
0.89067	-91
0.89133	-91
0.89200	-91
0.89267	-91
0.89333	-91
0.89400	-91
0.89467	-91
0.89533	-91
0.89600	-91
0.89667	-91
0.89733	-91
0.89800	-91
0.89867	-91
0.89933	-91
0.90000	-91
0.90067	-91
0.90133	-91
0.90200	-91
0.90267	-91
0.90333	-91
0.90400	-91
0.90467	-91
0.90533	-91
0.90600	-91
0.90667	-91
0.90733	-91
0.90800	-91
0.90867	-91
0.90933	-90
0.91000	-90
0.91067	-89
0.91133	-89
0.91200	-89
0.91267	-89
0.91333	-89
0.91400	-89
0.91467	-89
0.91533	-90
0.91600	-90
0.91667	-90
0.91733	-91
0.91800	-91
0.91867	-91
0.91933	-91
0.92000	-91
0.92067	-91
0.92133	-90
0.92200	-90
0.92267	-89
0.92333	-89
0.92400	-89
0.92467	-89
0.92533	-89
0.92600	-89
0.92667	-89
0.92733	-89
0.92800	-88
0.92867	-88
0.92933	-87
0.93000	-87
0.93067	-87
0.93133	-87
0.93200	-87
0.93267	-87
0.93333	-87
0.93400	-87
0.93467	-87
0.93533	-87
0.93600	-87
0.93667	-88
0.93733	-88
0.93800	-88
0.93867	-88
0.93933	-88
0.94000	-88
0.94067	-88
0.94133	-88
0.94200	-88
0.94267	-88
0.94333	-88
0.94400	-88
0.94467	-88
0.94533	-88
0.94600	-88
0.94667	-88
0.94733	-88
0.94800	-88
0.94867	-88
0.94933	-88
0.95000	-89
0.95067	-89
0.95133	-89
0.95200	-89
0.95267	-90
0.95333	-90
0.95400	-90
0.95467	-90
0.95533	-90
0.95600	-91
0.95667	-91
0.95733	-91
0.95800	-91
0.95867	-91
0.95933	-91
0.96000	-92
0.96067	-91
0.96133	-91
0.96200	-91
0.96267	-91
0.96333	-91
0.96400	-90
0.96467	-90
0.96533	-90
0.96600	-90
0.96667	-91
0.96733	-91
0.96800	-91
0.96867	-90
0.96933	-90
0.97000	-89
0.97067	-89
0.97133	-89
0.97200	-89
0.97267	-89
0.97333	-89
0.97400	-89
0.97467	-89
0.97533	-89
0.97600	-89
0.97667	-88
0.97733	-88
0.97800	-88
0.97867	-87
0.97933	-87
0.98000	-86
0.98067	-86
0.98133	-86
0.98200	-85
0.98267	-85
0.98333	-85
0.98400	-85
0.98467	-84
0.98533	-84
0.98600	-84
0.98667	-84
0.98733	-84
0.98800	-84
0.98867	-85
0.98933	-85
0.99000	-86
0.99067	-86
0.99133	-87
0.99200	-87
0.99267	-87
0.99333	-88
0.99400	-88
0.99467	-87
0.99533	-87
0.99600	-87
0.99667	-88
0.99733	-88
0.99800	-88
0.99867	-88
0.99933	-88
1.00000	-87
1.00067	-87
1.00133	-86
1.00200	-86
1.00267	-85
1.00333	-85
1.00400	-85
1.00467	-84
1.00533	-84
1.00600	-84
1.00667	-84
1.00733	-84
1.00800	-84
1.00867	-84
1.00933	-84
1.01000	-84
1.01067	-84
1.01133	-84
1.01200	-84
1.01267	-85
1.01333	-85
1.01400	-85
1.01467	-84
1.01533	-84
1.01600	-84
1.01667	-84
1.01733	-84
1.01800	-84
1.01867	-84
1.01933	-84
1.02000	-84
1.02067	-83
1.02133	-83
1.02200	-83
1.02267	-83
1.02333	-82
1.02400	-82
1.02467	-82
1.02533	-82
1.02600	-82
1.02667	-82
1.02733	-82
1.02800	-82
1.02867	-82
1.02933	-82
1.03000	-82
1.03067	-82
1.03133	-82
1.03200	-83
1.03267	-83
1.03333	-84
1.03400	-83
1.03467	-83
1.03533	-83
1.03600	-83
1.03667	-83
1.03733	-82
1.03800	-82
1.03867	-82
1.03933	-82
1.04000	-82
1.04067	-82
1.04133	-82
1.04200	-82
1.04267	-81
1.04333	-81
1.04400	-81
1.04467	-81
1.04533	-81
1.04600	-81
1.04667	-81
1.04733	-81
1.04800	-82
1.04867	-82
1.04933	-82
1.05000	-82
1.05067	-82
1.05133	-82
1.05200	-83
1.05267	-83
1.05333	-83
1.05400	-83
1.05467	-84
1.05533	-84
1.05600	-84
1.05667	-84
1.05733	-84
1.05800	-83
1.05867	-83
1.05933	-84
1.06000	-84
1.06067	-84
1.06133	-84
1.06200	-84
1.06267	-84
1.06333	-84
1.06400	-83
1.06467	-83
1.06533	-83
1.06600	-83
1.06667	-83
1.06733	-83
1.06800	-83
1.06867	-83
1.06933	-84
1.07000	-84
1.07067	-84
1.07133	-84
1.07200	-84
1.07267	-85
1.07333	-85
1.07400	-85
1.07467	-84
1.07533	-84
1.07600	-84
1.07667	-84
1.07733	-84
1.07800	-83
1.07867	-83
1.07933	-83
1.08000	-82
1.08067	-82
1.08133	-82
1.08200	-81
1.08267	-81
1.08333	-81
1.08400	-81
1.08467	-82
1.08533	-82
1.08600	-82
1.08667	-82
1.08733	-82
1.08800	-82
1.08867	-82
1.08933	-82
1.09000	-82
1.09067	-82
1.09133	-81
1.09200	-81
1.09267	-81
1.09333	-81
1.09400	-81
1.09467	-81
1.09533	-81
1.09600	-81
1.09667	-81
1.09733	-81
1.09800	-80
1.09867	-80
1.09933	-79
1.10000	-79
1.10067	-78
1.10133	-78
1.10200	-77
1.10267	-77
1.10333	-76
1.10400	-76
1.10467	-75
1.10533	-75
1.10600	-75
1.10667	-75
1.10733	-75
1.10800	-76
1.10867	-76
1.10933	-76
1.11000	-76
1.11067	-76
1.11133	-76
1.11200	-76
1.11267	-76
1.11333	-76
1.11400	-76
1.11467	-77
1.11533	-77
1.11600	-78
1.11667	-78
1.11733	-78
1.11800	-78
1.11867	-79
1.11933	-79
1.12000	-79
1.12067	-79
1.12133	-80
1.12200	-80
1.12267	-80
1.12333	-81
1.12400	-81
1.12467	-81
1.12533	-81
1.12600	-81
1.12667	-81
1.12733	-81
1.12800	-81
1.12867	-81
1.12933	-81
1.13000	-82
1.13067	-82
1.13133	-82
1.13200	-82
1.13267	-82
1.13333	-82
1.13400	-82
1.13467	-82
1.13533	-82
1.13600	-82
1.13667	-82
1.13733	-83
1.13800	-83
1.13867	-83
1.13933	-83
1.14000	-83
1.14067	-83
1.14133	-83
1.14200	-83
1.14267	-83
1.14333	-83
1.14400	-83
1.14467	-83
1.14533	-83
1.14600	-83
1.14667	-82
1.14733	-82
1.14800	-81
1.14867	-81
1.14933	-80
1.15000	-80
1.15067	-80
1.15133	-80
1.15200	-79
1.15267	-79
1.15333	-79
1.15400	-78
1.15467	-78
1.15533	-77
1.15600	-77
1.15667	-77
1.15733	-77
1.15800	-76
1.15867	-76
1.15933	-76
1.16000	-76
1.16067	-76
1.16133	-77
1.16200	-77
1.16267	-78
1.16333	-78
1.16400	-78
1.16467	-78
1.16533	-78
1.16600	-77
1.16667	-77
1.16733	-77
1.16800	-77
1.16867	-77
1.16933	-77
1.17000	-77
1.17067	-78
1.17133	-78
1.17200	-78
1.17267	-79
1.17333	-79
1.17400	-80
1.17467	-80
1.17533	-80
1.17600	-80
1.17667	-81
1.17733	-81
1.17800	-81
1.17867	-81
1.17933	-81
1.18000	-81
1.18067	-80
1.18133	-80
1.18200	-80
1.18267	-80
1.18333	-80
1.18400	-80
1.18467	-79
1.18533	-79
1.18600	-79
1.18667	-78
1.18733	-78
1.18800	-78
1.18867	-77
1.18933	-77
1.19000	-77
1.19067	-77
1.19133	-77
1.19200	-77
1.19267	-77
1.19333	-77
1.19400	-76
1.19467	-76
1.19533	-76
1.19600	-76
1.19667	-75
1.19733	-75
1.19800	-75
1.19867	-75
1.19933	-74
1.20000	-74
