[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.73600	11720
13.73667	12361
13.73733	13030
13.73800	13719
13.73867	14421
13.73933	15127
13.74000	15828
13.74067	16513
13.74133	17173
13.74200	17796
13.74267	18374
13.74333	18898
13.74400	19360
13.74467	19754
13.74533	20077
13.74600	20326
13.74667	20499
13.74733	20595
13.74800	20617
13.74867	20567
13.74933	20449
13.75000	20266
13.75067	20023
13.75133	19727
13.75200	19382
13.75267	18996
13.75333	18574
13.75400	18124
13.75467	17651
13.75533	17162
13.75600	16661
13.75667	16153
13.75733	15645
13.75800	15139
13.75867	14640
13.75933	14150
13.76000	13671
13.76067	13207
13.76133	12759
13.76200	12329
13.76267	11917
13.76333	11524
13.76400	11150
13.76467	10797
13.76533	10463
13.76600	10148
13.76667	9853
13.76733	9575
13.76800	9315
13.76867	9071
13.76933	8844
13.77000	8633
13.77067	8436
13.77133	8254
13.77200	8084
13.77267	7927
13.77333	7781
13.77400	7646
13.77467	7522
13.77533	7407
13.77600	7302
13.77667	7205
13.77733	7116
13.77800	7035
13.77867	6960
13.77933	6891
13.78000	6828
13.78067	6770
13.78133	6717
13.78200	6669
13.78267	6625
13.78333	6584
13.78400	6548
13.78467	6515
13.78533	6484
13.78600	6457
13.78667	6433
13.78733	6411
13.78800	6392
13.78867	6375
13.78933	6360
13.79000	6347
13.79067	6336
13.79133	6327
13.79200	6320
13.79267	6315
13.79333	6311
13.79400	6308
13.79467	6307
13.79533	6307
13.79600	6309
13.79667	6312
13.79733	6316
13.79800	6321
13.79867	6326
13.79933	6332
13.80000	6338
13.80067	6345
13.80133	6352
13.80200	6358
13.80267	6365
13.80333	6371
13.80400	6378
13.80467	6384
13.80533	6390
13.80600	6396
13.80667	6402
13.80733	6409
13.80800	6415
13.80867	6421
13.80933	6427
13.81000	6434
13.81067	6441
13.81133	6448
13.81200	6456
13.81267	6465
13.81333	6474
13.81400	6484
13.81467	6495
13.81533	6507
13.81600	6519
13.81667	6533
13.81733	6547
13.81800	6562
13.81867	6577
13.81933	6594
13.82000	6611
13.82067	6628
13.82133	6646
13.82200	6664
13.82267	6682
13.82333	6701
13.82400	6719
13.82467	6737
13.82533	6755
13.82600	6771
13.82667	6787
13.82733	6802
13.82800	6815
13.82867	6828
13.82933	6838
13.83000	6847
13.83067	6855
13.83133	6861
13.83200	6865
13.83267	6868
13.83333	6869
13.83400	6868
13.83467	6866
13.83533	6863
13.83600	6859
13.83667	6855
13.83733	6850
13.83800	6846
13.83867	6841
13.83933	6836
13.84000	6831
13.84067	6827
13.84133	6824
13.84200	6821
13.84267	6820
13.84333	6820
13.84400	6821
13.84467	6824
13.84533	6828
13.84600	6835
13.84667	6843
13.84733	6853
13.84800	6865
13.84867	6879
13.84933	6895
13.85000	6913
13.85067	6932
13.85133	6952
13.85200	6973
13.85267	6995
13.85333	7017
13.85400	7039
13.85467	7062
13.85533	7084
13.85600	7105
13.85667	7126
13.85733	7145
13.85800	7162
13.85867	7178
13.85933	7192
13.86000	7205
13.86067	7216
13.86133	7225
13.86200	7232
13.86267	7238
13.86333	7241
13.86400	7244
13.86467	7244
13.86533	7244
13.86600	7242
13.86667	7241
13.86733	7239
13.86800	7238
13.86867	7238
13.86933	7240
13.87000	7244
13.87067	7252
13.87133	7264
13.87200	7281
13.87267	7303
13.87333	7331
13.87400	7366
13.87467	7408
13.87533	7457
13.87600	7513
13.87667	7578
13.87733	7651
13.87800	7731
13.87867	7819
13.87933	7914
13.88000	8014
13.88067	8118
13.88133	8226
13.88200	8336
13.88267	8446
13.88333	8555
13.88400	8662
13.88467	8765
13.88533	8862
13.88600	8953
13.88667	9035
13.88733	9107
13.88800	9169
13.88867	9220
13.88933	9259
13.89000	9286
13.89067	9301
13.89133	9303
13.89200	9293
13.89267	9273
13.89333	9242
13.89400	9202
13.89467	9152
13.89533	9095
13.89600	9030
13.89667	8960
13.89733	8885
13.89800	8806
13.89867	8724
13.89933	8640
13.90000	8554
13.90067	8468
13.90133	8381
13.90200	8296
13.90267	8211
13.90333	8129
13.90400	8048
13.90467	7971
13.90533	7897
13.90600	7826
13.90667	7758
13.90733	7693
13.90800	7632
13.90867	7574
13.90933	7520
13.91000	7469
13.91067	7421
13.91133	7377
13.91200	7335
13.91267	7297
13.91333	7261
13.91400	7228
13.91467	7197
13.91533	7169
13.91600	7143
13.91667	7119
13.91733	7097
13.91800	7077
13.91867	7059
13.91933	7042
13.92000	7027
13.92067	7013
13.92133	7000
13.92200	6988
13.92267	6977
13.92333	6967
13.92400	6958
13.92467	6949
13.92533	6941
13.92600	6933
13.92667	6926
13.92733	6918
13.92800	6912
13.92867	6905
13.92933	6899
13.93000	6894
13.93067	6889
13.93133	6884
13.93200	6880
13.93267	6876
13.93333	6872
13.93400	6869
13.93467	6866
13.93533	6864
13.93600	6862
13.93667	6860
13.93733	6859
13.93800	6858
13.93867	6858
13.93933	6858
13.94000	6859
13.94067	6860
13.94133	6862
13.94200	6865
13.94267	6869
13.94333	6874
13.94400	6880
13.94467	6888
13.94533	6897
13.94600	6909
13.94667	6922
13.94733	6937
13.94800	6956
13.94867	6977
13.94933	7002
13.95000	7030
13.95067	7063
13.95133	7100
13.95200	7141
13.95267	7188
13.95333	7240
13.95400	7297
13.95467	7360
13.95533	7428
13.95600	7500
13.95667	7577
13.95733	7658
13.95800	7741
13.95867	7827
13.95933	7915
13.96000	8002
13.96067	8089
13.96133	8175
13.96200	8257
13.96267	8335
13.96333	8408
13.96400	8475
13.96467	8536
13.96533	8589
13.96600	8636
13.96667	8674
13.96733	8705
13.96800	8728
13.96867	8742
13.96933	8747
13.97000	8745
13.97067	8736
13.97133	8720
13.97200	8698
13.97267	8669
13.97333	8636
13.97400	8598
13.97467	8557
13.97533	8512
13.97600	8466
13.97667	8417
13.97733	8367
13.97800	8316
13.97867	8264
13.97933	8213
13.98000	8163
13.98067	8113
13.98133	8065
13.98200	8018
13.98267	7973
13.98333	7930
13.98400	7888
13.98467	7849
13.98533	7812
13.98600	7778
13.98667	7746
13.98733	7717
13.98800	7690
13.98867	7665
13.98933	7643
13.99000	7623
13.99067	7606
13.99133	7592
13.99200	7581
13.99267	7572
13.99333	7566
13.99400	7563
13.99467	7563
13.99533	7567
13.99600	7573
13.99667	7583
13.99733	7597
13.99800	7615
13.99867	7636
13.99933	7660
14.00000	7689
14.00067	7721
14.00133	7759
14.00200	7800
14.00267	7846
14.00333	7896
14.00400	7949
14.00467	8007
14.00533	8068
14.00600	8132
14.00667	8197
14.00733	8264
14.00800	8331
14.00867	8398
14.00933	8464
14.01000	8528
14.01067	8590
14.01133	8650
14.01200	8705
14.01267	8755
14.01333	8800
14.01400	8840
14.01467	8874
14.01533	8902
14.01600	8924
14.01667	8940
14.01733	8949
14.01800	8952
14.01867	8949
14.01933	8941
14.02000	8928
14.02067	8911
14.02133	8890
14.02200	8865
14.02267	8837
14.02333	8807
14.02400	8774
14.02467	8740
14.02533	8706
14.02600	8670
14.02667	8635
14.02733	8599
14.02800	8565
14.02867	8531
14.02933	8499
14.03000	8467
14.03067	8437
14.03133	8408
14.03200	8380
14.03267	8354
14.03333	8329
14.03400	8307
14.03467	8286
14.03533	8267
14.03600	8250
14.03667	8233
14.03733	8219
14.03800	8206
14.03867	8195
14.03933	8185
14.04000	8178
14.04067	8172
14.04133	8168
14.04200	8166
14.04267	8166
14.04333	8167
14.04400	8171
14.04467	8177
14.04533	8185
14.04600	8195
14.04667	8206
14.04733	8218
14.04800	8232
14.04867	8248
14.04933	8264
14.05000	8281
14.05067	8297
14.05133	8314
14.05200	8330
14.05267	8346
14.05333	8360
14.05400	8374
14.05467	8387
14.05533	8397
14.05600	8406
14.05667	8413
14.05733	8417
14.05800	8419
14.05867	8419
14.05933	8417
14.06000	8413
14.06067	8407
14.06133	8399
14.06200	8389
14.06267	8377
14.06333	8365
14.06400	8352
14.06467	8337
14.06533	8323
14.06600	8308
14.06667	8293
14.06733	8279
14.06800	8264
14.06867	8251
14.06933	8237
14.07000	8224
14.07067	8212
14.07133	8200
14.07200	8190
14.07267	8181
14.07333	8172
14.07400	8165
14.07467	8158
14.07533	8153
14.07600	8148
14.07667	8144
14.07733	8140
14.07800	8137
14.07867	8134
14.07933	8131
14.08000	8129
14.08067	8127
14.08133	8125
14.08200	8124
14.08267	8123
14.08333	8123
14.08400	8123
14.08467	8123
14.08533	8124
14.08600	8125
14.08667	8126
14.08733	8126
14.08800	8127
14.08867	8127
14.08933	8128
14.09000	8128
14.09067	8128
14.09133	8129
14.09200	8128
14.09267	8129
14.09333	8129
14.09400	8130
14.09467	8131
14.09533	8132
14.09600	8133
14.09667	8135
14.09733	8137
14.09800	8140
14.09867	8142
14.09933	8146
14.10000	8150
14.10067	8154
14.10133	8159
14.10200	8164
14.10267	8170
14.10333	8177
14.10400	8184
14.10467	8191
14.10533	8200
14.10600	8209
14.10667	8220
14.10733	8230
14.10800	8242
14.10867	8254
14.10933	8266
14.11000	8280
14.11067	8293
14.11133	8307
14.11200	8320
14.11267	8334
14.11333	8347
14.11400	8360
14.11467	8372
14.11533	8383
14.11600	8394
14.11667	8404
14.11733	8414
14.11800	8422
14.11867	8430
14.11933	8435
14.12000	8440
14.12067	8444
14.12133	8446
14.12200	8447
14.12267	8447
14.12333	8447
14.12400	8445
14.12467	8444
14.12533	8441
14.12600	8439
14.12667	8435
14.12733	8432
14.12800	8428
14.12867	8423
14.12933	8419
14.13000	8414
14.13067	8409
14.13133	8404
14.13200	8399
14.13267	8394
14.13333	8389
14.13400	8384
14.13467	8379
14.13533	8374
14.13600	8369
14.13667	8364
14.13733	8358
14.13800	8353
14.13867	8347
14.13933	8341
14.14000	8335
14.14067	8329
14.14133	8323
14.14200	8317
14.14267	8312
14.14333	8307
14.14400	8303
14.14467	8298
14.14533	8293
14.14600	8288
14.14667	8284
14.14733	8281
14.14800	8277
14.14867	8275
14.14933	8272
14.15000	8270
14.15067	8269
14.15133	8268
14.15200	8267
14.15267	8268
14.15333	8268
14.15400	8269
14.15467	8270
14.15533	8272
14.15600	8275
14.15667	8278
14.15733	8283
14.15800	8289
14.15867	8296
14.15933	8306
14.16000	8317
14.16067	8332
14.16133	8350
14.16200	8372
14.16267	8400
14.16333	8434
14.16400	8477
14.16467	8531
14.16533	8599
14.16600	8683
14.16667	8785
14.16733	8909
14.16800	9059
14.16867	9238
14.16933	9450
14.17000	9701
14.17067	9994
14.17133	10333
14.17200	10722
14.17267	11165
14.17333	11665
14.17400	12225
14.17467	12845
14.17533	13525
14.17600	14263
14.17667	15055
14.17733	15899
14.17800	16792
14.17867	17727
14.17933	18699
14.18000	19696
14.18067	20709
14.18133	21727
14.18200	22734
14.18267	23718
14.18333	24662
14.18400	25554
14.18467	26381
14.18533	27128
14.18600	27785
14.18667	28345
14.18733	28800
14.18800	29146
14.18867	29378
14.18933	29498
14.19000	29506
14.19067	29407
14.19133	29205
14.19200	28907
14.19267	28521
14.19333	28056
14.19400	27523
14.19467	26930
14.19533	26288
14.19600	25606
14.19667	24893
14.19733	24159
14.19800	23412
14.19867	22659
14.19933	21906
14.20000	21162
14.20067	20429
14.20133	19714
14.20200	19020
14.20267	18349
14.20333	17705
14.20400	17088
14.20467	16500
14.20533	15943
14.20600	15416
14.20667	14920
14.20733	14454
14.20800	14018
14.20867	13611
14.20933	13232
14.21000	12881
14.21067	12555
14.21133	12254
14.21200	11977
14.21267	11722
14.21333	11488
14.21400	11272
14.21467	11074
14.21533	10893
14.21600	10727
14.21667	10575
14.21733	10435
14.21800	10306
14.21867	10187
14.21933	10078
14.22000	9976
14.22067	9882
14.22133	9795
14.22200	9713
14.22267	9637
14.22333	9566
14.22400	9499
14.22467	9437
14.22533	9379
14.22600	9326
14.22667	9276
14.22733	9229
14.22800	9187
14.22867	9147
14.22933	9110
14.23000	9077
14.23067	9046
14.23133	9018
14.23200	8992
14.23267	8968
14.23333	8947
14.23400	8929
14.23467	8913
14.23533	8900
14.23600	8889
14.23667	8880
14.23733	8874
14.23800	8870
14.23867	8870
14.23933	8872
14.24000	8878
14.24067	8888
14.24133	8901
14.24200	8918
14.24267	8939
14.24333	8964
14.24400	8994
14.24467	9029
14.24533	9067
14.24600	9111
14.24667	9159
14.24733	9210
14.24800	9266
14.24867	9325
14.24933	9387
14.25000	9452
14.25067	9519
14.25133	9587
14.25200	9655
14.25267	9724
14.25333	9792
14.25400	9857
14.25467	9920
14.25533	9980
14.25600	10036
14.25667	10086
14.25733	10131
14.25800	10170
14.25867	10202
14.25933	10228
14.26000	10246
14.26067	10259
14.26133	10264
14.26200	10263
14.26267	10256
14.26333	10243
14.26400	10225
14.26467	10202
14.26533	10175
14.26600	10144
14.26667	10110
14.26733	10072
14.26800	10032
14.26867	9991
14.26933	9949
14.27000	9906
14.27067	9863
14.27133	9820
14.27200	9777
14.27267	9736
14.27333	9696
14.27400	9657
14.27467	9620
14.27533	9585
14.27600	9552
14.27667	9521
14.27733	9491
14.27800	9464
14.27867	9438
14.27933	9414
14.28000	9392
14.28067	9371
14.28133	9351
14.28200	9334
14.28267	9317
14.28333	9303
14.28400	9290
14.28467	9278
14.28533	9267
14.28600	9258
14.28667	9250
14.28733	9243
14.28800	9237
14.28867	9232
14.28933	9228
14.29000	9224
14.29067	9222
14.29133	9220
14.29200	9218
14.29267	9218
14.29333	9218
14.29400	9218
14.29467	9218
14.29533	9219
14.29600	9220
14.29667	9222
14.29733	9224
14.29800	9227
14.29867	9230
14.29933	9234
14.30000	9238
14.30067	9242
14.30133	9247
14.30200	9251
14.30267	9256
14.30333	9262
14.30400	9267
14.30467	9273
14.30533	9280
14.30600	9287
14.30667	9295
14.30733	9303
14.30800	9313
14.30867	9322
14.30933	9333
14.31000	9344
14.31067	9357
14.31133	9372
14.31200	9387
14.31267	9404
14.31333	9423
14.31400	9444
14.31467	9465
14.31533	9489
14.31600	9516
14.31667	9544
14.31733	9574
14.31800	9607
14.31867	9642
14.31933	9678
14.32000	9715
14.32067	9754
14.32133	9792
14.32200	9831
14.32267	9871
14.32333	9910
14.32400	9948
14.32467	9985
14.32533	10021
14.32600	10055
14.32667	10087
14.32733	10116
14.32800	10143
14.32867	10168
14.32933	10189
14.33000	10207
14.33067	10222
14.33133	10233
14.33200	10241
14.33267	10246
14.33333	10249
14.33400	10248
14.33467	10244
14.33533	10239
14.33600	10231
14.33667	10222
14.33733	10211
14.33800	10198
14.33867	10185
14.33933	10171
14.34000	10156
14.34067	10142
14.34133	10127
14.34200	10113
14.34267	10099
14.34333	10087
14.34400	10075
14.34467	10064
14.34533	10056
14.34600	10050
14.34667	10046
14.34733	10045
14.34800	10047
14.34867	10053
14.34933	10062
14.35000	10075
14.35067	10092
14.35133	10113
14.35200	10140
14.35267	10171
14.35333	10207
14.35400	10247
14.35467	10292
14.35533	10341
14.35600	10393
14.35667	10449
14.35733	10507
14.35800	10567
14.35867	10628
14.35933	10691
14.36000	10753
14.36067	10814
14.36133	10873
14.36200	10929
14.36267	10982
14.36333	11031
14.36400	11074
14.36467	11111
14.36533	11142
14.36600	11167
14.36667	11185
14.36733	11197
14.36800	11202
14.36867	11201
14.36933	11193
14.37000	11181
14.37067	11162
14.37133	11139
14.37200	11111
14.37267	11081
14.37333	11047
14.37400	11011
14.37467	10974
14.37533	10936
14.37600	10897
14.37667	10859
14.37733	10820
14.37800	10781
14.37867	10744
14.37933	10708
14.38000	10673
14.38067	10640
14.38133	10609
14.38200	10579
14.38267	10552
14.38333	10526
14.38400	10503
14.38467	10482
14.38533	10463
14.38600	10447
14.38667	10434
14.38733	10424
14.38800	10417
14.38867	10413
14.38933	10412
14.39000	10416
14.39067	10422
14.39133	10433
14.39200	10448
14.39267	10467
14.39333	10490
14.39400	10516
14.39467	10546
14.39533	10580
14.39600	10617
14.39667	10657
14.39733	10699
14.39800	10743
14.39867	10788
14.39933	10834
14.40000	10880
14.40067	10927
14.40133	10974
14.40200	11020
14.40267	11066
14.40333	11112
14.40400	11157
14.40467	11201
14.40533	11245
14.40600	11288
14.40667	11330
14.40733	11372
14.40800	11414
14.40867	11456
14.40933	11499
14.41000	11541
14.41067	11585
14.41133	11628
14.41200	11672
14.41267	11716
14.41333	11760
14.41400	11802
14.41467	11844
14.41533	11884
14.41600	11922
14.41667	11956
14.41733	11986
14.41800	12013
14.41867	12035
14.41933	12053
14.42000	12067
14.42067	12076
14.42133	12081
14.42200	12083
14.42267	12082
14.42333	12079
14.42400	12075
14.42467	12070
14.42533	12067
14.42600	12065
14.42667	12066
14.42733	12071
14.42800	12081
14.42867	12096
14.42933	12118
14.43000	12146
14.43067	12181
14.43133	12223
14.43200	12271
14.43267	12325
14.43333	12385
14.43400	12449
14.43467	12516
14.43533	12587
14.43600	12658
14.43667	12728
14.43733	12797
14.43800	12862
14.43867	12922
14.43933	12976
14.44000	13023
14.44067	13061
14.44133	13090
14.44200	13108
14.44267	13116
14.44333	13113
14.44400	13100
14.44467	13076
14.44533	13044
14.44600	13003
14.44667	12955
14.44733	12900
14.44800	12840
14.44867	12774
14.44933	12703
14.45000	12630
14.45067	12554
14.45133	12476
14.45200	12398
14.45267	12319
14.45333	12241
14.45400	12165
14.45467	12089
14.45533	12016
14.45600	11944
14.45667	11875
14.45733	11809
14.45800	11745
14.45867	11685
14.45933	11628
14.46000	11574
14.46067	11523
14.46133	11476
14.46200	11433
14.46267	11392
14.46333	11355
14.46400	11320
14.46467	11288
14.46533	11258
14.46600	11231
14.46667	11206
14.46733	11184
14.46800	11164
14.46867	11147
14.46933	11131
14.47000	11117
14.47067	11105
14.47133	11095
14.47200	11087
14.47267	11080
14.47333	11074
14.47400	11070
14.47467	11067
14.47533	11065
14.47600	11065
14.47667	11067
14.47733	11070
14.47800	11074
14.47867	11079
14.47933	11085
14.48000	11092
14.48067	11101
14.48133	11111
14.48200	11121
14.48267	11134
14.48333	11147
14.48400	11162
14.48467	11178
14.48533	11194
14.48600	11212
14.48667	11230
14.48733	11249
14.48800	11268
14.48867	11288
14.48933	11308
14.49000	11329
14.49067	11349
14.49133	11369
14.49200	11389
14.49267	11407
14.49333	11425
14.49400	11443
14.49467	11460
14.49533	11476
14.49600	11491
14.49667	11504
14.49733	11517
14.49800	11529
14.49867	11539
14.49933	11548
14.50000	11556
14.50067	11563
14.50133	11569
14.50200	11574
14.50267	11577
14.50333	11580
14.50400	11582
14.50467	11584
14.50533	11585
14.50600	11586
14.50667	11587
14.50733	11587
14.50800	11587
14.50867	11587
14.50933	11587
14.51000	11587
14.51067	11588
14.51133	11588
14.51200	11589
14.51267	11590
14.51333	11592
14.51400	11594
14.51467	11597
14.51533	11600
14.51600	11604
14.51667	11608
14.51733	11613
14.51800	11617
14.51867	11622
14.51933	11628
14.52000	11633
14.52067	11638
14.52133	11645
14.52200	11651
14.52267	11657
14.52333	11663
14.52400	11670
14.52467	11676
14.52533	11682
14.52600	11689
14.52667	11694
14.52733	11700
14.52800	11705
14.52867	11711
14.52933	11715
14.53000	11720
14.53067	11724
14.53133	11728
14.53200	11732
14.53267	11735
14.53333	11739
14.53400	11742
14.53467	11746
14.53533	11749
14.53600	11752
14.53667	11754
14.53733	11757
14.53800	11759
14.53867	11761
14.53933	11763
14.54000	11766
14.54067	11768
14.54133	11771
14.54200	11774
14.54267	11777
14.54333	11780
14.54400	11783
14.54467	11786
14.54533	11789
14.54600	11792
14.54667	11795
14.54733	11797
14.54800	11798
14.54867	11799
14.54933	11800
14.55000	11800
14.55067	11800
14.55133	11799
14.55200	11797
14.55267	11794
14.55333	11791
14.55400	11787
14.55467	11784
14.55533	11779
14.55600	11773
14.55667	11767
14.55733	11760
14.55800	11753
14.55867	11746
14.55933	11739
14.56000	11732
14.56067	11725
14.56133	11718
14.56200	11711
14.56267	11704
14.56333	11698
14.56400	11692
14.56467	11687
14.56533	11682
14.56600	11678
14.56667	11675
14.56733	11673
14.56800	11671
14.56867	11671
14.56933	11672
14.57000	11673
14.57067	11676
14.57133	11679
14.57200	11684
14.57267	11689
14.57333	11696
14.57400	11703
14.57467	11710
14.57533	11718
14.57600	11727
14.57667	11737
14.57733	11746
14.57800	11757
14.57867	11767
14.57933	11778
14.58000	11789
14.58067	11799
14.58133	11810
14.58200	11821
14.58267	11832
14.58333	11842
14.58400	11852
14.58467	11862
14.58533	11871
14.58600	11880
14.58667	11889
14.58733	11896
14.58800	11903
14.58867	11909
14.58933	11914
14.59000	11918
14.59067	11921
14.59133	11923
14.59200	11924
14.59267	11925
14.59333	11924
14.59400	11922
14.59467	11921
14.59533	11919
14.59600	11917
14.59667	11915
14.59733	11914
14.59800	11915
14.59867	11918
14.59933	11922
14.60000	11931
14.60067	11943
14.60133	11961
14.60200	11985
14.60267	12017
14.60333	12056
14.60400	12105
14.60467	12164
14.60533	12235
14.60600	12321
14.60667	12422
14.60733	12539
14.60800	12675
14.60867	12829
14.60933	13003
14.61000	13195
14.61067	13405
14.61133	13633
14.61200	13878
14.61267	14137
14.61333	14409
14.61400	14690
14.61467	14979
14.61533	15271
14.61600	15565
14.61667	15855
14.61733	16139
14.61800	16410
14.61867	16667
14.61933	16905
14.62000	17122
14.62067	17314
14.62133	17479
14.62200	17616
14.62267	17723
14.62333	17799
14.62400	17844
14.62467	17859
14.62533	17846
14.62600	17804
14.62667	17736
14.62733	17645
14.62800	17532
14.62867	17400
14.62933	17252
14.63000	17091
14.63067	16919
14.63133	16738
14.63200	16553
14.63267	16365
14.63333	16178
14.63400	15993
14.63467	15813
14.63533	15640
14.63600	15475
14.63667	15321
14.63733	15179
14.63800	15050
14.63867	14937
14.63933	14840
14.64000	14761
14.64067	14698
14.64133	14654
14.64200	14628
14.64267	14620
14.64333	14630
14.64400	14656
14.64467	14698
14.64533	14755
14.64600	14823
14.64667	14901
14.64733	14986
14.64800	15077
14.64867	15171
14.64933	15266
14.65000	15359
14.65067	15448
14.65133	15531
14.65200	15606
14.65267	15670
14.65333	15721
14.65400	15759
14.65467	15782
14.65533	15790
14.65600	15781
14.65667	15757
14.65733	15717
14.65800	15663
14.65867	15594
14.65933	15513
14.66000	15419
14.66067	15316
14.66133	15203
14.66200	15083
14.66267	14957
14.66333	14826
14.66400	14692
14.66467	14557
14.66533	14422
14.66600	14288
14.66667	14154
14.66733	14023
14.66800	13895
14.66867	13771
14.66933	13651
14.67000	13536
14.67067	13426
14.67133	13321
14.67200	13222
14.67267	13128
14.67333	13041
14.67400	12960
14.67467	12884
14.67533	12814
14.67600	12750
14.67667	12692
14.67733	12639
14.67800	12592
14.67867	12552
14.67933	12517
14.68000	12488
14.68067	12465
14.68133	12447
14.68200	12436
14.68267	12430
14.68333	12429
14.68400	12434
14.68467	12444
14.68533	12458
14.68600	12477
14.68667	12500
14.68733	12528
14.68800	12558
14.68867	12592
14.68933	12627
14.69000	12665
14.69067	12703
14.69133	12741
14.69200	12778
14.69267	12815
14.69333	12850
14.69400	12882
14.69467	12912
14.69533	12938
14.69600	12960
14.69667	12980
14.69733	12996
14.69800	13010
14.69867	13020
14.69933	13028
14.70000	13033
14.70067	13036
14.70133	13038
14.70200	13038
14.70267	13038
14.70333	13039
14.70400	13039
14.70467	13041
14.70533	13044
14.70600	13050
14.70667	13057
14.70733	13067
14.70800	13081
14.70867	13097
14.70933	13114
14.71000	13134
14.71067	13155
14.71133	13179
14.71200	13203
14.71267	13228
14.71333	13253
14.71400	13278
14.71467	13302
14.71533	13326
14.71600	13349
14.71667	13369
14.71733	13388
14.71800	13405
14.71867	13420
14.71933	13433
14.72000	13445
14.72067	13455
14.72133	13465
14.72200	13475
14.72267	13488
14.72333	13503
14.72400	13522
14.72467	13547
14.72533	13579
14.72600	13620
14.72667	13673
14.72733	13738
14.72800	13818
14.72867	13914
14.72933	14027
14.73000	14160
14.73067	14313
14.73133	14487
14.73200	14682
14.73267	14900
14.73333	15140
14.73400	15400
14.73467	15679
14.73533	15974
14.73600	16282
14.73667	16601
14.73733	16929
14.73800	17260
14.73867	17591
14.73933	17917
14.74000	18233
14.74067	18535
14.74133	18818
14.74200	19078
14.74267	19313
14.74333	19517
14.74400	19689
14.74467	19827
14.74533	19929
14.74600	19993
14.74667	20020
14.74733	20009
14.74800	19963
14.74867	19883
14.74933	19771
14.75000	19629
14.75067	19462
14.75133	19271
14.75200	19060
14.75267	18833
14.75333	18592
14.75400	18340
14.75467	18081
14.75533	17818
14.75600	17552
14.75667	17287
14.75733	17023
14.75800	16763
14.75867	16510
14.75933	16263
14.76000	16024
14.76067	15794
14.76133	15573
14.76200	15362
14.76267	15162
14.76333	14973
14.76400	14794
14.76467	14625
14.76533	14466
14.76600	14317
14.76667	14177
14.76733	14047
14.76800	13925
14.76867	13812
14.76933	13707
14.77000	13610
14.77067	13520
14.77133	13438
14.77200	13362
14.77267	13293
14.77333	13229
14.77400	13170
14.77467	13115
14.77533	13066
14.77600	13020
14.77667	12978
14.77733	12940
14.77800	12905
14.77867	12873
14.77933	12843
14.78000	12816
14.78067	12792
14.78133	12770
14.78200	12749
14.78267	12730
14.78333	12713
14.78400	12698
14.78467	12684
14.78533	12671
14.78600	12659
14.78667	12649
14.78733	12640
14.78800	12633
14.78867	12627
14.78933	12622
14.79000	12619
14.79067	12616
14.79133	12615
14.79200	12615
14.79267	12615
14.79333	12617
14.79400	12620
14.79467	12624
14.79533	12628
14.79600	12633
14.79667	12639
14.79733	12646
14.79800	12654
14.79867	12662
14.79933	12671
14.80000	12679
14.80067	12688
14.80133	12696
14.80200	12705
14.80267	12714
14.80333	12722
14.80400	12731
14.80467	12738
14.80533	12745
14.80600	12752
14.80667	12758
14.80733	12763
14.80800	12767
14.80867	12771
14.80933	12773
14.81000	12775
14.81067	12776
14.81133	12777
14.81200	12777
14.81267	12776
14.81333	12775
14.81400	12773
14.81467	12771
14.81533	12769
14.81600	12766
14.81667	12763
14.81733	12761
14.81800	12758
14.81867	12756
14.81933	12754
14.82000	12752
14.82067	12750
14.82133	12748
14.82200	12747
14.82267	12746
14.82333	12746
14.82400	12746
14.82467	12747
14.82533	12749
14.82600	12751
14.82667	12754
14.82733	12757
14.82800	12761
14.82867	12765
14.82933	12770
14.83000	12776
14.83067	12782
14.83133	12789
14.83200	12797
14.83267	12805
14.83333	12815
14.83400	12826
14.83467	12839
14.83533	12854
14.83600	12870
14.83667	12887
