[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-2_1.gcd
Output Date	3/4/2020
Output Time	9:40:57 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:53:50 PM
Generated by	Admin
Modified	3/4/2020 5:29:16 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:57:36 PM
Type	Unknown
Level	1
Sample Name	H204A-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
27	11.849	11.821	11.910	2150	1077	0.02	0.00000	 V 	14	Sugars	6.929	1088254.028	0.000	0.000	3.321	1.015
28	11.962	11.910	12.825	655025	360865	0.02	0.00000	S  	21	Xylose	7.005	1110621.634	0.000	1.003	2.510	1.011
29	12.201	12.134	12.321	32991	10775	0.03	0.00000	T  	21	Xylose	7.164	628730.723	0.000	2.418	4.473	1.023
30	12.352	12.321	12.386	3447	1182	0.03	0.00000	TV 	21	Xylose	7.265	0.000	0.000	0.000	0.000	1.014
31	12.403	12.386	12.451	2051	839	0.02	0.00000	TV 	21	Xylose	7.300	0.000	0.000	0.000	0.000	1.005
32	12.499	12.451	12.540	1376	462	0.03	0.00000	TV 	21	Xylose	7.364	361448.200	0.000	0.000	0.000	1.009
33	12.576	12.540	12.633	3399	1667	0.02	0.00000	TV 	21	Xylose	7.415	1128309.462	0.000	1.447	1.185	1.007
34	12.737	12.689	12.783	9534	5378	0.02	0.00000	TV 	21	Xylose	7.523	1232793.661	0.000	1.133	3.453	1.014
35	12.870	12.829	12.932	70751	34733	0.02	0.00000	   	21	Xylose	7.612	968417.355	0.000	1.186	2.732	1.012
36	12.959	12.932	13.021	29859	17495	0.02	0.00000	 V 	21	Xylose	7.672	1562759.265	0.000	1.324	1.901	1.008
37	13.041	13.021	13.063	1364	666	0.02	0.00000	 V 	21	Xylose	7.726	0.000	0.000	0.000	0.000	1.007
38	13.082	13.063	13.123	1283	734	0.02	0.00000	 V 			7.754	1110739.496	0.000	0.000	0.000	1.004
39	13.155	13.128	13.231	4151	1863	0.02	0.00000	   			7.802	1081932.702	0.000	1.956	1.446	1.006
40	13.371	13.343	13.385	684	429	0.02	0.00000	   			7.947	0.000	0.000	0.000	0.000	1.019
41	13.412	13.385	13.473	2327	1060	0.02	0.00000	 V 			7.975	1172744.879	0.000	0.000	0.000	1.003
42	13.575	13.529	13.618	24119	13877	0.02	0.00000	   			8.084	1648767.923	0.000	1.133	3.561	1.014
43	13.653	13.618	13.721	2387	591	0.04	0.00000	   			8.136	223870.730	0.000	1.413	0.991	1.006
44	13.748	13.721	13.795	14594	9500	0.02	0.00000	   			8.200	1939853.460	0.000	1.236	1.234	1.008
45	13.891	13.795	13.940	5516	1621	0.03	0.00000	   			8.295	1106360.352	0.000	0.000	3.097	1.012
46	13.970	13.940	13.996	3441	1832	0.02	0.00000	 V 			8.348	1222930.865	0.000	0.000	1.536	1.006
47	14.018	13.996	14.043	3517	1511	0.02	0.00000	 V 			8.380	0.000	0.000	0.000	0.000	1.004
48	14.060	14.043	14.085	3496	1476	0.02	0.00000	 V 			8.408	0.000	0.000	0.000	0.000	1.003
49	14.123	14.085	14.150	5803	1609	0.04	0.00000	 V 			8.451	0.000	0.000	0.000	0.000	1.005
50	14.190	14.150	14.239	33767	18060	0.02	0.00000	 V 			8.495	1843253.035	0.000	0.000	0.000	1.005
51	14.262	14.239	14.290	8071	3050	0.03	0.00000	 V 			8.543	0.000	0.000	0.000	0.000	1.006
52	14.368	14.290	14.388	18471	4014	0.05	0.00000	 V 			8.614	0.000	0.000	0.000	0.000	1.008
53	14.421	14.388	14.477	24300	5286	0.05	0.00000	 V 			8.650	0.000	0.000	0.000	0.000	1.004
54	14.545	14.477	14.570	24522	4550	0.05	0.00000	 V 			8.733	0.000	0.000	0.000	0.000	1.010
55	14.625	14.570	14.640	23749	7532	0.03	0.00000	 V 			8.786	0.000	0.000	0.000	0.000	1.006
56	14.656	14.640	14.687	18307	7962	0.02	0.00000	 V 			8.807	0.000	0.000	0.000	0.000	1.002
57	14.746	14.687	14.794	42241	10163	0.04	0.00000	 V 			8.868	0.000	0.000	0.000	0.000	1.007
58	14.879	14.794	14.953	125397	48218	0.03	0.00000	 V 			8.956	1680221.279	0.000	0.000	0.000	1.010
59	14.983	14.953	15.055	46716	10303	0.05	0.00000	 V 			9.026	0.000	0.000	0.000	0.000	1.008
60	15.087	15.055	15.144	37005	8869	0.04	0.00000	 V 			9.096	0.000	0.000	0.000	0.000	1.008
61	15.169	15.144	15.219	28132	6845	0.04	0.00000	 V 			9.150	0.000	0.000	0.000	0.000	1.006
62	15.259	15.219	15.279	21932	6081	0.04	0.00000	 V 			9.210	0.000	0.000	0.000	0.000	1.007
63	15.340	15.279	15.373	36129	6930	0.05	0.00000	 V 			9.265	0.000	0.000	0.000	0.000	1.006
64	15.415	15.373	15.452	31128	6641	0.05	0.00000	 V 			9.315	0.000	0.000	0.000	0.000	1.005
65	15.520	15.452	15.569	127903	55889	0.02	0.00000	 V 			9.385	1689899.862	0.000	0.000	0.000	1.008
66	15.595	15.569	15.685	51709	8960	0.06	0.00000	 V 			9.435	0.000	0.000	0.000	0.000	1.005
67	15.727	15.685	15.755	27985	6701	0.04	0.00000	 V 			9.524	0.000	0.000	0.000	0.000	1.009
68	15.801	15.755	15.993	130114	24922	0.05	0.00000	 V 			9.574	910976.254	0.000	0.000	0.000	1.005
69	16.017	15.993	16.035	14931	5948	0.03	0.00000	 V 			9.718	0.000	0.000	0.000	0.000	1.015
70	16.060	16.035	16.105	25202	6208	0.04	0.00000	 V 			9.747	0.000	0.000	0.000	0.000	1.003
71	16.188	16.105	16.245	53373	7302	0.07	0.00000	 V 			9.832	0.000	0.000	0.000	0.000	1.009
72	16.298	16.245	16.339	42603	9191	0.05	0.00000	 V 			9.906	0.000	0.000	0.000	0.000	1.007
73	16.415	16.339	16.535	505478	236300	0.02	0.00000	 V 			9.984	1746748.794	0.000	1.074	0.000	1.008
74	16.597	16.535	16.679	50612	6173	0.08	0.00000	 V 			10.106	0.000	0.000	0.000	0.000	1.012
75	16.700	16.679	16.805	39930	5539	0.07	0.00000	 V 			10.175	0.000	0.000	0.000	0.000	1.007
76	16.947	16.805	17.025	75964	7334	0.10	0.00000	 V 			10.340	0.000	0.000	0.000	0.000	1.016
77	17.085	17.025	17.235	99799	13969	0.07	0.00000	 V 			10.433	155585.942	0.000	0.000	0.000	1.009
78	17.287	17.235	17.337	52919	14024	0.04	0.00000	 V 			10.567	547275.572	0.000	0.000	1.515	1.013
79	17.460	17.337	17.533	149891	21077	0.07	0.00000	 V 			10.684	137282.309	0.000	0.000	1.234	1.011
80	17.547	17.533	17.594	30315	9538	0.03	0.00000	 V 			10.742	0.000	0.000	0.000	0.000	1.005
81	17.621	17.594	17.664	30016	8673	0.03	0.00000	 V 			10.791	0.000	0.000	0.000	0.000	1.005
82	17.687	17.664	17.725	20654	6045	0.03	0.00000	 V 			10.835	0.000	0.000	0.000	0.000	1.004
83	17.765	17.725	17.804	36473	10096	0.04	0.00000	 V 			10.888	0.000	0.000	0.000	0.000	1.005
84	17.823	17.804	17.897	30952	6555	0.05	0.00000	 V 			10.926	0.000	0.000	0.000	0.000	1.004
85	18.063	17.897	18.210	131723	14917	0.09	0.00000	 V 			11.087	242985.825	0.000	0.000	0.000	1.015
86	18.233	18.210	18.308	30838	6080	0.05	0.00000	 V 			11.201	0.000	0.000	0.000	0.000	1.010
87	18.386	18.308	18.434	45933	7748	0.06	0.00000	 V 			11.303	0.000	0.000	0.000	0.000	1.009
88	18.485	18.434	18.579	66704	12951	0.05	0.00000	 V 			11.369	294908.485	0.000	0.000	0.000	1.006
89	18.608	18.579	18.672	21242	3978	0.05	0.00000	 V 			11.452	0.000	0.000	0.000	0.000	1.007
90	18.717	18.672	18.747	16415	3739	0.04	0.00000	 V 			11.525	0.000	0.000	0.000	0.000	1.006
91	18.780	18.747	18.826	18057	4058	0.04	0.00000	 V 			11.566	0.000	0.000	0.000	0.000	1.004
92	18.882	18.826	18.915	18575	3494	0.05	0.00000	 V 			11.635	0.000	0.000	0.000	0.000	1.006
93	18.953	18.915	19.017	20642	3465	0.06	0.00000	 V 			11.682	0.000	0.000	0.000	0.000	1.004
94	19.055	19.017	19.134	21626	3272	0.07	0.00000	 V 			11.750	0.000	0.000	0.000	0.000	1.006
95	19.195	19.134	19.213	14345	3116	0.05	0.00000	 V 			11.844	0.000	0.000	0.000	0.000	1.008
96	19.268	19.213	19.330	24639	3938	0.06	0.00000	 V 			11.893	0.000	0.000	0.000	0.000	1.004
97	19.362	19.330	19.442	21690	3444	0.06	0.00000	 V 			11.956	0.000	0.000	0.000	0.000	1.005
98	19.488	19.442	19.545	18862	3397	0.06	0.00000	 V 			12.041	0.000	0.000	0.000	0.000	1.007
99	19.587	19.545	19.652	17143	2843	0.06	0.00000	 V 			12.107	0.000	0.000	0.000	0.000	1.005
100	19.731	19.652	19.764	16689	2509	0.07	0.00000	 V 			12.203	0.000	0.000	0.000	0.000	1.008
101	19.843	19.764	19.895	28660	4791	0.06	0.00000	 V 			12.278	0.000	0.000	0.000	0.000	1.006
102	19.942	19.895	20.067	34406	3962	0.09	0.00000	 V 			12.344	0.000	0.000	0.000	0.000	1.005
103	20.129	20.067	20.245	35810	5798	0.06	0.00000	 V 			12.469	305613.393	0.000	0.000	0.000	1.010
104	20.263	20.245	20.287	5187	2069	0.03	0.00000	 V 			12.559	0.000	0.000	0.000	0.000	1.007
105	20.351	20.287	20.450	29713	5487	0.05	0.00000	 V 			12.618	425509.259	0.000	0.000	0.000	1.005
106	20.543	20.450	20.637	18822	1876	0.10	0.00000	 V 			12.747	0.000	0.000	0.000	0.000	1.010
107	20.678	20.637	20.721	7674	1570	0.05	0.00000	 V 			12.837	0.000	0.000	0.000	0.000	1.007
108	20.785	20.721	20.837	11892	1873	0.06	0.00000	 V 			12.908	0.000	0.000	0.000	0.000	1.006
109	20.876	20.837	20.931	9217	1775	0.05	0.00000	 V 			12.969	0.000	0.000	0.000	0.000	1.005
110	21.188	20.931	21.327	39735	1976	0.20	0.00000	 V 			13.178	0.000	0.000	0.000	0.000	1.016
111	21.420	21.327	21.514	15821	1678	0.09	0.00000	 V 			13.333	0.000	0.000	0.000	0.000	1.012
112	21.594	21.514	21.682	17768	2975	0.06	0.00000	 V 			13.450	327228.437	0.000	0.000	0.000	1.009
113	21.723	21.682	21.785	5101	914	0.06	0.00000	 V 			13.536	0.000	0.000	0.000	0.000	1.006
114	21.829	21.785	21.948	5333	788	0.07	0.00000	 V 			13.607	0.000	0.000	0.000	0.000	1.005
115	22.071	21.948	22.233	8410	937	0.09	0.00000	 V 			13.769	154071.726	0.000	0.000	0.000	1.012
116	22.452	22.401	22.480	1199	458	0.03	0.00000	   			14.024	1510375.231	0.000	0.767	2.561	1.018

[Compound Results (Ch1)]
# of IDs	25
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant
1	Acetate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
2	Sugars	5.265	1238	474	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
3	Propionate_Sugars	5.441	1673	611	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
4	Isobutyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
5	Butyrate	6.381	2770	847	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
6	Isovalerate	6.869	126027	43845	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
7	n-Valerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
8	Isocaproic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
9	n-Caproic_Sugars	8.021	1914	578	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
10	Heptanoic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
11	Sugars	9.143	1904	525	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
12	Sugars	10.024	59276	25308	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
13	Sugars	10.601	418737	204008	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
14	Sugars	11.699	263694	149435	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
15	Xylose	3.446	2462	428	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
16	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
17	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
18	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
19	Xylose	8.473	1176	326	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
20	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
21	Xylose	11.962	809798	434063	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
22	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
23	Lactic Acid	4.001	121666	42578	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
24	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
25	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	33750
Start Time(min)	0.001
End Time(min)	22.501
R.Time	Intensity
0.00067	-161
0.00133	-162
0.00200	-161
0.00267	-160
0.00333	-158
0.00400	-156
0.00467	-154
0.00533	-153
0.00600	-153
0.00667	-152
0.00733	-152
0.00800	-152
0.00867	-151
0.00933	-149
0.01000	-147
0.01067	-146
0.01133	-143
0.01200	-141
0.01267	-139
0.01333	-137
0.01400	-136
0.01467	-135
0.01533	-135
0.01600	-135
0.01667	-136
0.01733	-137
0.01800	-139
0.01867	-141
0.01933	-144
0.02000	-148
0.02067	-152
0.02133	-156
0.02200	-160
0.02267	-165
0.02333	-169
0.02400	-173
0.02467	-177
0.02533	-181
0.02600	-184
0.02667	-186
0.02733	-187
0.02800	-188
0.02867	-188
0.02933	-188
0.03000	-187
0.03067	-185
0.03133	-183
0.03200	-181
0.03267	-179
0.03333	-177
0.03400	-175
0.03467	-173
0.03533	-170
0.03600	-168
0.03667	-166
0.03733	-164
0.03800	-161
0.03867	-159
0.03933	-157
0.04000	-156
0.04067	-154
0.04133	-152
0.04200	-151
0.04267	-150
0.04333	-148
0.04400	-147
0.04467	-146
0.04533	-145
0.04600	-145
0.04667	-144
0.04733	-144
0.04800	-143
0.04867	-143
0.04933	-143
0.05000	-143
0.05067	-143
0.05133	-143
0.05200	-143
0.05267	-143
0.05333	-144
0.05400	-145
0.05467	-145
0.05533	-146
0.05600	-146
0.05667	-147
0.05733	-148
0.05800	-149
0.05867	-149
0.05933	-150
0.06000	-150
0.06067	-150
0.06133	-151
0.06200	-151
0.06267	-152
0.06333	-152
0.06400	-152
0.06467	-153
0.06533	-153
0.06600	-153
0.06667	-153
0.06733	-153
0.06800	-154
0.06867	-154
0.06933	-153
0.07000	-153
0.07067	-153
0.07133	-153
0.07200	-153
0.07267	-153
0.07333	-153
0.07400	-153
0.07467	-153
0.07533	-153
0.07600	-153
0.07667	-153
0.07733	-152
0.07800	-152
0.07867	-152
0.07933	-152
0.08000	-151
0.08067	-151
0.08133	-151
0.08200	-151
0.08267	-151
0.08333	-151
0.08400	-150
0.08467	-150
0.08533	-150
0.08600	-150
0.08667	-150
0.08733	-150
0.08800	-150
0.08867	-149
0.08933	-149
0.09000	-149
0.09067	-149
0.09133	-149
0.09200	-149
0.09267	-149
0.09333	-149
0.09400	-149
0.09467	-148
0.09533	-148
0.09600	-148
0.09667	-148
0.09733	-148
0.09800	-148
0.09867	-148
0.09933	-148
0.10000	-149
0.10067	-149
0.10133	-149
0.10200	-150
0.10267	-150
0.10333	-150
0.10400	-151
0.10467	-152
0.10533	-152
0.10600	-153
0.10667	-153
0.10733	-154
0.10800	-154
0.10867	-154
0.10933	-154
0.11000	-154
0.11067	-154
0.11133	-154
0.11200	-154
0.11267	-155
0.11333	-155
0.11400	-155
0.11467	-156
0.11533	-156
0.11600	-156
0.11667	-156
0.11733	-156
0.11800	-156
0.11867	-156
0.11933	-156
0.12000	-156
0.12067	-156
0.12133	-156
0.12200	-156
0.12267	-156
0.12333	-156
0.12400	-156
0.12467	-156
0.12533	-156
0.12600	-157
0.12667	-157
0.12733	-157
0.12800	-157
0.12867	-157
0.12933	-157
0.13000	-157
0.13067	-157
0.13133	-158
0.13200	-158
0.13267	-158
0.13333	-158
0.13400	-158
0.13467	-159
0.13533	-159
0.13600	-159
0.13667	-159
0.13733	-159
0.13800	-159
0.13867	-160
0.13933	-160
0.14000	-160
0.14067	-160
0.14133	-160
0.14200	-159
0.14267	-159
0.14333	-159
0.14400	-158
0.14467	-159
0.14533	-159
0.14600	-159
0.14667	-159
0.14733	-159
0.14800	-159
0.14867	-159
0.14933	-158
0.15000	-157
0.15067	-157
0.15133	-156
0.15200	-155
0.15267	-154
0.15333	-153
0.15400	-152
0.15467	-152
0.15533	-151
0.15600	-150
0.15667	-150
0.15733	-149
0.15800	-148
0.15867	-147
0.15933	-147
0.16000	-146
0.16067	-146
0.16133	-146
0.16200	-145
0.16267	-145
0.16333	-145
0.16400	-145
0.16467	-145
0.16533	-145
0.16600	-145
0.16667	-145
0.16733	-145
0.16800	-145
0.16867	-144
0.16933	-144
0.17000	-144
0.17067	-143
0.17133	-143
0.17200	-143
0.17267	-142
0.17333	-142
0.17400	-141
0.17467	-141
0.17533	-141
0.17600	-140
0.17667	-140
0.17733	-140
0.17800	-141
0.17867	-141
0.17933	-141
0.18000	-141
0.18067	-141
0.18133	-142
0.18200	-142
0.18267	-142
0.18333	-142
0.18400	-143
0.18467	-143
0.18533	-143
0.18600	-143
0.18667	-143
0.18733	-143
0.18800	-143
0.18867	-143
0.18933	-142
0.19000	-142
0.19067	-142
0.19133	-142
0.19200	-141
0.19267	-141
0.19333	-140
0.19400	-140
0.19467	-140
0.19533	-140
0.19600	-139
0.19667	-139
0.19733	-139
0.19800	-138
0.19867	-138
0.19933	-138
0.20000	-137
0.20067	-136
0.20133	-135
0.20200	-135
0.20267	-134
0.20333	-133
0.20400	-133
0.20467	-132
0.20533	-132
0.20600	-132
0.20667	-132
0.20733	-132
0.20800	-132
0.20867	-132
0.20933	-132
0.21000	-132
0.21067	-132
0.21133	-132
0.21200	-131
0.21267	-131
0.21333	-131
0.21400	-131
0.21467	-131
0.21533	-130
0.21600	-130
0.21667	-129
0.21733	-129
0.21800	-128
0.21867	-128
0.21933	-127
0.22000	-127
0.22067	-126
0.22133	-126
0.22200	-126
0.22267	-126
0.22333	-126
0.22400	-125
0.22467	-125
0.22533	-126
0.22600	-126
0.22667	-126
0.22733	-126
0.22800	-126
0.22867	-125
0.22933	-125
0.23000	-124
0.23067	-124
0.23133	-124
0.23200	-124
0.23267	-123
0.23333	-123
0.23400	-123
0.23467	-123
0.23533	-123
0.23600	-124
0.23667	-124
0.23733	-124
0.23800	-124
0.23867	-124
0.23933	-124
0.24000	-124
0.24067	-124
0.24133	-125
0.24200	-125
0.24267	-125
0.24333	-126
0.24400	-126
0.24467	-126
0.24533	-127
0.24600	-127
0.24667	-128
0.24733	-129
0.24800	-129
0.24867	-129
0.24933	-129
0.25000	-130
0.25067	-130
0.25133	-130
0.25200	-129
0.25267	-129
0.25333	-129
0.25400	-129
0.25467	-129
0.25533	-129
0.25600	-129
0.25667	-129
0.25733	-129
0.25800	-128
0.25867	-128
0.25933	-128
0.26000	-128
0.26067	-127
0.26133	-127
0.26200	-127
0.26267	-126
0.26333	-126
0.26400	-126
0.26467	-126
0.26533	-126
0.26600	-125
0.26667	-125
0.26733	-125
0.26800	-124
0.26867	-124
0.26933	-124
0.27000	-124
0.27067	-124
0.27133	-125
0.27200	-125
0.27267	-125
0.27333	-125
0.27400	-126
0.27467	-126
0.27533	-126
0.27600	-127
0.27667	-127
0.27733	-127
0.27800	-127
0.27867	-128
0.27933	-128
0.28000	-128
0.28067	-129
0.28133	-129
0.28200	-128
0.28267	-128
0.28333	-127
0.28400	-126
0.28467	-126
0.28533	-125
0.28600	-125
0.28667	-124
0.28733	-123
0.28800	-122
0.28867	-121
0.28933	-120
0.29000	-119
0.29067	-118
0.29133	-118
0.29200	-117
0.29267	-117
0.29333	-117
0.29400	-117
0.29467	-116
0.29533	-116
0.29600	-115
0.29667	-114
0.29733	-114
0.29800	-114
0.29867	-113
0.29933	-113
0.30000	-113
0.30067	-112
0.30133	-112
0.30200	-112
0.30267	-113
0.30333	-113
0.30400	-113
0.30467	-113
0.30533	-114
0.30600	-114
0.30667	-114
0.30733	-114
0.30800	-114
0.30867	-114
0.30933	-114
0.31000	-115
0.31067	-115
0.31133	-116
0.31200	-117
0.31267	-117
0.31333	-118
0.31400	-118
0.31467	-118
0.31533	-119
0.31600	-119
0.31667	-119
0.31733	-119
0.31800	-118
0.31867	-118
0.31933	-117
0.32000	-117
0.32067	-117
0.32133	-117
0.32200	-117
0.32267	-117
0.32333	-116
0.32400	-116
0.32467	-116
0.32533	-116
0.32600	-116
0.32667	-115
0.32733	-115
0.32800	-115
0.32867	-115
0.32933	-115
0.33000	-115
0.33067	-115
0.33133	-115
0.33200	-115
0.33267	-116
0.33333	-116
0.33400	-116
0.33467	-117
0.33533	-117
0.33600	-117
0.33667	-117
0.33733	-117
0.33800	-117
0.33867	-117
0.33933	-117
0.34000	-118
0.34067	-118
0.34133	-118
0.34200	-118
0.34267	-118
0.34333	-119
0.34400	-119
0.34467	-119
0.34533	-119
0.34600	-119
0.34667	-119
0.34733	-118
0.34800	-118
